Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13-4,59.7599983215332,59.86000061035156,58.88999938964844,58.970001220703125,58.970001220703125,242688.0
2020-04-13-5,59.0,59.7599983215332,58.880001068115234,59.0099983215332,59.0099983215332,340751.0
2020-04-13-6,59.04499816894531,59.91999816894531,58.939998626708984,59.540000915527344,59.540000915527344,497056.0
2020-04-13-7,59.47999954223633,59.650001525878906,59.209999084472656,59.34000015258789,59.34000015258789,384363.0
2020-04-14-1,60.63999938964844,60.91999816894531,60.0099983215332,60.040000915527344,60.040000915527344,241958.0
2020-04-14-2,60.05500030517578,60.33000183105469,58.52000045776367,58.52000045776367,58.52000045776367,410368.0
2020-04-14-3,58.529998779296875,59.255001068115234,58.39500045776367,59.201499938964844,59.201499938964844,315211.0
2020-04-14-4,59.21500015258789,59.560001373291016,58.79999923706055,58.91999816894531,58.91999816894531,291037.0
2020-04-14-5,58.939998626708984,59.61000061035156,58.939998626708984,59.34000015258789,59.34000015258789,244524.0
2020-04-14-6,59.349998474121094,59.52000045776367,59.09000015258789,59.47999954223633,59.47999954223633,421155.0
2020-04-14-7,59.459999084472656,59.97999954223633,59.22999954223633,59.869998931884766,59.869998931884766,521790.0
2020-04-15-1,58.76499938964844,59.4900016784668,58.119998931884766,58.38999938964844,58.38999938964844,373009.0
2020-04-15-2,58.349998474121094,58.880001068115234,58.0099983215332,58.5099983215332,58.5099983215332,267959.0
2020-04-15-3,58.58000183105469,58.779998779296875,58.08000183105469,58.38999938964844,58.38999938964844,162126.0
2020-04-15-4,58.3650016784668,59.06999969482422,58.15999984741211,58.59000015258789,58.59000015258789,227849.0
2020-04-15-5,58.59370040893555,59.08000183105469,58.470001220703125,58.93000030517578,58.93000030517578,309622.0
2020-04-15-6,58.90999984741211,58.95000076293945,58.11000061035156,58.22999954223633,58.22999954223633,209940.0
2020-04-15-7,58.25,58.349998474121094,57.52000045776367,57.88999938964844,57.88999938964844,406116.0
2020-04-16-1,58.0,59.849998474121094,58.0,59.119998931884766,59.119998931884766,488462.0
2020-04-16-2,59.119998931884766,59.369998931884766,58.540000915527344,59.005001068115234,59.005001068115234,446171.0
2020-04-16-3,59.005001068115234,60.20000076293945,58.83000183105469,60.04999923706055,60.04999923706055,354267.0
2020-04-16-4,60.040000915527344,60.66999816894531,59.7400016784668,60.272499084472656,60.272499084472656,361801.0
2020-04-16-5,60.27000045776367,60.28499984741211,59.38999938964844,59.95500183105469,59.95500183105469,447075.0
2020-04-16-6,59.94499969482422,60.21500015258789,59.560001373291016,60.20750045776367,60.20750045776367,415506.0
2020-04-16-7,60.20500183105469,60.26499938964844,59.72999954223633,59.86000061035156,59.86000061035156,548192.0
2020-04-17-1,60.98500061035156,61.8650016784668,59.83000183105469,59.93000030517578,59.93000030517578,313655.0
2020-04-17-2,60.029998779296875,60.5,59.88999938964844,60.130001068115234,60.130001068115234,153230.0
2020-04-17-3,60.150001525878906,61.029998779296875,60.11000061035156,60.849998474121094,60.849998474121094,125315.0
2020-04-17-4,60.84000015258789,61.2599983215332,60.65999984741211,60.869998931884766,60.869998931884766,158034.0
2020-04-17-5,60.88999938964844,61.255001068115234,60.59000015258789,61.0,61.0,172245.0
2020-04-17-6,60.9900016784668,61.84000015258789,60.89500045776367,61.84000015258789,61.84000015258789,256907.0
2020-04-17-7,61.849998474121094,62.40999984741211,61.709999084472656,62.06999969482422,62.06999969482422,726749.0
2020-04-20-1,61.29999923706055,61.75,60.709999084472656,60.81999969482422,60.81999969482422,254952.0
2020-04-20-2,60.81999969482422,61.439998626708984,60.52000045776367,61.029998779296875,61.029998779296875,238536.0
2020-04-20-3,61.0,61.17499923706055,60.88999938964844,61.0099983215332,61.0099983215332,135546.0
2020-04-20-4,61.025001525878906,61.1349983215332,60.540000915527344,60.77790069580078,60.77790069580078,332235.0
2020-04-20-5,60.75,61.08000183105469,60.540000915527344,60.56999969482422,60.56999969482422,460423.0
2020-04-20-6,60.58000183105469,61.029998779296875,60.40999984741211,60.599998474121094,60.599998474121094,251943.0
2020-04-20-7,60.599998474121094,60.619998931884766,60.0,60.02000045776367,60.02000045776367,371952.0
2020-04-21-1,59.06999969482422,59.95000076293945,57.970001220703125,58.470001220703125,58.470001220703125,275902.0
2020-04-21-2,58.540000915527344,58.7599983215332,57.439998626708984,57.529998779296875,57.529998779296875,214169.0
2020-04-21-3,57.54999923706055,57.95000076293945,57.54999923706055,57.779998779296875,57.779998779296875,210594.0
2020-04-21-4,57.779998779296875,58.099998474121094,57.45000076293945,57.91999816894531,57.91999816894531,140639.0
2020-04-21-5,57.880001068115234,58.060001373291016,57.63999938964844,57.834999084472656,57.834999084472656,162940.0
2020-04-21-6,57.810001373291016,58.040000915527344,57.369998931884766,57.97999954223633,57.97999954223633,297467.0
2020-04-21-7,57.97999954223633,58.470001220703125,57.65999984741211,58.189998626708984,58.189998626708984,434339.0
2020-04-22-1,59.349998474121094,59.470001220703125,58.45000076293945,58.61009979248047,58.61009979248047,239504.0
2020-04-22-2,58.61000061035156,58.974998474121094,58.2599983215332,58.470001220703125,58.470001220703125,311219.0
2020-04-22-3,58.459999084472656,59.040000915527344,58.349998474121094,58.93000030517578,58.93000030517578,255249.0
2020-04-22-4,58.959999084472656,59.18000030517578,58.779998779296875,58.970001220703125,58.970001220703125,291228.0
2020-04-22-5,58.994998931884766,59.11000061035156,58.75,58.9900016784668,58.9900016784668,190673.0
2020-04-22-6,59.0,59.560001373291016,58.9900016784668,59.15999984741211,59.15999984741211,209764.0
2020-04-22-7,59.16999816894531,59.525001525878906,58.900001525878906,58.97999954223633,58.97999954223633,311667.0
2020-04-23-1,58.9900016784668,59.65999984741211,58.84000015258789,59.31999969482422,59.31999969482422,212088.0
2020-04-23-2,59.380001068115234,60.369998931884766,59.31999969482422,59.68000030517578,59.68000030517578,231704.0
2020-04-23-3,59.689998626708984,59.849998474121094,59.38999938964844,59.58000183105469,59.58000183105469,175243.0
2020-04-23-4,59.560001373291016,59.619998931884766,58.790000915527344,59.150001525878906,59.150001525878906,166181.0
2020-04-23-5,59.15999984741211,59.29999923706055,58.56999969482422,59.13999938964844,59.13999938964844,156233.0
2020-04-23-6,59.119998931884766,59.209999084472656,58.47999954223633,58.60499954223633,58.60499954223633,266880.0
2020-04-23-7,58.630001068115234,58.79999923706055,58.060001373291016,58.27000045776367,58.27000045776367,673803.0
2020-04-24-1,58.52000045776367,58.880001068115234,57.689998626708984,57.86000061035156,57.86000061035156,186154.0
2020-04-24-2,57.810001373291016,58.22999954223633,57.68000030517578,58.220001220703125,58.220001220703125,204223.0
2020-04-24-3,58.209999084472656,58.290000915527344,57.65999984741211,57.84000015258789,57.84000015258789,156243.0
2020-04-24-4,57.81999969482422,58.36000061035156,57.369998931884766,58.36000061035156,58.36000061035156,188639.0
2020-04-24-5,58.375,58.45000076293945,58.040000915527344,58.2400016784668,58.2400016784668,188933.0
2020-04-24-6,58.22999954223633,59.150001525878906,58.209999084472656,59.11000061035156,59.11000061035156,322682.0
2020-04-24-7,59.099998474121094,59.38999938964844,58.86000061035156,59.2599983215332,59.2599983215332,475643.0
2020-04-27-1,59.95000076293945,60.88999938964844,59.939998626708984,60.51499938964844,60.51499938964844,182475.0
2020-04-27-2,60.560001373291016,61.0099983215332,60.400001525878906,60.58000183105469,60.58000183105469,190786.0
2020-04-27-3,60.560001373291016,61.099998474121094,60.41999816894531,60.63999938964844,60.63999938964844,180947.0
2020-04-27-4,60.63999938964844,60.790000915527344,60.255001068115234,60.439998626708984,60.439998626708984,126690.0
2020-04-27-5,60.459999084472656,60.7400016784668,60.349998474121094,60.630001068115234,60.630001068115234,130689.0
2020-04-27-6,60.66999816894531,61.09000015258789,60.630001068115234,60.84000015258789,60.84000015258789,212768.0
2020-04-27-7,60.834999084472656,61.0099983215332,60.70000076293945,60.77000045776367,60.77000045776367,247037.0
2020-04-28-1,61.93000030517578,63.13399887084961,61.93000030517578,62.63999938964844,62.63999938964844,164714.0
2020-04-28-2,62.56999969482422,62.599998474121094,61.439998626708984,61.939998626708984,61.939998626708984,225485.0
2020-04-28-3,61.939998626708984,62.220001220703125,61.400001525878906,61.599998474121094,61.599998474121094,135176.0
2020-04-28-4,61.58000183105469,61.93000030517578,61.47999954223633,61.665000915527344,61.665000915527344,167723.0
2020-04-28-5,61.65999984741211,62.060001373291016,61.59000015258789,61.93000030517578,61.93000030517578,574893.0
2020-04-28-6,61.939998626708984,62.04999923706055,61.709999084472656,61.959999084472656,61.959999084472656,207823.0
2020-04-28-7,61.95500183105469,62.279998779296875,61.900001525878906,62.18000030517578,62.18000030517578,445962.0
2020-04-29-1,62.9900016784668,63.375,61.43000030517578,61.959999084472656,61.959999084472656,220868.0
2020-04-29-2,61.970001220703125,62.20000076293945,61.849998474121094,62.20000076293945,62.20000076293945,274466.0
2020-04-29-3,62.15999984741211,62.209999084472656,61.869998931884766,61.97999954223633,61.97999954223633,199158.0
2020-04-29-4,62.02000045776367,62.130001068115234,61.939998626708984,61.959999084472656,61.959999084472656,170407.0
2020-04-29-5,61.939998626708984,61.939998626708984,60.77000045776367,61.02000045776367,61.02000045776367,266599.0
2020-04-29-6,61.005001068115234,61.4900016784668,60.560001373291016,61.279998779296875,61.279998779296875,558011.0
2020-04-29-7,61.279998779296875,61.29999923706055,60.27000045776367,60.439998626708984,60.439998626708984,558065.0
2020-04-30-1,59.810001373291016,59.810001373291016,58.08000183105469,58.5,58.5,203535.0
2020-04-30-2,58.4900016784668,58.75,58.27000045776367,58.27000045776367,58.27000045776367,261806.0
2020-04-30-3,58.279998779296875,58.43000030517578,57.7599983215332,57.939998626708984,57.939998626708984,162653.0
2020-04-30-4,57.90999984741211,58.86000061035156,57.66999816894531,58.7599983215332,58.7599983215332,255918.0
2020-04-30-5,58.7599983215332,58.880001068115234,58.04999923706055,58.04999923706055,58.04999923706055,242929.0
2020-04-30-6,58.060001373291016,58.79999923706055,58.060001373291016,58.7599983215332,58.7599983215332,214050.0
2020-04-30-7,58.75,58.880001068115234,58.52000045776367,58.65999984741211,58.65999984741211,261759.0
2020-05-01-1,57.5,57.875,54.56999969482422,55.244998931884766,55.244998931884766,284758.0
2020-05-01-2,55.310001373291016,56.95000076293945,55.27000045776367,55.95000076293945,55.95000076293945,340123.0
2020-05-01-3,55.970001220703125,56.7400016784668,55.720001220703125,56.11000061035156,56.11000061035156,298113.0
2020-05-01-4,56.04999923706055,57.18000030517578,55.939998626708984,56.65999984741211,56.65999984741211,255007.0
2020-05-01-5,56.689998626708984,56.790000915527344,56.04999923706055,56.279998779296875,56.279998779296875,261609.0
2020-05-01-6,56.25,56.2599983215332,55.16999816894531,55.630001068115234,55.630001068115234,388920.0
2020-05-01-7,55.630001068115234,55.810001373291016,55.43000030517578,55.79999923706055,55.79999923706055,506610.0
2020-05-04-1,56.15999984741211,56.41999816894531,55.2599983215332,55.58000183105469,55.58000183105469,353048.0
2020-05-04-2,55.52000045776367,55.630001068115234,55.22999954223633,55.43000030517578,55.43000030517578,278628.0
2020-05-04-3,55.45000076293945,55.560001373291016,55.150001525878906,55.4900016784668,55.4900016784668,248715.0
2020-05-04-4,55.4900016784668,55.5099983215332,55.18000030517578,55.41999816894531,55.41999816894531,251300.0
2020-05-04-5,55.439998626708984,55.525001525878906,55.30500030517578,55.310001373291016,55.310001373291016,492019.0
2020-05-04-6,55.31999969482422,55.970001220703125,55.244998931884766,55.95000076293945,55.95000076293945,490989.0
2020-05-04-7,55.959999084472656,56.34000015258789,55.95000076293945,56.310001373291016,56.310001373291016,547606.0
2020-05-05-1,56.63999938964844,57.56999969482422,56.63999938964844,57.54999923706055,57.54999923706055,187195.0
2020-05-05-2,57.54999923706055,57.97999954223633,57.470001220703125,57.75,57.75,208704.0
2020-05-05-3,57.75,58.040000915527344,57.54999923706055,57.85499954223633,57.85499954223633,192166.0
2020-05-05-4,57.85499954223633,57.880001068115234,57.415000915527344,57.470001220703125,57.470001220703125,129527.0
2020-05-05-5,57.47999954223633,57.61000061035156,57.39500045776367,57.39500045776367,57.39500045776367,171786.0
2020-05-05-6,57.400001525878906,57.41999816894531,56.744998931884766,56.84000015258789,56.84000015258789,230614.0
2020-05-05-7,56.81999969482422,56.8650016784668,56.380001068115234,56.380001068115234,56.380001068115234,359802.0
2020-05-06-1,56.599998474121094,56.599998474121094,55.540000915527344,55.54999923706055,55.54999923706055,176113.0
2020-05-06-2,55.61000061035156,55.90999984741211,55.0,55.150001525878906,55.150001525878906,139014.0
2020-05-06-3,55.154998779296875,55.22999954223633,54.779998779296875,55.009498596191406,55.009498596191406,153367.0
2020-05-06-4,55.0099983215332,55.08000183105469,54.650001525878906,54.81999969482422,54.81999969482422,138330.0
2020-05-06-5,54.82500076293945,55.099998474121094,54.7599983215332,54.790000915527344,54.790000915527344,113433.0
2020-05-06-6,54.81999969482422,54.900001525878906,54.150001525878906,54.157501220703125,54.157501220703125,242026.0
2020-05-06-7,54.154998779296875,54.233001708984375,53.790000915527344,54.040000915527344,54.040000915527344,301988.0
2020-05-07-1,54.18000030517578,55.01499938964844,53.88999938964844,54.0,54.0,413418.0
2020-05-07-2,53.92499923706055,54.20000076293945,53.439998626708984,53.630001068115234,53.630001068115234,454629.0
2020-05-07-3,53.61000061035156,53.849998474121094,53.439998626708984,53.619998931884766,53.619998931884766,322237.0
2020-05-07-4,53.58000183105469,54.150001525878906,53.494998931884766,53.900001525878906,53.900001525878906,266420.0
2020-05-07-5,53.90999984741211,54.41999816894531,53.88999938964844,54.349998474121094,54.349998474121094,608496.0
2020-05-07-6,54.349998474121094,54.59000015258789,54.150001525878906,54.40999984741211,54.40999984741211,360346.0
2020-05-07-7,54.41999816894531,54.779998779296875,54.40999984741211,54.5099983215332,54.5099983215332,461523.0
2020-05-08-1,55.41999816894531,56.209999084472656,55.349998474121094,55.9900016784668,55.9900016784668,204760.0
2020-05-08-2,55.88999938964844,55.900001525878906,55.54999923706055,55.81999969482422,55.81999969482422,122435.0
2020-05-08-3,55.810001373291016,55.88999938964844,55.606300354003906,55.64500045776367,55.64500045776367,125415.0
2020-05-08-4,55.65999984741211,56.47999954223633,55.58000183105469,56.33000183105469,56.33000183105469,135882.0
2020-05-08-5,56.349998474121094,56.75,56.150001525878906,56.709999084472656,56.709999084472656,190348.0
2020-05-08-6,56.70000076293945,56.84000015258789,56.43000030517578,56.709999084472656,56.709999084472656,202190.0
2020-05-08-7,56.709999084472656,57.30500030517578,56.66999816894531,57.0099983215332,57.0099983215332,300802.0
2020-05-11-1,56.61000061035156,56.685001373291016,55.560001373291016,55.84000015258789,55.84000015258789,274036.0
2020-05-11-2,55.810001373291016,56.08000183105469,55.72999954223633,56.060001373291016,56.060001373291016,137266.0
2020-05-11-3,56.060001373291016,56.790000915527344,56.029998779296875,56.689998626708984,56.689998626708984,178451.0
2020-05-11-4,56.65999984741211,57.06999969482422,56.525001525878906,56.83000183105469,56.83000183105469,172314.0
2020-05-11-5,56.869998931884766,57.0099983215332,56.540000915527344,56.619998931884766,56.619998931884766,159481.0
2020-05-11-6,56.650001525878906,56.93000030517578,56.54999923706055,56.90999984741211,56.90999984741211,149142.0
2020-05-11-7,56.90250015258789,57.150001525878906,56.779998779296875,56.84000015258789,56.84000015258789,365250.0
2020-05-12-1,57.01499938964844,58.13999938964844,56.77000045776367,57.720001220703125,57.720001220703125,345896.0
2020-05-12-2,57.77000045776367,57.880001068115234,57.2599983215332,57.540000915527344,57.540000915527344,264203.0
2020-05-12-3,57.540000915527344,57.65999984741211,56.959999084472656,57.040000915527344,57.040000915527344,157934.0
2020-05-12-4,56.9900016784668,57.209999084472656,56.91999816894531,56.959999084472656,56.959999084472656,178844.0
2020-05-12-5,56.97999954223633,57.220001220703125,56.959999084472656,57.060001373291016,57.060001373291016,156689.0
2020-05-12-6,57.06999969482422,57.36000061035156,57.02000045776367,57.03499984741211,57.03499984741211,254288.0
2020-05-12-7,57.03499984741211,57.04999923706055,56.18000030517578,56.43000030517578,56.43000030517578,409816.0
2020-05-13-1,56.845001220703125,58.189998626708984,56.75,57.779998779296875,57.779998779296875,639069.0
2020-05-13-2,57.790000915527344,58.220001220703125,57.529998779296875,57.65999984741211,57.65999984741211,401132.0
2020-05-13-3,57.685001373291016,57.7599983215332,57.189998626708984,57.709999084472656,57.709999084472656,429377.0
2020-05-13-4,57.720001220703125,57.89500045776367,57.29999923706055,57.400001525878906,57.400001525878906,322606.0
2020-05-13-5,57.400001525878906,57.470001220703125,57.13999938964844,57.19499969482422,57.19499969482422,196343.0
2020-05-13-6,57.209999084472656,57.2599983215332,56.625,56.77000045776367,56.77000045776367,362625.0
2020-05-13-7,56.77000045776367,57.52000045776367,56.72999954223633,57.47999954223633,57.47999954223633,0.0
2020-05-14-1,56.68000030517578,56.689998626708984,55.349998474121094,56.029998779296875,56.029998779296875,424412.0
2020-05-14-2,56.04999923706055,56.61000061035156,55.93000030517578,56.0,56.0,292455.0
2020-05-14-3,56.0099983215332,56.47999954223633,55.58000183105469,56.380001068115234,56.380001068115234,528393.0
2020-05-14-4,56.349998474121094,57.2599983215332,56.099998474121094,57.2400016784668,57.2400016784668,298926.0
2020-05-14-5,57.26499938964844,57.375,56.66999816894531,57.119998931884766,57.119998931884766,312204.0
2020-05-14-6,57.189998626708984,57.51499938964844,56.72999954223633,57.4900016784668,57.4900016784668,235084.0
2020-05-14-7,57.52000045776367,57.65999984741211,57.27000045776367,57.52000045776367,57.52000045776367,355975.0
2020-05-15-1,57.16999816894531,57.869998931884766,56.63999938964844,57.63999938964844,57.63999938964844,334595.0
2020-05-15-2,57.630001068115234,57.93000030517578,57.09000015258789,57.38999938964844,57.38999938964844,460634.0
2020-05-15-3,57.349998474121094,57.47999954223633,56.939998626708984,57.040000915527344,57.040000915527344,307379.0
2020-05-15-4,57.060001373291016,57.18000030517578,56.84000015258789,56.95000076293945,56.95000076293945,163605.0
2020-05-15-5,56.91999816894531,57.33000183105469,56.79999923706055,56.834999084472656,56.834999084472656,237455.0
2020-05-15-6,56.849998474121094,56.86000061035156,56.02000045776367,56.029998779296875,56.029998779296875,454619.0
2020-05-15-7,56.02000045776367,56.099998474121094,55.630001068115234,55.97999954223633,55.97999954223633,790239.0
2020-05-18-1,57.58000183105469,58.0,57.20000076293945,57.47999954223633,57.47999954223633,607808.0
2020-05-18-2,57.474998474121094,57.65999984741211,57.40999984741211,57.54999923706055,57.54999923706055,343548.0
2020-05-18-3,57.560001373291016,57.724998474121094,57.33000183105469,57.380001068115234,57.380001068115234,256704.0
2020-05-18-4,57.400001525878906,57.47999954223633,57.09000015258789,57.15999984741211,57.15999984741211,186898.0
2020-05-18-5,57.15999984741211,57.4900016784668,57.029998779296875,57.369998931884766,57.369998931884766,379921.0
2020-05-18-6,57.349998474121094,57.470001220703125,57.130001068115234,57.16999816894531,57.16999816894531,423921.0
2020-05-18-7,57.16999816894531,57.415000915527344,57.099998474121094,57.18000030517578,57.18000030517578,615941.0
2020-05-19-1,56.93000030517578,57.43000030517578,56.65999984741211,57.224998474121094,57.224998474121094,244676.0
2020-05-19-2,57.22999954223633,57.459999084472656,56.900001525878906,57.44499969482422,57.44499969482422,166123.0
2020-05-19-3,57.459999084472656,57.75,57.290000915527344,57.63999938964844,57.63999938964844,201110.0
2020-05-19-4,57.63999938964844,57.7599983215332,57.52000045776367,57.73500061035156,57.73500061035156,93911.0
2020-05-19-5,57.72999954223633,57.95000076293945,57.689998626708984,57.939998626708984,57.939998626708984,160953.0
2020-05-19-6,57.95000076293945,58.040000915527344,57.54999923706055,57.83000183105469,57.83000183105469,231715.0
2020-05-19-7,57.814998626708984,57.869998931884766,57.41999816894531,57.41999816894531,57.41999816894531,272399.0
2020-05-20-1,58.04999923706055,58.04999923706055,56.75,57.02000045776367,57.02000045776367,259110.0
2020-05-20-2,56.9900016784668,57.17499923706055,56.900001525878906,57.02000045776367,57.02000045776367,773049.0
2020-05-20-3,57.02000045776367,57.224998474121094,56.77000045776367,57.0099983215332,57.0099983215332,486022.0
2020-05-20-4,57.02000045776367,57.119998931884766,56.75,56.869998931884766,56.869998931884766,306468.0
2020-05-20-5,56.880001068115234,57.0099983215332,56.7599983215332,56.810001373291016,56.810001373291016,216498.0
2020-05-20-6,56.810001373291016,56.88999938964844,56.290000915527344,56.529998779296875,56.529998779296875,404336.0
2020-05-20-7,56.529998779296875,56.529998779296875,55.900001525878906,56.20000076293945,56.20000076293945,776656.0
2020-05-21-1,56.11000061035156,56.59000015258789,55.41999816894531,56.46500015258789,56.46500015258789,301629.0
2020-05-21-2,56.41999816894531,56.560001373291016,55.95000076293945,56.189998626708984,56.189998626708984,173140.0
2020-05-21-3,56.189998626708984,56.48500061035156,56.060001373291016,56.34000015258789,56.34000015258789,171281.0
2020-05-21-4,56.31999969482422,56.43000030517578,56.099998474121094,56.150001525878906,56.150001525878906,108776.0
2020-05-21-5,56.13999938964844,56.57500076293945,56.040000915527344,56.53499984741211,56.53499984741211,109683.0
2020-05-21-6,56.54999923706055,56.57500076293945,56.25,56.41999816894531,56.41999816894531,193123.0
2020-05-21-7,56.43000030517578,56.47999954223633,56.08000183105469,56.2599983215332,56.2599983215332,339596.0
2020-05-22-1,56.27000045776367,56.47999954223633,55.83000183105469,56.47999954223633,56.47999954223633,129665.0
2020-05-22-2,56.529998779296875,56.63999938964844,56.220001220703125,56.33000183105469,56.33000183105469,99615.0
2020-05-22-3,56.310001373291016,56.43000030517578,56.19499969482422,56.310001373291016,56.310001373291016,84887.0
