Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03-4,72.9000015258789,73.1500015258789,72.13999938964844,72.24500274658203,72.24500274658203,371413.0
2020-04-03-5,72.23500061035156,72.23500061035156,71.36000061035156,71.91000366210938,71.91000366210938,442370.0
2020-04-03-6,71.88999938964844,72.9000015258789,71.19999694824219,72.79000091552734,72.79000091552734,533129.0
2020-04-03-7,72.7300033569336,72.9000015258789,72.01000213623047,72.5,72.5,849437.0
2020-04-06-1,74.87000274658203,78.05000305175781,74.58999633789062,77.7251968383789,77.7251968383789,445603.0
2020-04-06-2,77.73999786376953,78.51000213623047,77.6500015258789,78.47000122070312,78.47000122070312,310278.0
2020-04-06-3,78.43000030517578,79.36000061035156,78.25,79.18000030517578,79.18000030517578,283867.0
2020-04-06-4,79.20999908447266,79.58000183105469,78.80999755859375,79.2927017211914,79.2927017211914,272580.0
2020-04-06-5,79.25,79.30000305175781,78.47000122070312,78.63500213623047,78.63500213623047,243325.0
2020-04-06-6,78.63999938964844,79.3499984741211,78.30999755859375,78.87999725341797,78.87999725341797,311224.0
2020-04-06-7,78.87999725341797,79.5999984741211,78.52999877929688,78.56999969482422,78.56999969482422,674154.0
2020-04-07-1,80.68000030517578,81.16000366210938,79.80000305175781,80.83920288085938,80.83920288085938,656983.0
2020-04-07-2,80.80650329589844,81.11000061035156,79.59500122070312,80.66999816894531,80.66999816894531,338129.0
2020-04-07-3,80.66000366210938,80.86000061035156,79.95500183105469,80.53500366210938,80.53500366210938,259591.0
2020-04-07-4,80.56999969482422,80.8219985961914,79.62000274658203,79.68000030517578,79.68000030517578,374039.0
2020-04-07-5,79.70500183105469,79.98999786376953,78.88169860839844,79.3093032836914,79.3093032836914,364570.0
2020-04-07-6,79.33999633789062,79.55000305175781,77.94000244140625,79.19000244140625,79.19000244140625,559767.0
2020-04-07-7,79.16000366210938,80.16999816894531,78.0999984741211,78.75,78.75,972612.0
2020-04-08-1,79.26000213623047,80.2699966430664,79.0,79.86000061035156,79.86000061035156,647899.0
2020-04-08-2,79.87580108642578,80.6500015258789,79.45999908447266,80.38999938964844,80.38999938964844,309103.0
2020-04-08-3,80.48999786376953,80.87999725341797,80.33000183105469,80.66000366210938,80.66000366210938,158164.0
2020-04-08-4,80.68000030517578,81.5999984741211,80.61000061035156,81.47000122070312,81.47000122070312,178060.0
2020-04-08-5,81.48999786376953,82.91000366210938,81.16999816894531,82.83999633789062,82.83999633789062,256297.0
2020-04-08-6,82.8499984741211,83.33999633789062,82.19999694824219,83.27999877929688,83.27999877929688,400730.0
2020-04-08-7,83.31999969482422,83.87000274658203,82.31999969482422,83.25,83.25,627878.0
2020-04-09-1,84.1449966430664,87.58000183105469,84.02999877929688,86.9800033569336,86.9800033569336,642817.0
2020-04-09-2,86.94999694824219,87.94000244140625,86.59500122070312,87.2699966430664,87.2699966430664,477369.0
2020-04-09-3,87.29000091552734,88.29000091552734,87.06500244140625,88.02999877929688,88.02999877929688,451868.0
2020-04-09-4,88.05000305175781,88.26499938964844,87.29000091552734,87.63529968261719,87.63529968261719,311002.0
2020-04-09-5,87.67500305175781,87.7699966430664,86.51000213623047,86.61000061035156,86.61000061035156,564938.0
2020-04-09-6,86.57769775390625,86.76000213623047,85.3499984741211,86.56999969482422,86.56999969482422,489262.0
2020-04-09-7,86.55999755859375,86.86000061035156,85.88999938964844,86.30000305175781,86.30000305175781,648564.0
2020-04-13-1,85.63999938964844,86.5999984741211,84.06999969482422,84.12000274658203,84.12000274658203,266382.0
2020-04-13-2,84.1500015258789,84.44000244140625,83.62999725341797,84.25,84.25,197739.0
2020-04-13-3,84.2699966430664,84.9800033569336,84.16999816894531,84.81999969482422,84.81999969482422,132914.0
2020-04-13-4,84.76959991455078,84.77999877929688,83.2300033569336,83.31999969482422,83.31999969482422,169671.0
2020-04-13-5,83.27999877929688,83.68000030517578,82.83999633789062,82.98999786376953,82.98999786376953,187436.0
2020-04-13-6,83.04000091552734,83.33999633789062,82.55999755859375,83.18000030517578,83.18000030517578,233597.0
2020-04-13-7,83.13999938964844,84.0199966430664,83.05000305175781,83.5,83.5,439265.0
2020-04-14-1,85.52999877929688,86.33999633789062,84.97000122070312,85.47000122070312,85.47000122070312,347152.0
2020-04-14-2,85.41999816894531,86.04000091552734,84.8949966430664,85.5999984741211,85.5999984741211,163785.0
2020-04-14-3,85.56999969482422,85.63999938964844,85.03500366210938,85.11000061035156,85.11000061035156,136590.0
2020-04-14-4,85.05999755859375,85.25,84.6500015258789,84.72000122070312,84.72000122070312,97167.0
2020-04-14-5,84.72000122070312,85.62999725341797,84.72000122070312,85.37439727783203,85.37439727783203,139096.0
2020-04-14-6,85.36000061035156,85.5999984741211,85.08999633789062,85.54000091552734,85.54000091552734,296314.0
2020-04-14-7,85.52999877929688,86.37999725341797,85.4000015258789,86.26000213623047,86.26000213623047,444110.0
2020-04-15-1,85.31999969482422,85.5,83.5199966430664,83.63500213623047,83.63500213623047,256092.0
2020-04-15-2,83.63500213623047,84.20999908447266,83.29000091552734,84.20999908447266,84.20999908447266,193723.0
2020-04-15-3,84.19000244140625,84.69000244140625,83.4542007446289,83.8499984741211,83.8499984741211,220995.0
2020-04-15-4,83.83000183105469,84.5999984741211,83.66999816894531,84.27999877929688,84.27999877929688,153466.0
2020-04-15-5,84.27999877929688,84.6500015258789,83.72000122070312,84.5199966430664,84.5199966430664,241014.0
2020-04-15-6,84.51000213623047,84.72000122070312,83.83000183105469,84.02999877929688,84.02999877929688,347173.0
2020-04-15-7,84.02999877929688,84.18000030517578,83.43000030517578,83.61000061035156,83.61000061035156,724930.0
2020-04-16-1,84.30000305175781,84.69999694824219,82.77999877929688,83.44000244140625,83.44000244140625,237986.0
2020-04-16-2,83.4000015258789,83.9800033569336,83.37999725341797,83.58000183105469,83.58000183105469,224314.0
2020-04-16-3,83.56999969482422,84.19000244140625,83.43000030517578,83.5999984741211,83.5999984741211,251158.0
2020-04-16-4,83.5999984741211,83.95999908447266,83.22669982910156,83.91000366210938,83.91000366210938,132264.0
2020-04-16-5,83.87000274658203,84.02999877929688,83.56559753417969,83.7300033569336,83.7300033569336,140606.0
2020-04-16-6,83.6500015258789,84.33999633789062,83.6500015258789,84.33999633789062,84.33999633789062,207180.0
2020-04-16-7,84.36000061035156,84.5199966430664,84.02999877929688,84.04000091552734,84.04000091552734,361972.0
2020-04-17-1,85.91999816894531,85.91999816894531,84.58000183105469,84.9800033569336,84.9800033569336,487966.0
2020-04-17-2,84.88999938964844,85.22000122070312,84.66000366210938,84.93000030517578,84.93000030517578,303031.0
2020-04-17-3,84.95580291748047,85.63999938964844,84.93000030517578,85.62000274658203,85.62000274658203,253102.0
2020-04-17-4,85.61000061035156,85.83000183105469,85.37000274658203,85.4000015258789,85.4000015258789,126381.0
2020-04-17-5,85.41999816894531,85.58999633789062,85.16999816894531,85.28500366210938,85.28500366210938,156486.0
2020-04-17-6,85.25,85.93000030517578,85.01000213623047,85.91000366210938,85.91000366210938,172612.0
2020-04-17-7,85.91000366210938,86.97000122070312,85.91000366210938,86.37000274658203,86.37000274658203,340798.0
2020-04-20-1,87.31999969482422,87.31999969482422,84.3499984741211,84.61000061035156,84.61000061035156,308095.0
2020-04-20-2,84.61000061035156,84.81999969482422,84.12999725341797,84.4800033569336,84.4800033569336,209000.0
2020-04-20-3,84.48999786376953,84.83999633789062,84.24800109863281,84.3949966430664,84.3949966430664,158255.0
2020-04-20-4,84.41000366210938,84.63999938964844,83.83999633789062,83.83999633789062,83.83999633789062,173310.0
2020-04-20-5,83.81999969482422,83.9800033569336,83.20999908447266,83.29000091552734,83.29000091552734,183786.0
2020-04-20-6,83.30000305175781,83.72000122070312,82.83000183105469,83.18000030517578,83.18000030517578,419062.0
2020-04-20-7,83.19000244140625,83.44000244140625,82.83000183105469,82.9000015258789,82.9000015258789,440236.0
2020-04-21-1,81.7699966430664,82.69999694824219,81.48999786376953,82.44000244140625,82.44000244140625,359965.0
2020-04-21-2,82.45999908447266,82.55999755859375,81.33999633789062,81.44999694824219,81.44999694824219,306552.0
2020-04-21-3,81.48999786376953,81.75,81.12999725341797,81.30000305175781,81.30000305175781,245510.0
2020-04-21-4,81.31999969482422,81.62000274658203,81.02999877929688,81.36000061035156,81.36000061035156,195011.0
2020-04-21-5,81.3499984741211,81.7300033569336,81.02200317382812,81.61000061035156,81.61000061035156,205045.0
2020-04-21-6,81.5999984741211,82.04000091552734,80.91000366210938,81.98999786376953,81.98999786376953,344366.0
2020-04-21-7,81.97000122070312,82.83999633789062,81.93000030517578,82.44999694824219,82.44999694824219,832422.0
2020-04-22-1,83.16000366210938,84.76000213623047,83.11000061035156,84.58999633789062,84.58999633789062,502151.0
2020-04-22-2,84.5999984741211,85.33000183105469,84.58000183105469,85.2699966430664,85.2699966430664,576145.0
2020-04-22-3,85.26499938964844,85.44000244140625,84.9000015258789,85.16000366210938,85.16000366210938,243635.0
2020-04-22-4,85.12999725341797,85.37999725341797,84.95999908447266,85.37999725341797,85.37999725341797,172525.0
2020-04-22-5,85.4000015258789,85.54000091552734,85.12000274658203,85.26000213623047,85.26000213623047,178705.0
2020-04-22-6,85.2490005493164,85.58000183105469,85.18000030517578,85.30999755859375,85.30999755859375,195047.0
2020-04-22-7,85.30000305175781,85.66999816894531,84.93000030517578,84.98999786376953,84.98999786376953,340751.0
2020-04-23-1,84.81999969482422,85.19000244140625,84.06490325927734,84.16000366210938,84.16000366210938,326932.0
2020-04-23-2,84.19999694824219,84.6500015258789,83.66000366210938,83.66999816894531,83.66999816894531,286094.0
2020-04-23-3,83.68000030517578,84.13999938964844,83.44010162353516,83.73999786376953,83.73999786376953,266147.0
2020-04-23-4,83.7300033569336,83.88999938964844,82.86000061035156,83.16000366210938,83.16000366210938,396480.0
2020-04-23-5,83.13999938964844,83.81999969482422,82.86000061035156,83.44000244140625,83.44000244140625,295170.0
2020-04-23-6,83.43000030517578,83.69999694824219,82.96499633789062,83.1500015258789,83.1500015258789,269292.0
2020-04-23-7,83.0999984741211,83.37000274658203,82.94999694824219,83.0199966430664,83.0199966430664,295689.0
2020-04-24-1,82.7405014038086,83.19999694824219,82.59359741210938,82.76000213623047,82.76000213623047,671342.0
2020-04-24-2,82.77999877929688,83.06999969482422,82.5999984741211,82.96959686279297,82.96959686279297,344772.0
2020-04-24-3,82.97000122070312,83.0,82.69000244140625,82.93000030517578,82.93000030517578,232090.0
2020-04-24-4,82.94000244140625,83.08999633789062,82.69000244140625,83.08999633789062,83.08999633789062,148212.0
2020-04-24-5,83.0999984741211,83.15499877929688,82.72000122070312,82.86000061035156,82.86000061035156,156661.0
2020-04-24-6,82.8499984741211,83.2699966430664,82.81999969482422,83.26499938964844,83.26499938964844,231486.0
2020-04-24-7,83.2699966430664,83.61699676513672,82.91000366210938,83.16999816894531,83.16999816894531,329715.0
2020-04-27-1,83.77999877929688,84.3499984741211,83.56999969482422,84.05999755859375,84.05999755859375,338731.0
2020-04-27-2,84.08999633789062,84.2699966430664,83.6500015258789,83.75,83.75,167334.0
2020-04-27-3,83.73999786376953,84.37000274658203,83.73999786376953,84.2300033569336,84.2300033569336,153034.0
2020-04-27-4,84.23500061035156,84.38719940185547,83.81999969482422,83.81999969482422,83.81999969482422,186801.0
2020-04-27-5,83.80000305175781,84.06999969482422,83.66999816894531,83.79499816894531,83.79499816894531,142655.0
2020-04-27-6,83.77999877929688,83.86000061035156,83.47000122070312,83.5999984741211,83.5999984741211,339052.0
2020-04-27-7,83.62000274658203,83.94000244140625,83.56999969482422,83.5999984741211,83.5999984741211,284698.0
2020-04-28-1,84.72000122070312,86.56500244140625,84.72000122070312,85.93000030517578,85.93000030517578,437220.0
2020-04-28-2,85.91000366210938,85.94999694824219,84.93000030517578,85.44999694824219,85.44999694824219,254500.0
2020-04-28-3,85.41999816894531,85.63999938964844,84.33999633789062,84.44999694824219,84.44999694824219,227834.0
2020-04-28-4,84.41999816894531,84.75,84.34020233154297,84.66999816894531,84.66999816894531,168002.0
2020-04-28-5,84.6500015258789,84.91999816894531,84.36000061035156,84.41000366210938,84.41000366210938,147531.0
2020-04-28-6,84.41999816894531,84.6500015258789,84.26000213623047,84.44000244140625,84.44000244140625,261322.0
2020-04-28-7,84.44000244140625,84.66999816894531,84.19999694824219,84.62999725341797,84.62999725341797,361840.0
2020-04-29-1,85.75,85.75,82.87000274658203,83.1500015258789,83.1500015258789,281812.0
2020-04-29-2,83.22000122070312,83.66999816894531,83.16999816894531,83.51000213623047,83.51000213623047,298961.0
2020-04-29-3,83.51000213623047,84.55999755859375,83.4000015258789,84.36000061035156,84.36000061035156,294950.0
2020-04-29-4,84.37000274658203,84.69000244140625,83.86000061035156,83.86799621582031,83.86799621582031,293675.0
2020-04-29-5,83.83000183105469,83.83000183105469,83.11000061035156,83.73269653320312,83.73269653320312,319916.0
2020-04-29-6,83.73999786376953,84.2300033569336,83.62999725341797,84.1500015258789,84.1500015258789,450678.0
2020-04-29-7,84.14800262451172,84.1500015258789,82.95999908447266,83.13999938964844,83.13999938964844,801031.0
2020-04-30-1,83.0999984741211,83.19000244140625,81.87000274658203,82.73999786376953,82.73999786376953,448937.0
2020-04-30-2,82.72000122070312,83.16000366210938,82.62000274658203,82.66999816894531,82.66999816894531,441800.0
2020-04-30-3,82.66999816894531,82.94999694824219,82.44000244140625,82.66339874267578,82.66339874267578,487003.0
2020-04-30-4,82.66999816894531,83.30999755859375,82.5199966430664,82.86000061035156,82.86000061035156,218673.0
2020-04-30-5,82.88999938964844,83.16999816894531,82.70999908447266,82.87999725341797,82.87999725341797,253655.0
2020-04-30-6,82.87999725341797,83.58000183105469,82.80999755859375,83.36000061035156,83.36000061035156,458565.0
2020-04-30-7,83.34500122070312,83.5199966430664,83.1050033569336,83.19000244140625,83.19000244140625,462430.0
2020-05-01-1,82.38999938964844,82.65499877929688,81.0999984741211,81.7300033569336,81.7300033569336,394773.0
2020-05-01-2,81.70999908447266,81.95999908447266,81.16999816894531,81.19999694824219,81.19999694824219,192237.0
2020-05-01-3,81.22000122070312,81.98999786376953,81.05999755859375,81.94000244140625,81.94000244140625,271163.0
2020-05-01-4,81.91999816894531,82.44000244140625,81.44000244140625,81.73999786376953,81.73999786376953,428585.0
2020-05-01-5,81.72000122070312,82.20999908447266,81.63999938964844,81.83999633789062,81.83999633789062,560793.0
2020-05-01-6,81.83499908447266,81.93000030517578,81.33999633789062,81.3499984741211,81.3499984741211,233266.0
2020-05-01-7,81.37000274658203,81.6500015258789,81.05000305175781,81.43000030517578,81.43000030517578,381663.0
2020-05-04-1,81.19000244140625,81.72000122070312,80.45999908447266,80.87000274658203,80.87000274658203,307719.0
2020-05-04-2,80.86859893798828,81.80000305175781,80.70999908447266,81.44999694824219,81.44999694824219,285847.0
2020-05-04-3,81.44599914550781,81.98999786376953,81.30999755859375,81.86979675292969,81.86979675292969,272424.0
2020-05-04-4,81.8499984741211,82.02999877929688,81.51000213623047,82.0,82.0,271710.0
2020-05-04-5,82.02999877929688,82.6050033569336,82.0,82.41999816894531,82.41999816894531,242349.0
2020-05-04-6,82.44499969482422,82.91000366210938,82.41000366210938,82.9000015258789,82.9000015258789,341371.0
2020-05-04-7,82.88999938964844,83.26499938964844,82.77999877929688,82.98999786376953,82.98999786376953,463671.0
2020-05-05-1,82.63999938964844,84.33999633789062,82.3499984741211,83.94000244140625,83.94000244140625,554975.0
2020-05-05-2,83.94000244140625,84.56999969482422,83.7699966430664,83.8373031616211,83.8373031616211,311528.0
2020-05-05-3,83.83300018310547,84.27999877929688,83.75,84.18000030517578,84.18000030517578,293945.0
2020-05-05-4,84.16999816894531,84.16999816894531,83.52130126953125,83.69000244140625,83.69000244140625,233210.0
2020-05-05-5,83.70999908447266,84.5999984741211,83.66600036621094,84.31999969482422,84.31999969482422,369988.0
2020-05-05-6,84.31999969482422,84.63999938964844,83.70999908447266,83.7699966430664,83.7699966430664,338506.0
2020-05-05-7,83.75,83.93000030517578,83.33000183105469,83.4000015258789,83.4000015258789,520835.0
2020-05-06-1,84.26000213623047,84.32499694824219,80.54000091552734,81.02999877929688,81.02999877929688,854266.0
2020-05-06-2,81.0199966430664,81.2300033569336,80.19999694824219,80.9000015258789,80.9000015258789,662744.0
2020-05-06-3,80.93000030517578,80.98999786376953,79.93000030517578,79.98300170898438,79.98300170898438,748696.0
2020-05-06-4,80.0,80.15969848632812,79.88999938964844,80.04000091552734,80.04000091552734,278117.0
2020-05-06-5,80.0,80.3115005493164,79.44999694824219,79.45500183105469,79.45500183105469,518182.0
2020-05-06-6,79.44000244140625,79.80500030517578,79.16000366210938,79.19999694824219,79.19999694824219,667840.0
2020-05-06-7,79.19000244140625,79.19000244140625,78.44999694824219,78.81999969482422,78.81999969482422,843520.0
2020-05-07-1,78.81999969482422,80.66069793701172,78.80999755859375,79.23999786376953,79.23999786376953,864879.0
2020-05-07-2,79.23999786376953,79.62999725341797,78.68000030517578,79.31500244140625,79.31500244140625,415887.0
2020-05-07-3,79.3499984741211,79.94719696044922,79.30999755859375,79.41000366210938,79.41000366210938,328108.0
2020-05-07-4,79.37999725341797,79.5999984741211,79.0,79.0,79.0,219476.0
2020-05-07-5,79.0,79.5999984741211,78.70999908447266,78.91999816894531,78.91999816894531,545627.0
2020-05-07-6,78.93000030517578,78.93000030517578,78.2699966430664,78.44999694824219,78.44999694824219,389971.0
2020-05-07-7,78.44000244140625,79.1500015258789,78.33000183105469,78.58000183105469,78.58000183105469,727591.0
2020-05-08-1,79.16000366210938,80.19000244140625,79.0,79.33999633789062,79.33999633789062,387746.0
2020-05-08-2,79.30999755859375,79.70999908447266,79.0999984741211,79.6500015258789,79.6500015258789,297113.0
2020-05-08-3,79.62999725341797,79.77999877929688,79.44000244140625,79.61000061035156,79.61000061035156,201617.0
2020-05-08-4,79.59500122070312,79.70999908447266,79.33999633789062,79.69999694824219,79.69999694824219,171639.0
2020-05-08-5,79.71499633789062,79.95999908447266,79.5999984741211,79.76000213623047,79.76000213623047,198136.0
2020-05-08-6,79.76000213623047,79.83000183105469,79.47899627685547,79.77999877929688,79.77999877929688,510290.0
2020-05-08-7,79.77999877929688,80.41999816894531,79.75499725341797,79.8499984741211,79.8499984741211,398953.0
2020-05-11-1,79.3499984741211,79.55999755859375,78.01000213623047,78.19999694824219,78.19999694824219,437567.0
2020-05-11-2,78.2699966430664,79.20230102539062,78.2300033569336,79.19999694824219,79.19999694824219,325541.0
2020-05-11-3,79.13999938964844,79.37999725341797,78.90499877929688,79.31999969482422,79.31999969482422,264358.0
2020-05-11-4,79.31500244140625,79.94000244140625,79.31500244140625,79.75,79.75,243597.0
2020-05-11-5,79.80000305175781,79.91999816894531,79.11000061035156,79.26000213623047,79.26000213623047,245284.0
2020-05-11-6,79.33999633789062,79.7300033569336,79.30999755859375,79.63500213623047,79.63500213623047,280627.0
2020-05-11-7,79.62999725341797,79.70999908447266,79.16999816894531,79.16999816894531,79.16999816894531,462655.0
2020-05-12-1,79.71800231933594,79.71800231933594,78.61000061035156,78.69999694824219,78.69999694824219,661986.0
2020-05-12-2,78.7300033569336,78.83999633789062,78.33999633789062,78.66999816894531,78.66999816894531,308136.0
2020-05-12-3,78.68000030517578,78.7750015258789,77.5199966430664,77.5199966430664,77.5199966430664,378402.0
2020-05-12-4,77.51809692382812,78.08000183105469,77.51000213623047,78.08000183105469,78.08000183105469,273645.0
2020-05-12-5,78.05000305175781,78.29850006103516,77.86000061035156,77.95999908447266,77.95999908447266,194869.0
2020-05-12-6,77.95999908447266,78.52999877929688,77.91999816894531,78.30999755859375,78.30999755859375,454038.0
2020-05-12-7,78.28500366210938,78.4000015258789,77.80000305175781,77.9000015258789,77.9000015258789,626646.0
2020-05-13-1,77.61499786376953,77.76000213623047,76.79000091552734,77.43000030517578,77.43000030517578,476466.0
2020-05-13-2,77.45999908447266,77.7300033569336,77.19999694824219,77.5999984741211,77.5999984741211,394707.0
2020-05-13-3,77.62000274658203,77.6500015258789,76.70999908447266,76.9000015258789,76.9000015258789,307627.0
2020-05-13-4,76.95500183105469,77.52999877929688,76.94999694824219,77.1500015258789,77.1500015258789,402428.0
2020-05-13-5,77.12000274658203,77.55000305175781,76.94999694824219,76.9572982788086,76.9572982788086,382869.0
2020-05-13-6,76.97000122070312,77.56999969482422,76.83999633789062,77.44999694824219,77.44999694824219,575578.0
2020-05-13-7,77.41000366210938,77.8499984741211,77.26000213623047,77.70999908447266,77.70999908447266,824694.0
2020-05-14-1,77.22000122070312,77.29000091552734,76.2334976196289,76.72000122070312,76.72000122070312,491856.0
2020-05-14-2,76.72000122070312,77.48999786376953,76.62000274658203,77.19499969482422,77.19499969482422,384212.0
2020-05-14-3,77.20999908447266,78.0999984741211,77.01000213623047,77.79000091552734,77.79000091552734,394926.0
2020-05-14-4,77.80000305175781,78.55999755859375,77.62999725341797,78.49500274658203,78.49500274658203,313162.0
2020-05-14-5,78.5,78.69999694824219,78.12000274658203,78.37000274658203,78.37000274658203,289338.0
2020-05-14-6,78.37999725341797,78.4800033569336,77.63999938964844,78.2300033569336,78.2300033569336,757454.0
2020-05-14-7,78.2300033569336,78.33000183105469,77.91999816894531,78.0999984741211,78.0999984741211,836061.0
2020-05-15-1,77.5,78.0199966430664,76.66000366210938,77.75,77.75,764550.0
2020-05-15-2,77.75,77.83000183105469,76.91500091552734,77.23999786376953,77.23999786376953,620339.0
2020-05-15-3,77.2699966430664,77.4800033569336,76.94000244140625,77.0199966430664,77.0199966430664,466401.0
2020-05-15-4,77.03500366210938,77.18000030517578,76.81999969482422,76.94999694824219,76.94999694824219,322326.0
2020-05-15-5,76.93000030517578,77.5199966430664,76.91999816894531,77.38999938964844,77.38999938964844,570479.0
2020-05-15-6,77.41000366210938,77.45999908447266,76.9800033569336,77.05999755859375,77.05999755859375,650773.0
2020-05-15-7,77.04000091552734,78.45999908447266,77.04000091552734,78.36000061035156,78.36000061035156,1662067.0
2020-05-18-1,79.27999877929688,79.86000061035156,79.19000244140625,79.41999816894531,79.41999816894531,700683.0
2020-05-18-2,79.42500305175781,80.11000061035156,79.42500305175781,80.05000305175781,80.05000305175781,304999.0
2020-05-18-3,80.08000183105469,80.45999908447266,80.01000213623047,80.1050033569336,80.1050033569336,248396.0
2020-05-18-4,80.11000061035156,80.16999816894531,79.62999725341797,79.73999786376953,79.73999786376953,229942.0
2020-05-18-5,79.7300033569336,80.63999938964844,79.6500015258789,80.47000122070312,80.47000122070312,267407.0
2020-05-18-6,80.43000030517578,80.70330047607422,80.16999816894531,80.23500061035156,80.23500061035156,362173.0
2020-05-18-7,80.23999786376953,80.5199966430664,79.83000183105469,79.83999633789062,79.83999633789062,788434.0
2020-05-19-1,79.29000091552734,79.37000274658203,78.22000122070312,78.51000213623047,78.51000213623047,543301.0
2020-05-19-2,78.48999786376953,78.7750015258789,78.01499938964844,78.18000030517578,78.18000030517578,353558.0
2020-05-19-3,78.19000244140625,78.27999877929688,77.77999877929688,77.94999694824219,77.94999694824219,289065.0
2020-05-19-4,77.94000244140625,78.19000244140625,77.75,77.88999938964844,77.88999938964844,214033.0
2020-05-19-5,77.9000015258789,78.0999984741211,77.81500244140625,78.04000091552734,78.04000091552734,223123.0
2020-05-19-6,78.03500366210938,78.08999633789062,77.55000305175781,77.80999755859375,77.80999755859375,404562.0
2020-05-19-7,77.80000305175781,77.85780334472656,77.12999725341797,77.12999725341797,77.12999725341797,545891.0
2020-05-20-1,77.81999969482422,78.19000244140625,77.18000030517578,78.1500015258789,78.1500015258789,423546.0
2020-05-20-2,78.13999938964844,78.56099700927734,78.01000213623047,78.25830078125,78.25830078125,255448.0
2020-05-20-3,78.25499725341797,78.37999725341797,77.94000244140625,78.07499694824219,78.07499694824219,170099.0
2020-05-20-4,78.0999984741211,78.16000366210938,77.7300033569336,77.76000213623047,77.76000213623047,244432.0
2020-05-20-5,77.79000091552734,78.125,77.7699966430664,78.04000091552734,78.04000091552734,197094.0
2020-05-20-6,78.02999877929688,78.17500305175781,77.72000122070312,77.9800033569336,77.9800033569336,218909.0
2020-05-20-7,77.98999786376953,78.04499816894531,77.5199966430664,77.7300033569336,77.7300033569336,297890.0
2020-05-21-1,77.52999877929688,77.81999969482422,77.2300033569336,77.3550033569336,77.3550033569336,308663.0
2020-05-21-2,77.33999633789062,77.58999633789062,77.05000305175781,77.1500015258789,77.1500015258789,276802.0
2020-05-21-3,77.1500015258789,77.37999725341797,76.9000015258789,76.98999786376953,76.98999786376953,230513.0
2020-05-21-4,76.98500061035156,77.22000122070312,76.91000366210938,77.0,77.0,183195.0
2020-05-21-5,77.01499938964844,77.33000183105469,76.88999938964844,77.25,77.25,163346.0
2020-05-21-6,77.26000213623047,77.51000213623047,77.16000366210938,77.4000015258789,77.4000015258789,233063.0
2020-05-21-7,77.41000366210938,77.50499725341797,77.28500366210938,77.36000061035156,77.36000061035156,387127.0
2020-05-22-1,77.38999938964844,78.4000015258789,77.3499984741211,78.30999755859375,78.30999755859375,584334.0
2020-05-22-2,78.31999969482422,78.41000366210938,77.87999725341797,77.95999908447266,77.95999908447266,362589.0
2020-05-22-3,77.97000122070312,78.1500015258789,77.92500305175781,78.02999877929688,78.02999877929688,183612.0
