Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06-2,73.36000061035156,74.6697006225586,73.16000366210938,74.66000366210938,74.66000366210938,423760.0
2020-04-06-3,74.62999725341797,74.9800033569336,74.29000091552734,74.92469787597656,74.92469787597656,333318.0
2020-04-06-4,74.9000015258789,75.04499816894531,74.54000091552734,75.01000213623047,75.01000213623047,382775.0
2020-04-06-5,75.01499938964844,75.0199966430664,74.36730194091797,74.63999938964844,74.63999938964844,397868.0
2020-04-06-6,74.63999938964844,75.1134033203125,74.43000030517578,74.65499877929688,74.65499877929688,560632.0
2020-04-06-7,74.65499877929688,74.97000122070312,73.88999938964844,74.08999633789062,74.08999633789062,1373989.0
2020-04-07-1,75.62999725341797,76.23999786376953,74.72000122070312,75.0,75.0,1223044.0
2020-04-07-2,75.0,75.91000366210938,74.57579803466797,75.62999725341797,75.62999725341797,525044.0
2020-04-07-3,75.56999969482422,75.73999786376953,74.93000030517578,75.18000030517578,75.18000030517578,263394.0
2020-04-07-4,75.2699966430664,75.47000122070312,74.86000061035156,74.94999694824219,74.94999694824219,267093.0
2020-04-07-5,74.98999786376953,75.04000091552734,74.08499908447266,74.47000122070312,74.47000122070312,252129.0
2020-04-07-6,74.41999816894531,74.5199966430664,73.15010070800781,73.51000213623047,73.51000213623047,365549.0
2020-04-07-7,73.5199966430664,75.1449966430664,73.23999786376953,73.36000061035156,73.36000061035156,682136.0
2020-04-08-1,74.16999816894531,74.75,73.58000183105469,74.5199966430664,74.5199966430664,406731.0
2020-04-08-2,74.5,75.5999984741211,74.23999786376953,75.41000366210938,75.41000366210938,274441.0
2020-04-08-3,75.38999938964844,75.95999908447266,75.25,75.48999786376953,75.48999786376953,238860.0
2020-04-08-4,75.5,76.30999755859375,75.44719696044922,75.97000122070312,75.97000122070312,239581.0
2020-04-08-5,76.0199966430664,77.81999969482422,75.80000305175781,77.80500030517578,77.80500030517578,401912.0
2020-04-08-6,77.8499984741211,78.61859893798828,77.51000213623047,78.58000183105469,78.58000183105469,756488.0
2020-04-08-7,78.58999633789062,78.9000015258789,77.36000061035156,78.11000061035156,78.11000061035156,947183.0
2020-04-09-1,78.97000122070312,82.63999938964844,78.94999694824219,81.87999725341797,81.87999725341797,1122334.0
2020-04-09-2,81.87000274658203,82.5199966430664,80.8499984741211,81.52999877929688,81.52999877929688,659573.0
2020-04-09-3,81.48999786376953,82.30000305175781,81.33999633789062,81.76080322265625,81.76080322265625,749555.0
2020-04-09-4,81.7699966430664,82.1500015258789,81.33000183105469,81.98999786376953,81.98999786376953,410189.0
2020-04-09-5,82.0199966430664,82.4800033569336,81.0199966430664,81.08000183105469,81.08000183105469,506792.0
2020-04-09-6,81.11000061035156,81.98999786376953,80.04000091552734,81.98999786376953,81.98999786376953,640359.0
2020-04-09-7,81.98999786376953,82.2699966430664,81.08999633789062,81.5999984741211,81.5999984741211,924365.0
2020-04-13-1,80.5999984741211,81.16000366210938,79.39099884033203,79.61000061035156,79.61000061035156,411869.0
2020-04-13-2,79.38870239257812,80.0999984741211,78.81300354003906,80.0999984741211,80.0999984741211,275790.0
2020-04-13-3,80.06999969482422,80.33000183105469,79.9000015258789,80.23999786376953,80.23999786376953,197335.0
2020-04-13-4,80.20999908447266,80.2300033569336,79.06999969482422,79.12999725341797,79.12999725341797,285624.0
2020-04-13-5,79.11000061035156,79.56999969482422,78.58000183105469,78.84500122070312,78.84500122070312,204594.0
2020-04-13-6,78.8499984741211,79.30000305175781,78.41999816894531,79.0999984741211,79.0999984741211,382152.0
2020-04-13-7,79.0999984741211,79.8499984741211,79.02999877929688,79.54000091552734,79.54000091552734,463954.0
2020-04-14-1,81.5999984741211,82.16999816894531,80.91999816894531,81.5,81.5,469980.0
2020-04-14-2,81.5199966430664,81.83999633789062,80.98999786376953,81.36000061035156,81.36000061035156,583276.0
2020-04-14-3,81.36000061035156,81.51000213623047,80.68000030517578,80.70500183105469,80.70500183105469,315833.0
2020-04-14-4,80.69999694824219,80.85440063476562,80.33999633789062,80.44499969482422,80.44499969482422,280147.0
2020-04-14-5,80.45999908447266,81.2300033569336,80.45999908447266,80.9800033569336,80.9800033569336,231015.0
2020-04-14-6,80.98999786376953,81.66220092773438,80.79499816894531,81.66220092773438,81.66220092773438,287000.0
2020-04-14-7,81.6500015258789,82.12999725341797,81.5199966430664,81.98999786376953,81.98999786376953,595546.0
2020-04-15-1,80.43499755859375,80.74500274658203,79.44999694824219,79.55999755859375,79.55999755859375,666629.0
2020-04-15-2,79.45500183105469,80.4000015258789,79.4000015258789,80.4000015258789,80.4000015258789,272024.0
2020-04-15-3,80.41000366210938,80.76000213623047,79.58999633789062,79.97000122070312,79.97000122070312,284988.0
2020-04-15-4,79.91999816894531,80.80000305175781,79.81999969482422,80.47000122070312,80.47000122070312,212022.0
2020-04-15-5,80.47000122070312,80.9800033569336,80.08000183105469,80.70030212402344,80.70030212402344,314018.0
2020-04-15-6,80.66999816894531,80.88999938964844,80.0,80.0999984741211,80.0999984741211,302546.0
2020-04-15-7,80.0999984741211,80.30999755859375,79.44999694824219,79.80000305175781,79.80000305175781,367952.0
2020-04-16-1,80.26219940185547,80.87999725341797,78.88999938964844,79.21980285644531,79.21980285644531,573951.0
2020-04-16-2,79.18000030517578,79.7750015258789,78.98999786376953,79.11000061035156,79.11000061035156,310741.0
2020-04-16-3,79.05999755859375,79.27999877929688,78.45999908447266,78.6500015258789,78.6500015258789,333333.0
2020-04-16-4,78.63999938964844,78.9000015258789,78.33999633789062,78.86499786376953,78.86499786376953,291924.0
2020-04-16-5,78.85330200195312,78.9000015258789,78.33999633789062,78.3499984741211,78.3499984741211,269835.0
2020-04-16-6,78.3499984741211,78.91999816894531,78.17500305175781,78.79000091552734,78.79000091552734,475028.0
2020-04-16-7,78.80000305175781,78.87000274658203,78.02999877929688,78.06999969482422,78.06999969482422,646817.0
2020-04-17-1,79.76000213623047,80.0999984741211,78.88999938964844,79.16000366210938,79.16000366210938,442327.0
2020-04-17-2,79.18000030517578,79.81999969482422,79.08999633789062,79.22000122070312,79.22000122070312,200633.0
2020-04-17-3,79.30999755859375,80.1500015258789,79.2699966430664,80.08999633789062,80.08999633789062,239870.0
2020-04-17-4,80.08499908447266,80.70999908447266,80.05000305175781,80.29000091552734,80.29000091552734,280824.0
2020-04-17-5,80.31999969482422,80.44999694824219,80.02999877929688,80.16000366210938,80.16000366210938,193694.0
2020-04-17-6,80.1500015258789,80.9000015258789,79.93000030517578,80.87999725341797,80.87999725341797,381099.0
2020-04-17-7,80.87999725341797,81.94999694824219,80.87000274658203,81.44999694824219,81.44999694824219,481078.0
2020-04-20-1,80.88999938964844,81.16120147705078,80.19999694824219,80.54000091552734,80.54000091552734,599005.0
2020-04-20-2,80.52999877929688,81.20999908447266,80.33999633789062,80.77999877929688,80.77999877929688,528959.0
2020-04-20-3,80.7699966430664,81.08999633789062,80.69999694824219,81.01499938964844,81.01499938964844,433452.0
2020-04-20-4,81.01499938964844,81.30500030517578,80.30999755859375,80.37999725341797,80.37999725341797,271314.0
2020-04-20-5,80.37999725341797,80.4000015258789,79.44000244140625,79.4800033569336,79.4800033569336,237202.0
2020-04-20-6,79.5,79.75,78.91000366210938,79.1500015258789,79.1500015258789,277914.0
2020-04-20-7,79.16000366210938,79.47000122070312,79.01000213623047,79.12999725341797,79.12999725341797,356890.0
2020-04-21-1,77.9000015258789,78.31999969482422,77.37000274658203,77.88999938964844,77.88999938964844,344545.0
2020-04-21-2,78.0,78.01000213623047,76.94000244140625,77.12000274658203,77.12000274658203,288826.0
2020-04-21-3,77.12660217285156,77.41300201416016,76.62999725341797,76.6500015258789,76.6500015258789,202029.0
2020-04-21-4,76.66000366210938,76.93499755859375,76.30999755859375,76.66500091552734,76.66500091552734,241291.0
2020-04-21-5,76.6500015258789,76.94999694824219,76.37000274658203,76.81999969482422,76.81999969482422,208551.0
2020-04-21-6,76.83999633789062,76.91999816894531,76.16999816894531,76.80999755859375,76.80999755859375,318817.0
2020-04-21-7,76.80999755859375,77.16999816894531,76.0999984741211,76.61000061035156,76.61000061035156,714988.0
2020-04-22-1,77.82469940185547,78.31999969482422,77.62000274658203,78.2699966430664,78.2699966430664,346855.0
2020-04-22-2,78.27999877929688,78.51000213623047,77.70999908447266,78.42500305175781,78.42500305175781,212410.0
2020-04-22-3,78.44000244140625,79.0999984741211,78.30000305175781,79.05000305175781,79.05000305175781,243099.0
2020-04-22-4,79.04000091552734,79.1500015258789,78.80000305175781,79.1500015258789,79.1500015258789,337281.0
2020-04-22-5,79.16000366210938,79.5,78.91999816894531,79.01000213623047,79.01000213623047,375882.0
2020-04-22-6,79.0199966430664,79.21990203857422,78.9000015258789,78.94999694824219,78.94999694824219,231969.0
2020-04-22-7,78.95999908447266,79.46499633789062,78.66000366210938,78.72000122070312,78.72000122070312,584187.0
2020-04-23-1,78.51000213623047,78.8240966796875,78.08999633789062,78.1500015258789,78.1500015258789,293819.0
2020-04-23-2,78.12000274658203,78.30999755859375,77.37000274658203,77.63999938964844,77.63999938964844,283384.0
2020-04-23-3,77.66000366210938,77.69000244140625,77.16999816894531,77.5199966430664,77.5199966430664,372828.0
2020-04-23-4,77.4800033569336,77.61499786376953,76.54000091552734,77.06999969482422,77.06999969482422,245571.0
2020-04-23-5,77.04000091552734,77.36000061035156,76.72000122070312,77.27999877929688,77.27999877929688,205297.0
2020-04-23-6,77.2699966430664,77.58000183105469,76.91999816894531,77.19999694824219,77.19999694824219,208785.0
2020-04-23-7,77.16000366210938,77.43000030517578,76.88999938964844,76.95999908447266,76.95999908447266,414869.0
2020-04-24-1,77.5999984741211,77.66000366210938,76.58000183105469,76.83999633789062,76.83999633789062,261136.0
2020-04-24-2,76.8499984741211,77.19000244140625,76.56999969482422,76.97000122070312,76.97000122070312,165810.0
2020-04-24-3,76.97000122070312,77.23999786376953,76.83999633789062,77.23999786376953,77.23999786376953,171294.0
2020-04-24-4,77.26000213623047,77.5,77.0,77.5,77.5,155050.0
2020-04-24-5,77.48999786376953,77.75599670410156,77.16999816894531,77.47000122070312,77.47000122070312,211707.0
2020-04-24-6,77.44000244140625,77.86000061035156,77.44000244140625,77.83000183105469,77.83000183105469,313391.0
2020-04-24-7,77.81999969482422,78.16000366210938,77.55000305175781,77.91000366210938,77.91000366210938,536324.0
2020-04-27-1,78.2300033569336,78.93000030517578,78.0,78.6146011352539,78.6146011352539,372799.0
2020-04-27-2,78.66000366210938,79.0,78.44000244140625,78.59500122070312,78.59500122070312,222716.0
2020-04-27-3,78.5989990234375,79.08000183105469,78.55000305175781,78.77999877929688,78.77999877929688,273777.0
2020-04-27-4,78.79000091552734,78.87000274658203,78.16999816894531,78.25,78.25,247552.0
2020-04-27-5,78.2354965209961,78.55000305175781,78.20999908447266,78.3949966430664,78.3949966430664,232901.0
2020-04-27-6,78.4000015258789,78.7750015258789,78.36000061035156,78.48999786376953,78.48999786376953,245391.0
2020-04-27-7,78.5199966430664,78.7699966430664,78.44499969482422,78.52999877929688,78.52999877929688,328233.0
2020-04-28-1,79.66000366210938,80.77999877929688,79.55999755859375,80.45999908447266,80.45999908447266,532960.0
2020-04-28-2,80.43000030517578,80.4800033569336,79.52999877929688,80.1500015258789,80.1500015258789,224561.0
2020-04-28-3,80.11000061035156,80.19000244140625,79.18000030517578,79.38999938964844,79.38999938964844,262849.0
2020-04-28-4,79.3499984741211,79.79000091552734,79.3499984741211,79.61499786376953,79.61499786376953,230192.0
2020-04-28-5,79.5999984741211,79.8499984741211,79.37999725341797,79.7300033569336,79.7300033569336,178740.0
2020-04-28-6,79.7300033569336,79.88500213623047,79.55000305175781,79.56999969482422,79.56999969482422,268471.0
2020-04-28-7,79.54000091552734,79.58999633789062,78.87000274658203,79.27999877929688,79.27999877929688,577673.0
2020-04-29-1,80.56999969482422,80.56999969482422,77.98500061035156,78.29000091552734,78.29000091552734,397346.0
2020-04-29-2,78.31999969482422,78.95999908447266,78.02999877929688,78.91999816894531,78.91999816894531,276493.0
2020-04-29-3,78.91500091552734,79.81999969482422,78.66999816894531,79.80000305175781,79.80000305175781,232935.0
2020-04-29-4,79.80000305175781,80.08999633789062,79.70500183105469,79.87999725341797,79.87999725341797,176274.0
2020-04-29-5,79.87999725341797,79.94000244140625,79.30000305175781,79.37000274658203,79.37000274658203,248226.0
2020-04-29-6,79.36000061035156,79.72000122070312,79.05999755859375,79.5199966430664,79.5199966430664,354605.0
2020-04-29-7,79.52999877929688,79.5999984741211,78.58000183105469,78.6500015258789,78.6500015258789,570805.0
2020-04-30-1,78.0,78.16000366210938,76.91000366210938,77.52799987792969,77.52799987792969,425480.0
2020-04-30-2,77.62000274658203,77.80500030517578,76.95999908447266,76.95999908447266,76.95999908447266,249023.0
2020-04-30-3,76.94000244140625,77.13999938964844,76.44999694824219,76.75,76.75,349080.0
2020-04-30-4,76.73999786376953,77.51000213623047,76.52999877929688,77.23999786376953,77.23999786376953,193208.0
2020-04-30-5,77.2300033569336,77.39969635009766,76.95999908447266,76.97000122070312,76.97000122070312,185948.0
2020-04-30-6,76.98999786376953,77.44000244140625,76.80000305175781,77.20999908447266,77.20999908447266,306383.0
2020-04-30-7,77.19999694824219,77.4800033569336,76.875,77.31999969482422,77.31999969482422,545352.0
2020-05-01-1,76.29000091552734,76.54000091552734,75.2300033569336,76.02999877929688,76.02999877929688,408032.0
2020-05-01-2,76.08000183105469,76.61869812011719,76.0,76.04000091552734,76.04000091552734,277903.0
2020-05-01-3,76.0199966430664,76.2300033569336,75.87930297851562,76.16639709472656,76.16639709472656,186265.0
2020-05-01-4,76.13999938964844,76.2499008178711,75.4800033569336,75.66000366210938,75.66000366210938,289347.0
2020-05-01-5,75.6500015258789,75.70500183105469,75.23999786376953,75.41999816894531,75.41999816894531,280730.0
2020-05-01-6,75.38999938964844,75.72899627685547,75.26000213623047,75.56999969482422,75.56999969482422,294317.0
2020-05-01-7,75.55000305175781,75.7300033569336,75.16999816894531,75.63999938964844,75.63999938964844,510162.0
2020-05-04-1,75.56999969482422,75.91000366210938,74.55000305175781,74.83000183105469,74.83000183105469,361505.0
2020-05-04-2,74.76000213623047,75.37000274658203,74.66999816894531,74.91999816894531,74.91999816894531,233572.0
2020-05-04-3,74.91000366210938,75.30500030517578,74.87999725341797,75.08000183105469,75.08000183105469,183378.0
2020-05-04-4,75.08000183105469,75.16010284423828,74.8499984741211,75.13999938964844,75.13999938964844,193429.0
2020-05-04-5,75.13999938964844,75.61000061035156,75.13999938964844,75.48600006103516,75.48600006103516,212647.0
2020-05-04-6,75.4800033569336,76.05000305175781,75.35140228271484,75.9800033569336,75.9800033569336,323706.0
2020-05-04-7,75.98999786376953,76.16999816894531,75.72000122070312,75.83000183105469,75.83000183105469,429874.0
2020-05-05-1,76.48999786376953,78.16000366210938,76.4000015258789,78.16000366210938,78.16000366210938,830070.0
2020-05-05-2,78.1500015258789,78.94999694824219,77.5199966430664,78.7699966430664,78.7699966430664,564824.0
2020-05-05-3,78.79000091552734,78.95999908447266,78.20999908447266,78.9000015258789,78.9000015258789,351246.0
2020-05-05-4,78.8949966430664,78.9800033569336,78.21499633789062,78.30000305175781,78.30000305175781,366652.0
2020-05-05-5,78.31999969482422,78.62000274658203,78.02999877929688,78.12000274658203,78.12000274658203,315851.0
2020-05-05-6,78.0999984741211,78.73999786376953,78.01000213623047,78.41000366210938,78.41000366210938,447003.0
2020-05-05-7,78.38999938964844,78.44000244140625,77.87999725341797,77.9000015258789,77.9000015258789,607914.0
2020-05-06-1,77.94000244140625,78.37999725341797,77.70999908447266,78.12000274658203,78.12000274658203,1006692.0
2020-05-06-2,78.13500213623047,78.68000030517578,77.87000274658203,78.05000305175781,78.05000305175781,592698.0
2020-05-06-3,78.04000091552734,78.44000244140625,77.7249984741211,78.41999816894531,78.41999816894531,861668.0
2020-05-06-4,78.41999816894531,78.72000122070312,78.23999786376953,78.61000061035156,78.61000061035156,415364.0
2020-05-06-5,78.61000061035156,78.73999786376953,78.5,78.54499816894531,78.54499816894531,404655.0
2020-05-06-6,78.55500030517578,78.6989974975586,78.36000061035156,78.36000061035156,78.36000061035156,611690.0
2020-05-06-7,78.36000061035156,78.36000061035156,77.44999694824219,77.68000030517578,77.68000030517578,956864.0
2020-05-07-1,78.55000305175781,78.95999908447266,77.8499984741211,77.9800033569336,77.9800033569336,677013.0
2020-05-07-2,77.95999908447266,78.37999725341797,77.66000366210938,78.22000122070312,78.22000122070312,489029.0
2020-05-07-3,78.20010375976562,78.63999938964844,78.13500213623047,78.30000305175781,78.30000305175781,389278.0
2020-05-07-4,78.2699966430664,78.6500015258789,78.12999725341797,78.23500061035156,78.23500061035156,331472.0
2020-05-07-5,78.23999786376953,78.66000366210938,78.19999694824219,78.44999694824219,78.44999694824219,614294.0
2020-05-07-6,78.44999694824219,78.44999694824219,78.01000213623047,78.21499633789062,78.21499633789062,439689.0
2020-05-07-7,78.22000122070312,78.2699966430664,77.94000244140625,78.02999877929688,78.02999877929688,739693.0
2020-05-08-1,78.72000122070312,78.9000015258789,78.13999938964844,78.30000305175781,78.30000305175781,425103.0
2020-05-08-2,78.33999633789062,78.38999938964844,77.81999969482422,77.91999816894531,77.91999816894531,263940.0
2020-05-08-3,77.91999816894531,78.08000183105469,77.56999969482422,78.08000183105469,78.08000183105469,260208.0
2020-05-08-4,78.06379699707031,78.31999969482422,77.93000030517578,78.29000091552734,78.29000091552734,237302.0
2020-05-08-5,78.29000091552734,78.4000015258789,77.98999786376953,78.0250015258789,78.0250015258789,331752.0
2020-05-08-6,78.04000091552734,78.20999908447266,77.87999725341797,78.06500244140625,78.06500244140625,769788.0
2020-05-08-7,78.06500244140625,78.61000061035156,78.04000091552734,78.38999938964844,78.38999938964844,506465.0
2020-05-11-1,77.69999694824219,78.2300033569336,77.33000183105469,78.08999633789062,78.08999633789062,515028.0
2020-05-11-2,78.06500244140625,78.88999938964844,78.0,78.87999725341797,78.87999725341797,292969.0
2020-05-11-3,78.91999816894531,79.27999877929688,78.62000274658203,79.20999908447266,79.20999908447266,245514.0
2020-05-11-4,79.20999908447266,79.58999633789062,79.05999755859375,79.58999633789062,79.58999633789062,297322.0
2020-05-11-5,79.56500244140625,79.69000244140625,78.76000213623047,78.83999633789062,78.83999633789062,296426.0
2020-05-11-6,78.91000366210938,79.38999938964844,78.9000015258789,79.19000244140625,79.19000244140625,270094.0
2020-05-11-7,79.16999816894531,79.41000366210938,79.03500366210938,79.18000030517578,79.18000030517578,484573.0
2020-05-12-1,79.375,79.9000015258789,79.13500213623047,79.37999725341797,79.37999725341797,561645.0
2020-05-12-2,79.37000274658203,80.08999633789062,79.26000213623047,79.96690368652344,79.96690368652344,511246.0
2020-05-12-3,79.9800033569336,80.12000274658203,78.95999908447266,79.0199966430664,79.0199966430664,446270.0
2020-05-12-4,79.0199966430664,79.66000366210938,79.0199966430664,79.51000213623047,79.51000213623047,481182.0
2020-05-12-5,79.4800033569336,79.81999969482422,79.44000244140625,79.51629638671875,79.51629638671875,502547.0
2020-05-12-6,79.51499938964844,79.81999969482422,79.30999755859375,79.58999633789062,79.58999633789062,505783.0
2020-05-12-7,79.58999633789062,79.67500305175781,78.86000061035156,78.95999908447266,78.95999908447266,846457.0
2020-05-13-1,78.83999633789062,78.9000015258789,78.0999984741211,78.55000305175781,78.55000305175781,650964.0
2020-05-13-2,78.56999969482422,78.80999755859375,78.01000213623047,78.12999725341797,78.12999725341797,390015.0
2020-05-13-3,78.14520263671875,78.26499938964844,77.41000366210938,77.79000091552734,77.79000091552734,444513.0
2020-05-13-4,77.80000305175781,78.5177001953125,77.73999786376953,78.38999938964844,78.38999938964844,406386.0
2020-05-13-5,78.38999938964844,78.69999694824219,78.25,78.41999816894531,78.41999816894531,416229.0
2020-05-13-6,78.41999816894531,78.87100219726562,78.33999633789062,78.7699966430664,78.7699966430664,684164.0
2020-05-13-7,78.72000122070312,79.13999938964844,78.66999816894531,79.01000213623047,79.01000213623047,734521.0
2020-05-14-1,78.19999694824219,78.86000061035156,76.85099792480469,76.91999816894531,76.91999816894531,598972.0
2020-05-14-2,76.94000244140625,77.91999816894531,76.73500061035156,77.75,77.75,514635.0
2020-05-14-3,77.7699966430664,79.30000305175781,77.5999984741211,79.12999725341797,79.12999725341797,422682.0
2020-05-14-4,79.12000274658203,80.17500305175781,78.98999786376953,80.16999816894531,80.16999816894531,407862.0
2020-05-14-5,80.16999816894531,80.37999725341797,79.66999816894531,80.0186996459961,80.0186996459961,370808.0
2020-05-14-6,80.0199966430664,80.22000122070312,79.51000213623047,79.70999908447266,79.70999908447266,698282.0
2020-05-14-7,79.72000122070312,79.80000305175781,79.23999786376953,79.6449966430664,79.6449966430664,605205.0
2020-05-15-1,79.25,79.4800033569336,78.47000122070312,78.69000244140625,78.69000244140625,2469321.0
2020-05-15-2,78.69000244140625,78.7699966430664,77.41000366210938,77.83000183105469,77.83000183105469,702273.0
2020-05-15-3,77.83000183105469,78.38500213623047,77.7699966430664,78.02980041503906,78.02980041503906,585101.0
2020-05-15-4,78.04000091552734,78.18000030517578,77.63999938964844,77.76499938964844,77.76499938964844,646169.0
2020-05-15-5,77.75,78.13999938964844,77.66000366210938,77.84500122070312,77.84500122070312,301326.0
2020-05-15-6,77.88999938964844,77.91000366210938,77.47000122070312,77.56999969482422,77.56999969482422,511611.0
2020-05-15-7,77.55999755859375,78.62000274658203,77.5,78.19000244140625,78.19000244140625,1133677.0
2020-05-18-1,79.98999786376953,80.44999694824219,79.58999633789062,79.69999694824219,79.69999694824219,526922.0
2020-05-18-2,79.68000030517578,79.9000015258789,79.37000274658203,79.72000122070312,79.72000122070312,277688.0
2020-05-18-3,79.72000122070312,80.22000122070312,79.63999938964844,79.8499984741211,79.8499984741211,222458.0
2020-05-18-4,79.8499984741211,79.94000244140625,79.28500366210938,79.4000015258789,79.4000015258789,259915.0
2020-05-18-5,79.40950012207031,80.0199966430664,79.36000061035156,79.87000274658203,79.87000274658203,273515.0
2020-05-18-6,79.83999633789062,80.13999938964844,79.80000305175781,80.01000213623047,80.01000213623047,405584.0
2020-05-18-7,80.0199966430664,80.4000015258789,79.76000213623047,79.83999633789062,79.83999633789062,827387.0
2020-05-19-1,79.44000244140625,79.94000244140625,79.13999938964844,79.69999694824219,79.69999694824219,447484.0
2020-05-19-2,79.74500274658203,79.77999877929688,79.25,79.36000061035156,79.36000061035156,206056.0
2020-05-19-3,79.33000183105469,79.41000366210938,78.81999969482422,79.08999633789062,79.08999633789062,297123.0
2020-05-19-4,79.08000183105469,79.18000030517578,78.88999938964844,79.11000061035156,79.11000061035156,244274.0
2020-05-19-5,79.0999984741211,79.55000305175781,78.98999786376953,79.52999877929688,79.52999877929688,387721.0
2020-05-19-6,79.54000091552734,79.5999984741211,79.06999969482422,79.54000091552734,79.54000091552734,373929.0
2020-05-19-7,79.5199966430664,79.52999877929688,78.80999755859375,78.81999969482422,78.81999969482422,457003.0
2020-05-20-1,79.22000122070312,79.69000244140625,78.63999938964844,79.69000244140625,79.69000244140625,440185.0
2020-05-20-2,79.66000366210938,79.91000366210938,79.43000030517578,79.5999984741211,79.5999984741211,229003.0
2020-05-20-3,79.6050033569336,79.70500183105469,79.0999984741211,79.22000122070312,79.22000122070312,218490.0
2020-05-20-4,79.19999694824219,79.31999969482422,78.79000091552734,78.83999633789062,78.83999633789062,160431.0
2020-05-20-5,78.87999725341797,79.02999877929688,78.76000213623047,78.9000015258789,78.9000015258789,190702.0
2020-05-20-6,78.87999725341797,79.03500366210938,78.5999984741211,78.79000091552734,78.79000091552734,228827.0
2020-05-20-7,78.79000091552734,78.91999816894531,78.33000183105469,78.77999877929688,78.77999877929688,374510.0
2020-05-21-1,78.62999725341797,79.13999938964844,78.41000366210938,78.91000366210938,78.91000366210938,299582.0
2020-05-21-2,78.91000366210938,78.98999786376953,78.44000244140625,78.54000091552734,78.54000091552734,289784.0
2020-05-21-3,78.56999969482422,78.69000244140625,78.38500213623047,78.4000015258789,78.4000015258789,277554.0
2020-05-21-4,78.37999725341797,78.54000091552734,78.20999908447266,78.26000213623047,78.26000213623047,217583.0
2020-05-21-5,78.27999877929688,78.64769744873047,78.22000122070312,78.62000274658203,78.62000274658203,173614.0
2020-05-21-6,78.62999725341797,78.79000091552734,78.47000122070312,78.68000030517578,78.68000030517578,321707.0
2020-05-21-7,78.68000030517578,78.75,78.4800033569336,78.62000274658203,78.62000274658203,532148.0
2020-05-22-1,78.5199966430664,79.0999984741211,78.26000213623047,79.09500122070312,79.09500122070312,373368.0
2020-05-22-2,79.16999816894531,79.2699966430664,78.91999816894531,79.18000030517578,79.18000030517578,391288.0
