Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12-1,37.02000045776367,37.099998474121094,36.72999954223633,36.72999954223633,36.72999954223633,604602.0
2020-05-12-2,36.72999954223633,37.06999969482422,36.72999954223633,36.880001068115234,36.880001068115234,614443.0
2020-05-12-3,36.880001068115234,37.040000915527344,36.810001373291016,36.904998779296875,36.904998779296875,529717.0
2020-05-12-4,36.904998779296875,37.13999938964844,36.900001525878906,37.005001068115234,37.005001068115234,772849.0
2020-05-12-5,37.005001068115234,37.040000915527344,36.790000915527344,36.83000183105469,36.83000183105469,1738275.0
2020-05-12-6,36.95000076293945,37.560001373291016,36.939998626708984,37.029998779296875,37.029998779296875,929812.0
2020-05-12-7,37.029998779296875,37.11000061035156,36.77000045776367,37.0099983215332,37.0099983215332,648431.0
2020-05-13-1,35.560001373291016,35.61000061035156,35.13999938964844,35.21500015258789,35.21500015258789,888832.0
2020-05-13-2,35.220001220703125,35.54999923706055,35.095001220703125,35.540000915527344,35.540000915527344,900184.0
2020-05-13-3,35.529998779296875,35.7400016784668,35.459999084472656,35.494998931884766,35.494998931884766,572689.0
2020-05-13-4,35.4900016784668,35.57500076293945,35.3650016784668,35.459999084472656,35.459999084472656,611177.0
2020-05-13-5,35.41999816894531,35.78499984741211,35.415000915527344,35.650001525878906,35.650001525878906,961865.0
2020-05-13-6,36.4900016784668,36.689998626708984,35.810001373291016,35.925201416015625,35.925201416015625,1676782.0
2020-05-13-7,35.93000030517578,36.09000015258789,35.41999816894531,35.53499984741211,35.53499984741211,1014477.0
2020-05-14-1,35.540000915527344,36.029998779296875,35.2400016784668,35.88999938964844,35.88999938964844,719363.0
2020-05-14-2,35.88999938964844,36.25,35.77000045776367,36.220001220703125,36.220001220703125,529676.0
2020-05-14-3,36.209999084472656,36.349998474121094,35.779998779296875,35.93000030517578,35.93000030517578,449988.0
2020-05-14-4,35.92499923706055,36.04999923706055,35.689998626708984,35.939998626708984,35.939998626708984,540202.0
2020-05-14-5,35.94499969482422,36.130001068115234,35.79999923706055,36.099998474121094,36.099998474121094,1258508.0
2020-05-14-6,35.290000915527344,35.29999923706055,34.66999816894531,35.189998626708984,35.189998626708984,1149499.0
2020-05-14-7,35.189998626708984,36.04999923706055,35.16999816894531,35.53609848022461,35.53609848022461,964881.0
2020-05-15-1,34.97999954223633,35.10499954223633,34.752201080322266,34.79499816894531,34.79499816894531,714985.0
2020-05-15-2,34.7963981628418,35.099998474121094,34.78049850463867,34.8849983215332,34.8849983215332,505540.0
2020-05-15-3,34.880001068115234,35.06999969482422,34.779998779296875,34.79499816894531,34.79499816894531,472835.0
2020-05-15-4,34.79999923706055,34.970001220703125,34.60499954223633,34.849998474121094,34.849998474121094,1337879.0
2020-05-15-5,34.849998474121094,35.459999084472656,34.75,35.279998779296875,35.279998779296875,1798049.0
2020-05-15-6,35.61000061035156,35.89500045776367,35.15999984741211,35.63999938964844,35.63999938964844,1947866.0
2020-05-15-7,35.63999938964844,35.689998626708984,34.86000061035156,34.98500061035156,34.98500061035156,1481420.0
2020-05-18-1,37.41999816894531,37.59000015258789,37.34000015258789,37.56999969482422,37.56999969482422,684641.0
2020-05-18-2,37.56999969482422,37.75,37.48500061035156,37.665000915527344,37.665000915527344,499080.0
2020-05-18-3,37.66999816894531,37.83000183105469,37.630001068115234,37.7599983215332,37.7599983215332,461548.0
2020-05-18-4,37.75,37.84000015258789,37.630001068115234,37.66999816894531,37.66999816894531,522894.0
2020-05-18-5,37.65999984741211,37.779998779296875,37.5,37.5099983215332,37.5099983215332,1097068.0
2020-05-18-6,36.31999969482422,37.189998626708984,36.02000045776367,36.72999954223633,36.72999954223633,1426936.0
2020-05-18-7,36.72999954223633,37.43000030517578,36.70000076293945,37.43000030517578,37.43000030517578,896139.0
2020-05-19-1,37.25,37.310001373291016,37.025001525878906,37.029998779296875,37.029998779296875,374814.0
2020-05-19-2,37.029998779296875,37.11000061035156,36.95500183105469,36.9900016784668,36.9900016784668,364799.0
2020-05-19-3,36.9900016784668,37.18000030517578,36.959999084472656,37.14500045776367,37.14500045776367,283847.0
2020-05-19-4,37.150001525878906,37.20500183105469,36.80500030517578,37.04499816894531,37.04499816894531,536913.0
2020-05-19-5,37.040000915527344,37.04999923706055,36.68000030517578,36.71500015258789,36.71500015258789,776172.0
2020-05-19-6,37.099998474121094,37.349998474121094,36.959999084472656,37.14500045776367,37.14500045776367,974436.0
2020-05-19-7,37.15700149536133,37.25,36.89500045776367,37.25,37.25,868298.0
2020-05-20-1,37.29999923706055,37.35499954223633,36.9900016784668,37.099998474121094,37.099998474121094,459028.0
2020-05-20-2,37.11000061035156,37.17499923706055,36.959999084472656,37.06999969482422,37.06999969482422,624657.0
2020-05-20-3,37.09000015258789,37.22999954223633,37.0,37.10499954223633,37.10499954223633,314126.0
2020-05-20-4,37.099998474121094,37.29999923706055,37.02000045776367,37.11840057373047,37.11840057373047,397790.0
2020-05-20-5,37.11000061035156,37.17499923706055,36.8849983215332,36.970001220703125,36.970001220703125,876720.0
2020-05-20-6,36.880001068115234,37.470001220703125,36.849998474121094,37.36000061035156,37.36000061035156,954792.0
2020-05-20-7,37.36000061035156,37.40999984741211,37.13999938964844,37.290000915527344,37.290000915527344,641020.0
2020-05-21-1,36.529998779296875,36.79999923706055,36.52000045776367,36.650001525878906,36.650001525878906,311890.0
2020-05-21-2,36.65829849243164,36.70000076293945,36.5,36.599998474121094,36.599998474121094,386532.0
2020-05-21-3,36.599998474121094,36.6150016784668,36.5,36.560001373291016,36.560001373291016,356162.0
2020-05-21-4,36.560001373291016,36.6150016784668,36.470001220703125,36.6150016784668,36.6150016784668,471224.0
2020-05-21-5,36.61000061035156,36.6349983215332,36.38999938964844,36.45000076293945,36.45000076293945,602371.0
2020-05-21-6,36.790000915527344,37.150001525878906,36.77000045776367,37.02000045776367,37.02000045776367,613126.0
2020-05-21-7,37.005001068115234,37.00830078125,36.470001220703125,36.529998779296875,36.529998779296875,606266.0
2020-05-22-1,36.54999923706055,36.67499923706055,36.4900016784668,36.54499816894531,36.54499816894531,364073.0
2020-05-22-2,36.5453987121582,36.7400016784668,36.54499816894531,36.71500015258789,36.71500015258789,273053.0
