Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07-2,48.66999816894531,49.54999923706055,48.42499923706055,49.5,49.5,656896.0
2020-04-07-3,49.51499938964844,49.84000015258789,49.2599983215332,49.505001068115234,49.505001068115234,404674.0
2020-04-07-4,49.52000045776367,49.58000183105469,48.630001068115234,48.84000015258789,48.84000015258789,473400.0
2020-04-07-5,48.880001068115234,49.060001373291016,48.13999938964844,48.529998779296875,48.529998779296875,388011.0
2020-04-07-6,48.5099983215332,48.59000015258789,47.61000061035156,47.630001068115234,47.630001068115234,461247.0
2020-04-07-7,47.63999938964844,48.560001373291016,47.5,47.52000045776367,47.52000045776367,529957.0
2020-04-08-1,47.59000015258789,48.459999084472656,47.52000045776367,48.349998474121094,48.349998474121094,329500.0
2020-04-08-2,48.400001525878906,49.279998779296875,48.400001525878906,49.16999816894531,49.16999816894531,493680.0
2020-04-08-3,49.209999084472656,49.5099983215332,49.0099983215332,49.290000915527344,49.290000915527344,328987.0
2020-04-08-4,49.290000915527344,49.77000045776367,49.22999954223633,49.665000915527344,49.665000915527344,264642.0
2020-04-08-5,49.68000030517578,50.150001525878906,49.41999816894531,50.04999923706055,50.04999923706055,379391.0
2020-04-08-6,50.06999969482422,50.7599983215332,50.0099983215332,50.720001220703125,50.720001220703125,632490.0
2020-04-08-7,50.720001220703125,51.2400016784668,50.34000015258789,50.75,50.75,1114343.0
2020-04-09-1,51.55500030517578,53.790000915527344,51.55500030517578,53.395198822021484,53.395198822021484,536046.0
2020-04-09-2,53.38999938964844,53.9900016784668,52.88999938964844,53.43000030517578,53.43000030517578,438793.0
2020-04-09-3,53.435001373291016,54.15999984741211,53.29999923706055,53.900001525878906,53.900001525878906,436364.0
2020-04-09-4,53.900001525878906,54.150001525878906,53.779998779296875,53.89500045776367,53.89500045776367,368249.0
2020-04-09-5,53.900001525878906,54.025001525878906,53.0,53.0099983215332,53.0099983215332,514364.0
2020-04-09-6,53.0099983215332,53.209999084472656,52.25,53.209999084472656,53.209999084472656,500539.0
2020-04-09-7,53.22999954223633,53.36000061035156,52.869998931884766,52.939998626708984,52.939998626708984,592488.0
2020-04-13-1,52.06999969482422,52.650001525878906,51.81999969482422,51.880001068115234,51.880001068115234,320611.0
2020-04-13-2,51.84000015258789,51.88999938964844,51.380001068115234,51.80379867553711,51.80379867553711,219323.0
2020-04-13-3,51.81999969482422,52.2400016784668,51.689998626708984,52.08000183105469,52.08000183105469,151070.0
2020-04-13-4,52.060001373291016,52.060001373291016,51.279998779296875,51.33000183105469,51.33000183105469,146331.0
2020-04-13-5,51.33000183105469,51.77000045776367,51.2400016784668,51.40999984741211,51.40999984741211,165308.0
2020-04-13-6,51.459999084472656,51.619998931884766,51.060001373291016,51.540000915527344,51.540000915527344,169725.0
2020-04-13-7,51.56999969482422,51.900001525878906,51.540000915527344,51.65999984741211,51.65999984741211,297593.0
2020-04-14-1,52.599998474121094,53.16999816894531,52.17499923706055,52.79999923706055,52.79999923706055,448645.0
2020-04-14-2,52.79999923706055,53.02000045776367,51.90399932861328,51.95000076293945,51.95000076293945,616900.0
2020-04-14-3,51.970001220703125,52.63999938964844,51.939998626708984,52.43000030517578,52.43000030517578,275942.0
2020-04-14-4,52.41999816894531,52.52000045776367,52.11000061035156,52.314998626708984,52.314998626708984,196494.0
2020-04-14-5,52.33000183105469,52.790000915527344,52.33000183105469,52.75,52.75,290009.0
2020-04-14-6,52.76499938964844,53.18000030517578,52.599998474121094,53.18000030517578,53.18000030517578,480586.0
2020-04-14-7,53.18000030517578,53.60499954223633,53.064998626708984,53.5,53.5,661918.0
2020-04-15-1,52.16999816894531,52.34379959106445,51.2599983215332,51.380001068115234,51.380001068115234,403063.0
2020-04-15-2,51.41999816894531,51.599998474121094,50.90999984741211,51.47999954223633,51.47999954223633,229767.0
2020-04-15-3,51.46500015258789,51.69499969482422,51.08000183105469,51.369998931884766,51.369998931884766,150750.0
2020-04-15-4,51.34000015258789,51.86000061035156,51.209999084472656,51.5099983215332,51.5099983215332,161081.0
2020-04-15-5,51.5099983215332,52.09000015258789,51.45000076293945,52.04999923706055,52.04999923706055,313133.0
2020-04-15-6,52.06999969482422,52.279998779296875,51.79999923706055,51.9900016784668,51.9900016784668,375115.0
2020-04-15-7,52.0,52.2400016784668,51.779998779296875,52.02000045776367,52.02000045776367,729922.0
2020-04-16-1,52.06999969482422,52.439998626708984,51.296600341796875,51.48040008544922,51.48040008544922,235064.0
2020-04-16-2,51.459999084472656,52.05500030517578,51.39500045776367,51.8849983215332,51.8849983215332,399260.0
2020-04-16-3,51.880001068115234,52.084999084472656,51.650001525878906,51.7400016784668,51.7400016784668,296926.0
2020-04-16-4,51.709999084472656,52.1349983215332,51.64569854736328,51.90999984741211,51.90999984741211,287789.0
2020-04-16-5,51.90999984741211,52.29499816894531,51.77000045776367,52.0,52.0,347489.0
2020-04-16-6,52.0,52.77000045776367,51.97999954223633,52.7599983215332,52.7599983215332,550072.0
2020-04-16-7,52.779998779296875,52.81999969482422,52.11000061035156,52.209999084472656,52.209999084472656,756634.0
2020-04-17-1,52.939998626708984,53.56999969482422,52.7599983215332,53.27000045776367,53.27000045776367,492911.0
2020-04-17-2,53.2400016784668,53.584999084472656,52.95500183105469,52.9900016784668,52.9900016784668,402049.0
2020-04-17-3,53.040000915527344,53.54999923706055,53.0099983215332,53.52000045776367,53.52000045776367,292240.0
2020-04-17-4,53.529998779296875,54.400001525878906,53.4900016784668,54.04999923706055,54.04999923706055,411775.0
2020-04-17-5,54.060001373291016,54.099998474121094,53.78499984741211,53.904998779296875,53.904998779296875,318135.0
2020-04-17-6,53.900001525878906,54.25,53.84000015258789,54.25,54.25,317303.0
2020-04-17-7,54.25,54.869998931884766,54.22999954223633,54.61000061035156,54.61000061035156,490737.0
2020-04-20-1,53.709999084472656,53.95000076293945,52.90999984741211,53.04999923706055,53.04999923706055,454748.0
2020-04-20-2,53.0,53.0099983215332,52.459999084472656,52.65999984741211,52.65999984741211,360735.0
2020-04-20-3,52.61000061035156,52.88999938964844,52.119998931884766,52.119998931884766,52.119998931884766,261705.0
2020-04-20-4,52.130001068115234,52.33000183105469,51.95000076293945,52.04999923706055,52.04999923706055,260529.0
2020-04-20-5,52.029998779296875,52.119998931884766,51.630001068115234,51.65999984741211,51.65999984741211,303733.0
2020-04-20-6,51.63999938964844,52.189998626708984,51.63999938964844,52.0,52.0,429811.0
2020-04-20-7,52.0099983215332,52.130001068115234,51.77000045776367,51.84000015258789,51.84000015258789,532720.0
2020-04-21-1,50.560001373291016,51.252498626708984,50.29999923706055,50.70000076293945,50.70000076293945,516289.0
2020-04-21-2,50.698299407958984,50.779998779296875,49.70000076293945,49.875,49.875,476167.0
2020-04-21-3,49.900001525878906,50.15999984741211,49.4900016784668,49.52000045776367,49.52000045776367,291685.0
2020-04-21-4,49.5099983215332,49.779998779296875,49.2406005859375,49.7599983215332,49.7599983215332,254697.0
2020-04-21-5,49.7400016784668,49.93000030517578,49.494998931884766,49.79999923706055,49.79999923706055,196210.0
2020-04-21-6,49.790000915527344,49.95000076293945,49.375,49.85499954223633,49.85499954223633,335396.0
2020-04-21-7,49.849998474121094,50.22999954223633,49.70000076293945,50.029998779296875,50.029998779296875,630884.0
2020-04-22-1,50.9900016784668,51.279998779296875,50.040000915527344,50.41999816894531,50.41999816894531,238926.0
2020-04-22-2,50.404998779296875,51.040000915527344,50.38999938964844,50.95000076293945,50.95000076293945,225557.0
2020-04-22-3,50.95000076293945,51.34000015258789,50.875,51.2400016784668,51.2400016784668,201597.0
2020-04-22-4,51.2400016784668,51.45000076293945,51.029998779296875,51.45000076293945,51.45000076293945,230952.0
2020-04-22-5,51.45000076293945,51.5099983215332,51.310001373291016,51.33000183105469,51.33000183105469,223243.0
2020-04-22-6,51.349998474121094,51.439998626708984,51.150001525878906,51.26499938964844,51.26499938964844,309678.0
2020-04-22-7,51.27000045776367,51.63999938964844,51.060001373291016,51.099998474121094,51.099998474121094,443902.0
2020-04-23-1,51.13999938964844,51.5,50.72999954223633,50.7599983215332,50.7599983215332,200446.0
2020-04-23-2,50.7599983215332,51.06999969482422,50.47999954223633,50.599998474121094,50.599998474121094,278881.0
2020-04-23-3,50.540000915527344,50.77000045776367,50.33000183105469,50.720001220703125,50.720001220703125,180823.0
2020-04-23-4,50.709999084472656,50.810001373291016,50.0099983215332,50.4900016784668,50.4900016784668,213843.0
2020-04-23-5,50.5,51.040000915527344,50.380001068115234,51.0099983215332,51.0099983215332,287487.0
2020-04-23-6,51.02000045776367,51.040000915527344,50.459999084472656,50.630001068115234,50.630001068115234,207529.0
2020-04-23-7,50.61000061035156,50.810001373291016,50.349998474121094,50.400001525878906,50.400001525878906,258180.0
2020-04-24-1,50.584999084472656,50.900001525878906,50.42499923706055,50.6349983215332,50.6349983215332,285843.0
2020-04-24-2,50.61000061035156,50.810001373291016,50.310001373291016,50.630001068115234,50.630001068115234,179768.0
2020-04-24-3,50.63999938964844,50.709999084472656,50.470001220703125,50.70500183105469,50.70500183105469,144101.0
2020-04-24-4,50.709999084472656,51.09000015258789,50.560001373291016,51.08000183105469,51.08000183105469,128442.0
2020-04-24-5,51.08000183105469,51.099998474121094,50.79999923706055,50.939998626708984,50.939998626708984,152401.0
2020-04-24-6,50.939998626708984,51.349998474121094,50.93000030517578,51.32849884033203,51.32849884033203,264511.0
2020-04-24-7,51.33000183105469,51.60499954223633,51.220001220703125,51.380001068115234,51.380001068115234,371208.0
2020-04-27-1,51.650001525878906,51.84000015258789,51.22999954223633,51.83000183105469,51.83000183105469,260719.0
2020-04-27-2,51.83000183105469,52.09000015258789,51.59000015258789,51.84000015258789,51.84000015258789,185091.0
2020-04-27-3,51.84000015258789,52.095001220703125,51.810001373291016,52.02000045776367,52.02000045776367,137049.0
2020-04-27-4,52.029998779296875,52.060001373291016,51.790000915527344,51.849998474121094,51.849998474121094,182812.0
2020-04-27-5,51.84000015258789,51.915000915527344,51.75,51.849998474121094,51.849998474121094,240384.0
2020-04-27-6,51.84989929199219,51.939998626708984,51.77870178222656,51.86000061035156,51.86000061035156,261662.0
2020-04-27-7,51.86000061035156,52.23500061035156,51.84000015258789,52.02000045776367,52.02000045776367,528260.0
2020-04-28-1,52.63999938964844,53.40999984741211,52.63999938964844,53.13999938964844,53.13999938964844,269104.0
2020-04-28-2,53.13999938964844,53.16999816894531,52.5,52.77000045776367,52.77000045776367,162424.0
2020-04-28-3,52.7599983215332,52.84000015258789,51.9900016784668,52.07500076293945,52.07500076293945,196146.0
2020-04-28-4,52.06999969482422,52.27000045776367,51.95000076293945,52.0099983215332,52.0099983215332,133058.0
2020-04-28-5,51.98500061035156,52.15999984741211,51.86000061035156,52.13999938964844,52.13999938964844,232901.0
2020-04-28-6,52.16999816894531,52.18000030517578,51.88999938964844,52.06999969482422,52.06999969482422,184452.0
2020-04-28-7,52.06999969482422,52.18000030517578,51.689998626708984,51.880001068115234,51.880001068115234,350703.0
2020-04-29-1,52.849998474121094,53.150001525878906,51.61000061035156,51.810001373291016,51.810001373291016,304083.0
2020-04-29-2,51.845001220703125,52.31999969482422,51.7599983215332,52.31999969482422,52.31999969482422,194537.0
2020-04-29-3,52.31999969482422,52.83000183105469,52.18600082397461,52.79999923706055,52.79999923706055,169339.0
2020-04-29-4,52.790000915527344,53.02000045776367,52.689998626708984,52.849998474121094,52.849998474121094,183477.0
2020-04-29-5,52.81999969482422,52.81999969482422,52.150001525878906,52.32500076293945,52.32500076293945,250818.0
2020-04-29-6,52.31999969482422,52.689998626708984,52.060001373291016,52.689998626708984,52.689998626708984,274581.0
2020-04-29-7,52.69340133666992,52.72999954223633,52.29499816894531,52.310001373291016,52.310001373291016,472433.0
2020-04-30-1,52.060001373291016,52.060001373291016,51.0099983215332,51.45000076293945,51.45000076293945,238121.0
2020-04-30-2,51.43000030517578,51.58000183105469,50.72999954223633,50.7599983215332,50.7599983215332,230039.0
2020-04-30-3,50.7400016784668,50.79499816894531,50.130001068115234,50.310001373291016,50.310001373291016,214668.0
2020-04-30-4,50.29999923706055,50.779998779296875,50.21900177001953,50.6349983215332,50.6349983215332,142073.0
2020-04-30-5,50.619998931884766,50.66999816894531,50.220001220703125,50.25790023803711,50.25790023803711,205749.0
2020-04-30-6,50.255001068115234,50.849998474121094,50.20000076293945,50.75,50.75,260152.0
2020-04-30-7,50.7400016784668,50.95000076293945,50.56999969482422,50.7400016784668,50.7400016784668,321279.0
2020-05-01-1,50.20000076293945,50.25,49.31999969482422,49.834999084472656,49.834999084472656,307488.0
2020-05-01-2,49.8650016784668,50.36149978637695,49.349998474121094,49.38999938964844,49.38999938964844,244499.0
2020-05-01-3,49.380001068115234,49.630001068115234,49.29999923706055,49.529998779296875,49.529998779296875,146633.0
2020-05-01-4,49.529998779296875,49.619998931884766,49.15999984741211,49.19499969482422,49.19499969482422,203610.0
2020-05-01-5,49.18000030517578,49.45000076293945,49.029998779296875,49.369998931884766,49.369998931884766,262307.0
2020-05-01-6,49.369998931884766,49.52000045776367,49.15999984741211,49.459999084472656,49.459999084472656,293546.0
2020-05-01-7,49.459999084472656,49.650001525878906,49.279998779296875,49.41999816894531,49.41999816894531,358588.0
2020-05-04-1,49.72999954223633,49.72999954223633,47.93000030517578,48.34000015258789,48.34000015258789,267296.0
2020-05-04-2,48.33000183105469,49.099998474121094,48.2400016784668,48.63999938964844,48.63999938964844,351602.0
2020-05-04-3,48.66999816894531,49.040000915527344,48.47999954223633,48.560001373291016,48.560001373291016,229068.0
2020-05-04-4,48.58000183105469,48.689998626708984,48.42499923706055,48.63999938964844,48.63999938964844,139965.0
2020-05-04-5,48.650001525878906,48.93000030517578,48.56999969482422,48.834999084472656,48.834999084472656,181890.0
2020-05-04-6,48.84000015258789,49.13999938964844,48.77000045776367,49.060001373291016,49.060001373291016,197375.0
2020-05-04-7,49.04999923706055,49.400001525878906,49.0099983215332,49.150001525878906,49.150001525878906,325311.0
2020-05-05-1,49.20000076293945,50.119998931884766,49.13999938964844,49.70000076293945,49.70000076293945,318651.0
2020-05-05-2,49.709999084472656,49.78499984741211,49.474998474121094,49.72999954223633,49.72999954223633,142279.0
2020-05-05-3,49.72999954223633,50.084999084472656,49.68000030517578,50.029998779296875,50.029998779296875,220538.0
2020-05-05-4,50.040000915527344,50.08000183105469,49.939998626708984,50.025001525878906,50.025001525878906,253724.0
2020-05-05-5,50.029998779296875,50.290000915527344,49.904998779296875,50.084999084472656,50.084999084472656,375921.0
2020-05-05-6,50.09000015258789,50.290000915527344,49.900001525878906,49.97999954223633,49.97999954223633,319267.0
2020-05-05-7,49.95000076293945,50.06999969482422,49.779998779296875,49.84000015258789,49.84000015258789,354814.0
2020-05-06-1,50.08000183105469,50.11000061035156,48.86000061035156,49.040000915527344,49.040000915527344,222784.0
2020-05-06-2,49.040000915527344,49.40999984741211,48.59000015258789,48.75,48.75,226756.0
2020-05-06-3,48.7400016784668,48.875,48.51089859008789,48.56999969482422,48.56999969482422,259927.0
2020-05-06-4,48.59000015258789,48.779998779296875,48.5,48.599998474121094,48.599998474121094,195315.0
2020-05-06-5,48.599998474121094,48.93000030517578,48.560001373291016,48.560001373291016,48.560001373291016,198905.0
2020-05-06-6,48.540000915527344,48.654998779296875,48.43000030517578,48.47999954223633,48.47999954223633,281409.0
2020-05-06-7,48.470001220703125,48.470001220703125,48.02000045776367,48.040000915527344,48.040000915527344,433479.0
2020-05-07-1,48.7400016784668,48.84000015258789,47.93000030517578,48.2599983215332,48.2599983215332,337033.0
2020-05-07-2,48.22999954223633,48.599998474121094,48.08000183105469,48.435001373291016,48.435001373291016,237661.0
2020-05-07-3,48.43000030517578,48.63999938964844,48.29999923706055,48.33000183105469,48.33000183105469,189579.0
2020-05-07-4,48.34000015258789,48.47999954223633,48.150001525878906,48.150001525878906,48.150001525878906,176236.0
2020-05-07-5,48.150001525878906,48.380001068115234,48.08000183105469,48.209999084472656,48.209999084472656,166017.0
2020-05-07-6,48.220001220703125,48.22999954223633,47.86000061035156,48.04999923706055,48.04999923706055,236339.0
2020-05-07-7,48.04999923706055,48.060001373291016,47.68000030517578,47.81999969482422,47.81999969482422,411183.0
2020-05-08-1,48.38999938964844,48.709999084472656,48.13999938964844,48.22999954223633,48.22999954223633,385012.0
2020-05-08-2,48.220001220703125,48.59000015258789,48.09000015258789,48.540000915527344,48.540000915527344,255350.0
2020-05-08-3,48.540000915527344,48.63999938964844,48.400001525878906,48.54999923706055,48.54999923706055,151940.0
2020-05-08-4,48.54499816894531,48.63999938964844,48.349998474121094,48.63999938964844,48.63999938964844,140423.0
2020-05-08-5,48.650001525878906,48.755001068115234,48.525001525878906,48.650001525878906,48.650001525878906,147839.0
2020-05-08-6,48.650001525878906,48.790000915527344,48.52000045776367,48.775001525878906,48.775001525878906,249679.0
2020-05-08-7,48.775001525878906,49.0,48.619998931884766,48.7400016784668,48.7400016784668,469820.0
2020-05-11-1,48.369998931884766,48.38999938964844,47.06999969482422,47.08000183105469,47.08000183105469,227620.0
2020-05-11-2,47.060001373291016,47.5099983215332,46.97999954223633,47.5,47.5,221185.0
2020-05-11-3,47.54999923706055,47.7599983215332,47.439998626708984,47.75,47.75,141969.0
2020-05-11-4,47.7599983215332,48.09000015258789,47.72999954223633,48.0,48.0,168540.0
2020-05-11-5,48.0099983215332,48.22999954223633,47.720001220703125,47.779998779296875,47.779998779296875,380974.0
2020-05-11-6,47.849998474121094,48.349998474121094,47.849998474121094,48.29999923706055,48.29999923706055,266271.0
2020-05-11-7,48.290000915527344,48.36000061035156,48.119998931884766,48.20000076293945,48.20000076293945,324174.0
2020-05-12-1,48.02000045776367,48.224998474121094,47.43000030517578,47.5099983215332,47.5099983215332,344463.0
2020-05-12-2,47.529998779296875,47.75,47.27000045776367,47.5099983215332,47.5099983215332,245307.0
2020-05-12-3,47.529998779296875,47.61000061035156,47.11000061035156,47.11000061035156,47.11000061035156,162863.0
2020-05-12-4,47.095001220703125,47.2599983215332,46.91999816894531,47.0,47.0,232492.0
2020-05-12-5,47.0099983215332,47.22999954223633,46.93000030517578,47.0,47.0,243817.0
2020-05-12-6,47.0,47.31999969482422,46.9900016784668,47.125,47.125,440874.0
2020-05-12-7,47.130001068115234,47.209999084472656,46.79999923706055,46.79999923706055,46.79999923706055,598793.0
2020-05-13-1,46.489601135253906,46.599998474121094,45.4900016784668,45.70000076293945,45.70000076293945,683332.0
2020-05-13-2,45.720001220703125,45.88999938964844,45.06999969482422,45.16999816894531,45.16999816894531,334110.0
2020-05-13-3,45.18000030517578,45.220001220703125,44.46500015258789,44.744998931884766,44.744998931884766,357323.0
2020-05-13-4,44.744998931884766,45.09000015258789,44.689998626708984,45.040000915527344,45.040000915527344,420604.0
2020-05-13-5,45.03499984741211,45.099998474121094,44.720001220703125,44.729000091552734,44.729000091552734,300382.0
2020-05-13-6,44.72999954223633,44.7599983215332,44.435001373291016,44.67499923706055,44.67499923706055,530809.0
2020-05-13-7,44.68000030517578,45.06999969482422,44.63999938964844,44.95000076293945,44.95000076293945,558654.0
2020-05-14-1,44.720001220703125,44.849998474121094,43.869998931884766,44.61000061035156,44.61000061035156,530731.0
2020-05-14-2,44.599998474121094,46.07500076293945,44.54999923706055,45.70500183105469,45.70500183105469,920700.0
2020-05-14-3,45.72999954223633,46.212501525878906,45.29999923706055,46.13999938964844,46.13999938964844,651926.0
2020-05-14-4,46.16999816894531,46.63999938964844,46.08620071411133,46.560001373291016,46.560001373291016,414994.0
2020-05-14-5,46.54999923706055,46.58000183105469,46.11000061035156,46.34000015258789,46.34000015258789,482540.0
2020-05-14-6,46.36000061035156,46.529998779296875,45.994998931884766,46.43000030517578,46.43000030517578,443564.0
2020-05-14-7,46.439998626708984,46.59000015258789,46.25,46.560001373291016,46.560001373291016,544095.0
2020-05-15-1,46.349998474121094,46.59000015258789,45.630001068115234,46.38999938964844,46.38999938964844,554090.0
2020-05-15-2,46.34000015258789,46.56999969482422,45.599998474121094,45.689998626708984,45.689998626708984,278035.0
2020-05-15-3,45.67499923706055,45.790000915527344,45.290000915527344,45.40999984741211,45.40999984741211,688568.0
2020-05-15-4,45.41999816894531,45.54999923706055,45.220001220703125,45.27000045776367,45.27000045776367,164227.0
2020-05-15-5,45.2599983215332,45.54999923706055,45.08000183105469,45.11000061035156,45.11000061035156,199642.0
2020-05-15-6,45.119998931884766,45.29999923706055,44.959999084472656,45.119998931884766,45.119998931884766,364260.0
2020-05-15-7,45.119998931884766,45.619998931884766,45.10499954223633,45.43000030517578,45.43000030517578,673917.0
2020-05-18-1,46.709999084472656,47.720001220703125,46.5099983215332,47.279998779296875,47.279998779296875,476373.0
2020-05-18-2,47.290000915527344,48.15999984741211,47.25,48.0796012878418,48.0796012878418,420207.0
2020-05-18-3,48.09000015258789,48.400001525878906,48.029998779296875,48.220001220703125,48.220001220703125,323691.0
2020-05-18-4,48.220001220703125,48.60499954223633,48.06999969482422,48.52000045776367,48.52000045776367,278002.0
2020-05-18-5,48.529998779296875,49.29999923706055,48.5,49.224998474121094,49.224998474121094,544942.0
2020-05-18-6,49.220001220703125,49.77000045776367,49.20000076293945,49.52000045776367,49.52000045776367,846702.0
2020-05-18-7,49.52000045776367,49.93000030517578,49.279998779296875,49.380001068115234,49.380001068115234,1242297.0
2020-05-19-1,49.029998779296875,49.185001373291016,48.150001525878906,48.84000015258789,48.84000015258789,402278.0
2020-05-19-2,48.849998474121094,49.290000915527344,48.630001068115234,49.220001220703125,49.220001220703125,360454.0
2020-05-19-3,49.220001220703125,49.31999969482422,48.880001068115234,48.95500183105469,48.95500183105469,667451.0
2020-05-19-4,48.95000076293945,48.95000076293945,48.39500045776367,48.5,48.5,393816.0
2020-05-19-5,48.5,48.79710006713867,48.33000183105469,48.775001525878906,48.775001525878906,443521.0
2020-05-19-6,48.77899932861328,49.31999969482422,48.630001068115234,49.06999969482422,49.06999969482422,1044874.0
2020-05-19-7,49.060001373291016,49.060001373291016,48.4900016784668,48.5099983215332,48.5099983215332,797275.0
2020-05-20-1,48.96500015258789,49.54999923706055,48.65999984741211,49.5,49.5,518114.0
2020-05-20-2,49.4900016784668,49.560001373291016,48.599998474121094,48.904998779296875,48.904998779296875,288377.0
2020-05-20-3,48.91999816894531,48.95000076293945,48.36000061035156,48.68000030517578,48.68000030517578,189410.0
2020-05-20-4,48.70500183105469,48.880001068115234,48.599998474121094,48.7599983215332,48.7599983215332,289635.0
2020-05-20-5,48.77000045776367,49.060001373291016,48.650001525878906,48.70500183105469,48.70500183105469,203532.0
2020-05-20-6,48.70000076293945,48.91999816894531,48.689998626708984,48.849998474121094,48.849998474121094,281944.0
2020-05-20-7,48.84000015258789,48.86000061035156,48.584999084472656,48.7599983215332,48.7599983215332,436734.0
2020-05-21-1,48.60499954223633,49.290000915527344,48.529998779296875,48.959999084472656,48.959999084472656,201958.0
2020-05-21-2,48.91999816894531,48.959999084472656,48.255001068115234,48.38999938964844,48.38999938964844,207152.0
2020-05-21-3,48.400001525878906,48.95000076293945,48.400001525878906,48.595001220703125,48.595001220703125,367048.0
2020-05-21-4,48.58380126953125,48.630001068115234,48.310001373291016,48.349998474121094,48.349998474121094,117094.0
2020-05-21-5,48.33000183105469,48.38999938964844,48.119998931884766,48.14500045776367,48.14500045776367,233016.0
2020-05-21-6,48.150001525878906,48.29999923706055,48.02000045776367,48.2599983215332,48.2599983215332,228333.0
2020-05-21-7,48.2599983215332,48.290000915527344,48.0099983215332,48.06999969482422,48.06999969482422,231366.0
2020-05-22-1,48.119998931884766,48.12269973754883,47.779998779296875,48.029998779296875,48.029998779296875,211406.0
2020-05-22-2,48.040000915527344,48.084999084472656,47.68000030517578,47.790000915527344,47.790000915527344,122345.0
2020-05-22-3,47.78499984741211,47.84000015258789,47.63999938964844,47.67499923706055,47.67499923706055,108046.0
2020-05-22-4,47.70500183105469,47.84000015258789,47.63999938964844,47.720001220703125,47.720001220703125,89162.0
