Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16-7,15.229999542236328,15.260000228881836,15.149999618530273,15.199999809265137,15.199999809265137,1050320.0
2020-04-17-1,15.702300071716309,15.702300071716309,15.329999923706055,15.369999885559082,15.369999885559082,1833076.0
2020-04-17-2,15.359999656677246,15.885000228881836,15.319999694824219,15.850000381469727,15.850000381469727,1525957.0
2020-04-17-3,15.854999542236328,16.079999923706055,15.850000381469727,16.0,16.0,1116665.0
2020-04-17-4,16.0,16.25,15.960000038146973,16.170000076293945,16.170000076293945,1089376.0
2020-04-17-5,16.170000076293945,16.290000915527344,16.059999465942383,16.239999771118164,16.239999771118164,1048238.0
2020-04-17-6,16.239999771118164,16.264999389648438,16.06999969482422,16.104999542236328,16.104999542236328,945295.0
2020-04-17-7,16.100000381469727,16.440000534057617,16.079999923706055,16.3799991607666,16.3799991607666,1226125.0
2020-04-20-1,15.380000114440918,16.020000457763672,15.3100004196167,15.6850004196167,15.6850004196167,2144588.0
2020-04-20-2,15.6899995803833,16.415000915527344,15.649999618530273,16.299999237060547,16.299999237060547,1853335.0
2020-04-20-3,16.28499984741211,16.524999618530273,16.184999465942383,16.204999923706055,16.204999923706055,1035046.0
2020-04-20-4,16.200000762939453,16.2450008392334,15.720000267028809,15.800000190734863,15.800000190734863,1111509.0
2020-04-20-5,15.8100004196167,15.960000038146973,15.404999732971191,15.404999732971191,15.404999732971191,1603935.0
2020-04-20-6,15.40999984741211,15.53499984741211,15.279999732971191,15.520000457763672,15.520000457763672,1869440.0
2020-04-20-7,15.515000343322754,15.8149995803833,15.470000267028809,15.654999732971191,15.654999732971191,1435641.0
2020-04-21-1,15.5,16.045000076293945,15.199999809265137,15.704999923706055,15.704999923706055,2842295.0
2020-04-21-2,15.710000038146973,15.720000267028809,15.210000038146973,15.225000381469727,15.225000381469727,1736662.0
2020-04-21-3,15.222999572753906,15.489999771118164,15.199999809265137,15.350000381469727,15.350000381469727,1413984.0
2020-04-21-4,15.354999542236328,15.430000305175781,15.25,15.425000190734863,15.425000190734863,1026935.0
2020-04-21-5,15.428199768066406,15.550000190734863,15.210000038146973,15.479999542236328,15.479999542236328,1086496.0
2020-04-21-6,15.480199813842773,15.640000343322754,15.430000305175781,15.520000457763672,15.520000457763672,1084791.0
2020-04-21-7,15.520000457763672,15.65999984741211,15.430000305175781,15.619999885559082,15.619999885559082,1052851.0
2020-04-22-1,16.06999969482422,16.09000015258789,15.545000076293945,15.630000114440918,15.630000114440918,1717967.0
2020-04-22-2,15.635000228881836,16.020000457763672,15.609999656677246,16.016700744628906,16.016700744628906,1282862.0
2020-04-22-3,16.020000457763672,16.280000686645508,16.020000457763672,16.229999542236328,16.229999542236328,884726.0
2020-04-22-4,16.239999771118164,16.31999969482422,16.100000381469727,16.25,16.25,910668.0
2020-04-22-5,16.25,16.27989959716797,16.139999389648438,16.19499969482422,16.19499969482422,630493.0
2020-04-22-6,16.19499969482422,16.264999389648438,16.170000076293945,16.184999465942383,16.184999465942383,1073008.0
2020-04-22-7,16.184999465942383,16.3700008392334,16.15999984741211,16.309999465942383,16.309999465942383,1053249.0
2020-04-23-1,16.780000686645508,17.040000915527344,16.489999771118164,17.039499282836914,17.039499282836914,2030199.0
2020-04-23-2,17.03499984741211,17.25,17.0,17.05500030517578,17.05500030517578,1359106.0
2020-04-23-3,17.020000457763672,17.05500030517578,16.80500030517578,17.024999618530273,17.024999618530273,1184177.0
2020-04-23-4,17.030000686645508,17.049999237060547,16.649999618530273,16.75,16.75,1092013.0
2020-04-23-5,16.75,16.905000686645508,16.683300018310547,16.88990020751953,16.88990020751953,1090373.0
2020-04-23-6,16.8799991607666,17.190000534057617,16.84000015258789,17.174999237060547,17.174999237060547,1036431.0
2020-04-23-7,17.174999237060547,17.299999237060547,17.1299991607666,17.18000030517578,17.18000030517578,1659963.0
2020-04-24-1,17.549999237060547,17.799999237060547,16.719999313354492,16.729999542236328,16.729999542236328,2053191.0
2020-04-24-2,16.729999542236328,17.100000381469727,16.719999313354492,16.94580078125,16.94580078125,1155475.0
2020-04-24-3,16.950000762939453,17.06999969482422,16.86750030517578,16.90999984741211,16.90999984741211,667579.0
2020-04-24-4,16.915000915527344,17.039600372314453,16.84000015258789,16.915000915527344,16.915000915527344,763381.0
2020-04-24-5,16.920000076293945,16.940000534057617,16.770000457763672,16.90999984741211,16.90999984741211,1175452.0
2020-04-24-6,16.915000915527344,17.020000457763672,16.899999618530273,16.899999618530273,16.899999618530273,1428079.0
2020-04-24-7,16.905000686645508,16.93000030517578,16.739999771118164,16.770000457763672,16.770000457763672,2042933.0
2020-04-27-1,16.829999923706055,16.8700008392334,16.40679931640625,16.65999984741211,16.65999984741211,2264383.0
2020-04-27-2,16.65329933166504,16.81999969482422,16.56999969482422,16.770000457763672,16.770000457763672,1548715.0
2020-04-27-3,16.770000457763672,16.959999084472656,16.7549991607666,16.823999404907227,16.823999404907227,1604894.0
2020-04-27-4,16.829999923706055,16.860000610351562,16.700000762939453,16.799999237060547,16.799999237060547,1294776.0
2020-04-27-5,16.799999237060547,16.81999969482422,16.55500030517578,16.579999923706055,16.579999923706055,1391391.0
2020-04-27-6,16.584999084472656,16.84000015258789,16.53499984741211,16.7549991607666,16.7549991607666,1817372.0
2020-04-27-7,16.760000228881836,16.809999465942383,16.700000762939453,16.739999771118164,16.739999771118164,1262013.0
2020-04-28-1,17.170000076293945,17.361000061035156,16.94499969482422,16.979999542236328,16.979999542236328,3316264.0
2020-04-28-2,16.987499237060547,17.016599655151367,16.610000610351562,16.846399307250977,16.846399307250977,1673342.0
2020-04-28-3,16.84000015258789,16.889999389648438,16.68000030517578,16.740100860595703,16.740100860595703,953477.0
2020-04-28-4,16.748899459838867,16.989999771118164,16.71500015258789,16.969900131225586,16.969900131225586,751462.0
2020-04-28-5,16.96500015258789,17.1200008392334,16.940000534057617,17.05500030517578,17.05500030517578,1526611.0
2020-04-28-6,17.059999465942383,17.219999313354492,16.985000610351562,17.21500015258789,17.21500015258789,1556070.0
2020-04-28-7,17.21500015258789,17.31999969482422,17.1200008392334,17.190000534057617,17.190000534057617,2525926.0
2020-04-29-1,17.549999237060547,17.90999984741211,17.260000228881836,17.860000610351562,17.860000610351562,3264147.0
2020-04-29-2,17.875,18.459999084472656,17.860000610351562,18.28499984741211,18.28499984741211,3389759.0
2020-04-29-3,18.280000686645508,18.450000762939453,18.110000610351562,18.350000381469727,18.350000381469727,1521954.0
2020-04-29-4,18.359899520874023,18.6299991607666,18.350000381469727,18.579999923706055,18.579999923706055,1543111.0
2020-04-29-5,18.579999923706055,18.719999313354492,18.440000534057617,18.604999542236328,18.604999542236328,1529823.0
2020-04-29-6,18.610000610351562,18.790000915527344,18.370100021362305,18.4950008392334,18.4950008392334,1720024.0
2020-04-29-7,18.5,18.520000457763672,18.309999465942383,18.350000381469727,18.350000381469727,1902272.0
2020-04-30-1,18.479999542236328,18.479999542236328,17.790000915527344,18.2450008392334,18.2450008392334,2496075.0
2020-04-30-2,18.2450008392334,18.479900360107422,18.170000076293945,18.329999923706055,18.329999923706055,1616136.0
2020-04-30-3,18.335899353027344,18.43000030517578,17.959999084472656,18.03499984741211,18.03499984741211,1358428.0
2020-04-30-4,18.030000686645508,18.05500030517578,17.84000015258789,17.844999313354492,17.844999313354492,908996.0
2020-04-30-5,17.843900680541992,17.86079978942871,17.719999313354492,17.760000228881836,17.760000228881836,871203.0
2020-04-30-6,17.76420021057129,17.899999618530273,17.700000762939453,17.7450008392334,17.7450008392334,1173383.0
2020-04-30-7,17.7450008392334,17.770000457763672,17.520000457763672,17.549999237060547,17.549999237060547,1322684.0
2020-05-01-1,17.209999084472656,17.28499984741211,16.799999237060547,16.834999084472656,16.834999084472656,2115461.0
2020-05-01-2,16.844999313354492,17.149999618530273,16.780000686645508,17.045000076293945,17.045000076293945,1482201.0
2020-05-01-3,17.045000076293945,17.479999542236328,17.0,17.325000762939453,17.325000762939453,1536200.0
2020-05-01-4,17.329500198364258,17.3799991607666,17.25,17.315000534057617,17.315000534057617,810493.0
2020-05-01-5,17.315000534057617,17.350000381469727,17.075000762939453,17.09000015258789,17.09000015258789,738110.0
2020-05-01-6,17.09000015258789,17.09000015258789,16.915000915527344,16.989999771118164,16.989999771118164,1273663.0
2020-05-01-7,16.989999771118164,17.15999984741211,16.96500015258789,17.1299991607666,17.1299991607666,1274533.0
2020-05-04-1,16.850000381469727,16.979999542236328,16.40999984741211,16.834999084472656,16.834999084472656,2150250.0
2020-05-04-2,16.812700271606445,16.84000015258789,16.579999923706055,16.68000030517578,16.68000030517578,1575252.0
2020-05-04-3,16.674999237060547,16.889999389648438,16.649999618530273,16.834999084472656,16.834999084472656,981202.0
2020-05-04-4,16.84000015258789,16.939899444580078,16.6200008392334,16.704200744628906,16.704200744628906,875588.0
2020-05-04-5,16.709999084472656,16.729999542236328,16.594100952148438,16.665000915527344,16.665000915527344,785448.0
2020-05-04-6,16.665000915527344,16.96500015258789,16.6200008392334,16.950000762939453,16.950000762939453,1112123.0
2020-05-04-7,16.94499969482422,17.079999923706055,16.940000534057617,17.06999969482422,17.06999969482422,972018.0
2020-05-05-1,17.600000381469727,18.06999969482422,17.469999313354492,17.579999923706055,17.579999923706055,2383386.0
2020-05-05-2,17.570100784301758,17.700000762939453,17.420000076293945,17.514999389648438,17.514999389648438,1413196.0
2020-05-05-3,17.514999389648438,17.649999618530273,17.479999542236328,17.614999771118164,17.614999771118164,1304605.0
2020-05-05-4,17.610000610351562,17.614999771118164,17.5,17.551700592041016,17.551700592041016,636560.0
2020-05-05-5,17.559999465942383,17.649999618530273,17.5,17.571399688720703,17.571399688720703,1044436.0
2020-05-05-6,17.579999923706055,17.6200008392334,17.260000228881836,17.295000076293945,17.295000076293945,1644709.0
2020-05-05-7,17.299999237060547,17.299999237060547,17.1299991607666,17.149999618530273,17.149999618530273,1670600.0
2020-05-06-1,17.299999237060547,17.3799991607666,16.87150001525879,16.940000534057617,16.940000534057617,1132303.0
2020-05-06-2,16.940000534057617,17.020000457763672,16.610000610351562,16.667499542236328,16.667499542236328,1053809.0
2020-05-06-3,16.65999984741211,16.69849967956543,16.5,16.645000457763672,16.645000457763672,1186222.0
2020-05-06-4,16.649999618530273,16.704999923706055,16.579999923706055,16.68000030517578,16.68000030517578,577659.0
2020-05-06-5,16.684999465942383,16.825000762939453,16.649999618530273,16.760000228881836,16.760000228881836,531129.0
2020-05-06-6,16.760000228881836,16.8700008392334,16.739999771118164,16.799999237060547,16.799999237060547,653241.0
2020-05-06-7,16.799999237060547,16.84000015258789,16.709999084472656,16.84000015258789,16.84000015258789,922025.0
2020-05-07-1,17.200000762939453,17.31999969482422,17.049999237060547,17.28849983215332,17.28849983215332,1603158.0
2020-05-07-2,17.282899856567383,17.467599868774414,17.235000610351562,17.459999084472656,17.459999084472656,928511.0
2020-05-07-3,17.459999084472656,17.635000228881836,17.421600341796875,17.499900817871094,17.499900817871094,1047730.0
2020-05-07-4,17.4950008392334,17.4950008392334,17.2450008392334,17.264999389648438,17.264999389648438,437056.0
2020-05-07-5,17.264999389648438,17.389999389648438,17.260000228881836,17.31999969482422,17.31999969482422,735885.0
2020-05-07-6,17.328500747680664,17.360000610351562,17.139999389648438,17.204999923706055,17.204999923706055,1033205.0
2020-05-07-7,17.209999084472656,17.280000686645508,17.182899475097656,17.239999771118164,17.239999771118164,713333.0
2020-05-08-1,17.450000762939453,17.670000076293945,17.399999618530273,17.399999618530273,17.399999618530273,1340566.0
2020-05-08-2,17.40999984741211,17.440000534057617,17.299999237060547,17.329999923706055,17.329999923706055,1007908.0
2020-05-08-3,17.334999084472656,17.469999313354492,17.225000381469727,17.46500015258789,17.46500015258789,596486.0
2020-05-08-4,17.46500015258789,17.5,17.360000610351562,17.375,17.375,634839.0
2020-05-08-5,17.375,17.59000015258789,17.299999237060547,17.559999465942383,17.559999465942383,864105.0
2020-05-08-6,17.55500030517578,17.790000915527344,17.5,17.750099182128906,17.750099182128906,1249197.0
2020-05-08-7,17.7549991607666,17.979999542236328,17.75,17.799999237060547,17.799999237060547,1843356.0
2020-05-11-1,17.65999984741211,17.875,17.65999984741211,17.834999084472656,17.834999084472656,1516076.0
2020-05-11-2,17.829999923706055,17.84000015258789,17.68160057067871,17.690000534057617,17.690000534057617,925932.0
2020-05-11-3,17.700000762939453,17.780000686645508,17.674999237060547,17.739999771118164,17.739999771118164,570633.0
2020-05-11-4,17.7450008392334,17.860000610351562,17.700000762939453,17.729900360107422,17.729900360107422,954445.0
2020-05-11-5,17.726600646972656,17.75,17.649999618530273,17.65839958190918,17.65839958190918,629770.0
2020-05-11-6,17.674999237060547,17.770000457763672,17.670000076293945,17.7450008392334,17.7450008392334,749179.0
2020-05-11-7,17.739999771118164,17.790000915527344,17.719999313354492,17.759899139404297,17.759899139404297,749169.0
2020-05-12-1,17.770000457763672,18.280000686645508,17.75,18.15999984741211,18.15999984741211,2073703.0
2020-05-12-2,18.155000686645508,18.170000076293945,17.969999313354492,18.1299991607666,18.1299991607666,996401.0
2020-05-12-3,18.125,18.20989990234375,18.100000381469727,18.184999465942383,18.184999465942383,1175676.0
2020-05-12-4,18.184999465942383,18.260000228881836,18.049999237060547,18.059999465942383,18.059999465942383,1047166.0
2020-05-12-5,18.049999237060547,18.098499298095703,17.979999542236328,17.9950008392334,17.9950008392334,867029.0
2020-05-12-6,17.989999771118164,18.049999237060547,17.829999923706055,17.846599578857422,17.846599578857422,813906.0
2020-05-12-7,17.844999313354492,17.8700008392334,17.459999084472656,17.530000686645508,17.530000686645508,1578730.0
2020-05-13-1,17.389999389648438,17.549999237060547,17.06999969482422,17.308500289916992,17.308500289916992,2170809.0
2020-05-13-2,17.309999465942383,17.520000457763672,16.93000030517578,17.030000686645508,17.030000686645508,1581874.0
2020-05-13-3,17.040000915527344,17.084999084472656,16.709999084472656,16.825000762939453,16.825000762939453,1488507.0
2020-05-13-4,16.829999923706055,17.1200008392334,16.829999923706055,17.040000915527344,17.040000915527344,755637.0
2020-05-13-5,17.040000915527344,17.084999084472656,16.829999923706055,16.924999237060547,16.924999237060547,1411326.0
2020-05-13-6,16.93000030517578,16.975000381469727,16.725000381469727,16.799999237060547,16.799999237060547,934423.0
2020-05-13-7,16.790000915527344,17.03499984741211,16.790000915527344,17.010000228881836,17.010000228881836,959428.0
2020-05-14-1,16.540000915527344,16.950000762939453,16.329999923706055,16.8799991607666,16.8799991607666,1568568.0
2020-05-14-2,16.8799991607666,17.385000228881836,16.8799991607666,16.985000610351562,16.985000610351562,1061233.0
2020-05-14-3,16.985000610351562,17.045000076293945,16.790000915527344,16.899999618530273,16.899999618530273,943203.0
2020-05-14-4,16.899999618530273,17.165000915527344,16.89430046081543,17.100000381469727,17.100000381469727,979931.0
2020-05-14-5,17.094999313354492,17.25,16.940000534057617,17.100000381469727,17.100000381469727,1224407.0
2020-05-14-6,17.100299835205078,17.139999389648438,16.934999465942383,16.9950008392334,16.9950008392334,876424.0
2020-05-14-7,17.0,17.149999618530273,16.950000762939453,17.149999618530273,17.149999618530273,831929.0
2020-05-15-1,17.100000381469727,17.360000610351562,16.93000030517578,17.329999923706055,17.329999923706055,1043331.0
2020-05-15-2,17.31999969482422,17.31999969482422,17.1200008392334,17.190000534057617,17.190000534057617,1029956.0
2020-05-15-3,17.190000534057617,17.209999084472656,17.030000686645508,17.09000015258789,17.09000015258789,1140832.0
2020-05-15-4,17.100000381469727,17.139999389648438,17.059999465942383,17.110000610351562,17.110000610351562,508273.0
2020-05-15-5,17.110000610351562,17.190000534057617,17.05500030517578,17.149999618530273,17.149999618530273,907252.0
2020-05-15-6,17.149999618530273,17.190000534057617,17.079999923706055,17.12220001220703,17.12220001220703,1354900.0
2020-05-15-7,17.1299991607666,17.3799991607666,17.110000610351562,17.165000915527344,17.165000915527344,1997430.0
2020-05-18-1,17.760000228881836,18.469999313354492,17.760000228881836,18.10110092163086,18.10110092163086,2073432.0
2020-05-18-2,18.104999542236328,18.399999618530273,18.049999237060547,18.360000610351562,18.360000610351562,863586.0
2020-05-18-3,18.3700008392334,18.389999389648438,18.110000610351562,18.1200008392334,18.1200008392334,584669.0
2020-05-18-4,18.12220001220703,18.155000686645508,17.969999313354492,18.010000228881836,18.010000228881836,656184.0
2020-05-18-5,18.007600784301758,18.100000381469727,17.825000762939453,17.8799991607666,17.8799991607666,1186983.0
2020-05-18-6,17.889999389648438,18.280000686645508,17.86389923095703,18.21500015258789,18.21500015258789,1471456.0
2020-05-18-7,18.21500015258789,18.30500030517578,18.110000610351562,18.170000076293945,18.170000076293945,1065302.0
2020-05-19-1,18.200000762939453,18.594999313354492,18.06999969482422,18.530000686645508,18.530000686645508,1342063.0
2020-05-19-2,18.540000915527344,18.59000015258789,18.299999237060547,18.420000076293945,18.420000076293945,1045034.0
2020-05-19-3,18.43000030517578,18.530000686645508,18.389999389648438,18.43000030517578,18.43000030517578,637706.0
2020-05-19-4,18.435699462890625,18.435699462890625,18.260000228881836,18.309999465942383,18.309999465942383,464709.0
2020-05-19-5,18.309999465942383,18.469999313354492,18.290000915527344,18.440000534057617,18.440000534057617,922832.0
2020-05-19-6,18.440000534057617,18.625,18.360000610351562,18.56999969482422,18.56999969482422,1316043.0
2020-05-19-7,18.56999969482422,18.584999084472656,18.450000762939453,18.469999313354492,18.469999313354492,1329915.0
2020-05-20-1,18.729999542236328,19.479999542236328,18.700000762939453,19.459999084472656,19.459999084472656,2416511.0
2020-05-20-2,19.450000762939453,19.46500015258789,18.90999984741211,19.061599731445312,19.061599731445312,1392910.0
2020-05-20-3,19.0625,19.260000228881836,18.924299240112305,19.04840087890625,19.04840087890625,1148883.0
2020-05-20-4,19.040000915527344,19.190000534057617,18.969999313354492,19.065000534057617,19.065000534057617,1197180.0
2020-05-20-5,19.06999969482422,19.260000228881836,19.059999465942383,19.184999465942383,19.184999465942383,710710.0
2020-05-20-6,19.18000030517578,19.389999389648438,19.149999618530273,19.2549991607666,19.2549991607666,1135349.0
2020-05-20-7,19.25,19.364999771118164,19.209999084472656,19.29800033569336,19.29800033569336,1087419.0
2020-05-21-1,19.315799713134766,19.40999984741211,18.739999771118164,18.905000686645508,18.905000686645508,2209323.0
2020-05-21-2,18.899999618530273,18.950000762939453,18.55500030517578,18.645000457763672,18.645000457763672,1142878.0
2020-05-21-3,18.645000457763672,18.870100021362305,18.6299991607666,18.770000457763672,18.770000457763672,715899.0
2020-05-21-4,18.760000228881836,18.850000381469727,18.7450008392334,18.809999465942383,18.809999465942383,446640.0
2020-05-21-5,18.80500030517578,18.864999771118164,18.721599578857422,18.78499984741211,18.78499984741211,621699.0
2020-05-21-6,18.790000915527344,18.850000381469727,18.739999771118164,18.780000686645508,18.780000686645508,713209.0
