Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13-3,34.586700439453125,34.68000030517578,33.880001068115234,34.150001525878906,34.150001525878906,1034404.0
2020-04-13-4,34.130001068115234,34.2400016784668,33.77000045776367,34.05500030517578,34.05500030517578,895434.0
2020-04-13-5,34.060001373291016,34.52000045776367,34.0,34.15999984741211,34.15999984741211,772869.0
2020-04-13-6,34.16999816894531,34.279998779296875,33.84000015258789,34.06999969482422,34.06999969482422,1286974.0
2020-04-13-7,34.06999969482422,34.47999954223633,33.9900016784668,34.290000915527344,34.290000915527344,1462629.0
2020-04-14-1,34.369998931884766,34.45000076293945,33.75,34.25,34.25,1827246.0
2020-04-14-2,34.27000045776367,34.470001220703125,33.66999816894531,34.290000915527344,34.290000915527344,1367672.0
2020-04-14-3,34.29999923706055,34.400001525878906,33.95500183105469,34.029998779296875,34.029998779296875,1088345.0
2020-04-14-4,34.025001525878906,34.150001525878906,33.810001373291016,34.02000045776367,34.02000045776367,872357.0
2020-04-14-5,34.029998779296875,34.099998474121094,33.90999984741211,33.93000030517578,33.93000030517578,1044490.0
2020-04-14-6,33.939998626708984,34.349998474121094,33.900001525878906,34.09000015258789,34.09000015258789,1184998.0
2020-04-14-7,34.09000015258789,34.2400016784668,33.970001220703125,34.09000015258789,34.09000015258789,1331500.0
2020-04-15-1,31.96500015258789,32.099998474121094,31.049999237060547,31.149999618530273,31.149999618530273,2623213.0
2020-04-15-2,31.149999618530273,31.30970001220703,30.729999542236328,31.02589988708496,31.02589988708496,1765788.0
2020-04-15-3,31.014999389648438,31.356399536132812,30.81999969482422,31.350000381469727,31.350000381469727,1192660.0
2020-04-15-4,31.350000381469727,31.844999313354492,31.229999542236328,31.579999923706055,31.579999923706055,919351.0
2020-04-15-5,31.579999923706055,31.90999984741211,31.450000762939453,31.780000686645508,31.780000686645508,1205631.0
2020-04-15-6,31.78499984741211,32.61000061035156,31.729999542236328,32.154998779296875,32.154998779296875,1489791.0
2020-04-15-7,32.14500045776367,32.369998931884766,32.08000183105469,32.209999084472656,32.209999084472656,1382295.0
2020-04-16-1,31.84000015258789,32.22999954223633,30.520000457763672,31.1299991607666,31.1299991607666,1662172.0
2020-04-16-2,31.1299991607666,31.389999389648438,30.790000915527344,31.09000015258789,31.09000015258789,1413297.0
2020-04-16-3,31.079999923706055,31.34000015258789,30.799999237060547,31.03499984741211,31.03499984741211,1313917.0
2020-04-16-4,31.040000915527344,31.079999923706055,30.750600814819336,30.844999313354492,30.844999313354492,1152859.0
2020-04-16-5,30.84000015258789,31.420000076293945,30.825000762939453,31.3700008392334,31.3700008392334,1653858.0
2020-04-16-6,31.3700008392334,31.600000381469727,31.170000076293945,31.399999618530273,31.399999618530273,2205739.0
2020-04-16-7,31.389999389648438,31.459999084472656,31.020000457763672,31.079999923706055,31.079999923706055,2208789.0
2020-04-17-1,32.04999923706055,34.14500045776367,31.90999984741211,32.959999084472656,32.959999084472656,2739168.0
2020-04-17-2,32.95000076293945,33.79999923706055,32.790000915527344,33.619998931884766,33.619998931884766,1292831.0
2020-04-17-3,33.619998931884766,34.4900016784668,33.58000183105469,34.33000183105469,34.33000183105469,1357893.0
2020-04-17-4,34.334999084472656,35.130001068115234,34.29999923706055,34.880001068115234,34.880001068115234,1371134.0
2020-04-17-5,34.88999938964844,35.06100082397461,34.15999984741211,34.3650016784668,34.3650016784668,1473260.0
2020-04-17-6,34.36000061035156,34.61000061035156,34.220001220703125,34.425899505615234,34.425899505615234,841004.0
2020-04-17-7,34.43000030517578,35.3650016784668,34.43000030517578,35.2400016784668,35.2400016784668,1938559.0
2020-04-20-1,32.470001220703125,34.5,32.400001525878906,34.02330017089844,34.02330017089844,2074938.0
2020-04-20-2,34.04999923706055,35.380001068115234,34.0099983215332,35.02000045776367,35.02000045776367,2105478.0
2020-04-20-3,34.97999954223633,35.66999816894531,34.84000015258789,35.130001068115234,35.130001068115234,1944292.0
2020-04-20-4,35.13999938964844,35.529998779296875,34.91999816894531,35.34000015258789,35.34000015258789,1176680.0
2020-04-20-5,35.34000015258789,35.380001068115234,34.29999923706055,34.29999923706055,34.29999923706055,1643184.0
2020-04-20-6,34.29999923706055,34.939998626708984,33.93960189819336,34.31700134277344,34.31700134277344,2398738.0
2020-04-20-7,34.33000183105469,34.790000915527344,34.25,34.54999923706055,34.54999923706055,1108327.0
2020-04-21-1,32.95000076293945,33.959999084472656,32.61000061035156,33.88140106201172,33.88140106201172,2822127.0
2020-04-21-2,33.88999938964844,34.130001068115234,33.4900016784668,33.540000915527344,33.540000915527344,1844069.0
2020-04-21-3,33.529998779296875,33.80289840698242,33.099998474121094,33.119998931884766,33.119998931884766,1488388.0
2020-04-21-4,33.130001068115234,33.459999084472656,32.84000015258789,33.28499984741211,33.28499984741211,1809121.0
2020-04-21-5,33.27000045776367,33.560001373291016,32.72999954223633,33.41999816894531,33.41999816894531,1187648.0
2020-04-21-6,33.43000030517578,33.8650016784668,33.17499923706055,33.5,33.5,1502951.0
2020-04-21-7,33.5,33.630001068115234,33.150001525878906,33.20000076293945,33.20000076293945,1846209.0
2020-04-22-1,35.20000076293945,35.529998779296875,34.599998474121094,34.689998626708984,34.689998626708984,2562456.0
2020-04-22-2,34.689998626708984,35.25,34.540000915527344,34.900001525878906,34.900001525878906,1342850.0
2020-04-22-3,34.89500045776367,35.2400016784668,34.790000915527344,34.890098571777344,34.890098571777344,1281778.0
2020-04-22-4,34.900001525878906,35.189998626708984,34.70000076293945,34.95000076293945,34.95000076293945,1244471.0
2020-04-22-5,34.94499969482422,35.310001373291016,34.880001068115234,35.20000076293945,35.20000076293945,1267244.0
2020-04-22-6,35.20000076293945,35.25,34.83000183105469,34.91999816894531,34.91999816894531,1211922.0
2020-04-22-7,34.92499923706055,35.25,34.91999816894531,34.970001220703125,34.970001220703125,1337957.0
2020-04-23-1,36.61000061035156,36.61000061035156,35.369998931884766,36.52000045776367,36.52000045776367,1672931.0
2020-04-23-2,36.5099983215332,37.19660186767578,36.5099983215332,37.025001525878906,37.025001525878906,1413066.0
2020-04-23-3,37.02000045776367,37.099998474121094,36.5099983215332,36.904998779296875,36.904998779296875,1511466.0
2020-04-23-4,36.909000396728516,36.95500183105469,36.20000076293945,36.310001373291016,36.310001373291016,1542588.0
2020-04-23-5,36.29999923706055,36.54999923706055,35.97999954223633,36.52000045776367,36.52000045776367,1116172.0
2020-04-23-6,36.52000045776367,36.630001068115234,36.09000015258789,36.34000015258789,36.34000015258789,1024934.0
2020-04-23-7,36.33000183105469,36.540000915527344,36.150001525878906,36.16999816894531,36.16999816894531,1007455.0
2020-04-24-1,36.970001220703125,37.29999923706055,35.95000076293945,36.11000061035156,36.11000061035156,1406587.0
2020-04-24-2,36.09000015258789,36.630001068115234,35.88999938964844,36.005001068115234,36.005001068115234,1100856.0
2020-04-24-3,36.0099983215332,36.220001220703125,35.814998626708984,35.88750076293945,35.88750076293945,791576.0
2020-04-24-4,35.880001068115234,36.34000015258789,35.779998779296875,36.34000015258789,36.34000015258789,862766.0
2020-04-24-5,36.34000015258789,36.650001525878906,36.220001220703125,36.650001525878906,36.650001525878906,802748.0
2020-04-24-6,36.63999938964844,36.7400016784668,36.4900016784668,36.670101165771484,36.670101165771484,943028.0
2020-04-24-7,36.68000030517578,36.689998626708984,36.040000915527344,36.09000015258789,36.09000015258789,1402456.0
2020-04-27-1,35.869998931884766,35.95000076293945,34.68000030517578,35.33000183105469,35.33000183105469,1643559.0
2020-04-27-2,35.33000183105469,36.13999938964844,35.31999969482422,36.09000015258789,36.09000015258789,1270602.0
2020-04-27-3,36.08000183105469,36.540000915527344,36.06019973754883,36.369998931884766,36.369998931884766,1005308.0
2020-04-27-4,36.36000061035156,36.689998626708984,36.33720016479492,36.65999984741211,36.65999984741211,779666.0
2020-04-27-5,36.65999984741211,36.95000076293945,36.61000061035156,36.91059875488281,36.91059875488281,712595.0
2020-04-27-6,36.915000915527344,37.36000061035156,36.86000061035156,37.09000015258789,37.09000015258789,1127460.0
2020-04-27-7,37.09000015258789,37.40999984741211,37.02000045776367,37.130001068115234,37.130001068115234,1118290.0
2020-04-28-1,37.88999938964844,38.779998779296875,37.63999938964844,38.43000030517578,38.43000030517578,2197001.0
2020-04-28-2,38.470001220703125,38.599998474121094,37.560001373291016,38.33000183105469,38.33000183105469,1246976.0
2020-04-28-3,38.310001373291016,38.630001068115234,38.150001525878906,38.36309814453125,38.36309814453125,1050519.0
2020-04-28-4,38.369998931884766,38.470001220703125,38.11000061035156,38.38999938964844,38.38999938964844,957103.0
2020-04-28-5,38.400001525878906,38.880001068115234,38.20000076293945,38.84000015258789,38.84000015258789,826889.0
2020-04-28-6,38.849998474121094,38.9900016784668,38.529998779296875,38.64500045776367,38.64500045776367,941989.0
2020-04-28-7,38.64500045776367,38.70000076293945,38.40999984741211,38.5,38.5,1368165.0
2020-04-29-1,40.06999969482422,40.81999969482422,39.63999938964844,40.73500061035156,40.73500061035156,2442459.0
2020-04-29-2,40.75,41.66999816894531,40.68000030517578,41.579200744628906,41.579200744628906,1599952.0
2020-04-29-3,41.56999969482422,41.959999084472656,41.25,41.939998626708984,41.939998626708984,1759137.0
2020-04-29-4,41.939998626708984,42.16999816894531,41.599998474121094,41.86000061035156,41.86000061035156,1219930.0
2020-04-29-5,41.849998474121094,41.95000076293945,41.20000076293945,41.63999938964844,41.63999938964844,1065153.0
2020-04-29-6,41.650001525878906,42.37379837036133,41.59000015258789,42.279998779296875,42.279998779296875,2064318.0
2020-04-29-7,42.29999923706055,42.54499816894531,42.13999938964844,42.224998474121094,42.224998474121094,1863705.0
2020-04-30-1,42.58000183105469,43.58000183105469,40.84000015258789,42.81999969482422,42.81999969482422,2868128.0
2020-04-30-2,42.81999969482422,43.29999923706055,42.22999954223633,42.599998474121094,42.599998474121094,1292619.0
2020-04-30-3,42.599998474121094,43.239898681640625,41.5099983215332,41.7400016784668,41.7400016784668,1496023.0
2020-04-30-4,41.7400016784668,42.0,41.22999954223633,41.52000045776367,41.52000045776367,960717.0
2020-04-30-5,41.54999923706055,42.099998474121094,41.470001220703125,42.06999969482422,42.06999969482422,1266378.0
2020-04-30-6,42.07500076293945,42.494998931884766,42.04999923706055,42.220001220703125,42.220001220703125,1093954.0
2020-04-30-7,42.220001220703125,42.400001525878906,42.040000915527344,42.060001373291016,42.060001373291016,1310329.0
2020-05-01-1,40.540000915527344,41.22999954223633,39.54499816894531,39.66999816894531,39.66999816894531,1900416.0
2020-05-01-2,39.68000030517578,40.305599212646484,39.46099853515625,39.75,39.75,986185.0
2020-05-01-3,39.77000045776367,39.81999969482422,38.90999984741211,39.04999923706055,39.04999923706055,1288944.0
2020-05-01-4,39.04999923706055,39.400001525878906,38.95009994506836,39.064998626708984,39.064998626708984,840703.0
2020-05-01-5,39.040199279785156,39.369998931884766,38.709999084472656,39.29999923706055,39.29999923706055,878178.0
2020-05-01-6,39.309898376464844,39.31999969482422,38.869998931884766,38.900001525878906,38.900001525878906,1020121.0
2020-05-01-7,38.900001525878906,39.18000030517578,38.900001525878906,39.150001525878906,39.150001525878906,1473922.0
2020-05-04-1,38.619998931884766,40.09000015258789,38.150001525878906,39.36000061035156,39.36000061035156,2190559.0
2020-05-04-2,39.310001373291016,39.650001525878906,38.90999984741211,39.16999816894531,39.16999816894531,1048610.0
2020-05-04-3,39.189998626708984,39.5099983215332,39.040000915527344,39.439998626708984,39.439998626708984,777431.0
2020-05-04-4,39.435001373291016,39.650001525878906,39.2400016784668,39.369998931884766,39.369998931884766,970291.0
2020-05-04-5,39.369998931884766,39.73500061035156,39.17499923706055,39.689998626708984,39.689998626708984,1065393.0
2020-05-04-6,39.68000030517578,40.14500045776367,39.41999816894531,40.10499954223633,40.10499954223633,1167161.0
2020-05-04-7,40.099998474121094,40.400001525878906,39.915000915527344,40.349998474121094,40.349998474121094,1415448.0
2020-05-05-1,43.099998474121094,43.56999969482422,41.660400390625,41.720001220703125,41.720001220703125,2781498.0
2020-05-05-2,41.72890090942383,42.060001373291016,41.18000030517578,41.720001220703125,41.720001220703125,1247680.0
2020-05-05-3,41.72999954223633,42.09000015258789,41.564998626708984,41.9900016784668,41.9900016784668,673817.0
2020-05-05-4,41.970001220703125,42.130001068115234,41.5099983215332,41.630001068115234,41.630001068115234,605138.0
2020-05-05-5,41.630001068115234,41.709999084472656,41.38999938964844,41.43000030517578,41.43000030517578,694253.0
2020-05-05-6,41.41999816894531,41.470001220703125,40.939998626708984,41.11000061035156,41.11000061035156,983991.0
2020-05-05-7,41.11000061035156,41.43000030517578,40.68000030517578,40.91999816894531,40.91999816894531,1610885.0
2020-05-06-1,41.09000015258789,41.83000183105469,40.349998474121094,40.89500045776367,40.89500045776367,1386827.0
2020-05-06-2,40.90999984741211,41.290000915527344,40.06999969482422,40.10499954223633,40.10499954223633,968512.0
2020-05-06-3,40.119998931884766,40.84149932861328,39.81999969482422,40.72999954223633,40.72999954223633,919889.0
2020-05-06-4,40.720001220703125,40.845001220703125,40.54999923706055,40.72740173339844,40.72740173339844,492174.0
2020-05-06-5,40.720001220703125,41.154998779296875,40.660099029541016,40.685001373291016,40.685001373291016,647533.0
2020-05-06-6,40.689998626708984,41.029998779296875,40.619998931884766,40.73500061035156,40.73500061035156,680293.0
2020-05-06-7,40.7400016784668,40.742801666259766,40.459999084472656,40.5,40.5,811885.0
2020-05-07-1,42.0,43.29999923706055,41.90999984741211,42.400001525878906,42.400001525878906,2589339.0
2020-05-07-2,42.400001525878906,42.68000030517578,42.22999954223633,42.665000915527344,42.665000915527344,1110843.0
2020-05-07-3,42.66999816894531,42.779998779296875,42.47999954223633,42.57500076293945,42.57500076293945,800299.0
2020-05-07-4,42.58000183105469,42.630001068115234,42.33000183105469,42.459999084472656,42.459999084472656,872804.0
2020-05-07-5,42.46649932861328,42.689998626708984,42.400001525878906,42.5099983215332,42.5099983215332,1160549.0
2020-05-07-6,42.5099983215332,42.53499984741211,41.97999954223633,42.31999969482422,42.31999969482422,997552.0
2020-05-07-7,42.31999969482422,42.439998626708984,42.06999969482422,42.43000030517578,42.43000030517578,963081.0
2020-05-08-1,43.119998931884766,43.349998474121094,42.5099983215332,42.76499938964844,42.76499938964844,1323596.0
2020-05-08-2,42.7682991027832,42.970001220703125,42.38999938964844,42.59000015258789,42.59000015258789,815882.0
2020-05-08-3,42.58000183105469,42.70000076293945,42.25,42.45000076293945,42.45000076293945,698130.0
2020-05-08-4,42.45000076293945,42.58000183105469,42.18989944458008,42.220001220703125,42.220001220703125,558120.0
2020-05-08-5,42.22999954223633,42.5,42.060001373291016,42.47999954223633,42.47999954223633,602139.0
2020-05-08-6,42.470001220703125,42.97999954223633,42.40999984741211,42.83000183105469,42.83000183105469,902022.0
2020-05-08-7,42.83000183105469,43.25,42.79999923706055,43.060001373291016,43.060001373291016,1260307.0
2020-05-11-1,42.22999954223633,42.97999954223633,42.08000183105469,42.75,42.75,1523997.0
2020-05-11-2,42.75,42.89500045776367,42.349998474121094,42.63999938964844,42.63999938964844,690900.0
2020-05-11-3,42.63999938964844,43.220001220703125,42.6349983215332,43.07500076293945,43.07500076293945,690889.0
2020-05-11-4,43.08000183105469,43.279998779296875,42.81999969482422,42.849998474121094,42.849998474121094,589993.0
2020-05-11-5,42.86000061035156,42.86000061035156,42.459999084472656,42.5,42.5,653446.0
2020-05-11-6,42.54999923706055,42.58000183105469,42.33000183105469,42.404998779296875,42.404998779296875,760544.0
2020-05-11-7,42.404998779296875,42.599998474121094,42.2599983215332,42.27000045776367,42.27000045776367,786084.0
2020-05-12-1,42.459999084472656,42.97999954223633,42.25,42.56999969482422,42.56999969482422,1324758.0
2020-05-12-2,42.58000183105469,42.650001525878906,42.010501861572266,42.35499954223633,42.35499954223633,833921.0
2020-05-12-3,42.349998474121094,43.08000183105469,42.20500183105469,43.040000915527344,43.040000915527344,690550.0
2020-05-12-4,43.029998779296875,43.14870071411133,42.06999969482422,42.11640167236328,42.11640167236328,704883.0
2020-05-12-5,42.119998931884766,42.36000061035156,41.970001220703125,42.060001373291016,42.060001373291016,572086.0
2020-05-12-6,42.064998626708984,42.540000915527344,42.02000045776367,42.26499938964844,42.26499938964844,753125.0
2020-05-12-7,42.269901275634766,42.29999923706055,41.529998779296875,41.59000015258789,41.59000015258789,1114608.0
2020-05-13-1,40.85499954223633,41.13859939575195,40.06999969482422,40.279998779296875,40.279998779296875,1274043.0
2020-05-13-2,40.310001373291016,41.0,39.79999923706055,40.099998474121094,40.099998474121094,1114594.0
2020-05-13-3,40.099998474121094,40.2400016784668,39.715999603271484,40.040000915527344,40.040000915527344,883198.0
2020-05-13-4,40.04999923706055,40.400001525878906,39.79999923706055,40.16999816894531,40.16999816894531,761471.0
2020-05-13-5,40.18000030517578,40.220001220703125,39.7599983215332,39.84980010986328,39.84980010986328,797683.0
2020-05-13-6,39.849998474121094,39.961299896240234,39.540000915527344,39.65999984741211,39.65999984741211,916050.0
2020-05-13-7,39.65999984741211,40.095001220703125,39.63999938964844,39.900001525878906,39.900001525878906,1211267.0
2020-05-14-1,38.880001068115234,39.09000015258789,37.779998779296875,38.86199951171875,38.86199951171875,1811514.0
2020-05-14-2,38.84000015258789,40.36000061035156,38.84000015258789,39.61989974975586,39.61989974975586,1250413.0
2020-05-14-3,39.61000061035156,39.80500030517578,39.040000915527344,39.46500015258789,39.46500015258789,512568.0
2020-05-14-4,39.47999954223633,40.36000061035156,39.47999954223633,40.36000061035156,40.36000061035156,428665.0
2020-05-14-5,40.36000061035156,40.459999084472656,39.847999572753906,40.13999938964844,40.13999938964844,0.0
2020-05-14-6,40.150001525878906,40.20500183105469,39.86000061035156,40.0,40.0,2813563.0
2020-05-14-7,40.0,40.060001373291016,39.59000015258789,39.93000030517578,39.93000030517578,866470.0
2020-05-15-1,39.869998931884766,41.119998931884766,39.720001220703125,40.90999984741211,40.90999984741211,1194148.0
2020-05-15-2,40.95000076293945,41.18000030517578,40.209999084472656,40.7599983215332,40.7599983215332,898284.0
2020-05-15-3,40.75,41.150001525878906,40.619998931884766,41.09000015258789,41.09000015258789,763656.0
2020-05-15-4,41.099998474121094,41.119998931884766,40.779998779296875,40.979000091552734,40.979000091552734,516532.0
2020-05-15-5,40.970001220703125,41.5,40.93000030517578,41.349998474121094,41.349998474121094,581487.0
2020-05-15-6,41.380001068115234,41.54999923706055,41.22999954223633,41.459999084472656,41.459999084472656,900753.0
2020-05-15-7,41.459999084472656,41.5,40.689998626708984,40.86000061035156,40.86000061035156,1510166.0
2020-05-18-1,43.45000076293945,44.369998931884766,43.2599983215332,43.779998779296875,43.779998779296875,2132046.0
2020-05-18-2,43.77000045776367,44.61000061035156,43.75,44.590999603271484,44.590999603271484,940268.0
2020-05-18-3,44.599998474121094,44.599998474121094,43.54999923706055,43.689998626708984,43.689998626708984,1019706.0
2020-05-18-4,43.689998626708984,43.7400016784668,43.36000061035156,43.61000061035156,43.61000061035156,1158625.0
2020-05-18-5,43.619998931884766,43.689998626708984,43.165000915527344,43.25,43.25,691865.0
2020-05-18-6,43.2400016784668,43.75,43.2400016784668,43.65999984741211,43.65999984741211,620886.0
2020-05-18-7,43.654998779296875,43.90999984741211,43.599998474121094,43.599998474121094,43.599998474121094,802682.0
2020-05-19-1,43.70000076293945,43.879798889160156,42.90999984741211,43.369998931884766,43.369998931884766,1099676.0
2020-05-19-2,43.36000061035156,43.47999954223633,42.810001373291016,43.26499938964844,43.26499938964844,579001.0
2020-05-19-3,43.2599983215332,43.400001525878906,42.83000183105469,42.880001068115234,42.880001068115234,639358.0
2020-05-19-4,42.880001068115234,42.970001220703125,42.61000061035156,42.869998931884766,42.869998931884766,568315.0
2020-05-19-5,42.86000061035156,43.22999954223633,42.7400016784668,43.154998779296875,43.154998779296875,556924.0
2020-05-19-6,43.154998779296875,43.349998474121094,42.720001220703125,43.040000915527344,43.040000915527344,1041906.0
2020-05-19-7,43.0099983215332,43.20000076293945,42.6349983215332,42.66999816894531,42.66999816894531,1176460.0
2020-05-20-1,43.52000045776367,44.720001220703125,43.29999923706055,44.709999084472656,44.709999084472656,1497511.0
2020-05-20-2,44.720001220703125,44.79999923706055,44.27000045776367,44.39500045776367,44.39500045776367,867678.0
2020-05-20-3,44.40999984741211,44.42499923706055,44.0099983215332,44.28499984741211,44.28499984741211,734843.0
2020-05-20-4,44.279998779296875,44.36000061035156,43.869998931884766,43.880001068115234,43.880001068115234,684170.0
2020-05-20-5,43.88999938964844,43.9900016784668,43.68000030517578,43.91999816894531,43.91999816894531,550319.0
2020-05-20-6,43.91999816894531,44.25,43.900001525878906,44.23500061035156,44.23500061035156,634940.0
2020-05-20-7,44.22200012207031,44.400001525878906,44.060001373291016,44.16999816894531,44.16999816894531,848790.0
2020-05-21-1,44.37900161743164,44.869998931884766,44.130001068115234,44.58000183105469,44.58000183105469,1198832.0
2020-05-21-2,44.54999923706055,44.56990051269531,43.63999938964844,43.72999954223633,43.72999954223633,1005202.0
2020-05-21-3,43.709999084472656,44.369998931884766,43.709999084472656,44.130001068115234,44.130001068115234,678144.0
2020-05-21-4,44.119998931884766,44.27000045776367,43.99700164794922,44.13479995727539,44.13479995727539,496735.0
2020-05-21-5,44.13999938964844,44.375,44.099998474121094,44.209999084472656,44.209999084472656,493124.0
2020-05-21-6,44.220001220703125,44.2599983215332,43.79999923706055,44.02000045776367,44.02000045776367,1063484.0
2020-05-21-7,44.0099983215332,44.040000915527344,43.619998931884766,43.720001220703125,43.720001220703125,919330.0
