Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03-2,20.799999237060547,20.860000610351562,20.020000457763672,20.174999237060547,20.174999237060547,1841442.0
2020-04-03-3,20.15999984741211,20.290000915527344,19.5802001953125,19.739999771118164,19.739999771118164,1811825.0
2020-04-03-4,19.739999771118164,20.290000915527344,19.579999923706055,19.594999313354492,19.594999313354492,1449076.0
2020-04-03-5,19.56999969482422,19.610000610351562,18.270000457763672,19.594999313354492,19.594999313354492,3149685.0
2020-04-03-6,19.59000015258789,20.209999084472656,19.510000228881836,19.90999984741211,19.90999984741211,1682499.0
2020-04-03-7,19.934600830078125,20.25,19.780000686645508,20.059999465942383,20.059999465942383,1611150.0
2020-04-06-1,21.15999984741211,22.64259910583496,21.065000534057617,22.242000579833984,22.242000579833984,1820057.0
2020-04-06-2,22.239999771118164,22.489999771118164,21.799999237060547,22.1200008392334,22.1200008392334,1111349.0
2020-04-06-3,22.1200008392334,22.889999389648438,22.014999389648438,22.639999389648438,22.639999389648438,1117661.0
2020-04-06-4,22.639999389648438,22.920000076293945,22.4906005859375,22.829999923706055,22.829999923706055,1124513.0
2020-04-06-5,22.829999923706055,23.530000686645508,22.790000915527344,23.100000381469727,23.100000381469727,1253626.0
2020-04-06-6,23.110000610351562,23.280000686645508,22.68000030517578,22.969999313354492,22.969999313354492,975232.0
2020-04-06-7,22.950000762939453,23.18000030517578,22.760000228881836,23.09000015258789,23.09000015258789,1214924.0
2020-04-07-1,25.389999389648438,26.0,23.709999084472656,23.959999084472656,23.959999084472656,3198674.0
2020-04-07-2,23.969999313354492,24.329999923706055,23.030000686645508,23.700000762939453,23.700000762939453,1813699.0
2020-04-07-3,23.700000762939453,24.59000015258789,23.600000381469727,24.100000381469727,24.100000381469727,1494847.0
2020-04-07-4,24.110000610351562,24.329999923706055,23.34000015258789,23.469999313354492,23.469999313354492,1165689.0
2020-04-07-5,23.489999771118164,23.6299991607666,22.600000381469727,22.739999771118164,22.739999771118164,1914166.0
2020-04-07-6,22.75,22.8700008392334,22.1299991607666,22.28499984741211,22.28499984741211,1971268.0
2020-04-07-7,22.290000915527344,23.049999237060547,22.200000762939453,22.5,22.5,1715935.0
2020-04-08-1,23.25,24.68000030517578,23.18000030517578,24.43000030517578,24.43000030517578,1592165.0
2020-04-08-2,24.399999618530273,24.600000381469727,23.719999313354492,24.583999633789062,24.583999633789062,1756451.0
2020-04-08-3,24.639999389648438,25.09000015258789,24.399999618530273,24.93000030517578,24.93000030517578,1783232.0
2020-04-08-4,24.959999084472656,25.079999923706055,24.56999969482422,24.8700008392334,24.8700008392334,1052303.0
2020-04-08-5,24.8799991607666,24.940000534057617,24.3700008392334,24.75,24.75,1207744.0
2020-04-08-6,24.739999771118164,25.280000686645508,24.729999542236328,24.8799991607666,24.8799991607666,1319384.0
2020-04-08-7,24.8799991607666,25.07200050354004,24.040000915527344,24.270000457763672,24.270000457763672,2451454.0
2020-04-09-1,25.954999923706055,26.809999465942383,25.530000686645508,26.459999084472656,26.459999084472656,3629645.0
2020-04-09-2,26.469999313354492,27.260000228881836,26.329999923706055,26.739599227905273,26.739599227905273,2953711.0
2020-04-09-3,26.739999771118164,26.809999465942383,26.1200008392334,26.6200008392334,26.6200008392334,1182515.0
2020-04-09-4,26.635000228881836,27.040000915527344,26.43000030517578,26.889999389648438,26.889999389648438,1120945.0
2020-04-09-5,26.899999618530273,27.09000015258789,25.34000015258789,25.360000610351562,25.360000610351562,1609639.0
2020-04-09-6,25.360000610351562,25.399999618530273,24.030000686645508,25.209999084472656,25.209999084472656,2840439.0
2020-04-09-7,25.229999542236328,25.719999313354492,25.15999984741211,25.600000381469727,25.600000381469727,1623797.0
2020-04-13-1,26.799999237060547,26.799999237060547,25.329999923706055,25.899999618530273,25.899999618530273,2507576.0
2020-04-13-2,25.8799991607666,25.959999084472656,24.719999313354492,25.459999084472656,25.459999084472656,1266026.0
2020-04-13-3,25.450000762939453,26.264999389648438,25.209999084472656,25.610000610351562,25.610000610351562,861679.0
2020-04-13-4,25.59000015258789,25.649999618530273,25.15999984741211,25.420000076293945,25.420000076293945,682812.0
2020-04-13-5,25.420000076293945,25.6200008392334,25.09000015258789,25.329999923706055,25.329999923706055,621934.0
2020-04-13-6,25.350000381469727,25.40999984741211,25.0,25.280000686645508,25.280000686645508,750626.0
2020-04-13-7,25.280000686645508,25.559999465942383,25.219999313354492,25.329999923706055,25.329999923706055,1004875.0
2020-04-14-1,25.31999969482422,26.459999084472656,25.31999969482422,26.070100784301758,26.070100784301758,1686761.0
2020-04-14-2,26.09000015258789,26.110000610351562,25.360000610351562,25.770000457763672,25.770000457763672,1126835.0
2020-04-14-3,25.780000686645508,26.190000534057617,25.5137996673584,25.989999771118164,25.989999771118164,786063.0
2020-04-14-4,26.010000228881836,26.040000915527344,25.59000015258789,25.81999969482422,25.81999969482422,709843.0
2020-04-14-5,25.81999969482422,26.18000030517578,25.809999465942383,26.139999389648438,26.139999389648438,716043.0
2020-04-14-6,26.149999618530273,26.229999542236328,25.920000076293945,26.104999542236328,26.104999542236328,834457.0
2020-04-14-7,26.110000610351562,26.3700008392334,26.044300079345703,26.290000915527344,26.290000915527344,1087776.0
2020-04-15-1,24.649999618530273,24.749900817871094,23.65999984741211,23.934999465942383,23.934999465942383,2056971.0
2020-04-15-2,23.93000030517578,24.0,23.514999389648438,23.954999923706055,23.954999923706055,1064263.0
2020-04-15-3,23.950000762939453,24.5049991607666,23.729999542236328,24.489999771118164,24.489999771118164,753576.0
2020-04-15-4,24.4950008392334,24.68000030517578,24.299999237060547,24.30500030517578,24.30500030517578,643036.0
2020-04-15-5,24.30500030517578,24.34000015258789,23.860000610351562,24.075000762939453,24.075000762939453,964437.0
2020-04-15-6,24.075000762939453,24.399999618530273,23.899999618530273,24.075000762939453,24.075000762939453,1153945.0
2020-04-15-7,24.079999923706055,24.149999618530273,23.829999923706055,23.969999313354492,23.969999313354492,1179941.0
2020-04-16-1,23.81999969482422,23.81999969482422,22.450000762939453,22.655000686645508,22.655000686645508,2707712.0
2020-04-16-2,22.649999618530273,22.739999771118164,22.219999313354492,22.229900360107422,22.229900360107422,1506454.0
2020-04-16-3,22.219999313354492,22.360000610351562,22.030000686645508,22.325000762939453,22.325000762939453,1185133.0
2020-04-16-4,22.325000762939453,22.329999923706055,21.950000762939453,22.149999618530273,22.149999618530273,1230244.0
2020-04-16-5,22.155000686645508,22.329999923706055,21.989999771118164,22.30500030517578,22.30500030517578,1018255.0
2020-04-16-6,22.299999237060547,22.34000015258789,22.030000686645508,22.235000610351562,22.235000610351562,1095264.0
2020-04-16-7,22.239999771118164,22.270000457763672,21.899999618530273,21.950000762939453,21.950000762939453,1611154.0
2020-04-17-1,22.5,23.84000015258789,22.420000076293945,23.510000228881836,23.510000228881836,3453427.0
2020-04-17-2,23.5,24.079999923706055,23.260000228881836,23.809999465942383,23.809999465942383,1656708.0
2020-04-17-3,23.81999969482422,24.489999771118164,23.795000076293945,24.34000015258789,24.34000015258789,1192708.0
2020-04-17-4,24.34000015258789,24.959999084472656,24.31999969482422,24.760000228881836,24.760000228881836,1030032.0
2020-04-17-5,24.760000228881836,24.950000762939453,24.43000030517578,24.540000915527344,24.540000915527344,1268985.0
2020-04-17-6,24.530000686645508,24.8799991607666,24.469999313354492,24.834999084472656,24.834999084472656,1408854.0
2020-04-17-7,24.84000015258789,25.5,24.84000015258789,25.450000762939453,25.450000762939453,1516306.0
2020-04-20-1,23.440000534057617,25.329999923706055,22.75,24.989999771118164,24.989999771118164,2628136.0
2020-04-20-2,24.979999542236328,25.90999984741211,24.900100708007812,25.469999313354492,25.469999313354492,1594833.0
2020-04-20-3,25.475000381469727,25.850000381469727,25.389999389648438,25.524999618530273,25.524999618530273,796346.0
2020-04-20-4,25.540000915527344,25.75,25.219999313354492,25.40999984741211,25.40999984741211,856370.0
2020-04-20-5,25.420000076293945,25.469900131225586,24.450000762939453,24.450000762939453,24.450000762939453,915501.0
2020-04-20-6,24.43899917602539,25.020000457763672,24.420000076293945,24.769500732421875,24.769500732421875,1487440.0
2020-04-20-7,24.780000686645508,25.010000228881836,24.693500518798828,24.846599578857422,24.846599578857422,1040563.0
2020-04-21-1,24.18000030517578,25.030000686645508,23.68000030517578,24.998199462890625,24.998199462890625,1609534.0
2020-04-21-2,24.989999771118164,25.079999923706055,23.920000076293945,23.983200073242188,23.983200073242188,1475704.0
2020-04-21-3,23.969999313354492,24.200000762939453,23.70599937438965,23.75,23.75,1399506.0
2020-04-21-4,23.75,23.93000030517578,23.350000381469727,23.600000381469727,23.600000381469727,1397775.0
2020-04-21-5,23.594999313354492,23.774999618530273,23.040000915527344,23.549999237060547,23.549999237060547,1608530.0
2020-04-21-6,23.559999465942383,24.09000015258789,23.5,23.81999969482422,23.81999969482422,1761032.0
2020-04-21-7,23.81329917907715,23.96500015258789,23.700000762939453,23.709999084472656,23.709999084472656,1275581.0
2020-04-22-1,24.899999618530273,25.299999237060547,24.139999389648438,24.18000030517578,24.18000030517578,2027073.0
2020-04-22-2,24.184999465942383,24.690399169921875,24.09000015258789,24.309999465942383,24.309999465942383,1336364.0
2020-04-22-3,24.328399658203125,24.8700008392334,24.280000686645508,24.3799991607666,24.3799991607666,852500.0
2020-04-22-4,24.3799991607666,24.575000762939453,24.25,24.43000030517578,24.43000030517578,804559.0
2020-04-22-5,24.440000534057617,24.489999771118164,24.31999969482422,24.469999313354492,24.469999313354492,528368.0
2020-04-22-6,24.479999542236328,24.709999084472656,24.469999313354492,24.530000686645508,24.530000686645508,761599.0
2020-04-22-7,24.540000915527344,24.850000381469727,24.5,24.690000534057617,24.690000534057617,0.0
2020-04-23-1,25.450000762939453,26.610000610351562,25.34000015258789,26.575000762939453,26.575000762939453,2200160.0
2020-04-23-2,26.579999923706055,26.889999389648438,26.260000228881836,26.780000686645508,26.780000686645508,1644317.0
2020-04-23-3,26.790000915527344,26.790000915527344,25.899999618530273,25.969999313354492,25.969999313354492,1178801.0
2020-04-23-4,25.969999313354492,26.030000686645508,25.170000076293945,25.729999542236328,25.729999542236328,1564176.0
2020-04-23-5,25.719999313354492,25.950000762939453,25.600000381469727,25.920000076293945,25.920000076293945,867834.0
2020-04-23-6,25.90999984741211,26.110000610351562,25.770000457763672,26.079999923706055,26.079999923706055,776180.0
2020-04-23-7,26.05500030517578,26.219999313354492,25.920000076293945,25.959999084472656,25.959999084472656,905206.0
2020-04-24-1,26.329999923706055,26.68000030517578,25.399999618530273,25.520000457763672,25.520000457763672,2115458.0
2020-04-24-2,25.510000228881836,26.229999542236328,25.469999313354492,25.84000015258789,25.84000015258789,1200387.0
2020-04-24-3,25.84000015258789,25.920000076293945,25.420000076293945,25.56999969482422,25.56999969482422,890821.0
2020-04-24-4,25.565000534057617,26.059999465942383,25.5049991607666,26.030000686645508,26.030000686645508,792967.0
2020-04-24-5,26.031999588012695,26.15999984741211,25.8799991607666,26.15999984741211,26.15999984741211,773602.0
2020-04-24-6,26.149999618530273,26.3700008392334,26.09000015258789,26.170000076293945,26.170000076293945,1024816.0
2020-04-24-7,26.170000076293945,26.170000076293945,25.6200008392334,25.760000228881836,25.760000228881836,1453724.0
2020-04-27-1,25.989999771118164,26.15999984741211,25.040000915527344,25.920000076293945,25.920000076293945,1814534.0
2020-04-27-2,25.920000076293945,26.200000762939453,25.739999771118164,25.875,25.875,910559.0
2020-04-27-3,25.8700008392334,26.31999969482422,25.829999923706055,26.200000762939453,26.200000762939453,849168.0
2020-04-27-4,26.190000534057617,26.239999771118164,25.7549991607666,25.9950008392334,25.9950008392334,1014116.0
2020-04-27-5,25.989999771118164,26.299999237060547,25.950000762939453,26.17889976501465,26.17889976501465,668541.0
2020-04-27-6,26.18400001525879,26.43000030517578,26.09000015258789,26.290000915527344,26.290000915527344,804502.0
2020-04-27-7,26.307300567626953,26.579999923706055,26.25,26.450000762939453,26.450000762939453,1092460.0
2020-04-28-1,27.219999313354492,28.299999237060547,27.06999969482422,27.68000030517578,27.68000030517578,2149045.0
2020-04-28-2,27.68000030517578,27.770000457763672,26.459999084472656,27.584999084472656,27.584999084472656,1507411.0
2020-04-28-3,27.56999969482422,27.91860008239746,27.480100631713867,27.899999618530273,27.899999618530273,891739.0
2020-04-28-4,27.899999618530273,27.989999771118164,27.62820053100586,27.94499969482422,27.94499969482422,564308.0
2020-04-28-5,27.94499969482422,28.040000915527344,27.670000076293945,28.0,28.0,673999.0
2020-04-28-6,27.989999771118164,28.489999771118164,27.989999771118164,28.475000381469727,28.475000381469727,1001066.0
2020-04-28-7,28.469999313354492,28.6200008392334,28.34000015258789,28.440000534057617,28.440000534057617,1060991.0
2020-04-29-1,29.799999237060547,30.3700008392334,29.510000228881836,30.31999969482422,30.31999969482422,2610328.0
2020-04-29-2,30.329999923706055,31.549999237060547,30.329999923706055,31.31999969482422,31.31999969482422,2290705.0
2020-04-29-3,31.309999465942383,31.764999389648438,30.575000762939453,31.6299991607666,31.6299991607666,2147693.0
2020-04-29-4,31.63279914855957,32.130001068115234,31.5,32.05500030517578,32.05500030517578,1251493.0
2020-04-29-5,32.04180145263672,32.220001220703125,31.549999237060547,32.150001525878906,32.150001525878906,1192508.0
2020-04-29-6,32.14039993286133,33.0,31.959999084472656,32.939998626708984,32.939998626708984,1983067.0
2020-04-29-7,32.939998626708984,33.31999969482422,32.880001068115234,33.040000915527344,33.040000915527344,2018449.0
2020-04-30-1,33.099998474121094,33.849998474121094,31.420000076293945,33.68000030517578,33.68000030517578,3068469.0
2020-04-30-2,33.68299865722656,33.90999984741211,32.439998626708984,32.57899856567383,32.57899856567383,1924398.0
2020-04-30-3,32.560001373291016,32.72999954223633,31.209999084472656,31.739999771118164,31.739999771118164,1576545.0
2020-04-30-4,31.72949981689453,31.920000076293945,31.329999923706055,31.594999313354492,31.594999313354492,915578.0
2020-04-30-5,31.59000015258789,31.979999542236328,31.479999542236328,31.93000030517578,31.93000030517578,818486.0
2020-04-30-6,31.93000030517578,32.15999984741211,31.889999389648438,32.06019973754883,32.06019973754883,981099.0
2020-04-30-7,32.064998626708984,32.7599983215332,31.90999984741211,32.02000045776367,32.02000045776367,1763664.0
2020-05-01-1,30.299999237060547,30.770000457763672,29.020000457763672,29.450000762939453,29.450000762939453,1812254.0
2020-05-01-2,29.475500106811523,30.100000381469727,29.3700008392334,29.84000015258789,29.84000015258789,796095.0
2020-05-01-3,29.830400466918945,29.84000015258789,29.079999923706055,29.30500030517578,29.30500030517578,801839.0
2020-05-01-4,29.305099487304688,29.399999618530273,29.123600006103516,29.33799934387207,29.33799934387207,532903.0
2020-05-01-5,29.330400466918945,29.622499465942383,29.030000686645508,29.59000015258789,29.59000015258789,468931.0
2020-05-01-6,29.610000610351562,29.610000610351562,28.920000076293945,29.024999618530273,29.024999618530273,936023.0
2020-05-01-7,29.024999618530273,29.34000015258789,28.889999389648438,29.270000457763672,29.270000457763672,1413619.0
2020-05-04-1,28.540000915527344,30.84000015258789,28.520000457763672,30.290000915527344,30.290000915527344,2584491.0
2020-05-04-2,30.309999465942383,30.59000015258789,29.809999465942383,30.3799991607666,30.3799991607666,1363592.0
2020-05-04-3,30.420000076293945,30.729999542236328,30.010000228881836,30.71500015258789,30.71500015258789,1162180.0
2020-05-04-4,30.729999542236328,30.889999389648438,30.280000686645508,30.5,30.5,1214013.0
2020-05-04-5,30.501100540161133,30.700000762939453,30.21500015258789,30.489999771118164,30.489999771118164,1008690.0
2020-05-04-6,30.489999771118164,31.510000228881836,30.459999084472656,31.354999542236328,31.354999542236328,1334920.0
2020-05-04-7,31.354999542236328,31.565000534057617,31.329999923706055,31.540000915527344,31.540000915527344,1786324.0
2020-05-05-1,34.29999923706055,34.400001525878906,30.979999542236328,30.993900299072266,30.993900299072266,5243326.0
2020-05-05-2,30.979999542236328,31.950000762939453,30.918500900268555,31.579999923706055,31.579999923706055,1785704.0
2020-05-05-3,31.56999969482422,31.860000610351562,31.229999542236328,31.850000381469727,31.850000381469727,1249304.0
2020-05-05-4,31.84000015258789,32.0,31.450000762939453,31.614999771118164,31.614999771118164,875870.0
2020-05-05-5,31.610000610351562,31.670000076293945,31.1299991607666,31.424999237060547,31.424999237060547,970422.0
2020-05-05-6,31.42169952392578,31.700000762939453,30.84000015258789,30.969999313354492,30.969999313354492,1193121.0
2020-05-05-7,30.969999313354492,31.440000534057617,30.75,31.1200008392334,31.1200008392334,1466514.0
2020-05-06-1,31.190000534057617,31.729999542236328,30.1200008392334,30.579999923706055,30.579999923706055,1550874.0
2020-05-06-2,30.600000381469727,31.260000228881836,29.65999984741211,29.753599166870117,29.753599166870117,1385032.0
2020-05-06-3,29.729999542236328,30.183399200439453,29.610000610351562,30.1299991607666,30.1299991607666,1104300.0
2020-05-06-4,30.139999389648438,30.34000015258789,29.90999984741211,29.969999313354492,29.969999313354492,714086.0
2020-05-06-5,29.969999313354492,30.149999618530273,29.81999969482422,29.84000015258789,29.84000015258789,584177.0
2020-05-06-6,29.844999313354492,30.219999313354492,29.799999237060547,29.959999084472656,29.959999084472656,779446.0
2020-05-06-7,29.959999084472656,29.969999313354492,29.510000228881836,29.530000686645508,29.530000686645508,1160330.0
2020-05-07-1,30.510000228881836,31.350000381469727,30.100000381469727,30.75,30.75,1937947.0
2020-05-07-2,30.739999771118164,31.334999084472656,30.729999542236328,31.18000030517578,31.18000030517578,897909.0
2020-05-07-3,31.18000030517578,31.450000762939453,30.84000015258789,31.290000915527344,31.290000915527344,752292.0
2020-05-07-4,31.25160026550293,31.25160026550293,30.579999923706055,30.670000076293945,30.670000076293945,839199.0
2020-05-07-5,30.649999618530273,30.889999389648438,30.520000457763672,30.75,30.75,621086.0
2020-05-07-6,30.7549991607666,30.829999923706055,30.29330062866211,30.56999969482422,30.56999969482422,813325.0
2020-05-07-7,30.565500259399414,30.809999465942383,30.420000076293945,30.799999237060547,30.799999237060547,822116.0
2020-05-08-1,31.639999389648438,32.18000030517578,31.079999923706055,31.790000915527344,31.790000915527344,1417090.0
2020-05-08-2,31.790000915527344,32.68000030517578,31.59000015258789,32.60499954223633,32.60499954223633,1225716.0
2020-05-08-3,32.60499954223633,32.869998931884766,32.37969970703125,32.519901275634766,32.519901275634766,796955.0
2020-05-08-4,32.5099983215332,32.9900016784668,32.50519943237305,32.95000076293945,32.95000076293945,697904.0
2020-05-08-5,32.959999084472656,33.332401275634766,32.939998626708984,33.08000183105469,33.08000183105469,1022151.0
2020-05-08-6,33.06999969482422,33.18000030517578,32.63999938964844,32.63999938964844,32.63999938964844,1160439.0
2020-05-08-7,32.630001068115234,33.08000183105469,32.630001068115234,33.0099983215332,33.0099983215332,1133024.0
2020-05-11-1,32.5,33.05509948730469,32.220001220703125,32.49679946899414,32.49679946899414,1549378.0
2020-05-11-2,32.5,32.77899932861328,32.0099983215332,32.165000915527344,32.165000915527344,734587.0
2020-05-11-3,32.119998931884766,33.06060028076172,32.11000061035156,32.95750045776367,32.95750045776367,854026.0
2020-05-11-4,32.970001220703125,33.09000015258789,32.810001373291016,32.869998931884766,32.869998931884766,518761.0
2020-05-11-5,32.880001068115234,32.97999954223633,32.47999954223633,32.51210021972656,32.51210021972656,496230.0
2020-05-11-6,32.56999969482422,32.92499923706055,32.56589889526367,32.880001068115234,32.880001068115234,462263.0
2020-05-11-7,32.869998931884766,33.0,32.650001525878906,32.68000030517578,32.68000030517578,728771.0
2020-05-12-1,32.93000030517578,33.40999984741211,32.459999084472656,32.78969955444336,32.78969955444336,1356976.0
2020-05-12-2,32.79990005493164,32.95000076293945,32.31999969482422,32.935001373291016,32.935001373291016,890753.0
2020-05-12-3,32.939998626708984,33.27000045776367,32.79499816894531,33.244998931884766,33.244998931884766,859834.0
2020-05-12-4,33.2400016784668,33.47999954223633,32.720001220703125,32.7599983215332,32.7599983215332,841097.0
2020-05-12-5,32.779998779296875,32.90999984741211,32.55500030517578,32.58000183105469,32.58000183105469,413318.0
2020-05-12-6,32.599998474121094,32.869998931884766,32.404998779296875,32.6150016784668,32.6150016784668,770771.0
2020-05-12-7,32.61000061035156,32.650001525878906,32.209999084472656,32.209999084472656,32.209999084472656,1059286.0
2020-05-13-1,31.434999465942383,32.54999923706055,30.899999618530273,31.520000457763672,31.520000457763672,1851024.0
2020-05-13-2,31.530000686645508,32.0099983215332,30.6200008392334,30.8799991607666,30.8799991607666,1155132.0
2020-05-13-3,30.896699905395508,31.020000457763672,30.274999618530273,30.760000228881836,30.760000228881836,967197.0
2020-05-13-4,30.780000686645508,31.186899185180664,30.459999084472656,30.969999313354492,30.969999313354492,615526.0
2020-05-13-5,30.969999313354492,31.020000457763672,30.315000534057617,30.729999542236328,30.729999542236328,677823.0
2020-05-13-6,30.722299575805664,30.950000762939453,30.584999084472656,30.760000228881836,30.760000228881836,875681.0
2020-05-13-7,30.7549991607666,31.200000762939453,30.7450008392334,31.040000915527344,31.040000915527344,1277760.0
2020-05-14-1,30.100000381469727,30.18000030517578,28.81999969482422,29.899999618530273,29.899999618530273,1919484.0
2020-05-14-2,29.93000030517578,31.649999618530273,29.8700008392334,30.920000076293945,30.920000076293945,1544333.0
2020-05-14-3,30.920000076293945,31.170000076293945,30.1294002532959,30.718000411987305,30.718000411987305,652296.0
2020-05-14-4,30.739999771118164,31.139999389648438,30.630300521850586,31.100000381469727,31.100000381469727,357154.0
2020-05-14-5,31.103099822998047,31.170000076293945,30.44499969482422,30.770000457763672,30.770000457763672,881534.0
2020-05-14-6,30.780000686645508,30.940000534057617,30.5,30.790000915527344,30.790000915527344,629032.0
2020-05-14-7,30.790000915527344,30.920000076293945,30.579999923706055,30.889999389648438,30.889999389648438,1096167.0
2020-05-15-1,30.649999618530273,31.049999237060547,29.8799991607666,30.950000762939453,30.950000762939453,1476448.0
2020-05-15-2,30.940000534057617,31.260000228881836,30.399999618530273,30.799999237060547,30.799999237060547,865831.0
2020-05-15-3,30.799999237060547,30.8799991607666,30.399999618530273,30.729999542236328,30.729999542236328,675394.0
2020-05-15-4,30.719999313354492,30.770000457763672,30.290000915527344,30.360000610351562,30.360000610351562,574544.0
2020-05-15-5,30.350000381469727,30.780000686645508,30.290000915527344,30.704999923706055,30.704999923706055,582623.0
2020-05-15-6,30.719999313354492,30.729999542236328,30.385000228881836,30.549999237060547,30.549999237060547,681635.0
2020-05-15-7,30.559999465942383,30.799999237060547,30.209999084472656,30.290000915527344,30.290000915527344,1935809.0
2020-05-18-1,32.36000061035156,33.79990005493164,31.979999542236328,33.47999954223633,33.47999954223633,2694129.0
2020-05-18-2,33.4900016784668,34.47999954223633,33.459999084472656,34.349998474121094,34.349998474121094,1797901.0
2020-05-18-3,34.349998474121094,34.5,33.7599983215332,34.459999084472656,34.459999084472656,1038651.0
2020-05-18-4,34.459999084472656,34.744998931884766,34.09000015258789,34.7400016784668,34.7400016784668,791644.0
2020-05-18-5,34.75,34.91999816894531,34.40999984741211,34.540000915527344,34.540000915527344,694851.0
2020-05-18-6,34.540000915527344,35.189998626708984,34.52859878540039,35.02000045776367,35.02000045776367,1460784.0
2020-05-18-7,35.02000045776367,35.310001373291016,34.91999816894531,34.95000076293945,34.95000076293945,1907467.0
2020-05-19-1,34.599998474121094,34.9900016784668,33.08000183105469,34.2869987487793,34.2869987487793,2372109.0
2020-05-19-2,34.34000015258789,34.95500183105469,34.099998474121094,34.775001525878906,34.775001525878906,1601007.0
2020-05-19-3,34.7599983215332,34.93000030517578,34.415000915527344,34.630001068115234,34.630001068115234,782091.0
2020-05-19-4,34.650001525878906,35.029998779296875,34.560001373291016,34.849998474121094,34.849998474121094,507683.0
2020-05-19-5,34.85499954223633,35.380001068115234,34.72999954223633,35.29999923706055,35.29999923706055,766276.0
2020-05-19-6,35.28499984741211,35.380001068115234,34.52000045776367,35.17499923706055,35.17499923706055,1447640.0
2020-05-19-7,35.18000030517578,35.2400016784668,34.439998626708984,34.47999954223633,34.47999954223633,1619357.0
2020-05-20-1,35.2400016784668,36.90999984741211,35.150001525878906,36.560001373291016,36.560001373291016,2880515.0
2020-05-20-2,36.58000183105469,36.614200592041016,35.900001525878906,36.47999954223633,36.47999954223633,1431035.0
2020-05-20-3,36.459999084472656,36.5786018371582,36.08000183105469,36.470001220703125,36.470001220703125,971374.0
2020-05-20-4,36.470001220703125,36.994998931884766,36.33000183105469,36.720001220703125,36.720001220703125,1087041.0
2020-05-20-5,36.77000045776367,36.79999923706055,36.47269821166992,36.71649932861328,36.71649932861328,845521.0
2020-05-20-6,36.709999084472656,37.099998474121094,36.66999816894531,36.94580078125,36.94580078125,1117721.0
2020-05-20-7,36.95000076293945,37.279998779296875,36.72999954223633,36.79999923706055,36.79999923706055,2228119.0
2020-05-21-1,36.76499938964844,37.41999816894531,36.060001373291016,36.31010055541992,36.31010055541992,1745997.0
2020-05-21-2,36.310001373291016,36.334999084472656,35.36000061035156,35.56999969482422,35.56999969482422,1040388.0
2020-05-21-3,35.540000915527344,36.25,35.53879928588867,36.029998779296875,36.029998779296875,802162.0
2020-05-21-4,36.029998779296875,36.209999084472656,35.810001373291016,36.03499984741211,36.03499984741211,556994.0
2020-05-21-5,36.02000045776367,36.29499816894531,35.810001373291016,36.209999084472656,36.209999084472656,492410.0
2020-05-21-6,36.209999084472656,36.27000045776367,35.85260009765625,36.025001525878906,36.025001525878906,847204.0
