Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15-1,39.599998474121094,40.400001525878906,39.0099983215332,39.439998626708984,39.439998626708984,1345559.0
2020-04-15-2,39.3650016784668,39.4275016784668,38.900001525878906,39.22999954223633,39.22999954223633,810470.0
2020-04-15-3,39.209999084472656,39.38999938964844,38.779998779296875,39.32500076293945,39.32500076293945,752272.0
2020-04-15-4,39.310001373291016,39.792198181152344,39.13999938964844,39.25,39.25,395264.0
2020-04-15-5,39.27000045776367,39.70000076293945,38.95000076293945,39.5098991394043,39.5098991394043,653977.0
2020-04-15-6,39.52000045776367,40.33000183105469,39.34000015258789,39.939998626708984,39.939998626708984,971798.0
2020-04-15-7,39.93000030517578,40.16999816894531,39.72999954223633,39.880001068115234,39.880001068115234,804325.0
2020-04-16-1,39.44499969482422,39.650001525878906,38.44499969482422,38.75,38.75,840651.0
2020-04-16-2,38.72999954223633,39.09000015258789,38.38999938964844,38.400001525878906,38.400001525878906,445534.0
2020-04-16-3,38.369998931884766,38.689998626708984,37.88999938964844,37.93000030517578,37.93000030517578,645847.0
2020-04-16-4,37.91999816894531,38.11000061035156,37.220001220703125,37.345001220703125,37.345001220703125,611186.0
2020-04-16-5,37.33000183105469,37.4900016784668,36.650001525878906,36.77000045776367,36.77000045776367,763311.0
2020-04-16-6,36.77159881591797,37.029998779296875,36.54999923706055,37.029998779296875,37.029998779296875,1162261.0
2020-04-16-7,37.040000915527344,37.073001861572266,36.400001525878906,36.540000915527344,36.540000915527344,1361508.0
2020-04-17-1,37.52000045776367,40.119998931884766,37.5099983215332,39.7400016784668,39.7400016784668,1681955.0
2020-04-17-2,39.720001220703125,40.53900146484375,39.36000061035156,40.38999938964844,40.38999938964844,952210.0
2020-04-17-3,40.369998931884766,41.18000030517578,40.16999816894531,40.790000915527344,40.790000915527344,1042719.0
2020-04-17-4,40.790000915527344,41.75,40.709999084472656,41.349998474121094,41.349998474121094,794457.0
2020-04-17-5,41.36000061035156,41.48500061035156,40.58000183105469,40.95000076293945,40.95000076293945,593225.0
2020-04-17-6,40.91999816894531,41.029998779296875,40.779998779296875,40.84000015258789,40.84000015258789,611700.0
2020-04-17-7,40.849998474121094,42.130001068115234,40.849998474121094,41.779998779296875,41.779998779296875,1227202.0
2020-04-20-1,39.029998779296875,42.051998138427734,38.84000015258789,41.064998626708984,41.064998626708984,1373292.0
2020-04-20-2,41.04999923706055,42.939998626708984,40.9900016784668,42.209999084472656,42.209999084472656,936771.0
2020-04-20-3,42.20500183105469,43.029998779296875,41.93000030517578,41.974998474121094,41.974998474121094,592985.0
2020-04-20-4,41.974998474121094,42.36000061035156,41.13010025024414,41.709999084472656,41.709999084472656,541255.0
2020-04-20-5,41.709999084472656,41.744998931884766,40.40999984741211,40.439998626708984,40.439998626708984,802092.0
2020-04-20-6,40.43000030517578,41.09000015258789,40.404998779296875,40.70500183105469,40.70500183105469,805795.0
2020-04-20-7,40.72999954223633,41.5099983215332,40.599998474121094,41.11000061035156,41.11000061035156,776568.0
2020-04-21-1,39.27000045776367,41.63999938964844,39.27000045776367,40.810001373291016,40.810001373291016,1335580.0
2020-04-21-2,40.880001068115234,41.25,40.06999969482422,40.20000076293945,40.20000076293945,752301.0
2020-04-21-3,40.165000915527344,40.5099983215332,39.58000183105469,40.099998474121094,40.099998474121094,817284.0
2020-04-21-4,40.11000061035156,40.4900016784668,39.84000015258789,40.02000045776367,40.02000045776367,741007.0
2020-04-21-5,39.9900016784668,40.43000030517578,39.599998474121094,40.2599983215332,40.2599983215332,683478.0
2020-04-21-6,40.27000045776367,41.18000030517578,40.06999969482422,40.880001068115234,40.880001068115234,582615.0
2020-04-21-7,40.849998474121094,40.959999084472656,40.5,40.5099983215332,40.5099983215332,770465.0
2020-04-22-1,42.689998626708984,43.15999984741211,41.59000015258789,41.86000061035156,41.86000061035156,1147804.0
2020-04-22-2,41.86009979248047,42.400001525878906,41.7400016784668,41.95000076293945,41.95000076293945,551466.0
2020-04-22-3,42.0099983215332,42.310001373291016,41.86000061035156,42.060001373291016,42.060001373291016,429174.0
2020-04-22-4,42.060001373291016,42.29999923706055,41.869998931884766,42.25,42.25,309735.0
2020-04-22-5,42.290000915527344,42.810001373291016,42.21540069580078,42.72999954223633,42.72999954223633,506127.0
2020-04-22-6,42.72999954223633,43.09000015258789,42.68000030517578,43.029998779296875,43.029998779296875,392095.0
2020-04-22-7,43.025001525878906,43.310001373291016,43.025001525878906,43.16999816894531,43.16999816894531,719443.0
2020-04-23-1,45.25,45.40999984741211,44.2400016784668,45.36000061035156,45.36000061035156,1075231.0
2020-04-23-2,45.36000061035156,46.119998931884766,45.29999923706055,45.810001373291016,45.810001373291016,1089880.0
2020-04-23-3,45.81999969482422,45.849998474121094,45.22119903564453,45.275001525878906,45.275001525878906,899298.0
2020-04-23-4,45.275001525878906,45.31999969482422,44.310001373291016,44.40999984741211,44.40999984741211,761511.0
2020-04-23-5,44.40999984741211,44.68000030517578,44.08000183105469,44.564998626708984,44.564998626708984,518072.0
2020-04-23-6,44.560001373291016,44.7400016784668,44.150001525878906,44.38999938964844,44.38999938964844,574133.0
2020-04-23-7,44.369998931884766,45.0,44.20000076293945,44.22999954223633,44.22999954223633,1112013.0
2020-04-24-1,45.209999084472656,45.33000183105469,43.279998779296875,43.29999923706055,43.29999923706055,985988.0
2020-04-24-2,43.334999084472656,43.869998931884766,43.099998474121094,43.29999923706055,43.29999923706055,753216.0
2020-04-24-3,43.29999923706055,43.5,42.810001373291016,42.95000076293945,42.95000076293945,389667.0
2020-04-24-4,42.939998626708984,43.380001068115234,42.88999938964844,43.33000183105469,43.33000183105469,288465.0
2020-04-24-5,43.33000183105469,43.88999938964844,43.23500061035156,43.880001068115234,43.880001068115234,453488.0
2020-04-24-6,43.880001068115234,44.369998931884766,43.779998779296875,44.35499954223633,44.35499954223633,610734.0
2020-04-24-7,44.380001068115234,44.400001525878906,43.2400016784668,43.375,43.375,848853.0
2020-04-27-1,42.86000061035156,43.310001373291016,42.04999923706055,42.720001220703125,42.720001220703125,1351324.0
2020-04-27-2,42.709999084472656,43.4900016784668,42.619998931884766,43.13999938964844,43.13999938964844,550303.0
2020-04-27-3,43.130001068115234,43.83000183105469,43.08000183105469,43.65999984741211,43.65999984741211,494692.0
2020-04-27-4,43.65999984741211,43.97999954223633,43.61000061035156,43.84000015258789,43.84000015258789,503201.0
2020-04-27-5,43.84989929199219,44.52000045776367,43.790000915527344,44.459999084472656,44.459999084472656,356547.0
2020-04-27-6,44.45000076293945,45.08000183105469,44.439998626708984,44.91999816894531,44.91999816894531,545282.0
2020-04-27-7,44.93000030517578,44.9900016784668,44.45000076293945,44.52000045776367,44.52000045776367,596279.0
2020-04-28-1,46.040000915527344,46.810001373291016,45.650001525878906,45.66999816894531,45.66999816894531,1367162.0
2020-04-28-2,45.70000076293945,45.75,44.5,44.98500061035156,44.98500061035156,644796.0
2020-04-28-3,44.970001220703125,45.1796989440918,44.70000076293945,44.85499954223633,44.85499954223633,355664.0
2020-04-28-4,44.849998474121094,45.029998779296875,44.63999938964844,44.96889877319336,44.96889877319336,246506.0
2020-04-28-5,44.939998626708984,45.380001068115234,44.93389892578125,45.3650016784668,45.3650016784668,324359.0
2020-04-28-6,45.375,45.439998626708984,44.94499969482422,45.15999984741211,45.15999984741211,531195.0
2020-04-28-7,45.15999984741211,45.209999084472656,44.900001525878906,44.939998626708984,44.939998626708984,577097.0
2020-04-29-1,47.20000076293945,47.279998779296875,45.46500015258789,46.07500076293945,46.07500076293945,1205347.0
2020-04-29-2,46.099998474121094,46.939998626708984,45.95000076293945,46.81999969482422,46.81999969482422,981256.0
2020-04-29-3,46.81999969482422,46.95000076293945,46.20000076293945,46.2400016784668,46.2400016784668,433589.0
2020-04-29-4,46.2599983215332,46.849998474121094,46.25,46.470001220703125,46.470001220703125,626309.0
2020-04-29-5,46.439998626708984,46.61000061035156,46.040000915527344,46.177799224853516,46.177799224853516,414600.0
2020-04-29-6,46.189998626708984,47.31999969482422,46.0099983215332,47.25,47.25,870774.0
2020-04-29-7,47.255001068115234,47.900001525878906,47.209999084472656,47.720001220703125,47.720001220703125,1117167.0
2020-04-30-1,47.79999923706055,49.06700134277344,45.86000061035156,48.70000076293945,48.70000076293945,1451313.0
2020-04-30-2,48.720001220703125,49.11000061035156,47.93000030517578,48.189998626708984,48.189998626708984,778472.0
2020-04-30-3,48.20000076293945,48.5,47.189998626708984,47.689998626708984,47.689998626708984,532714.0
2020-04-30-4,47.70000076293945,47.70000076293945,47.029998779296875,47.16999816894531,47.16999816894531,352894.0
2020-04-30-5,47.15999984741211,47.43000030517578,46.61000061035156,47.33000183105469,47.33000183105469,490783.0
2020-04-30-6,47.33000183105469,47.72999954223633,47.25,47.404998779296875,47.404998779296875,434216.0
2020-04-30-7,47.404998779296875,47.7599983215332,47.189998626708984,47.54999923706055,47.54999923706055,703131.0
2020-05-01-1,46.13999938964844,46.93000030517578,44.869998931884766,45.459999084472656,45.459999084472656,860575.0
2020-05-01-2,45.4900016784668,45.79999923706055,44.90999984741211,45.125,45.125,769034.0
2020-05-01-3,45.11000061035156,45.16999816894531,43.834999084472656,44.34000015258789,44.34000015258789,639552.0
2020-05-01-4,44.33000183105469,45.029998779296875,44.22999954223633,44.4900016784668,44.4900016784668,455974.0
2020-05-01-5,44.47999954223633,44.63999938964844,43.9900016784668,44.52000045776367,44.52000045776367,554410.0
2020-05-01-6,44.52000045776367,45.099998474121094,44.290000915527344,44.880001068115234,44.880001068115234,782437.0
2020-05-01-7,44.895999908447266,44.93000030517578,44.45000076293945,44.56999969482422,44.56999969482422,854167.0
2020-05-04-1,43.5,46.20000076293945,43.2599983215332,45.70000076293945,45.70000076293945,992344.0
2020-05-04-2,45.68000030517578,46.06999969482422,45.27000045776367,45.35499954223633,45.35499954223633,635335.0
2020-05-04-3,45.369998931884766,45.369998931884766,44.810001373291016,45.29999923706055,45.29999923706055,572016.0
2020-05-04-4,45.31999969482422,45.47999954223633,44.970001220703125,45.119998931884766,45.119998931884766,345653.0
2020-05-04-5,45.119998931884766,45.45000076293945,44.880001068115234,45.369998931884766,45.369998931884766,365427.0
2020-05-04-6,45.369998931884766,46.439998626708984,45.17499923706055,46.35499954223633,46.35499954223633,588919.0
2020-05-04-7,46.345001220703125,46.79999923706055,46.13999938964844,46.72999954223633,46.72999954223633,1085995.0
2020-05-05-1,48.5,49.20000076293945,47.439998626708984,47.5099983215332,47.5099983215332,1873536.0
2020-05-05-2,47.5,47.810001373291016,46.970001220703125,47.28499984741211,47.28499984741211,1049378.0
2020-05-05-3,47.290000915527344,47.88999938964844,47.064998626708984,47.61000061035156,47.61000061035156,730724.0
2020-05-05-4,47.59000015258789,47.70000076293945,47.09000015258789,47.209999084472656,47.209999084472656,358439.0
2020-05-05-5,47.209999084472656,47.290000915527344,46.7599983215332,46.810001373291016,46.810001373291016,393305.0
2020-05-05-6,46.810001373291016,46.91999816894531,46.290000915527344,46.44499969482422,46.44499969482422,655398.0
2020-05-05-7,46.459999084472656,46.57500076293945,45.70000076293945,46.04999923706055,46.04999923706055,968747.0
2020-05-06-1,46.13999938964844,47.08000183105469,45.599998474121094,46.46160125732422,46.46160125732422,472611.0
2020-05-06-2,46.56999969482422,47.0099983215332,45.65999984741211,45.849998474121094,45.849998474121094,368647.0
2020-05-06-3,45.880001068115234,46.439998626708984,45.65999984741211,46.380001068115234,46.380001068115234,371689.0
2020-05-06-4,46.369998931884766,46.470001220703125,46.06999969482422,46.40999984741211,46.40999984741211,319907.0
2020-05-06-5,46.43000030517578,46.95000076293945,46.31999969482422,46.505001068115234,46.505001068115234,347819.0
2020-05-06-6,46.470001220703125,46.790000915527344,46.20600128173828,46.25,46.25,387240.0
2020-05-06-7,46.2400016784668,46.2400016784668,45.790000915527344,45.849998474121094,45.849998474121094,461888.0
2020-05-07-1,47.56999969482422,49.40999984741211,47.38999938964844,48.02000045776367,48.02000045776367,1060912.0
2020-05-07-2,48.040000915527344,48.52000045776367,48.0,48.400001525878906,48.400001525878906,728311.0
2020-05-07-3,48.400001525878906,48.54999923706055,48.119998931884766,48.349998474121094,48.349998474121094,479794.0
2020-05-07-4,48.349998474121094,48.45000076293945,48.0099983215332,48.060001373291016,48.060001373291016,445544.0
2020-05-07-5,48.06999969482422,48.34000015258789,47.94499969482422,48.30500030517578,48.30500030517578,525866.0
2020-05-07-6,48.31999969482422,48.34000015258789,47.560001373291016,48.0,48.0,939993.0
2020-05-07-7,48.0099983215332,48.43000030517578,47.96500015258789,48.29999923706055,48.29999923706055,966833.0
2020-05-08-1,49.29999923706055,50.34000015258789,48.459999084472656,49.290000915527344,49.290000915527344,2262984.0
2020-05-08-2,49.310001373291016,50.52000045776367,49.290000915527344,50.21500015258789,50.21500015258789,998910.0
2020-05-08-3,50.209999084472656,50.56999969482422,49.66999816894531,50.349998474121094,50.349998474121094,473539.0
2020-05-08-4,50.349998474121094,50.4900016784668,50.02000045776367,50.099998474121094,50.099998474121094,393313.0
2020-05-08-5,50.095001220703125,50.619998931884766,49.70000076293945,50.560001373291016,50.560001373291016,452127.0
2020-05-08-6,50.560001373291016,51.130001068115234,50.43170166015625,51.084999084472656,51.084999084472656,778071.0
2020-05-08-7,51.084999084472656,51.5099983215332,51.040000915527344,51.459999084472656,51.459999084472656,1173899.0
2020-05-11-1,50.7400016784668,51.970001220703125,49.83000183105469,50.029998779296875,50.029998779296875,1261660.0
2020-05-11-2,50.025001525878906,50.630001068115234,49.50320053100586,50.32500076293945,50.32500076293945,738665.0
2020-05-11-3,50.209999084472656,50.7599983215332,50.150001525878906,50.689998626708984,50.689998626708984,519971.0
2020-05-11-4,50.70000076293945,50.81999969482422,50.459999084472656,50.4900016784668,50.4900016784668,304848.0
2020-05-11-5,50.5099983215332,50.54999923706055,49.709999084472656,50.029998779296875,50.029998779296875,525330.0
2020-05-11-6,50.0099983215332,50.15999984741211,49.869998931884766,49.939998626708984,49.939998626708984,548369.0
2020-05-11-7,49.91999816894531,50.220001220703125,49.83000183105469,49.869998931884766,49.869998931884766,858703.0
2020-05-12-1,49.744998931884766,50.2599983215332,49.060001373291016,49.599998474121094,49.599998474121094,887380.0
2020-05-12-2,49.59000015258789,49.75,48.709999084472656,49.61000061035156,49.61000061035156,731525.0
2020-05-12-3,49.61000061035156,50.18000030517578,49.2400016784668,50.13999938964844,50.13999938964844,554526.0
2020-05-12-4,50.13999938964844,50.470001220703125,49.730098724365234,49.79999923706055,49.79999923706055,500856.0
2020-05-12-5,49.79999923706055,50.0,49.63999938964844,49.66999816894531,49.66999816894531,404695.0
2020-05-12-6,49.65999984741211,50.540000915527344,49.540000915527344,50.23979949951172,50.23979949951172,593493.0
2020-05-12-7,50.23500061035156,50.31999969482422,49.599998474121094,49.720001220703125,49.720001220703125,1097334.0
2020-05-13-1,48.91999816894531,49.45000076293945,48.08000183105469,48.439998626708984,48.439998626708984,972958.0
2020-05-13-2,48.470001220703125,49.209999084472656,47.790000915527344,48.119998931884766,48.119998931884766,705154.0
2020-05-13-3,48.099998474121094,48.209999084472656,47.54999923706055,47.9900016784668,47.9900016784668,634666.0
2020-05-13-4,47.9900016784668,48.84000015258789,47.91999816894531,48.529998779296875,48.529998779296875,578901.0
2020-05-13-5,48.54999923706055,48.599998474121094,47.970001220703125,48.18000030517578,48.18000030517578,437207.0
2020-05-13-6,48.16999816894531,48.579898834228516,47.72999954223633,47.86000061035156,47.86000061035156,691961.0
2020-05-13-7,47.86000061035156,48.36000061035156,47.81999969482422,48.220001220703125,48.220001220703125,1032672.0
2020-05-14-1,46.88999938964844,47.85499954223633,45.962501525878906,47.66999816894531,47.66999816894531,1107885.0
2020-05-14-2,47.68000030517578,48.959999084472656,47.13999938964844,47.16999816894531,47.16999816894531,983575.0
2020-05-14-3,47.150001525878906,47.33000183105469,46.619998931884766,46.77000045776367,46.77000045776367,1099714.0
2020-05-14-4,46.776798248291016,48.40999984741211,46.7400016784668,48.369998931884766,48.369998931884766,592135.0
2020-05-14-5,48.380001068115234,48.439998626708984,47.75,48.0099983215332,48.0099983215332,310764.0
2020-05-14-6,48.0099983215332,48.154998779296875,47.47999954223633,47.56999969482422,47.56999969482422,451209.0
2020-05-14-7,47.58000183105469,47.68000030517578,47.060001373291016,47.540000915527344,47.540000915527344,769351.0
2020-05-15-1,47.09000015258789,48.380001068115234,46.939998626708984,48.119998931884766,48.119998931884766,886171.0
2020-05-15-2,47.689998626708984,48.54999923706055,47.439998626708984,48.1349983215332,48.1349983215332,1297657.0
2020-05-15-3,48.11000061035156,48.38999938964844,47.78499984741211,48.31999969482422,48.31999969482422,552602.0
2020-05-15-4,48.31999969482422,48.39500045776367,48.029998779296875,48.06999969482422,48.06999969482422,500770.0
2020-05-15-5,48.060001373291016,48.810001373291016,48.040000915527344,48.55500030517578,48.55500030517578,536990.0
2020-05-15-6,48.560001373291016,48.59000015258789,48.119998931884766,48.29999923706055,48.29999923706055,755720.0
2020-05-15-7,48.290000915527344,48.31999969482422,47.5,47.650001525878906,47.650001525878906,556011.0
2020-05-18-1,50.5,51.619998931884766,50.0099983215332,50.97999954223633,50.97999954223633,866935.0
2020-05-18-2,50.97999954223633,52.21549987792969,50.880001068115234,52.185001373291016,52.185001373291016,506189.0
2020-05-18-3,52.16999816894531,52.189998626708984,50.9900016784668,51.13999938964844,51.13999938964844,511865.0
2020-05-18-4,51.149898529052734,51.41999816894531,50.81999969482422,51.380001068115234,51.380001068115234,260802.0
2020-05-18-5,51.41999816894531,51.65999984741211,50.9900016784668,51.650001525878906,51.650001525878906,389024.0
2020-05-18-6,51.63999938964844,52.59000015258789,51.63999938964844,52.40290069580078,52.40290069580078,599176.0
2020-05-18-7,52.40999984741211,52.68000030517578,52.130001068115234,52.439998626708984,52.439998626708984,1010211.0
2020-05-19-1,52.290000915527344,52.76499938964844,51.5,51.970001220703125,51.970001220703125,834318.0
2020-05-19-2,51.95000076293945,52.290000915527344,51.36000061035156,52.10850143432617,52.10850143432617,549120.0
2020-05-19-3,52.08000183105469,52.279998779296875,51.564998626708984,51.779998779296875,51.779998779296875,312812.0
2020-05-19-4,51.790000915527344,51.88999938964844,51.27000045776367,51.540000915527344,51.540000915527344,290966.0
2020-05-19-5,51.529998779296875,51.79999923706055,51.40999984741211,51.7599983215332,51.7599983215332,426840.0
2020-05-19-6,51.75,51.83000183105469,50.91999816894531,51.150001525878906,51.150001525878906,352911.0
2020-05-19-7,51.099998474121094,51.20000076293945,50.58000183105469,50.68000030517578,50.68000030517578,457403.0
2020-05-20-1,50.689998626708984,53.349998474121094,50.689998626708984,53.173099517822266,53.173099517822266,570609.0
2020-05-20-2,53.279998779296875,53.38999938964844,52.79999923706055,53.119998931884766,53.119998931884766,358381.0
2020-05-20-3,53.130001068115234,53.23500061035156,52.76940155029297,52.966800689697266,52.966800689697266,293923.0
2020-05-20-4,52.959999084472656,52.970001220703125,52.29999923706055,52.30139923095703,52.30139923095703,171746.0
2020-05-20-5,52.31999969482422,52.36000061035156,51.939998626708984,52.34000015258789,52.34000015258789,224695.0
2020-05-20-6,52.31999969482422,52.790000915527344,52.29999923706055,52.75,52.75,398338.0
2020-05-20-7,52.75,52.810001373291016,52.400001525878906,52.619998931884766,52.619998931884766,449774.0
2020-05-21-1,53.08000183105469,53.560001373291016,52.650001525878906,52.93000030517578,52.93000030517578,490279.0
2020-05-21-2,52.955101013183594,52.955101013183594,51.61000061035156,51.77000045776367,51.77000045776367,380722.0
2020-05-21-3,51.7400016784668,52.369998931884766,51.66999816894531,52.119998931884766,52.119998931884766,510694.0
2020-05-21-4,52.119998931884766,52.16999816894531,51.86000061035156,52.02000045776367,52.02000045776367,225644.0
2020-05-21-5,51.9900016784668,52.16999816894531,51.7599983215332,52.16999816894531,52.16999816894531,276876.0
2020-05-21-6,52.15999984741211,52.25,51.939998626708984,52.209999084472656,52.209999084472656,424732.0
2020-05-21-7,52.20000076293945,52.38999938964844,52.099998474121094,52.34000015258789,52.34000015258789,663556.0
2020-05-22-1,52.209999084472656,52.209999084472656,50.95000076293945,52.130001068115234,52.130001068115234,478443.0
2020-05-22-2,52.09000015258789,52.220001220703125,51.470001220703125,51.83000183105469,51.83000183105469,256690.0
