Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09-1,11.116600036621094,12.59850025177002,11.103099822998047,12.25,12.25,7352653.0
2020-04-09-2,12.250100135803223,12.359999656677246,11.479999542236328,11.649999618530273,11.649999618530273,3158364.0
2020-04-09-3,11.649999618530273,12.0,11.649999618530273,11.9399995803833,11.9399995803833,1997570.0
2020-04-09-4,11.9399995803833,12.0,11.859999656677246,11.989999771118164,11.989999771118164,1276325.0
2020-04-09-5,11.996999740600586,12.086899757385254,11.609999656677246,11.6899995803833,11.6899995803833,1733256.0
2020-04-09-6,11.6850004196167,11.850000381469727,11.479999542236328,11.774999618530273,11.774999618530273,1819133.0
2020-04-09-7,11.789999961853027,12.055000305175781,11.729999542236328,11.979999542236328,11.979999542236328,2146547.0
2020-04-13-1,11.819999694824219,11.899999618530273,11.119999885559082,11.300000190734863,11.300000190734863,2441474.0
2020-04-13-2,11.3100004196167,11.399499893188477,10.925000190734863,11.225000381469727,11.225000381469727,1249218.0
2020-04-13-3,11.220000267028809,11.819999694824219,11.140000343322754,11.609999656677246,11.609999656677246,1234974.0
2020-04-13-4,11.600000381469727,11.649999618530273,11.32859992980957,11.345000267028809,11.345000267028809,409967.0
2020-04-13-5,11.34000015258789,11.466300010681152,11.329999923706055,11.399999618530273,11.399999618530273,391938.0
2020-04-13-6,11.40999984741211,11.460000038146973,11.270000457763672,11.425000190734863,11.425000190734863,499423.0
2020-04-13-7,11.425000190734863,11.619999885559082,11.420000076293945,11.59000015258789,11.59000015258789,695899.0
2020-04-14-1,12.0,12.25,11.880000114440918,12.029999732971191,12.029999732971191,2538231.0
2020-04-14-2,12.029999732971191,12.069999694824219,11.770000457763672,12.020000457763672,12.020000457763672,1290645.0
2020-04-14-3,12.020000457763672,12.069999694824219,11.949999809265137,12.015000343322754,12.015000343322754,618239.0
2020-04-14-4,12.019000053405762,12.050000190734863,11.845000267028809,11.930000305175781,11.930000305175781,634064.0
2020-04-14-5,11.930000305175781,11.984999656677246,11.845000267028809,11.967700004577637,11.967700004577637,466513.0
2020-04-14-6,11.970000267028809,11.994999885559082,11.84000015258789,11.925000190734863,11.925000190734863,565096.0
2020-04-14-7,11.925000190734863,12.0,11.869999885559082,11.930000305175781,11.930000305175781,899965.0
2020-04-15-1,11.399999618530273,11.869999885559082,11.319999694824219,11.430000305175781,11.430000305175781,1462999.0
2020-04-15-2,11.420000076293945,11.59000015258789,11.210599899291992,11.28499984741211,11.28499984741211,996931.0
2020-04-15-3,11.289999961853027,11.369999885559082,11.100000381469727,11.15999984741211,11.15999984741211,880868.0
2020-04-15-4,11.164999961853027,11.539999961853027,11.109999656677246,11.4350004196167,11.4350004196167,937700.0
2020-04-15-5,11.4399995803833,11.4399995803833,11.25,11.350000381469727,11.350000381469727,762121.0
2020-04-15-6,11.350000381469727,11.484999656677246,11.319999694824219,11.399999618530273,11.399999618530273,669688.0
2020-04-15-7,11.395000457763672,11.414999961853027,11.265000343322754,11.300000190734863,11.300000190734863,683992.0
2020-04-16-1,11.5,11.539899826049805,11.008999824523926,11.430000305175781,11.430000305175781,923193.0
2020-04-16-2,11.430000305175781,11.560099601745605,11.359999656677246,11.390000343322754,11.390000343322754,594559.0
2020-04-16-3,11.380499839782715,11.390000343322754,11.119999885559082,11.170000076293945,11.170000076293945,630912.0
2020-04-16-4,11.15999984741211,11.1850004196167,11.050000190734863,11.149999618530273,11.149999618530273,502101.0
2020-04-16-5,11.143699645996094,11.229999542236328,11.119999885559082,11.183699607849121,11.183699607849121,294787.0
2020-04-16-6,11.180000305175781,11.220000267028809,11.140000343322754,11.194999694824219,11.194999694824219,314569.0
2020-04-16-7,11.194999694824219,11.199999809265137,11.079999923706055,11.125,11.125,654706.0
2020-04-17-1,11.619999885559082,11.640000343322754,11.149999618530273,11.269000053405762,11.269000053405762,1646957.0
2020-04-17-2,11.265000343322754,11.319999694824219,11.170000076293945,11.210000038146973,11.210000038146973,484435.0
2020-04-17-3,11.210000038146973,11.229999542236328,11.15999984741211,11.180000305175781,11.180000305175781,321083.0
2020-04-17-4,11.1850004196167,11.220000267028809,11.069999694824219,11.085000038146973,11.085000038146973,429489.0
2020-04-17-5,11.079999923706055,11.119999885559082,10.960000038146973,11.0600004196167,11.0600004196167,985619.0
2020-04-17-6,11.0600004196167,11.100000381469727,10.960000038146973,11.069999694824219,11.069999694824219,533072.0
2020-04-17-7,11.0649995803833,11.449999809265137,11.050000190734863,11.300000190734863,11.300000190734863,1382187.0
2020-04-20-1,10.949999809265137,11.350000381469727,10.770000457763672,11.2076997756958,11.2076997756958,651461.0
2020-04-20-2,11.210000038146973,11.351400375366211,11.153900146484375,11.260000228881836,11.260000228881836,252185.0
2020-04-20-3,11.25,11.25,11.149999618530273,11.229999542236328,11.229999542236328,347974.0
2020-04-20-4,11.234999656677246,11.239999771118164,11.109000205993652,11.149999618530273,11.149999618530273,275674.0
2020-04-20-5,11.140000343322754,11.149999618530273,11.020000457763672,11.04170036315918,11.04170036315918,302336.0
2020-04-20-6,11.039999961853027,11.1899995803833,11.020000457763672,11.1850004196167,11.1850004196167,419349.0
2020-04-20-7,11.180000305175781,11.220000267028809,11.095000267028809,11.149999618530273,11.149999618530273,424385.0
2020-04-21-1,10.819999694824219,11.119999885559082,10.8100004196167,10.899999618530273,10.899999618530273,980924.0
2020-04-21-2,10.90999984741211,10.930000305175781,10.319999694824219,10.331199645996094,10.331199645996094,1603761.0
2020-04-21-3,10.3371000289917,10.729999542236328,10.329999923706055,10.603400230407715,10.603400230407715,1079771.0
2020-04-21-4,10.60200023651123,10.789799690246582,10.449999809265137,10.774999618530273,10.774999618530273,823166.0
2020-04-21-5,10.760100364685059,10.899999618530273,10.729999542236328,10.829999923706055,10.829999923706055,701744.0
2020-04-21-6,10.835000038146973,10.869999885559082,10.710000038146973,10.850000381469727,10.850000381469727,524436.0
2020-04-21-7,10.850000381469727,10.925000190734863,10.770000457763672,10.829999923706055,10.829999923706055,494507.0
2020-04-22-1,10.970000267028809,11.050000190734863,10.760000228881836,10.778800010681152,10.778800010681152,1001131.0
2020-04-22-2,10.7701997756958,11.149999618530273,10.7701997756958,11.041199684143066,11.041199684143066,762032.0
2020-04-22-3,11.041999816894531,11.050000190734863,10.9399995803833,10.998800277709961,10.998800277709961,327401.0
2020-04-22-4,10.999899864196777,11.049699783325195,10.915200233459473,10.951399803161621,10.951399803161621,362348.0
2020-04-22-5,10.949999809265137,11.0600004196167,10.949999809265137,11.010000228881836,11.010000228881836,332851.0
2020-04-22-6,11.018799781799316,11.0600004196167,10.994999885559082,11.000100135803223,11.000100135803223,246137.0
2020-04-22-7,11.005000114440918,11.048800468444824,10.859999656677246,11.0,11.0,768426.0
2020-04-23-1,11.100000381469727,11.25,11.043600082397461,11.139599800109863,11.139599800109863,688107.0
2020-04-23-2,11.13010025024414,11.194999694824219,11.09000015258789,11.149999618530273,11.149999618530273,481736.0
2020-04-23-3,11.140000343322754,11.140000343322754,11.010000228881836,11.0649995803833,11.0649995803833,367302.0
2020-04-23-4,11.0600004196167,11.180000305175781,10.880000114440918,11.0600004196167,11.0600004196167,812808.0
2020-04-23-5,11.0600004196167,11.119999885559082,10.949899673461914,11.044400215148926,11.044400215148926,633580.0
2020-04-23-6,11.050000190734863,11.145000457763672,10.994999885559082,11.0600004196167,11.0600004196167,364055.0
2020-04-23-7,11.050000190734863,11.09000015258789,10.960000038146973,11.0,11.0,385112.0
2020-04-24-1,11.050000190734863,11.0600004196167,10.520000457763672,10.619999885559082,10.619999885559082,2073408.0
2020-04-24-2,10.619999885559082,10.65999984741211,10.550000190734863,10.60990047454834,10.60990047454834,1050729.0
2020-04-24-3,10.60200023651123,10.640000343322754,10.550000190734863,10.59000015258789,10.59000015258789,514073.0
2020-04-24-4,10.588800430297852,10.61989974975586,10.520000457763672,10.540200233459473,10.540200233459473,882858.0
2020-04-24-5,10.550000190734863,10.609999656677246,10.470000267028809,10.588800430297852,10.588800430297852,1396655.0
2020-04-24-6,10.59000015258789,10.710000038146973,10.569999694824219,10.649999618530273,10.649999618530273,1004088.0
2020-04-24-7,10.640000343322754,10.704999923706055,10.520000457763672,10.569999694824219,10.569999694824219,1432509.0
2020-04-27-1,10.720000267028809,10.729999542236328,10.479999542236328,10.515000343322754,10.515000343322754,1702897.0
2020-04-27-2,10.520099639892578,10.64009952545166,10.479999542236328,10.619999885559082,10.619999885559082,1137253.0
2020-04-27-3,10.619999885559082,10.829999923706055,10.59000015258789,10.656399726867676,10.656399726867676,871777.0
2020-04-27-4,10.65999984741211,10.65999984741211,10.529999732971191,10.585000038146973,10.585000038146973,696090.0
2020-04-27-5,10.579999923706055,10.600000381469727,10.479999542236328,10.555000305175781,10.555000305175781,665848.0
2020-04-27-6,10.555000305175781,10.649999618530273,10.524999618530273,10.529999732971191,10.529999732971191,892786.0
2020-04-27-7,10.529999732971191,10.550000190734863,10.479999542236328,10.489999771118164,10.489999771118164,1014031.0
2020-04-28-1,10.649999618530273,10.891300201416016,10.550000190734863,10.795000076293945,10.795000076293945,1376068.0
2020-04-28-2,10.789999961853027,10.970000267028809,10.721599578857422,10.954999923706055,10.954999923706055,1038237.0
2020-04-28-3,10.949999809265137,11.005000114440918,10.819999694824219,10.895000457763672,10.895000457763672,845918.0
2020-04-28-4,10.89009952545166,10.930000305175781,10.800000190734863,10.850000381469727,10.850000381469727,1481534.0
2020-04-28-5,10.850000381469727,10.9350004196167,10.824999809265137,10.890000343322754,10.890000343322754,402576.0
2020-04-28-6,10.890000343322754,10.970000267028809,10.854999542236328,10.920100212097168,10.920100212097168,667256.0
2020-04-28-7,10.920000076293945,10.949999809265137,10.854999542236328,10.901100158691406,10.901100158691406,531348.0
2020-04-29-1,11.180000305175781,11.25,10.760000228881836,10.84000015258789,10.84000015258789,1294851.0
2020-04-29-2,10.850000381469727,10.9197998046875,10.789999961853027,10.85990047454834,10.85990047454834,847105.0
2020-04-29-3,10.850000381469727,10.899999618530273,10.800000190734863,10.859999656677246,10.859999656677246,409874.0
2020-04-29-4,10.859600067138672,10.90999984741211,10.820199966430664,10.869999885559082,10.869999885559082,393483.0
2020-04-29-5,10.869999885559082,10.869999885559082,10.574999809265137,10.645000457763672,10.645000457763672,955114.0
2020-04-29-6,10.640000343322754,10.664999961853027,10.5600004196167,10.5649995803833,10.5649995803833,779382.0
2020-04-29-7,10.5649995803833,10.59000015258789,10.5,10.520000457763672,10.520000457763672,1008137.0
2020-04-30-1,10.399999618530273,10.614999771118164,10.305000305175781,10.430000305175781,10.430000305175781,1021992.0
2020-04-30-2,10.421199798583984,10.489999771118164,10.40999984741211,10.460200309753418,10.460200309753418,825279.0
2020-04-30-3,10.460000038146973,10.550000190734863,10.449999809265137,10.515000343322754,10.515000343322754,786575.0
2020-04-30-4,10.514900207519531,10.579999923706055,10.444999694824219,10.555000305175781,10.555000305175781,527894.0
2020-04-30-5,10.555000305175781,10.579999923706055,10.505000114440918,10.539999961853027,10.539999961853027,515004.0
2020-04-30-6,10.529999732971191,10.649999618530273,10.529999732971191,10.6451997756958,10.6451997756958,780763.0
2020-04-30-7,10.649999618530273,10.680000305175781,10.600000381469727,10.640000343322754,10.640000343322754,1005335.0
2020-05-01-1,10.350000381469727,10.630000114440918,9.9399995803833,10.109999656677246,10.109999656677246,2269864.0
2020-05-01-2,10.110300064086914,10.390000343322754,10.109999656677246,10.233200073242188,10.233200073242188,1573000.0
2020-05-01-3,10.234999656677246,10.359999656677246,10.220000267028809,10.359999656677246,10.359999656677246,882519.0
2020-05-01-4,10.359100341796875,10.520000457763672,10.319999694824219,10.37969970703125,10.37969970703125,643980.0
2020-05-01-5,10.375,10.3858003616333,10.279999732971191,10.289999961853027,10.289999961853027,280587.0
2020-05-01-6,10.300000190734863,10.3100004196167,10.140000343322754,10.21500015258789,10.21500015258789,681521.0
2020-05-01-7,10.210000038146973,10.229999542236328,10.119999885559082,10.154999732971191,10.154999732971191,904849.0
2020-05-04-1,10.609999656677246,11.180000305175781,10.277999877929688,10.795000076293945,10.795000076293945,2463151.0
2020-05-04-2,10.78499984741211,10.895000457763672,10.6899995803833,10.779999732971191,10.779999732971191,922102.0
2020-05-04-3,10.770000457763672,11.069999694824219,10.765000343322754,10.885000228881836,10.885000228881836,1868761.0
2020-05-04-4,10.885000228881836,10.890000343322754,10.704999923706055,10.798100471496582,10.798100471496582,840987.0
2020-05-04-5,10.800000190734863,10.930000305175781,10.720000267028809,10.729999542236328,10.729999542236328,771688.0
2020-05-04-6,10.734999656677246,11.0,10.680000305175781,10.99370002746582,10.99370002746582,846046.0
2020-05-04-7,10.994999885559082,11.039999961853027,10.9350004196167,10.994999885559082,10.994999885559082,1059527.0
2020-05-05-1,11.609999656677246,11.699999809265137,11.359999656677246,11.482199668884277,11.482199668884277,2867074.0
2020-05-05-2,11.489999771118164,11.670000076293945,11.470000267028809,11.649999618530273,11.649999618530273,1701125.0
2020-05-05-3,11.640000343322754,11.779999732971191,11.640000343322754,11.670000076293945,11.670000076293945,919050.0
2020-05-05-4,11.675000190734863,11.770000457763672,11.600000381469727,11.705699920654297,11.705699920654297,1139610.0
2020-05-05-5,11.704999923706055,11.880000114440918,11.704999923706055,11.859999656677246,11.859999656677246,962256.0
2020-05-05-6,11.859999656677246,11.930000305175781,11.739999771118164,11.8149995803833,11.8149995803833,1454984.0
2020-05-05-7,11.819999694824219,11.864999771118164,11.729999542236328,11.789999961853027,11.789999961853027,1891281.0
2020-05-06-1,11.9399995803833,12.119999885559082,11.475000381469727,11.59000015258789,11.59000015258789,2465995.0
2020-05-06-2,11.600000381469727,11.661700248718262,11.5,11.550000190734863,11.550000190734863,1080368.0
2020-05-06-3,11.550000190734863,11.569999694824219,11.34000015258789,11.449999809265137,11.449999809265137,931705.0
2020-05-06-4,11.460000038146973,11.489999771118164,11.390000343322754,11.40999984741211,11.40999984741211,522869.0
2020-05-06-5,11.40999984741211,11.539999961853027,11.40999984741211,11.5,11.5,448436.0
2020-05-06-6,11.5,11.640000343322754,11.479999542236328,11.59000015258789,11.59000015258789,639059.0
2020-05-06-7,11.579999923706055,11.65999984741211,11.470000267028809,11.5,11.5,1291863.0
2020-05-07-1,11.5600004196167,11.72920036315918,11.279999732971191,11.287099838256836,11.287099838256836,1120923.0
2020-05-07-2,11.279999732971191,11.359999656677246,11.161800384521484,11.231200218200684,11.231200218200684,991901.0
2020-05-07-3,11.233400344848633,11.279999732971191,11.119999885559082,11.229999542236328,11.229999542236328,771483.0
2020-05-07-4,11.229999542236328,11.350000381469727,11.199999809265137,11.298399925231934,11.298399925231934,719559.0
2020-05-07-5,11.295000076293945,11.330100059509277,11.125,11.140000343322754,11.140000343322754,765289.0
2020-05-07-6,11.140000343322754,11.210000038146973,11.020000457763672,11.194999694824219,11.194999694824219,1263889.0
2020-05-07-7,11.190899848937988,11.199999809265137,11.074999809265137,11.140000343322754,11.140000343322754,756257.0
2020-05-08-1,11.270000457763672,11.600000381469727,11.140000343322754,11.555000305175781,11.555000305175781,1174711.0
2020-05-08-2,11.550000190734863,11.609999656677246,11.460000038146973,11.529999732971191,11.529999732971191,995269.0
2020-05-08-3,11.529999732971191,11.630000114440918,11.470000267028809,11.550000190734863,11.550000190734863,783218.0
2020-05-08-4,11.546199798583984,11.5600004196167,11.4399995803833,11.500100135803223,11.500100135803223,756446.0
2020-05-08-5,11.510000228881836,11.5600004196167,11.479999542236328,11.555000305175781,11.555000305175781,525244.0
2020-05-08-6,11.5600004196167,11.619999885559082,11.529999732971191,11.583000183105469,11.583000183105469,532577.0
2020-05-08-7,11.585000038146973,11.625,11.515000343322754,11.539999961853027,11.539999961853027,762437.0
2020-05-11-1,11.5,11.520000457763672,10.989999771118164,11.170000076293945,11.170000076293945,1732779.0
2020-05-11-2,11.169899940490723,11.25,11.050000190734863,11.146599769592285,11.146599769592285,818568.0
2020-05-11-3,11.140000343322754,11.239999771118164,11.128199577331543,11.220000267028809,11.220000267028809,682048.0
2020-05-11-4,11.21500015258789,11.279999732971191,11.192899703979492,11.25,11.25,491674.0
2020-05-11-5,11.25,11.260000228881836,11.143500328063965,11.158499717712402,11.158499717712402,410937.0
2020-05-11-6,11.170000076293945,11.28499984741211,11.164999961853027,11.279999732971191,11.279999732971191,463501.0
2020-05-11-7,11.270000457763672,11.349499702453613,11.270000457763672,11.3100004196167,11.3100004196167,617721.0
2020-05-12-1,11.359999656677246,11.449999809265137,11.03499984741211,11.119999885559082,11.119999885559082,1201679.0
2020-05-12-2,11.121999740600586,11.1899995803833,11.103799819946289,11.12339973449707,11.12339973449707,894588.0
2020-05-12-3,11.121000289916992,11.149999618530273,11.069999694824219,11.139599800109863,11.139599800109863,375129.0
2020-05-12-4,11.135000228881836,11.239999771118164,11.109999656677246,11.170000076293945,11.170000076293945,413092.0
2020-05-12-5,11.162500381469727,11.220000267028809,11.104999542236328,11.145000457763672,11.145000457763672,776165.0
2020-05-12-6,11.145000457763672,11.289799690246582,11.145000457763672,11.255000114440918,11.255000114440918,1129755.0
2020-05-12-7,11.25,11.28499984741211,11.140000343322754,11.1899995803833,11.1899995803833,1755519.0
2020-05-13-1,11.020099639892578,11.140000343322754,10.829999923706055,11.0,11.0,2107851.0
2020-05-13-2,11.009099960327148,11.109999656677246,10.949999809265137,10.979999542236328,10.979999542236328,735862.0
2020-05-13-3,10.98009967803955,11.005000114440918,10.751799583435059,10.789999961853027,10.789999961853027,1311066.0
2020-05-13-4,10.800000190734863,10.888199806213379,10.760000228881836,10.8149995803833,10.8149995803833,515920.0
2020-05-13-5,10.8149995803833,10.850000381469727,10.800000190734863,10.846799850463867,10.846799850463867,647259.0
2020-05-13-6,10.850000381469727,11.005000114440918,10.829999923706055,10.930000305175781,10.930000305175781,827501.0
2020-05-13-7,10.914999961853027,11.130000114440918,10.90999984741211,11.100000381469727,11.100000381469727,880074.0
2020-05-14-1,10.899999618530273,11.109999656677246,10.479999542236328,10.77180004119873,10.77180004119873,1564723.0
2020-05-14-2,10.779999732971191,11.109999656677246,10.779999732971191,10.854999542236328,10.854999542236328,1176937.0
2020-05-14-3,10.859999656677246,10.96780014038086,10.75,10.890000343322754,10.890000343322754,491860.0
2020-05-14-4,10.890000343322754,11.045000076293945,10.819999694824219,11.039999961853027,11.039999961853027,895449.0
2020-05-14-5,11.029999732971191,11.050000190734863,10.920000076293945,10.990599632263184,10.990599632263184,936466.0
2020-05-14-6,11.0,11.085399627685547,10.930000305175781,11.079999923706055,11.079999923706055,1074157.0
2020-05-14-7,11.079999923706055,11.140000343322754,11.039999961853027,11.09000015258789,11.09000015258789,882788.0
2020-05-15-1,11.140000343322754,11.279899597167969,10.960000038146973,11.050000190734863,11.050000190734863,1650776.0
2020-05-15-2,11.049200057983398,11.119999885559082,10.9399995803833,11.0600004196167,11.0600004196167,1628642.0
2020-05-15-3,11.050000190734863,11.0600004196167,10.920000076293945,10.920000076293945,10.920000076293945,1215122.0
2020-05-15-4,10.920000076293945,11.020000457763672,10.899999618530273,10.989999771118164,10.989999771118164,930718.0
2020-05-15-5,10.996600151062012,11.350000381469727,10.979999542236328,11.25,11.25,1565878.0
2020-05-15-6,11.259400367736816,11.278300285339355,11.15530014038086,11.270000457763672,11.270000457763672,874978.0
2020-05-15-7,11.270000457763672,11.350000381469727,11.25,11.34000015258789,11.34000015258789,927700.0
2020-05-18-1,12.0,12.300000190734863,11.930000305175781,12.210000038146973,12.210000038146973,2614713.0
2020-05-18-2,12.210000038146973,12.25,12.145000457763672,12.224900245666504,12.224900245666504,1070808.0
2020-05-18-3,12.229999542236328,12.255000114440918,12.100000381469727,12.119999885559082,12.119999885559082,1131106.0
2020-05-18-4,12.130000114440918,12.180000305175781,12.079999923706055,12.118200302124023,12.118200302124023,705088.0
2020-05-18-5,12.118200302124023,12.199999809265137,12.109999656677246,12.164999961853027,12.164999961853027,544238.0
2020-05-18-6,12.164999961853027,12.255000114440918,12.140000343322754,12.239999771118164,12.239999771118164,794748.0
2020-05-18-7,12.239999771118164,12.319999694824219,12.234999656677246,12.260000228881836,12.260000228881836,1110456.0
2020-05-19-1,12.140000343322754,12.4399995803833,11.989999771118164,12.4350004196167,12.4350004196167,1472202.0
2020-05-19-2,12.4350004196167,12.680000305175781,12.369999885559082,12.615900039672852,12.615900039672852,1284065.0
2020-05-19-3,12.619999885559082,12.65999984741211,12.399999618530273,12.444999694824219,12.444999694824219,751484.0
2020-05-19-4,12.4399995803833,12.5,12.220000267028809,12.229999542236328,12.229999542236328,1023177.0
2020-05-19-5,12.229999542236328,12.25,11.630000114440918,12.1850004196167,12.1850004196167,1915515.0
2020-05-19-6,12.180000305175781,12.359999656677246,12.074999809265137,12.09000015258789,12.09000015258789,1373135.0
2020-05-19-7,12.09000015258789,12.095000267028809,11.850000381469727,11.869999885559082,11.869999885559082,1530373.0
2020-05-20-1,12.1899995803833,12.319999694824219,12.050000190734863,12.229999542236328,12.229999542236328,1979572.0
2020-05-20-2,12.220000267028809,12.380000114440918,12.220000267028809,12.276800155639648,12.276800155639648,801932.0
2020-05-20-3,12.270000457763672,12.300000190734863,12.140000343322754,12.239999771118164,12.239999771118164,689186.0
2020-05-20-4,12.23009967803955,12.300000190734863,12.229999542236328,12.25,12.25,1173366.0
2020-05-20-5,12.25,12.350000381469727,12.108200073242188,12.175000190734863,12.175000190734863,921105.0
2020-05-20-6,12.170000076293945,12.229999542236328,12.109999656677246,12.119999885559082,12.119999885559082,522296.0
2020-05-20-7,12.119999885559082,12.149999618530273,11.979999542236328,11.989999771118164,11.989999771118164,1257278.0
2020-05-21-1,12.036199569702148,12.194999694824219,11.979999542236328,12.020000457763672,12.020000457763672,1565591.0
2020-05-21-2,12.020000457763672,12.050000190734863,11.880000114440918,11.90999984741211,11.90999984741211,1259207.0
2020-05-21-3,11.920000076293945,12.029999732971191,11.920000076293945,11.939900398254395,11.939900398254395,1520453.0
2020-05-21-4,11.9350004196167,11.9399995803833,11.850000381469727,11.875,11.875,563291.0
2020-05-21-5,11.880000114440918,11.920000076293945,11.824999809265137,11.875,11.875,869855.0
2020-05-21-6,11.880000114440918,11.930000305175781,11.819999694824219,11.899999618530273,11.899999618530273,885547.0
2020-05-21-7,11.895000457763672,11.914999961853027,11.8100004196167,11.819999694824219,11.819999694824219,1098610.0
2020-05-22-1,11.829999923706055,11.869999885559082,11.510000228881836,11.850000381469727,11.850000381469727,1717150.0
2020-05-22-2,11.850000381469727,12.0,11.819999694824219,11.84000015258789,11.84000015258789,1863855.0
