Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14-4,17.165000915527344,17.28499984741211,17.030000686645508,17.1200008392334,17.1200008392334,1483104.0
2020-04-14-5,17.1200008392334,17.2450008392334,17.079999923706055,17.190000534057617,17.190000534057617,1245036.0
2020-04-14-6,17.190000534057617,17.315000534057617,17.09000015258789,17.315000534057617,17.315000534057617,1286661.0
2020-04-14-7,17.315000534057617,17.3799991607666,17.280000686645508,17.290000915527344,17.290000915527344,1629317.0
2020-04-15-1,16.479999542236328,16.790000915527344,16.40999984741211,16.520000457763672,16.520000457763672,2716472.0
2020-04-15-2,16.510000228881836,16.520000457763672,16.270000457763672,16.390399932861328,16.390399932861328,2232612.0
2020-04-15-3,16.389999389648438,16.56999969482422,16.334999084472656,16.5,16.5,1243880.0
2020-04-15-4,16.4950008392334,16.649999618530273,16.440000534057617,16.520000457763672,16.520000457763672,971663.0
2020-04-15-5,16.524999618530273,16.790000915527344,16.5,16.665000915527344,16.665000915527344,1412669.0
2020-04-15-6,16.670000076293945,16.989999771118164,16.625,16.764999389648438,16.764999389648438,1976789.0
2020-04-15-7,16.760000228881836,16.8799991607666,16.709999084472656,16.809999465942383,16.809999465942383,1831541.0
2020-04-16-1,16.8700008392334,16.889999389648438,16.3700008392334,16.600000381469727,16.600000381469727,1735288.0
2020-04-16-2,16.600000381469727,16.790000915527344,16.540000915527344,16.690000534057617,16.690000534057617,1179303.0
2020-04-16-3,16.690000534057617,16.75,16.5,16.559900283813477,16.559900283813477,1350672.0
2020-04-16-4,16.549999237060547,16.614999771118164,16.469999313354492,16.59000015258789,16.59000015258789,661733.0
2020-04-16-5,16.594999313354492,16.709999084472656,16.579999923706055,16.68000030517578,16.68000030517578,1233743.0
2020-04-16-6,16.68000030517578,16.739999771118164,16.579999923706055,16.639999389648438,16.639999389648438,1207809.0
2020-04-16-7,16.639999389648438,16.690000534057617,16.579999923706055,16.59000015258789,16.59000015258789,1810783.0
2020-04-17-1,16.920000076293945,17.594999313354492,16.920000076293945,17.295000076293945,17.295000076293945,2517952.0
2020-04-17-2,17.290000915527344,17.469999313354492,17.174999237060547,17.44499969482422,17.44499969482422,1610416.0
2020-04-17-3,17.450000762939453,17.700000762939453,17.434999465942383,17.6299991607666,17.6299991607666,1552658.0
2020-04-17-4,17.6299991607666,17.924999237060547,17.56999969482422,17.844999313354492,17.844999313354492,1279796.0
2020-04-17-5,17.844999313354492,17.920000076293945,17.6299991607666,17.729999542236328,17.729999542236328,1581963.0
2020-04-17-6,17.729999542236328,17.90999984741211,17.690000534057617,17.834999084472656,17.834999084472656,1509112.0
2020-04-17-7,17.84000015258789,18.100000381469727,17.825000762939453,18.075000762939453,18.075000762939453,1894300.0
2020-04-20-1,17.520000457763672,17.889999389648438,16.90999984741211,17.780000686645508,17.780000686645508,3087289.0
2020-04-20-2,17.780000686645508,18.395000457763672,17.760000228881836,18.3700008392334,18.3700008392334,2677224.0
2020-04-20-3,18.3700008392334,18.790000915527344,18.360000610351562,18.610000610351562,18.610000610351562,2865085.0
2020-04-20-4,18.6200008392334,18.709999084472656,18.219999313354492,18.325000762939453,18.325000762939453,1959443.0
2020-04-20-5,18.329999923706055,18.454999923706055,18.049999237060547,18.049999237060547,18.049999237060547,1742217.0
2020-04-20-6,18.049999237060547,18.375,17.934999465942383,18.354999542236328,18.354999542236328,2029755.0
2020-04-20-7,18.360000610351562,18.690000534057617,18.290000915527344,18.489999771118164,18.489999771118164,3342863.0
2020-04-21-1,17.829999923706055,18.219999313354492,17.799999237060547,18.174999237060547,18.174999237060547,5117610.0
2020-04-21-2,18.170000076293945,18.190000534057617,17.969999313354492,17.989999771118164,17.989999771118164,3180376.0
2020-04-21-3,17.9950008392334,18.059999465942383,17.825000762939453,17.934999465942383,17.934999465942383,2071466.0
2020-04-21-4,17.934999465942383,17.989999771118164,17.829999923706055,17.950000762939453,17.950000762939453,1946758.0
2020-04-21-5,17.954999923706055,18.110000610351562,17.795000076293945,18.030000686645508,18.030000686645508,1789543.0
2020-04-21-6,18.024999618530273,18.165000915527344,17.969999313354492,18.094999313354492,18.094999313354492,1914777.0
2020-04-21-7,18.094999313354492,18.1299991607666,18.010000228881836,18.010000228881836,18.010000228881836,2021205.0
2020-04-22-1,18.6200008392334,18.729999542236328,17.65999984741211,17.729999542236328,17.729999542236328,4682768.0
2020-04-22-2,17.739999771118164,17.899999618530273,17.704999923706055,17.834999084472656,17.834999084472656,1765284.0
2020-04-22-3,17.84000015258789,18.020000457763672,17.834999084472656,17.959999084472656,17.959999084472656,1295841.0
2020-04-22-4,17.959999084472656,18.0,17.875,17.959999084472656,17.959999084472656,1371861.0
2020-04-22-5,17.959999084472656,17.979999542236328,17.81999969482422,17.895000457763672,17.895000457763672,1203434.0
2020-04-22-6,17.899999618530273,17.93000030517578,17.649999618530273,17.760000228881836,17.760000228881836,2021341.0
2020-04-22-7,17.7549991607666,17.790000915527344,17.6299991607666,17.655000686645508,17.655000686645508,2154541.0
2020-04-23-1,17.899999618530273,18.06999969482422,17.739999771118164,17.93000030517578,17.93000030517578,2144298.0
2020-04-23-2,17.93000030517578,18.079999923706055,17.915000915527344,17.989999771118164,17.989999771118164,1829258.0
2020-04-23-3,17.989999771118164,17.9950008392334,17.700000762939453,17.864999771118164,17.864999771118164,1121887.0
2020-04-23-4,17.864999771118164,17.899999618530273,17.549999237060547,17.65999984741211,17.65999984741211,1186697.0
2020-04-23-5,17.665000915527344,17.739999771118164,17.469999313354492,17.579999923706055,17.579999923706055,1545407.0
2020-04-23-6,17.579999923706055,17.600000381469727,17.350000381469727,17.454999923706055,17.454999923706055,2494195.0
2020-04-23-7,17.450000762939453,17.520000457763672,17.399999618530273,17.5,17.5,3125875.0
2020-04-24-1,17.84000015258789,17.850000381469727,17.479999542236328,17.5,17.5,2053417.0
2020-04-24-2,17.510000228881836,17.80500030517578,17.489999771118164,17.690000534057617,17.690000534057617,1844016.0
2020-04-24-3,17.700000762939453,17.81999969482422,17.670000076293945,17.780000686645508,17.780000686645508,1054188.0
2020-04-24-4,17.78499984741211,17.969999313354492,17.780000686645508,17.96500015258789,17.96500015258789,980982.0
2020-04-24-5,17.969999313354492,18.239999771118164,17.93000030517578,18.225000381469727,18.225000381469727,928770.0
2020-04-24-6,18.225000381469727,18.3700008392334,18.18000030517578,18.3700008392334,18.3700008392334,1336812.0
2020-04-24-7,18.375,18.399999618530273,18.239999771118164,18.280000686645508,18.280000686645508,1767036.0
2020-04-27-1,18.18000030517578,18.229999542236328,17.764999389648438,18.040000915527344,18.040000915527344,1779501.0
2020-04-27-2,18.030000686645508,18.44499969482422,18.0049991607666,18.405000686645508,18.405000686645508,1674514.0
2020-04-27-3,18.399999618530273,18.510000228881836,18.309999465942383,18.420000076293945,18.420000076293945,1481175.0
2020-04-27-4,18.420000076293945,18.545000076293945,18.399999618530273,18.540000915527344,18.540000915527344,694667.0
2020-04-27-5,18.53499984741211,18.594999313354492,18.475000381469727,18.5049991607666,18.5049991607666,1069968.0
2020-04-27-6,18.5049991607666,18.600000381469727,18.43000030517578,18.524999618530273,18.524999618530273,2035670.0
2020-04-27-7,18.524999618530273,18.639999389648438,18.488000869750977,18.520000457763672,18.520000457763672,1531583.0
2020-04-28-1,18.889999389648438,19.280000686645508,18.8700008392334,19.094999313354492,19.094999313354492,2092531.0
2020-04-28-2,19.100000381469727,19.125,18.639999389648438,18.8799991607666,18.8799991607666,1561687.0
2020-04-28-3,18.864999771118164,18.93000030517578,18.709999084472656,18.799999237060547,18.799999237060547,946588.0
2020-04-28-4,18.799999237060547,18.889999389648438,18.7450008392334,18.84000015258789,18.84000015258789,631055.0
2020-04-28-5,18.844999313354492,18.8799991607666,18.649999618530273,18.854999542236328,18.854999542236328,1132512.0
2020-04-28-6,18.860000610351562,18.889999389648438,18.780000686645508,18.864999771118164,18.864999771118164,973418.0
2020-04-28-7,18.860000610351562,18.93000030517578,18.844999313354492,18.920000076293945,18.920000076293945,1417901.0
2020-04-29-1,19.459999084472656,19.469999313354492,19.045000076293945,19.469999313354492,19.469999313354492,2425970.0
2020-04-29-2,19.469999313354492,19.621200561523438,19.420000076293945,19.5,19.5,1335769.0
2020-04-29-3,19.5049991607666,19.540000915527344,19.395000457763672,19.46500015258789,19.46500015258789,925527.0
2020-04-29-4,19.469900131225586,19.65999984741211,19.459999084472656,19.56999969482422,19.56999969482422,849733.0
2020-04-29-5,19.56999969482422,19.575000762939453,19.3700008392334,19.479999542236328,19.479999542236328,763180.0
2020-04-29-6,19.489999771118164,19.649999618530273,19.43000030517578,19.6200008392334,19.6200008392334,1126744.0
2020-04-29-7,19.6200008392334,19.702499389648438,19.3799991607666,19.440000534057617,19.440000534057617,2637325.0
2020-04-30-1,19.329999923706055,19.440000534057617,18.81999969482422,19.204999923706055,19.204999923706055,3019006.0
2020-04-30-2,19.209999084472656,19.527599334716797,19.149999618530273,19.450000762939453,19.450000762939453,1580127.0
2020-04-30-3,19.459999084472656,19.549999237060547,19.2450008392334,19.375,19.375,1725670.0
2020-04-30-4,19.3700008392334,19.485000610351562,19.229999542236328,19.315000534057617,19.315000534057617,1476303.0
2020-04-30-5,19.31999969482422,19.399999618530273,19.235000610351562,19.34000015258789,19.34000015258789,1242389.0
2020-04-30-6,19.334999084472656,19.360000610351562,19.15999984741211,19.280000686645508,19.280000686645508,1673178.0
2020-04-30-7,19.274999618530273,19.459999084472656,19.270000457763672,19.385000228881836,19.385000228881836,2658736.0
2020-05-01-1,18.93000030517578,18.979999542236328,18.389999389648438,18.469999313354492,18.469999313354492,2714530.0
2020-05-01-2,18.479999542236328,18.770000457763672,18.43000030517578,18.610000610351562,18.610000610351562,1873910.0
2020-05-01-3,18.600000381469727,18.729999542236328,18.5,18.53499984741211,18.53499984741211,1726170.0
2020-05-01-4,18.53499984741211,18.614999771118164,18.510000228881836,18.552600860595703,18.552600860595703,1027873.0
2020-05-01-5,18.549999237060547,18.579999923706055,18.44499969482422,18.5,18.5,1510375.0
2020-05-01-6,18.510000228881836,18.540000915527344,18.440000534057617,18.524999618530273,18.524999618530273,1855708.0
2020-05-01-7,18.520000457763672,18.579999923706055,18.479999542236328,18.549999237060547,18.549999237060547,1523212.0
2020-05-04-1,18.219999313354492,19.149999618530273,18.110000610351562,18.940000534057617,18.940000534057617,1732998.0
2020-05-04-2,18.940000534057617,19.200000762939453,18.7549991607666,19.1200008392334,19.1200008392334,3897236.0
2020-05-04-3,19.1299991607666,19.174999237060547,18.834999084472656,18.93000030517578,18.93000030517578,1905986.0
2020-05-04-4,18.940000534057617,19.039899826049805,18.75,18.815000534057617,18.815000534057617,1215514.0
2020-05-04-5,18.815000534057617,18.829999923706055,18.625,18.69499969482422,18.69499969482422,1427467.0
2020-05-04-6,18.6968994140625,18.920000076293945,18.614999771118164,18.899999618530273,18.899999618530273,1258081.0
2020-05-04-7,18.899999618530273,19.16900062561035,18.895000457763672,19.09000015258789,19.09000015258789,2228232.0
2020-05-05-1,19.68000030517578,19.81999969482422,18.889999389648438,18.895000457763672,18.895000457763672,2677548.0
2020-05-05-2,18.889999389648438,19.239999771118164,18.850000381469727,19.1200008392334,19.1200008392334,1595485.0
2020-05-05-3,19.1200008392334,19.280000686645508,19.079999923706055,19.219999313354492,19.219999313354492,936896.0
2020-05-05-4,19.219999313354492,19.239999771118164,19.0,19.030000686645508,19.030000686645508,781450.0
2020-05-05-5,19.030000686645508,19.15999984741211,18.954999923706055,19.010000228881836,19.010000228881836,752512.0
2020-05-05-6,19.0093994140625,19.09000015258789,18.950000762939453,19.0,19.0,1528924.0
2020-05-05-7,19.0,19.06999969482422,18.93000030517578,18.979999542236328,18.979999542236328,3497154.0
2020-05-06-1,19.0,19.299999237060547,18.649999618530273,18.825000762939453,18.825000762939453,1247044.0
2020-05-06-2,18.829999923706055,18.969999313354492,18.454999923706055,18.549999237060547,18.549999237060547,1450321.0
2020-05-06-3,18.559999465942383,18.7450008392334,18.489999771118164,18.725000381469727,18.725000381469727,1298078.0
2020-05-06-4,18.725000381469727,18.780000686645508,18.649999618530273,18.739999771118164,18.739999771118164,879304.0
2020-05-06-5,18.75,18.81999969482422,18.729999542236328,18.739999771118164,18.739999771118164,547371.0
2020-05-06-6,18.7450008392334,18.81999969482422,18.69499969482422,18.729999542236328,18.729999542236328,1357727.0
2020-05-06-7,18.719999313354492,18.770000457763672,18.579999923706055,18.610000610351562,18.610000610351562,2356480.0
2020-05-07-1,18.920000076293945,19.450000762939453,18.860000610351562,19.3799991607666,19.3799991607666,2118284.0
2020-05-07-2,19.3799991607666,19.434999465942383,19.280000686645508,19.31999969482422,19.31999969482422,1283351.0
2020-05-07-3,19.31999969482422,19.549999237060547,19.315000534057617,19.44499969482422,19.44499969482422,1197055.0
2020-05-07-4,19.44499969482422,19.450000762939453,19.184999465942383,19.2450008392334,19.2450008392334,1273739.0
2020-05-07-5,19.25,19.31999969482422,19.219999313354492,19.274999618530273,19.274999618530273,965299.0
2020-05-07-6,19.274999618530273,19.290000915527344,19.139999389648438,19.229999542236328,19.229999542236328,1022311.0
2020-05-07-7,19.229999542236328,19.239999771118164,19.110000610351562,19.219999313354492,19.219999313354492,1231921.0
2020-05-08-1,19.59000015258789,19.700000762939453,19.280000686645508,19.325000762939453,19.325000762939453,1359592.0
2020-05-08-2,19.329999923706055,19.3799991607666,19.149999618530273,19.280000686645508,19.280000686645508,974966.0
2020-05-08-3,19.280000686645508,19.290000915527344,19.045000076293945,19.084999084472656,19.084999084472656,921680.0
2020-05-08-4,19.084999084472656,19.1299991607666,19.059999465942383,19.09000015258789,19.09000015258789,1104124.0
2020-05-08-5,19.094999313354492,19.270000457763672,19.06999969482422,19.264999389648438,19.264999389648438,841252.0
2020-05-08-6,19.264999389648438,19.43000030517578,19.229999542236328,19.405000686645508,19.405000686645508,984059.0
2020-05-08-7,19.405000686645508,19.549999237060547,19.399999618530273,19.459999084472656,19.459999084472656,1291199.0
2020-05-11-1,19.170000076293945,19.575000762939453,19.149999618530273,19.40999984741211,19.40999984741211,1217586.0
2020-05-11-2,19.40999984741211,19.55500030517578,19.334999084472656,19.459999084472656,19.459999084472656,1242995.0
2020-05-11-3,19.45210075378418,19.725000381469727,19.45210075378418,19.700000762939453,19.700000762939453,690371.0
2020-05-11-4,19.700000762939453,19.709999084472656,19.549999237060547,19.579999923706055,19.579999923706055,925864.0
2020-05-11-5,19.59000015258789,19.649999618530273,19.540000915527344,19.565000534057617,19.565000534057617,991511.0
2020-05-11-6,19.579999923706055,19.645000457763672,19.540000915527344,19.625,19.625,893069.0
2020-05-11-7,19.6200008392334,19.700000762939453,19.510000228881836,19.530000686645508,19.530000686645508,1095396.0
2020-05-12-1,19.40999984741211,19.56999969482422,19.280000686645508,19.434999465942383,19.434999465942383,1512093.0
2020-05-12-2,19.44499969482422,19.485000610351562,19.229999542236328,19.405000686645508,19.405000686645508,1198814.0
2020-05-12-3,19.399999618530273,19.469999313354492,19.360000610351562,19.440000534057617,19.440000534057617,919157.0
2020-05-12-4,19.44499969482422,19.540000915527344,19.309999465942383,19.329999923706055,19.329999923706055,995743.0
2020-05-12-5,19.34000015258789,19.360000610351562,19.075000762939453,19.139999389648438,19.139999389648438,1133348.0
2020-05-12-6,19.139999389648438,19.200000762939453,19.100000381469727,19.149799346923828,19.149799346923828,1331326.0
2020-05-12-7,19.149999618530273,19.170000076293945,18.989999771118164,19.06999969482422,19.06999969482422,2635630.0
2020-05-13-1,19.010000228881836,19.040000915527344,18.639999389648438,18.739999771118164,18.739999771118164,2360050.0
2020-05-13-2,18.7549991607666,18.940000534057617,18.43000030517578,18.559999465942383,18.559999465942383,3184539.0
2020-05-13-3,18.559999465942383,18.719999313354492,18.520000457763672,18.649999618530273,18.649999618530273,1624370.0
2020-05-13-4,18.649999618530273,18.729999542236328,18.524999618530273,18.68000030517578,18.68000030517578,887592.0
2020-05-13-5,18.690000534057617,18.709999084472656,18.3700008392334,18.399999618530273,18.399999618530273,1025122.0
2020-05-13-6,18.395000457763672,18.420000076293945,18.165000915527344,18.235000610351562,18.235000610351562,1250090.0
2020-05-13-7,18.239999771118164,18.489999771118164,18.225000381469727,18.469999313354492,18.469999313354492,1483386.0
2020-05-14-1,18.065000534057617,18.149999618530273,17.68000030517578,18.049999237060547,18.049999237060547,2213149.0
2020-05-14-2,18.059999465942383,18.559999465942383,18.059999465942383,18.25,18.25,1469036.0
2020-05-14-3,18.239999771118164,18.34000015258789,18.094999313354492,18.28499984741211,18.28499984741211,1499927.0
2020-05-14-4,18.290000915527344,18.53499984741211,18.270000457763672,18.530000686645508,18.530000686645508,714263.0
2020-05-14-5,18.530000686645508,18.559999465942383,18.270000457763672,18.395000457763672,18.395000457763672,747298.0
2020-05-14-6,18.399999618530273,18.43000030517578,18.250999450683594,18.299999237060547,18.299999237060547,1265468.0
2020-05-14-7,18.309999465942383,18.5,18.260000228881836,18.5,18.5,1814696.0
2020-05-15-1,18.469999313354492,18.93000030517578,18.34000015258789,18.860000610351562,18.860000610351562,1385362.0
2020-05-15-2,18.850000381469727,18.975000381469727,18.68000030517578,18.815000534057617,18.815000534057617,910997.0
2020-05-15-3,18.81999969482422,18.90999984741211,18.709999084472656,18.795000076293945,18.795000076293945,971796.0
2020-05-15-4,18.79210090637207,18.799999237060547,18.604999542236328,18.63010025024414,18.63010025024414,634911.0
2020-05-15-5,18.6299991607666,18.860000610351562,18.6200008392334,18.825000762939453,18.825000762939453,675738.0
2020-05-15-6,18.825000762939453,18.854999542236328,18.729999542236328,18.80500030517578,18.80500030517578,763309.0
2020-05-15-7,18.809999465942383,18.829999923706055,18.674999237060547,18.7549991607666,18.7549991607666,1066838.0
2020-05-18-1,19.700000762939453,19.7549991607666,19.31999969482422,19.399999618530273,19.399999618530273,1479875.0
2020-05-18-2,19.40999984741211,19.729999542236328,19.3700008392334,19.68000030517578,19.68000030517578,941136.0
2020-05-18-3,19.670000076293945,19.674999237060547,19.5,19.56999969482422,19.56999969482422,654552.0
2020-05-18-4,19.559999465942383,19.69659996032715,19.485000610351562,19.69659996032715,19.69659996032715,651590.0
2020-05-18-5,19.700000762939453,19.770000457763672,19.639999389648438,19.760000228881836,19.760000228881836,816047.0
2020-05-18-6,19.760000228881836,19.81999969482422,19.520000457763672,19.594999313354492,19.594999313354492,1461149.0
2020-05-18-7,19.59000015258789,19.709999084472656,19.540000915527344,19.56999969482422,19.56999969482422,1524218.0
2020-05-19-1,19.579999923706055,19.649999618530273,19.190000534057617,19.520000457763672,19.520000457763672,1803003.0
2020-05-19-2,19.520000457763672,19.579999923706055,19.3700008392334,19.489999771118164,19.489999771118164,1833318.0
2020-05-19-3,19.489999771118164,19.6200008392334,19.44499969482422,19.540000915527344,19.540000915527344,1021462.0
2020-05-19-4,19.53499984741211,19.6200008392334,19.459999084472656,19.549999237060547,19.549999237060547,503661.0
2020-05-19-5,19.545000076293945,19.614999771118164,19.520000457763672,19.56999969482422,19.56999969482422,1422017.0
2020-05-19-6,19.565000534057617,19.645000457763672,19.5,19.579999923706055,19.579999923706055,1494522.0
2020-05-19-7,19.579999923706055,19.600000381469727,19.420000076293945,19.420000076293945,19.420000076293945,2043323.0
2020-05-20-1,19.770000457763672,20.145000457763672,19.700000762939453,20.010000228881836,20.010000228881836,1458804.0
2020-05-20-2,20.020000457763672,20.030000686645508,19.829999923706055,19.8799991607666,19.8799991607666,1043123.0
2020-05-20-3,19.875,19.920000076293945,19.6299991607666,19.690000534057617,19.690000534057617,1045421.0
2020-05-20-4,19.684999465942383,19.735000610351562,19.610000610351562,19.645000457763672,19.645000457763672,722259.0
2020-05-20-5,19.649999618530273,19.729999542236328,19.56999969482422,19.729999542236328,19.729999542236328,1136842.0
2020-05-20-6,19.719999313354492,19.770000457763672,19.594999313354492,19.68000030517578,19.68000030517578,720834.0
2020-05-20-7,19.68000030517578,19.739999771118164,19.649999618530273,19.709999084472656,19.709999084472656,867280.0
2020-05-21-1,19.709999084472656,19.889999389648438,19.549999237060547,19.594999313354492,19.594999313354492,972539.0
2020-05-21-2,19.59000015258789,19.59000015258789,19.350000381469727,19.415000915527344,19.415000915527344,1013766.0
2020-05-21-3,19.40999984741211,19.68000030517578,19.40999984741211,19.639999389648438,19.639999389648438,484677.0
2020-05-21-4,19.6299991607666,19.690000534057617,19.559999465942383,19.65999984741211,19.65999984741211,615724.0
2020-05-21-5,19.65999984741211,19.65999984741211,19.540000915527344,19.584999084472656,19.584999084472656,551987.0
2020-05-21-6,19.579999923706055,19.600000381469727,19.479999542236328,19.520000457763672,19.520000457763672,808267.0
