Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08-6,51.08000183105469,51.63999938964844,50.9900016784668,51.119998931884766,51.119998931884766,612832.0
2020-04-08-7,51.119998931884766,52.7599983215332,51.11000061035156,51.560001373291016,51.560001373291016,984135.0
2020-04-09-1,53.630001068115234,53.83000183105469,51.79999923706055,52.34000015258789,52.34000015258789,1267341.0
2020-04-09-2,52.36000061035156,53.24100112915039,50.5099983215332,50.869998931884766,50.869998931884766,1211159.0
2020-04-09-3,50.95000076293945,51.029998779296875,50.02000045776367,50.369998931884766,50.369998931884766,894385.0
2020-04-09-4,50.349998474121094,51.02000045776367,50.04999923706055,51.02000045776367,51.02000045776367,882446.0
2020-04-09-5,51.040000915527344,51.38999938964844,49.04999923706055,49.119998931884766,49.119998931884766,693047.0
2020-04-09-6,49.130001068115234,50.28499984741211,48.34000015258789,49.9900016784668,49.9900016784668,948876.0
2020-04-09-7,50.040000915527344,50.79280090332031,49.779998779296875,50.09000015258789,50.09000015258789,885732.0
2020-04-13-1,51.90999984741211,52.369998931884766,50.2599983215332,50.875,50.875,946271.0
2020-04-13-2,50.830101013183594,50.875,48.93000030517578,50.2599983215332,50.2599983215332,487094.0
2020-04-13-3,50.189998626708984,51.029998779296875,49.849998474121094,50.350799560546875,50.350799560546875,451138.0
2020-04-13-4,50.2599983215332,50.5,49.650001525878906,49.88999938964844,49.88999938964844,406102.0
2020-04-13-5,49.9119987487793,50.560001373291016,49.54999923706055,49.93000030517578,49.93000030517578,407014.0
2020-04-13-6,49.90999984741211,50.29999923706055,49.0099983215332,49.79999923706055,49.79999923706055,712685.0
2020-04-13-7,49.81999969482422,50.22999954223633,49.290000915527344,49.77000045776367,49.77000045776367,847977.0
2020-04-14-1,49.810001373291016,51.47999954223633,49.719600677490234,50.80500030517578,50.80500030517578,801211.0
2020-04-14-2,50.849998474121094,51.189998626708984,50.29999923706055,50.779998779296875,50.779998779296875,487447.0
2020-04-14-3,50.86000061035156,51.03499984741211,50.29999923706055,50.47999954223633,50.47999954223633,462240.0
2020-04-14-4,50.52000045776367,50.70000076293945,49.7400016784668,50.2400016784668,50.2400016784668,472824.0
2020-04-14-5,50.25,51.0,50.20000076293945,50.56999969482422,50.56999969482422,457186.0
2020-04-14-6,50.63999938964844,51.040000915527344,50.16740036010742,50.650001525878906,50.650001525878906,429728.0
2020-04-14-7,50.630001068115234,50.959999084472656,50.459999084472656,50.939998626708984,50.939998626708984,0.0
2020-04-15-1,47.90999984741211,48.38999938964844,46.630001068115234,46.86000061035156,46.86000061035156,1176987.0
2020-04-15-2,46.83000183105469,46.90999984741211,46.0099983215332,46.54999923706055,46.54999923706055,747965.0
2020-04-15-3,46.537200927734375,47.36000061035156,46.25,47.36000061035156,47.36000061035156,446182.0
2020-04-15-4,47.349998474121094,47.810001373291016,47.04999923706055,47.16999816894531,47.16999816894531,474537.0
2020-04-15-5,47.20500183105469,47.33000183105469,46.68000030517578,46.879798889160156,46.879798889160156,381960.0
2020-04-15-6,46.90999984741211,47.79999923706055,46.77000045776367,47.060001373291016,47.060001373291016,550411.0
2020-04-15-7,47.029998779296875,47.169898986816406,46.630001068115234,46.7599983215332,46.7599983215332,682071.0
2020-04-16-1,46.92319869995117,47.239898681640625,44.439998626708984,45.125,45.125,1181923.0
2020-04-16-2,45.16999816894531,45.439998626708984,44.880001068115234,44.880001068115234,44.880001068115234,821152.0
2020-04-16-3,44.875,45.32500076293945,44.529998779296875,45.11000061035156,45.11000061035156,642156.0
2020-04-16-4,45.119998931884766,45.220001220703125,44.58000183105469,44.880001068115234,44.880001068115234,529143.0
2020-04-16-5,44.90999984741211,45.2599983215332,44.627201080322266,45.189998626708984,45.189998626708984,407873.0
2020-04-16-6,45.16999816894531,45.22999954223633,44.959999084472656,45.209999084472656,45.209999084472656,482238.0
2020-04-16-7,45.220001220703125,45.34000015258789,44.97999954223633,45.0,45.0,476375.0
2020-04-17-1,46.150001525878906,48.44499969482422,45.75,48.220001220703125,48.220001220703125,1355710.0
2020-04-17-2,48.16999816894531,49.36000061035156,47.93000030517578,49.08000183105469,49.08000183105469,1020790.0
2020-04-17-3,49.119998931884766,50.060001373291016,49.0099983215332,49.80500030517578,49.80500030517578,824687.0
2020-04-17-4,49.790000915527344,50.87990188598633,49.70000076293945,50.63999938964844,50.63999938964844,597011.0
2020-04-17-5,50.654998779296875,50.81999969482422,50.15999984741211,50.52000045776367,50.52000045776367,513777.0
2020-04-17-6,50.529998779296875,50.939998626708984,50.36000061035156,50.720001220703125,50.720001220703125,657259.0
2020-04-17-7,50.72999954223633,51.90999984741211,50.689998626708984,51.7599983215332,51.7599983215332,1075160.0
2020-04-20-1,48.439998626708984,51.130001068115234,48.34000015258789,50.16999816894531,50.16999816894531,1140116.0
2020-04-20-2,50.209999084472656,52.2400016784668,50.189998626708984,51.880001068115234,51.880001068115234,740884.0
2020-04-20-3,51.79999923706055,52.189998626708984,51.2599983215332,51.380001068115234,51.380001068115234,431451.0
2020-04-20-4,51.38999938964844,51.72999954223633,50.91999816894531,51.25,51.25,476848.0
2020-04-20-5,51.279998779296875,51.399898529052734,49.86000061035156,49.900001525878906,49.900001525878906,466950.0
2020-04-20-6,49.84000015258789,51.09000015258789,49.84000015258789,50.20000076293945,50.20000076293945,924870.0
2020-04-20-7,50.209999084472656,50.79999923706055,50.099998474121094,50.33000183105469,50.33000183105469,727410.0
2020-04-21-1,48.099998474121094,50.38999938964844,47.619998931884766,50.224998474121094,50.224998474121094,1204646.0
2020-04-21-2,50.27000045776367,50.79999923706055,49.79999923706055,49.900001525878906,49.900001525878906,869085.0
2020-04-21-3,49.92499923706055,50.47999954223633,49.72999954223633,50.0099983215332,50.0099983215332,567968.0
2020-04-21-4,50.0099983215332,50.20000076293945,49.38999938964844,50.02000045776367,50.02000045776367,544214.0
2020-04-21-5,50.0099983215332,50.130001068115234,49.15999984741211,49.810001373291016,49.810001373291016,504756.0
2020-04-21-6,49.83000183105469,50.41389846801758,49.560001373291016,49.779998779296875,49.779998779296875,741890.0
2020-04-21-7,49.755001068115234,50.130001068115234,49.40999984741211,49.459999084472656,49.459999084472656,900496.0
2020-04-22-1,51.970001220703125,52.52000045776367,50.880001068115234,51.0,51.0,1001152.0
2020-04-22-2,51.060001373291016,52.130001068115234,50.939998626708984,51.29999923706055,51.29999923706055,776420.0
2020-04-22-3,51.36000061035156,52.2599983215332,51.063899993896484,51.2400016784668,51.2400016784668,484536.0
2020-04-22-4,51.2599983215332,51.459999084472656,50.540000915527344,50.88999938964844,50.88999938964844,448739.0
2020-04-22-5,50.90999984741211,50.97999954223633,50.36000061035156,50.54999923706055,50.54999923706055,354580.0
2020-04-22-6,50.540000915527344,50.76499938964844,50.41999816894531,50.43000030517578,50.43000030517578,582329.0
2020-04-22-7,50.45000076293945,50.689998626708984,50.400001525878906,50.599998474121094,50.599998474121094,653897.0
2020-04-23-1,52.02000045776367,52.52000045776367,51.04999923706055,52.47999954223633,52.47999954223633,711630.0
2020-04-23-2,52.47999954223633,53.209999084472656,52.2400016784668,53.14500045776367,53.14500045776367,657296.0
2020-04-23-3,53.15999984741211,53.16999816894531,52.209999084472656,52.59000015258789,52.59000015258789,597603.0
2020-04-23-4,52.61000061035156,52.720001220703125,50.88999938964844,52.10499954223633,52.10499954223633,682336.0
2020-04-23-5,52.1150016784668,52.650001525878906,51.584999084472656,52.09000015258789,52.09000015258789,461233.0
2020-04-23-6,52.099998474121094,52.5099983215332,51.8849983215332,52.459999084472656,52.459999084472656,768307.0
2020-04-23-7,52.470001220703125,52.58000183105469,52.0099983215332,52.06999969482422,52.06999969482422,703344.0
2020-04-24-1,52.84000015258789,53.54999923706055,51.709999084472656,52.08000183105469,52.08000183105469,709508.0
2020-04-24-2,52.0099983215332,52.650001525878906,51.970001220703125,52.20000076293945,52.20000076293945,310795.0
2020-04-24-3,52.17499923706055,52.31999969482422,51.6083984375,51.95000076293945,51.95000076293945,389191.0
2020-04-24-4,51.93000030517578,52.79999923706055,51.91999816894531,52.77949905395508,52.77949905395508,265241.0
2020-04-24-5,52.775001525878906,53.17300033569336,52.4900016784668,53.12379837036133,53.12379837036133,405701.0
2020-04-24-6,53.150001525878906,53.33000183105469,53.02000045776367,53.209999084472656,53.209999084472656,368701.0
2020-04-24-7,53.220001220703125,53.220001220703125,52.150001525878906,52.5099983215332,52.5099983215332,803363.0
2020-04-27-1,52.54999923706055,54.56999969482422,52.08000183105469,54.08000183105469,54.08000183105469,815974.0
2020-04-27-2,54.040000915527344,54.22999954223633,53.36000061035156,54.08000183105469,54.08000183105469,544255.0
2020-04-27-3,54.09000015258789,55.11000061035156,54.060001373291016,54.790000915527344,54.790000915527344,566747.0
2020-04-27-4,54.83000183105469,55.18000030517578,54.55009841918945,54.900001525878906,54.900001525878906,349348.0
2020-04-27-5,54.88999938964844,55.36000061035156,54.880001068115234,55.27000045776367,55.27000045776367,266930.0
2020-04-27-6,55.27000045776367,55.790000915527344,55.25,55.650001525878906,55.650001525878906,396516.0
2020-04-27-7,55.65999984741211,56.27000045776367,55.540000915527344,55.59000015258789,55.59000015258789,547046.0
2020-04-28-1,57.560001373291016,59.20000076293945,57.5,58.18000030517578,58.18000030517578,1195248.0
2020-04-28-2,58.185001373291016,58.349998474121094,56.40999984741211,58.060001373291016,58.060001373291016,799359.0
2020-04-28-3,58.06999969482422,58.400001525878906,57.61000061035156,57.97999954223633,57.97999954223633,462001.0
2020-04-28-4,58.02000045776367,58.18000030517578,57.709999084472656,57.83000183105469,57.83000183105469,300301.0
2020-04-28-5,57.810001373291016,58.349998474121094,57.51499938964844,58.30500030517578,58.30500030517578,345695.0
2020-04-28-6,58.31999969482422,58.54999923706055,58.064300537109375,58.44499969482422,58.44499969482422,437972.0
2020-04-28-7,58.43000030517578,58.57500076293945,57.83000183105469,57.880001068115234,57.880001068115234,581545.0
2020-04-29-1,61.13999938964844,63.54999923706055,60.54010009765625,63.47999954223633,63.47999954223633,2043774.0
2020-04-29-2,63.4900016784668,65.83999633789062,63.380001068115234,65.30000305175781,65.30000305175781,1758755.0
2020-04-29-3,65.2699966430664,65.7699966430664,64.05999755859375,65.70500183105469,65.70500183105469,1455091.0
2020-04-29-4,65.69499969482422,65.72000122070312,64.62000274658203,64.9800033569336,64.9800033569336,1142969.0
2020-04-29-5,64.9552001953125,65.19999694824219,64.0999984741211,65.16000366210938,65.16000366210938,854404.0
2020-04-29-6,65.19000244140625,66.94000244140625,64.80999755859375,66.53500366210938,66.53500366210938,964348.0
2020-04-29-7,66.51010131835938,66.63999938964844,65.86209869384766,66.41999816894531,66.41999816894531,1098186.0
2020-04-30-1,65.91999816894531,66.70999908447266,64.30000305175781,65.52999877929688,65.52999877929688,1304308.0
2020-04-30-2,65.55999755859375,65.78500366210938,64.25,64.58999633789062,64.58999633789062,767694.0
2020-04-30-3,64.54499816894531,65.04000091552734,62.709999084472656,62.790000915527344,62.790000915527344,1224912.0
2020-04-30-4,62.790000915527344,63.40999984741211,62.19499969482422,62.38999938964844,62.38999938964844,578133.0
2020-04-30-5,62.40999984741211,63.22999954223633,62.290000915527344,62.66999816894531,62.66999816894531,547321.0
2020-04-30-6,62.68000030517578,63.380001068115234,62.63999938964844,63.36000061035156,63.36000061035156,526475.0
2020-04-30-7,63.36000061035156,63.90999984741211,62.880001068115234,63.38999938964844,63.38999938964844,718225.0
2020-05-01-1,60.83000183105469,61.90999984741211,58.85060119628906,59.2400016784668,59.2400016784668,1129749.0
2020-05-01-2,59.2599983215332,59.959999084472656,58.91999816894531,59.2599983215332,59.2599983215332,718584.0
2020-05-01-3,59.279998779296875,59.41999816894531,58.349998474121094,58.59000015258789,58.59000015258789,504562.0
2020-05-01-4,58.57709884643555,58.86000061035156,58.334999084472656,58.72999954223633,58.72999954223633,364255.0
2020-05-01-5,58.75,59.599998474121094,58.551300048828125,59.435001373291016,59.435001373291016,429346.0
2020-05-01-6,59.432701110839844,59.432701110839844,58.40999984741211,58.5,58.5,457021.0
2020-05-01-7,58.4900016784668,58.880001068115234,58.369998931884766,58.83000183105469,58.83000183105469,635390.0
2020-05-04-1,58.45000076293945,62.34809875488281,57.81010055541992,62.11000061035156,62.11000061035156,1419404.0
2020-05-04-2,62.06999969482422,62.5,61.38999938964844,61.97999954223633,61.97999954223633,1193007.0
2020-05-04-3,61.959999084472656,61.97999954223633,61.040000915527344,61.54999923706055,61.54999923706055,653555.0
2020-05-04-4,61.54999923706055,61.97999954223633,60.90999984741211,61.14500045776367,61.14500045776367,490588.0
2020-05-04-5,61.14569854736328,61.4900016784668,60.773799896240234,61.41999816894531,61.41999816894531,384671.0
2020-05-04-6,61.41999816894531,63.470001220703125,61.3849983215332,63.2599983215332,63.2599983215332,861984.0
2020-05-04-7,63.2599983215332,63.72999954223633,63.24250030517578,63.68000030517578,63.68000030517578,898205.0
2020-05-05-1,65.5,66.55000305175781,64.16000366210938,64.41999816894531,64.41999816894531,1643610.0
2020-05-05-2,64.31999969482422,65.19999694824219,64.19000244140625,64.66000366210938,64.66000366210938,735090.0
2020-05-05-3,64.6688003540039,65.19000244140625,64.37000274658203,64.8904037475586,64.8904037475586,564952.0
2020-05-05-4,64.88999938964844,65.08000183105469,63.959999084472656,64.26000213623047,64.26000213623047,581586.0
2020-05-05-5,64.2699966430664,64.5199966430664,63.86000061035156,63.994998931884766,63.994998931884766,500014.0
2020-05-05-6,64.01000213623047,64.08999633789062,62.84000015258789,63.13999938964844,63.13999938964844,689104.0
2020-05-05-7,63.099998474121094,63.46139907836914,62.41999816894531,62.97999954223633,62.97999954223633,849799.0
2020-05-06-1,63.400001525878906,64.04000091552734,61.2400016784668,61.70000076293945,61.70000076293945,904403.0
2020-05-06-2,61.779998779296875,62.63999938964844,60.59000015258789,60.84000015258789,60.84000015258789,636597.0
2020-05-06-3,60.81999969482422,61.52000045776367,60.619998931884766,61.459999084472656,61.459999084472656,465224.0
2020-05-06-4,61.470001220703125,61.56990051269531,60.75,61.06999969482422,61.06999969482422,262699.0
2020-05-06-5,61.040000915527344,61.41999816894531,60.97999954223633,61.0099983215332,61.0099983215332,327102.0
2020-05-06-6,61.0,61.54999923706055,60.959999084472656,61.20000076293945,61.20000076293945,421563.0
2020-05-06-7,61.189998626708984,61.34000015258789,60.814998626708984,60.92499923706055,60.92499923706055,845347.0
2020-05-07-1,62.029998779296875,64.05000305175781,61.88999938964844,62.31999969482422,62.31999969482422,989219.0
2020-05-07-2,62.29499816894531,62.851600646972656,61.9900016784668,62.34000015258789,62.34000015258789,474920.0
2020-05-07-3,62.31999969482422,62.77989959716797,61.7599983215332,62.439998626708984,62.439998626708984,415012.0
2020-05-07-4,62.43000030517578,62.439998626708984,61.060001373291016,61.20000076293945,61.20000076293945,455063.0
2020-05-07-5,61.209999084472656,61.529998779296875,61.09000015258789,61.390098571777344,61.390098571777344,421841.0
2020-05-07-6,61.41999816894531,61.525001525878906,60.88999938964844,61.20000076293945,61.20000076293945,487947.0
2020-05-07-7,61.20000076293945,61.33000183105469,60.869998931884766,61.29999923706055,61.29999923706055,486166.0
2020-05-08-1,62.81999969482422,64.02999877929688,61.55500030517578,63.59000015258789,63.59000015258789,872294.0
2020-05-08-2,63.61000061035156,64.6500015258789,63.209999084472656,64.55999755859375,64.55999755859375,608468.0
2020-05-08-3,64.55000305175781,64.83999633789062,64.08999633789062,64.31999969482422,64.31999969482422,416290.0
2020-05-08-4,64.33499908447266,65.48999786376953,64.33499908447266,65.47000122070312,65.47000122070312,496209.0
2020-05-08-5,65.47000122070312,66.22000122070312,65.45500183105469,65.79000091552734,65.79000091552734,687606.0
2020-05-08-6,65.79000091552734,66.01000213623047,65.52100372314453,65.83000183105469,65.83000183105469,450468.0
2020-05-08-7,65.83000183105469,66.19000244140625,65.75,65.91000366210938,65.91000366210938,558987.0
2020-05-11-1,65.0199966430664,66.68000030517578,65.0199966430664,66.12999725341797,66.12999725341797,1542457.0
2020-05-11-2,66.0999984741211,66.70999908447266,65.61000061035156,65.7699966430664,65.7699966430664,762571.0
2020-05-11-3,65.7699966430664,66.6500015258789,65.75,66.5270004272461,66.5270004272461,444545.0
2020-05-11-4,66.52999877929688,66.54000091552734,65.47000122070312,65.54499816894531,65.54499816894531,356796.0
2020-05-11-5,65.56999969482422,65.61000061035156,65.1500015258789,65.24759674072266,65.24759674072266,386514.0
2020-05-11-6,65.44000244140625,66.13999938964844,65.3949966430664,66.08999633789062,66.08999633789062,434777.0
2020-05-11-7,66.08000183105469,66.20600128173828,65.52999877929688,65.56999969482422,65.56999969482422,572114.0
2020-05-12-1,66.2300033569336,66.87000274658203,64.45999908447266,64.75,64.75,971734.0
2020-05-12-2,64.75,65.0,64.12999725341797,64.55999755859375,64.55999755859375,637898.0
2020-05-12-3,64.56999969482422,65.51000213623047,64.30999755859375,65.41000366210938,65.41000366210938,514441.0
2020-05-12-4,65.41000366210938,65.5,64.09220123291016,64.12000274658203,64.12000274658203,439458.0
2020-05-12-5,64.0999984741211,64.62999725341797,64.05999755859375,64.07499694824219,64.07499694824219,409850.0
2020-05-12-6,64.06999969482422,64.58999633789062,63.880001068115234,64.23500061035156,64.23500061035156,739548.0
2020-05-12-7,64.2300033569336,64.29000091552734,63.34000015258789,63.349998474121094,63.349998474121094,851716.0
2020-05-13-1,61.43439865112305,62.040000915527344,60.38999938964844,61.31999969482422,61.31999969482422,874545.0
2020-05-13-2,61.349998474121094,62.029998779296875,59.619998931884766,60.2400016784668,60.2400016784668,902942.0
2020-05-13-3,60.2400016784668,60.400001525878906,59.31999969482422,59.959999084472656,59.959999084472656,700772.0
2020-05-13-4,59.9547004699707,60.720001220703125,59.849998474121094,60.400001525878906,60.400001525878906,512638.0
2020-05-13-5,60.400001525878906,60.45500183105469,59.38999938964844,59.625,59.625,436872.0
2020-05-13-6,59.63999938964844,59.7400016784668,58.724998474121094,58.959999084472656,58.959999084472656,667547.0
2020-05-13-7,58.90999984741211,59.34000015258789,58.86000061035156,59.11000061035156,59.11000061035156,1172936.0
2020-05-14-1,57.61000061035156,57.9900016784668,55.81010055541992,57.5,57.5,1077450.0
2020-05-14-2,57.540000915527344,60.650001525878906,57.5099983215332,59.06999969482422,59.06999969482422,1189476.0
2020-05-14-3,59.09000015258789,59.619998931884766,58.20000076293945,59.20000076293945,59.20000076293945,379664.0
2020-05-14-4,59.249900817871094,60.0099983215332,59.14030075073242,59.7400016784668,59.7400016784668,0.0
2020-05-14-5,59.70000076293945,59.880001068115234,58.790000915527344,59.3661994934082,59.3661994934082,2022085.0
2020-05-14-6,59.400001525878906,59.459999084472656,58.97999954223633,59.20000076293945,59.20000076293945,377266.0
2020-05-14-7,59.220001220703125,59.43000030517578,58.709999084472656,59.40999984741211,59.40999984741211,588162.0
2020-05-15-1,59.189998626708984,60.400001525878906,57.790000915527344,60.0,60.0,822694.0
2020-05-15-2,59.959999084472656,60.5,59.15999984741211,60.0099983215332,60.0099983215332,423531.0
2020-05-15-3,60.0099983215332,60.369998931884766,59.47999954223633,60.25,60.25,383928.0
2020-05-15-4,60.2598991394043,60.369998931884766,59.439998626708984,59.529998779296875,59.529998779296875,316997.0
2020-05-15-5,59.52000045776367,60.194000244140625,59.45000076293945,60.08000183105469,60.08000183105469,286581.0
2020-05-15-6,60.08000183105469,60.095001220703125,59.27000045776367,59.4900016784668,59.4900016784668,421441.0
2020-05-15-7,59.540000915527344,59.59000015258789,58.529998779296875,58.7599983215332,58.7599983215332,663570.0
2020-05-18-1,61.9900016784668,63.630001068115234,61.61000061035156,63.470001220703125,63.470001220703125,1280294.0
2020-05-18-2,63.459999084472656,64.70999908447266,63.290000915527344,64.5199966430664,64.5199966430664,642743.0
2020-05-18-3,64.52510070800781,64.55999755859375,63.93000030517578,64.43000030517578,64.43000030517578,452418.0
2020-05-18-4,64.41999816894531,64.80000305175781,63.830101013183594,64.75,64.75,333003.0
2020-05-18-5,64.7699966430664,64.81999969482422,64.0199966430664,64.22000122070312,64.22000122070312,283915.0
2020-05-18-6,64.22339630126953,64.87999725341797,64.19950103759766,64.69619750976562,64.69619750976562,385063.0
2020-05-18-7,64.69000244140625,64.90499877929688,64.19999694824219,64.3499984741211,64.3499984741211,707404.0
2020-05-19-1,64.26000213623047,64.66999816894531,62.5099983215332,63.79999923706055,63.79999923706055,796039.0
2020-05-19-2,63.79999923706055,64.81999969482422,63.41999816894531,64.6500015258789,64.6500015258789,343614.0
2020-05-19-3,64.61499786376953,64.88999938964844,63.90999984741211,64.33719635009766,64.33719635009766,368142.0
2020-05-19-4,64.35299682617188,65.18000030517578,64.29000091552734,65.05999755859375,65.05999755859375,429277.0
2020-05-19-5,65.02999877929688,65.70999908447266,64.80999755859375,65.63999938964844,65.63999938964844,408886.0
2020-05-19-6,65.62999725341797,65.69999694824219,64.66000366210938,65.34500122070312,65.34500122070312,958608.0
2020-05-19-7,65.32559967041016,65.41999816894531,64.04000091552734,64.05500030517578,64.05500030517578,966914.0
2020-05-20-1,65.86000061035156,67.8499984741211,65.7300033569336,67.73999786376953,67.73999786376953,1172113.0
2020-05-20-2,67.70999908447266,67.94999694824219,66.4800033569336,67.75,67.75,1034897.0
2020-05-20-3,67.70999908447266,67.91000366210938,67.29000091552734,67.74690246582031,67.74690246582031,566678.0
2020-05-20-4,67.76000213623047,68.2300033569336,67.5199966430664,67.87000274658203,67.87000274658203,412184.0
2020-05-20-5,67.87999725341797,68.22000122070312,67.5999984741211,67.95999908447266,67.95999908447266,462472.0
2020-05-20-6,67.92009735107422,68.25,67.31999969482422,67.7699966430664,67.7699966430664,711808.0
2020-05-20-7,67.77999877929688,67.77999877929688,67.05000305175781,67.29000091552734,67.29000091552734,589351.0
2020-05-21-1,67.1500015258789,67.79000091552734,66.38999938964844,67.41999816894531,67.41999816894531,697879.0
2020-05-21-2,67.41999816894531,67.41999816894531,65.36000061035156,65.65989685058594,65.65989685058594,454833.0
2020-05-21-3,65.63999938964844,66.55999755859375,65.61000061035156,66.25,66.25,318667.0
2020-05-21-4,66.23999786376953,66.41000366210938,65.94000244140625,66.19999694824219,66.19999694824219,194052.0
2020-05-21-5,66.22000122070312,66.38580322265625,65.88999938964844,66.23999786376953,66.23999786376953,202617.0
2020-05-21-6,66.26000213623047,66.44999694824219,65.91000366210938,66.12000274658203,66.12000274658203,304700.0
2020-05-21-7,66.11000061035156,66.20999908447266,65.5199966430664,65.7300033569336,65.7300033569336,509746.0
2020-05-22-1,65.55000305175781,65.7699966430664,63.95000076293945,65.0,65.0,754149.0
2020-05-22-2,65.02999877929688,65.20999908447266,64.3499984741211,64.51229858398438,64.51229858398438,395602.0
2020-05-22-3,64.52439880371094,65.22000122070312,64.37999725341797,65.13990020751953,65.13990020751953,338985.0
