Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20-7,64.58000183105469,64.72000122070312,64.30999755859375,64.3499984741211,64.3499984741211,796515.0
2020-04-21-1,63.310001373291016,64.31999969482422,63.290000915527344,64.19999694824219,64.19999694824219,512216.0
2020-04-21-2,64.25,64.31999969482422,63.650001525878906,63.7599983215332,63.7599983215332,635472.0
2020-04-21-3,63.76499938964844,63.95500183105469,63.29999923706055,63.310001373291016,63.310001373291016,397767.0
2020-04-21-4,63.314998626708984,63.75,63.130001068115234,63.6150016784668,63.6150016784668,332064.0
2020-04-21-5,63.61000061035156,63.779998779296875,63.220001220703125,63.54499816894531,63.54499816894531,368910.0
2020-04-21-6,63.54999923706055,63.56999969482422,62.77000045776367,63.310001373291016,63.310001373291016,514075.0
2020-04-21-7,63.29999923706055,63.689998626708984,62.81999969482422,63.439998626708984,63.439998626708984,1020287.0
2020-04-22-1,64.37000274658203,64.72000122070312,64.1050033569336,64.68499755859375,64.68499755859375,319650.0
2020-04-22-2,64.68499755859375,64.93000030517578,64.4000015258789,64.63999938964844,64.63999938964844,297284.0
2020-04-22-3,64.63999938964844,65.01000213623047,64.38500213623047,64.94999694824219,64.94999694824219,362038.0
2020-04-22-4,64.9800033569336,65.05999755859375,64.69999694824219,65.01000213623047,65.01000213623047,206351.0
2020-04-22-5,65.0199966430664,65.27999877929688,64.95999908447266,65.11000061035156,65.11000061035156,181429.0
2020-04-22-6,65.11000061035156,65.4000015258789,65.11000061035156,65.30999755859375,65.30999755859375,251029.0
2020-04-22-7,65.30000305175781,65.9000015258789,65.22000122070312,65.31999969482422,65.31999969482422,482816.0
2020-04-23-1,64.88999938964844,65.41000366210938,64.68000030517578,64.86000061035156,64.86000061035156,218898.0
2020-04-23-2,64.86000061035156,65.01000213623047,64.13500213623047,64.13500213623047,64.13500213623047,312509.0
2020-04-23-3,64.16999816894531,64.30000305175781,63.77000045776367,64.26000213623047,64.26000213623047,475314.0
2020-04-23-4,64.25,64.41000366210938,63.400001525878906,63.939998626708984,63.939998626708984,297949.0
2020-04-23-5,63.93000030517578,64.44999694824219,63.77000045776367,64.3499984741211,64.3499984741211,343888.0
2020-04-23-6,64.3499984741211,64.78500366210938,64.13999938964844,64.26000213623047,64.26000213623047,555699.0
2020-04-23-7,64.2699966430664,64.56999969482422,64.19000244140625,64.38999938964844,64.38999938964844,586769.0
2020-04-24-1,63.650001525878906,64.19000244140625,63.34000015258789,63.779998779296875,63.779998779296875,520735.0
2020-04-24-2,63.75,63.9900016784668,63.45000076293945,63.810001373291016,63.810001373291016,374971.0
2020-04-24-3,63.79999923706055,64.04000091552734,63.630001068115234,64.0199966430664,64.0199966430664,219124.0
2020-04-24-4,64.05999755859375,64.05999755859375,63.7400016784668,63.97999954223633,63.97999954223633,192766.0
2020-04-24-5,63.97999954223633,64.30000305175781,63.880001068115234,64.04000091552734,64.04000091552734,193233.0
2020-04-24-6,64.04000091552734,64.3949966430664,64.00499725341797,64.33000183105469,64.33000183105469,301548.0
2020-04-24-7,64.33999633789062,64.64990234375,64.22000122070312,64.55999755859375,64.55999755859375,540384.0
2020-04-27-1,64.79000091552734,65.29000091552734,64.7699966430664,65.11000061035156,65.11000061035156,357309.0
2020-04-27-2,65.12999725341797,65.31999969482422,64.83999633789062,64.94339752197266,64.94339752197266,210324.0
2020-04-27-3,64.93000030517578,65.21980285644531,64.91999816894531,65.16999816894531,65.16999816894531,194480.0
2020-04-27-4,65.16999816894531,65.27999877929688,65.06999969482422,65.13999938964844,65.13999938964844,222712.0
2020-04-27-5,65.1500015258789,65.44999694824219,65.13999938964844,65.44999694824219,65.44999694824219,289192.0
2020-04-27-6,65.44999694824219,65.66999816894531,65.41000366210938,65.56999969482422,65.56999969482422,364266.0
2020-04-27-7,65.58000183105469,65.6500015258789,65.4000015258789,65.48999786376953,65.48999786376953,678964.0
2020-04-28-1,66.01000213623047,66.87000274658203,66.01000213623047,66.63999938964844,66.63999938964844,301634.0
2020-04-28-2,66.63999938964844,66.63999938964844,65.86000061035156,66.41500091552734,66.41500091552734,519526.0
2020-04-28-3,66.4000015258789,66.55999755859375,65.44000244140625,65.62000274658203,65.62000274658203,493738.0
2020-04-28-4,65.61499786376953,65.83000183105469,65.54000091552734,65.76570129394531,65.76570129394531,226599.0
2020-04-28-5,65.76000213623047,66.11000061035156,65.7249984741211,65.95999908447266,65.95999908447266,320457.0
2020-04-28-6,65.9800033569336,66.31999969482422,65.91000366210938,66.22000122070312,66.22000122070312,314502.0
2020-04-28-7,66.21499633789062,66.2699966430664,65.8499984741211,66.16999816894531,66.16999816894531,592338.0
2020-04-29-1,67.08000183105469,67.08000183105469,64.73999786376953,65.01000213623047,65.01000213623047,649574.0
2020-04-29-2,65.02999877929688,65.37999725341797,64.69000244140625,65.36000061035156,65.36000061035156,467908.0
2020-04-29-3,65.3499984741211,66.06500244140625,65.19000244140625,66.02999877929688,66.02999877929688,233634.0
2020-04-29-4,66.0199966430664,66.20999908447266,65.88020324707031,65.97699737548828,65.97699737548828,346382.0
2020-04-29-5,65.98999786376953,65.98999786376953,65.37999725341797,65.66999816894531,65.66999816894531,411208.0
2020-04-29-6,65.68000030517578,65.87000274658203,65.52999877929688,65.73999786376953,65.73999786376953,455207.0
2020-04-29-7,65.72000122070312,65.76499938964844,64.94000244140625,65.08000183105469,65.08000183105469,658770.0
2020-04-30-1,65.16999816894531,65.16999816894531,63.68000030517578,64.0999984741211,64.0999984741211,394478.0
2020-04-30-2,64.1500015258789,64.2699966430664,63.470001220703125,63.470001220703125,63.470001220703125,323973.0
2020-04-30-3,63.4900016784668,63.72999954223633,63.400001525878906,63.59000015258789,63.59000015258789,536769.0
2020-04-30-4,63.59000015258789,63.86000061035156,63.439998626708984,63.599998474121094,63.599998474121094,590732.0
2020-04-30-5,63.599998474121094,63.75,63.349998474121094,63.380001068115234,63.380001068115234,281113.0
2020-04-30-6,63.380001068115234,63.78499984741211,63.2400016784668,63.720001220703125,63.720001220703125,305697.0
2020-04-30-7,63.709999084472656,63.79999923706055,63.5099983215332,63.61000061035156,63.61000061035156,498402.0
2020-05-01-1,63.18000030517578,63.18000030517578,61.61000061035156,62.02000045776367,62.02000045776367,585921.0
2020-05-01-2,62.02000045776367,62.349998474121094,61.86000061035156,61.95500183105469,61.95500183105469,386853.0
2020-05-01-3,61.90999984741211,62.119998931884766,61.66999816894531,62.08000183105469,62.08000183105469,278011.0
2020-05-01-4,62.06999969482422,62.150001525878906,61.599998474121094,61.755001068115234,61.755001068115234,222383.0
2020-05-01-5,61.7400016784668,62.025001525878906,61.53499984741211,61.900001525878906,61.900001525878906,282894.0
2020-05-01-6,61.900001525878906,62.15999984741211,61.7599983215332,62.119998931884766,62.119998931884766,222197.0
2020-05-01-7,62.13999938964844,62.415000915527344,61.810001373291016,62.189998626708984,62.189998626708984,796717.0
2020-05-04-1,62.400001525878906,62.71500015258789,61.75,62.06999969482422,62.06999969482422,357312.0
2020-05-04-2,62.0099983215332,62.27000045776367,61.720001220703125,62.02000045776367,62.02000045776367,293668.0
2020-05-04-3,62.02000045776367,62.21500015258789,61.997501373291016,62.0,62.0,225253.0
2020-05-04-4,62.005001068115234,62.11000061035156,61.79999923706055,62.06999969482422,62.06999969482422,295135.0
2020-05-04-5,62.07500076293945,62.30500030517578,62.07500076293945,62.13999938964844,62.13999938964844,385000.0
2020-05-04-6,62.14500045776367,62.36000061035156,62.029998779296875,62.33000183105469,62.33000183105469,372404.0
2020-05-04-7,62.31999969482422,62.4900016784668,62.209999084472656,62.400001525878906,62.400001525878906,479505.0
2020-05-05-1,62.400001525878906,63.18000030517578,62.400001525878906,62.84000015258789,62.84000015258789,368371.0
2020-05-05-2,62.84000015258789,63.27000045776367,62.7400016784668,63.15999984741211,63.15999984741211,274253.0
2020-05-05-3,63.16999816894531,63.40999984741211,63.099998474121094,63.310001373291016,63.310001373291016,221085.0
2020-05-05-4,63.310001373291016,63.33000183105469,63.09000015258789,63.20000076293945,63.20000076293945,295837.0
2020-05-05-5,63.209999084472656,63.72999954223633,63.209999084472656,63.56999969482422,63.56999969482422,196508.0
2020-05-05-6,63.560001373291016,63.91999816894531,63.38999938964844,63.470001220703125,63.470001220703125,360959.0
2020-05-05-7,63.470001220703125,63.61000061035156,63.2599983215332,63.279998779296875,63.279998779296875,466491.0
2020-05-06-1,63.31999969482422,63.900001525878906,62.2599983215332,62.494998931884766,62.494998931884766,551085.0
2020-05-06-2,62.5,62.88999938964844,62.2400016784668,62.43000030517578,62.43000030517578,456687.0
2020-05-06-3,62.43000030517578,62.47999954223633,61.79999923706055,61.98500061035156,61.98500061035156,435413.0
2020-05-06-4,61.9900016784668,62.130001068115234,61.88999938964844,61.97999954223633,61.97999954223633,280277.0
2020-05-06-5,61.959999084472656,62.209999084472656,61.959999084472656,62.07500076293945,62.07500076293945,522265.0
2020-05-06-6,62.08000183105469,62.18000030517578,61.90999984741211,61.9900016784668,61.9900016784668,641156.0
2020-05-06-7,61.994998931884766,61.994998931884766,60.939998626708984,61.20000076293945,61.20000076293945,891777.0
2020-05-07-1,62.880001068115234,63.540000915527344,60.654998779296875,60.939998626708984,60.939998626708984,625127.0
2020-05-07-2,60.91999816894531,61.130001068115234,60.20000076293945,60.66999816894531,60.66999816894531,381695.0
2020-05-07-3,60.70000076293945,61.119998931884766,60.540000915527344,60.54999923706055,60.54999923706055,273509.0
2020-05-07-4,60.54029846191406,60.91999816894531,60.47999954223633,60.73500061035156,60.73500061035156,291037.0
2020-05-07-5,60.7400016784668,61.369998931884766,60.709999084472656,61.09000015258789,61.09000015258789,245084.0
2020-05-07-6,61.099998474121094,61.099998474121094,60.380001068115234,60.439998626708984,60.439998626708984,295799.0
2020-05-07-7,60.43000030517578,60.43000030517578,59.810001373291016,59.959999084472656,59.959999084472656,702677.0
2020-05-08-1,60.72999954223633,60.95000076293945,60.119998931884766,60.220001220703125,60.220001220703125,480602.0
2020-05-08-2,60.220001220703125,60.505001068115234,59.939998626708984,60.18000030517578,60.18000030517578,348035.0
2020-05-08-3,60.165000915527344,60.29999923706055,60.02000045776367,60.220001220703125,60.220001220703125,217847.0
2020-05-08-4,60.220001220703125,60.250999450683594,59.880001068115234,60.22999954223633,60.22999954223633,233692.0
2020-05-08-5,60.224998474121094,60.380001068115234,60.040000915527344,60.27439880371094,60.27439880371094,215694.0
2020-05-08-6,60.275001525878906,60.290000915527344,60.040000915527344,60.150001525878906,60.150001525878906,249582.0
2020-05-08-7,60.15999984741211,60.44499969482422,60.11000061035156,60.310001373291016,60.310001373291016,461172.0
2020-05-11-1,59.79999923706055,60.130001068115234,58.939998626708984,58.98500061035156,58.98500061035156,351218.0
2020-05-11-2,58.97999954223633,59.5,58.95000076293945,59.5,59.5,166532.0
2020-05-11-3,59.4900016784668,59.88999938964844,59.470001220703125,59.87009811401367,59.87009811401367,131613.0
2020-05-11-4,59.869998931884766,60.2400016784668,59.810001373291016,60.150001525878906,60.150001525878906,195661.0
2020-05-11-5,60.154998779296875,60.2400016784668,59.58000183105469,59.650001525878906,59.650001525878906,195433.0
2020-05-11-6,59.665000915527344,60.189998626708984,59.665000915527344,60.130001068115234,60.130001068115234,248005.0
2020-05-11-7,60.119998931884766,60.22999954223633,59.88999938964844,60.130001068115234,60.130001068115234,462486.0
2020-05-12-1,60.36000061035156,60.45000076293945,59.66999816894531,59.7599983215332,59.7599983215332,352713.0
2020-05-12-2,59.779998779296875,60.04999923706055,59.58000183105469,59.83000183105469,59.83000183105469,275359.0
2020-05-12-3,59.84000015258789,59.92490005493164,58.90999984741211,58.959999084472656,58.959999084472656,178544.0
2020-05-12-4,58.91999816894531,59.20000076293945,58.790000915527344,59.0,59.0,157139.0
2020-05-12-5,59.0,59.150001525878906,58.810001373291016,58.85499954223633,58.85499954223633,167256.0
2020-05-12-6,58.849998474121094,59.375,58.834999084472656,59.130001068115234,59.130001068115234,257165.0
2020-05-12-7,59.119998931884766,59.310001373291016,58.72999954223633,58.790000915527344,58.790000915527344,476585.0
2020-05-13-1,57.869998931884766,58.349998474121094,57.43000030517578,57.849998474121094,57.849998474121094,457859.0
2020-05-13-2,57.845001220703125,58.209999084472656,57.75,58.099998474121094,58.099998474121094,322197.0
2020-05-13-3,58.11000061035156,58.16999816894531,57.470001220703125,57.65999984741211,57.65999984741211,685427.0
2020-05-13-4,57.66999816894531,57.79999923706055,57.44499969482422,57.599998474121094,57.599998474121094,358331.0
2020-05-13-5,57.60499954223633,57.88999938964844,57.459999084472656,57.59000015258789,57.59000015258789,517789.0
2020-05-13-6,57.60499954223633,57.91999816894531,57.58000183105469,57.81999969482422,57.81999969482422,531905.0
2020-05-13-7,57.7400016784668,58.220001220703125,57.7400016784668,58.06999969482422,58.06999969482422,437306.0
2020-05-14-1,57.93000030517578,57.93000030517578,56.06999969482422,56.209999084472656,56.209999084472656,639283.0
2020-05-14-2,56.209999084472656,56.77000045776367,56.1150016784668,56.29999923706055,56.29999923706055,684612.0
2020-05-14-3,56.29999923706055,57.09000015258789,56.11000061035156,56.9900016784668,56.9900016784668,507733.0
2020-05-14-4,57.0,57.970001220703125,57.0,57.95500183105469,57.95500183105469,216319.0
2020-05-14-5,57.959999084472656,58.09000015258789,57.689998626708984,58.025001525878906,58.025001525878906,382535.0
2020-05-14-6,58.029998779296875,58.16999816894531,57.4900016784668,58.02000045776367,58.02000045776367,281176.0
2020-05-14-7,58.029998779296875,58.25,57.7598991394043,58.21500015258789,58.21500015258789,527954.0
2020-05-15-1,58.08000183105469,58.08000183105469,57.099998474121094,57.40999984741211,57.40999984741211,748181.0
2020-05-15-2,57.380001068115234,57.470001220703125,56.54999923706055,56.84000015258789,56.84000015258789,755445.0
2020-05-15-3,56.83000183105469,56.93000030517578,56.52000045776367,56.665000915527344,56.665000915527344,356299.0
2020-05-15-4,56.66999816894531,56.779998779296875,56.4900016784668,56.584999084472656,56.584999084472656,233148.0
2020-05-15-5,56.5802001953125,57.09989929199219,56.5625,57.02000045776367,57.02000045776367,422629.0
2020-05-15-6,57.02000045776367,57.060001373291016,56.709999084472656,57.040000915527344,57.040000915527344,405469.0
2020-05-15-7,57.040000915527344,58.16999816894531,57.029998779296875,57.88999938964844,57.88999938964844,786039.0
2020-05-18-1,59.33000183105469,59.45500183105469,58.834999084472656,59.290000915527344,59.290000915527344,365615.0
2020-05-18-2,59.29999923706055,59.540000915527344,59.029998779296875,59.5,59.5,192490.0
2020-05-18-3,59.4900016784668,59.7599983215332,59.40999984741211,59.4900016784668,59.4900016784668,156195.0
2020-05-18-4,59.47999954223633,59.5099983215332,59.22999954223633,59.33000183105469,59.33000183105469,173201.0
2020-05-18-5,59.349998474121094,60.09429931640625,59.29999923706055,60.01499938964844,60.01499938964844,230491.0
2020-05-18-6,60.0,60.2599983215332,59.93000030517578,60.08000183105469,60.08000183105469,277481.0
2020-05-18-7,60.09000015258789,60.33000183105469,59.915000915527344,60.119998931884766,60.119998931884766,419182.0
2020-05-19-1,59.75,60.154998779296875,59.33000183105469,60.13999938964844,60.13999938964844,372973.0
2020-05-19-2,60.13999938964844,60.33000183105469,59.7599983215332,59.939998626708984,59.939998626708984,217041.0
2020-05-19-3,59.93000030517578,59.95000076293945,59.56999969482422,59.7599983215332,59.7599983215332,175302.0
2020-05-19-4,59.7599983215332,59.939998626708984,59.68000030517578,59.83000183105469,59.83000183105469,156697.0
2020-05-19-5,59.81999969482422,59.959999084472656,59.65999984741211,59.869998931884766,59.869998931884766,197637.0
2020-05-19-6,59.8849983215332,59.959999084472656,59.41999816894531,59.77000045776367,59.77000045776367,316918.0
2020-05-19-7,59.75,59.79999923706055,59.380001068115234,59.709999084472656,59.709999084472656,549222.0
2020-05-20-1,59.99100112915039,60.189998626708984,59.36000061035156,60.060001373291016,60.060001373291016,401493.0
2020-05-20-2,60.04499816894531,60.22999954223633,59.869998931884766,60.099998474121094,60.099998474121094,181097.0
2020-05-20-3,60.06999969482422,60.18000030517578,59.890098571777344,59.95000076293945,59.95000076293945,195257.0
2020-05-20-4,59.959999084472656,60.095001220703125,59.7599983215332,59.79999923706055,59.79999923706055,174609.0
2020-05-20-5,59.849998474121094,60.275001525878906,59.83000183105469,60.189998626708984,60.189998626708984,278045.0
2020-05-20-6,60.17499923706055,60.400001525878906,60.130001068115234,60.31999969482422,60.31999969482422,384770.0
2020-05-20-7,60.310001373291016,60.3650016784668,60.0099983215332,60.279998779296875,60.279998779296875,656273.0
2020-05-21-1,59.970001220703125,60.369998931884766,59.95000076293945,60.25,60.25,244689.0
2020-05-21-2,60.25,60.33000183105469,59.84000015258789,59.86000061035156,59.86000061035156,256002.0
2020-05-21-3,59.869998931884766,60.11000061035156,59.810001373291016,59.86000061035156,59.86000061035156,222250.0
2020-05-21-4,59.8650016784668,60.04999923706055,59.75,59.95000076293945,59.95000076293945,291619.0
2020-05-21-5,59.95249938964844,60.10499954223633,59.88999938964844,60.095001220703125,60.095001220703125,254023.0
2020-05-21-6,60.099998474121094,60.27000045776367,60.029998779296875,60.18000030517578,60.18000030517578,361149.0
2020-05-21-7,60.18000030517578,60.220001220703125,59.869998931884766,60.150001525878906,60.150001525878906,618954.0
2020-05-22-1,60.0,60.31999969482422,59.63999938964844,60.2400016784668,60.2400016784668,304803.0
2020-05-22-2,60.2599983215332,60.29999923706055,59.9900016784668,60.119998931884766,60.119998931884766,252998.0
2020-05-22-3,60.119998931884766,60.18000030517578,59.90999984741211,60.04999923706055,60.04999923706055,148502.0
