Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03-6,51.290000915527344,52.060001373291016,50.91999816894531,51.849998474121094,51.849998474121094,400290.0
2020-04-03-7,51.849998474121094,52.099998474121094,50.9900016784668,51.540000915527344,51.540000915527344,584887.0
2020-04-06-1,54.09000015258789,55.970001220703125,53.435001373291016,54.970001220703125,54.970001220703125,843007.0
2020-04-06-2,54.91999816894531,55.005001068115234,53.81999969482422,54.54999923706055,54.54999923706055,410756.0
2020-04-06-3,54.58000183105469,55.90999984741211,54.56999969482422,55.689998626708984,55.689998626708984,423853.0
2020-04-06-4,55.650001525878906,56.279998779296875,55.279998779296875,56.2400016784668,56.2400016784668,355662.0
2020-04-06-5,56.279998779296875,56.709999084472656,56.040000915527344,56.55500030517578,56.55500030517578,403174.0
2020-04-06-6,56.56999969482422,57.099998474121094,56.400001525878906,56.935001373291016,56.935001373291016,498439.0
2020-04-06-7,56.91999816894531,57.93000030517578,56.75,57.2599983215332,57.2599983215332,962851.0
2020-04-07-1,60.16999816894531,61.560001373291016,58.599998474121094,59.07500076293945,59.07500076293945,1213739.0
2020-04-07-2,59.119998931884766,60.310001373291016,58.0099983215332,59.54169845581055,59.54169845581055,633438.0
2020-04-07-3,59.5,60.529998779296875,59.369998931884766,60.36199951171875,60.36199951171875,426900.0
2020-04-07-4,60.400001525878906,60.68000030517578,59.0099983215332,59.849998474121094,59.849998474121094,453365.0
2020-04-07-5,59.86000061035156,60.380001068115234,58.22999954223633,58.45000076293945,58.45000076293945,492566.0
2020-04-07-6,58.43000030517578,59.52000045776367,58.04999923706055,58.994998931884766,58.994998931884766,622917.0
2020-04-07-7,59.02000045776367,60.0,58.529998779296875,58.540000915527344,58.540000915527344,693135.0
2020-04-08-1,59.400001525878906,61.665000915527344,59.38999938964844,61.22999954223633,61.22999954223633,462495.0
2020-04-08-2,61.189998626708984,62.02000045776367,60.279998779296875,61.869998931884766,61.869998931884766,346625.0
2020-04-08-3,61.9900016784668,63.189998626708984,61.72999954223633,63.060001373291016,63.060001373291016,449076.0
2020-04-08-4,63.04999923706055,63.22999954223633,62.56019973754883,62.744998931884766,62.744998931884766,321009.0
2020-04-08-5,62.779998779296875,63.0,61.93000030517578,62.915000915527344,62.915000915527344,362482.0
2020-04-08-6,62.94810104370117,63.959999084472656,62.900001525878906,63.790000915527344,63.790000915527344,576636.0
2020-04-08-7,63.814998626708984,64.19999694824219,63.5099983215332,63.65999984741211,63.65999984741211,748467.0
2020-04-09-1,67.17500305175781,67.44000244140625,63.790000915527344,64.75,64.75,1128367.0
2020-04-09-2,64.80000305175781,65.4000015258789,63.310001373291016,63.90999984741211,63.90999984741211,851103.0
2020-04-09-3,63.900001525878906,63.97999954223633,62.790000915527344,63.08000183105469,63.08000183105469,542745.0
2020-04-09-4,63.09000015258789,64.20999908447266,62.70000076293945,64.12999725341797,64.12999725341797,494333.0
2020-04-09-5,64.19999694824219,64.37999725341797,60.869998931884766,60.900001525878906,60.900001525878906,511733.0
2020-04-09-6,60.900001525878906,61.43000030517578,59.400001525878906,61.41999816894531,61.41999816894531,720744.0
2020-04-09-7,61.470001220703125,62.0099983215332,61.380001068115234,61.58000183105469,61.58000183105469,550455.0
2020-04-13-1,63.099998474121094,63.79999923706055,61.34000015258789,62.38999938964844,62.38999938964844,516143.0
2020-04-13-2,62.380001068115234,62.75,60.97999954223633,62.75,62.75,311385.0
2020-04-13-3,62.71379852294922,63.11899948120117,61.900001525878906,62.2599983215332,62.2599983215332,319106.0
2020-04-13-4,62.220001220703125,62.310001373291016,61.2400016784668,62.025001525878906,62.025001525878906,270324.0
2020-04-13-5,61.91999816894531,62.345001220703125,61.12179946899414,61.369998931884766,61.369998931884766,230910.0
2020-04-13-6,61.47999954223633,62.369998931884766,61.060001373291016,62.36000061035156,62.36000061035156,286478.0
2020-04-13-7,62.36000061035156,62.810001373291016,61.119998931884766,61.54999923706055,61.54999923706055,534316.0
2020-04-14-1,61.810001373291016,62.40999984741211,61.06999969482422,61.459999084472656,61.459999084472656,592453.0
2020-04-14-2,61.470001220703125,61.939998626708984,60.66999816894531,61.599998474121094,61.599998474121094,339426.0
2020-04-14-3,61.584999084472656,61.88999938964844,60.61140060424805,60.89500045776367,60.89500045776367,310636.0
2020-04-14-4,60.89500045776367,60.970001220703125,60.08000183105469,60.349998474121094,60.349998474121094,437114.0
2020-04-14-5,60.34199905395508,60.72999954223633,60.165000915527344,60.369998931884766,60.369998931884766,352701.0
2020-04-14-6,60.41999816894531,60.86000061035156,60.11000061035156,60.38999938964844,60.38999938964844,314537.0
2020-04-14-7,60.349998474121094,61.2400016784668,60.2400016784668,61.09000015258789,61.09000015258789,513904.0
2020-04-15-1,57.77000045776367,57.79499816894531,55.5,55.650001525878906,55.650001525878906,948105.0
2020-04-15-2,55.66999816894531,55.82509994506836,55.060001373291016,55.720001220703125,55.720001220703125,483580.0
2020-04-15-3,55.65999984741211,56.849998474121094,55.373600006103516,56.81999969482422,56.81999969482422,305435.0
2020-04-15-4,56.814998626708984,57.130001068115234,56.422298431396484,56.560001373291016,56.560001373291016,271524.0
2020-04-15-5,56.54399871826172,56.72800064086914,55.915000915527344,56.190101623535156,56.190101623535156,370181.0
2020-04-15-6,56.220001220703125,57.310001373291016,55.970001220703125,56.5099983215332,56.5099983215332,410621.0
2020-04-15-7,56.47999954223633,56.93939971923828,56.33000183105469,56.47999954223633,56.47999954223633,506702.0
2020-04-16-1,56.02000045776367,56.02000045776367,53.560001373291016,54.290000915527344,54.290000915527344,666570.0
2020-04-16-2,54.290000915527344,54.77799987792969,53.86000061035156,53.86000061035156,53.86000061035156,430082.0
2020-04-16-3,53.86000061035156,54.439998626708984,53.52000045776367,54.400001525878906,54.400001525878906,448604.0
2020-04-16-4,54.40999984741211,54.5,53.68000030517578,54.02000045776367,54.02000045776367,356806.0
2020-04-16-5,54.0099983215332,54.349998474121094,53.66999816894531,54.29999923706055,54.29999923706055,361365.0
2020-04-16-6,54.2599983215332,54.27000045776367,53.529998779296875,53.69499969482422,53.69499969482422,420679.0
2020-04-16-7,53.70000076293945,53.790000915527344,53.15999984741211,53.529998779296875,53.529998779296875,853648.0
2020-04-17-1,55.45600128173828,57.209999084472656,54.87189865112305,56.27000045776367,56.27000045776367,962630.0
2020-04-17-2,56.22999954223633,57.29999923706055,55.939998626708984,57.2400016784668,57.2400016784668,670435.0
2020-04-17-3,57.25,58.38999938964844,57.06999969482422,57.7599983215332,57.7599983215332,540531.0
2020-04-17-4,57.7400016784668,59.22999954223633,57.70000076293945,59.09000015258789,59.09000015258789,509083.0
2020-04-17-5,59.08000183105469,59.18000030517578,58.404998779296875,58.58000183105469,58.58000183105469,393873.0
2020-04-17-6,58.595001220703125,58.88999938964844,58.29999923706055,58.560001373291016,58.560001373291016,451576.0
2020-04-17-7,58.560001373291016,59.689998626708984,58.560001373291016,59.540000915527344,59.540000915527344,624254.0
2020-04-20-1,57.0,59.52000045776367,56.5099983215332,57.9900016784668,57.9900016784668,716247.0
2020-04-20-2,58.02000045776367,60.275001525878906,57.97999954223633,59.59000015258789,59.59000015258789,479467.0
2020-04-20-3,59.599998474121094,59.93000030517578,59.0099983215332,59.209999084472656,59.209999084472656,320126.0
2020-04-20-4,59.279998779296875,59.599998474121094,58.560001373291016,58.75,58.75,271740.0
2020-04-20-5,58.755001068115234,58.987701416015625,57.37900161743164,57.37900161743164,57.37900161743164,305828.0
2020-04-20-6,57.369998931884766,58.22819900512695,57.3650016784668,58.09000015258789,58.09000015258789,450642.0
2020-04-20-7,58.09000015258789,58.56999969482422,57.93000030517578,58.099998474121094,58.099998474121094,413264.0
2020-04-21-1,55.5099983215332,57.77000045776367,54.5,57.67499923706055,57.67499923706055,857685.0
2020-04-21-2,57.7400016784668,58.0,56.653099060058594,56.653099060058594,56.653099060058594,324838.0
2020-04-21-3,56.685001373291016,57.107398986816406,56.0,56.220001220703125,56.220001220703125,323645.0
2020-04-21-4,56.220001220703125,56.599998474121094,55.97999954223633,56.4900016784668,56.4900016784668,308170.0
2020-04-21-5,56.490299224853516,56.637298583984375,55.7400016784668,56.529998779296875,56.529998779296875,323618.0
2020-04-21-6,56.56999969482422,57.470001220703125,56.369998931884766,56.90999984741211,56.90999984741211,426535.0
2020-04-21-7,56.91999816894531,57.38999938964844,56.779998779296875,56.810001373291016,56.810001373291016,469976.0
2020-04-22-1,59.18000030517578,59.869998931884766,57.349998474121094,57.91999816894531,57.91999816894531,625554.0
2020-04-22-2,57.9098014831543,58.81999969482422,57.459999084472656,58.040000915527344,58.040000915527344,432213.0
2020-04-22-3,58.11000061035156,58.459999084472656,57.81999969482422,58.20000076293945,58.20000076293945,348384.0
2020-04-22-4,58.20000076293945,58.349998474121094,57.560001373291016,57.875,57.875,284243.0
2020-04-22-5,57.869998931884766,58.040000915527344,57.72629928588867,57.86000061035156,57.86000061035156,213133.0
2020-04-22-6,57.869998931884766,58.37810134887695,57.869998931884766,58.154998779296875,58.154998779296875,252527.0
2020-04-22-7,58.13999938964844,58.54999923706055,58.0,58.13999938964844,58.13999938964844,332020.0
2020-04-23-1,60.06999969482422,60.06999969482422,58.47999954223633,59.40999984741211,59.40999984741211,688312.0
2020-04-23-2,59.400001525878906,60.63999938964844,59.24580001831055,60.5,60.5,483915.0
2020-04-23-3,60.5099983215332,60.5099983215332,59.529998779296875,60.02000045776367,60.02000045776367,509242.0
2020-04-23-4,60.029998779296875,60.11000061035156,58.36000061035156,59.189998626708984,59.189998626708984,442868.0
2020-04-23-5,59.20000076293945,59.52000045776367,58.849998474121094,59.4900016784668,59.4900016784668,269333.0
2020-04-23-6,59.470001220703125,60.22999954223633,59.349998474121094,60.18000030517578,60.18000030517578,411166.0
2020-04-23-7,60.18000030517578,60.400001525878906,59.90999984741211,59.91999816894531,59.91999816894531,355157.0
2020-04-24-1,60.970001220703125,61.6150016784668,59.65999984741211,59.79999923706055,59.79999923706055,630560.0
2020-04-24-2,59.779998779296875,60.650001525878906,59.709999084472656,59.900001525878906,59.900001525878906,386716.0
2020-04-24-3,59.91999816894531,60.27000045776367,59.530399322509766,59.87229919433594,59.87229919433594,277400.0
2020-04-24-4,59.760501861572266,60.720001220703125,59.760501861572266,60.720001220703125,60.720001220703125,173993.0
2020-04-24-5,60.709999084472656,61.209999084472656,60.439998626708984,61.04999923706055,61.04999923706055,279917.0
2020-04-24-6,61.040000915527344,61.5099983215332,60.91999816894531,61.39500045776367,61.39500045776367,295579.0
2020-04-24-7,61.404998779296875,61.404998779296875,60.43000030517578,60.61000061035156,60.61000061035156,532647.0
2020-04-27-1,60.650001525878906,61.90999984741211,60.1703987121582,61.58000183105469,61.58000183105469,742493.0
2020-04-27-2,61.560001373291016,61.84000015258789,61.18000030517578,61.599998474121094,61.599998474121094,347214.0
2020-04-27-3,61.599998474121094,62.560001373291016,61.58000183105469,62.380001068115234,62.380001068115234,320496.0
2020-04-27-4,62.45000076293945,62.939998626708984,62.279998779296875,62.689998626708984,62.689998626708984,356743.0
2020-04-27-5,62.65999984741211,63.220001220703125,62.415000915527344,63.14500045776367,63.14500045776367,295326.0
2020-04-27-6,63.1349983215332,63.83000183105469,62.90999984741211,63.560001373291016,63.560001373291016,418042.0
2020-04-27-7,63.56999969482422,64.125,63.459999084472656,63.47999954223633,63.47999954223633,503532.0
2020-04-28-1,65.1500015258789,66.19000244140625,64.63009643554688,65.23999786376953,65.23999786376953,660757.0
2020-04-28-2,65.30000305175781,66.91999816894531,64.2300033569336,66.83000183105469,66.83000183105469,624106.0
2020-04-28-3,66.83000183105469,67.30999755859375,66.43000030517578,67.08000183105469,67.08000183105469,567858.0
2020-04-28-4,67.05500030517578,67.19000244140625,66.5199966430664,66.99500274658203,66.99500274658203,374016.0
2020-04-28-5,66.97049713134766,67.5199966430664,66.55000305175781,67.5199966430664,67.5199966430664,371274.0
2020-04-28-6,67.5199966430664,67.66999816894531,67.06999969482422,67.5199966430664,67.5199966430664,401945.0
2020-04-28-7,67.5,67.6500015258789,67.08999633789062,67.33999633789062,67.33999633789062,521779.0
2020-04-29-1,70.0,71.13999938964844,69.5,71.12000274658203,71.12000274658203,876256.0
2020-04-29-2,71.1500015258789,72.80999755859375,71.1500015258789,72.0,72.0,711157.0
2020-04-29-3,71.95999908447266,72.69000244140625,71.37000274658203,72.54309844970703,72.54309844970703,624575.0
2020-04-29-4,72.50499725341797,73.51360321044922,72.4000015258789,72.91000366210938,72.91000366210938,614745.0
2020-04-29-5,72.9000015258789,72.94000244140625,71.9000015258789,72.6050033569336,72.6050033569336,444936.0
2020-04-29-6,72.62999725341797,73.7699966430664,72.29000091552734,73.58999633789062,73.58999633789062,535142.0
2020-04-29-7,73.61000061035156,73.80000305175781,73.26000213623047,73.44000244140625,73.44000244140625,606099.0
2020-04-30-1,73.51000213623047,75.63150024414062,72.5,74.94999694824219,74.94999694824219,1317493.0
2020-04-30-2,74.98999786376953,75.40339660644531,74.41000366210938,74.69499969482422,74.69499969482422,807937.0
2020-04-30-3,74.66999816894531,74.86499786376953,73.2300033569336,73.7300033569336,73.7300033569336,790577.0
2020-04-30-4,73.66999816894531,73.98999786376953,73.02999877929688,73.16999816894531,73.16999816894531,509938.0
2020-04-30-5,73.18000030517578,73.5199966430664,72.75,73.0199966430664,73.0199966430664,389907.0
2020-04-30-6,73.05000305175781,73.26000213623047,72.66999816894531,72.95999908447266,72.95999908447266,454956.0
2020-04-30-7,72.94999694824219,73.4000015258789,72.51000213623047,73.125,73.125,704602.0
2020-05-01-1,70.55000305175781,71.37000274658203,66.0,66.33999633789062,66.33999633789062,1025183.0
2020-05-01-2,66.37999725341797,68.0199966430664,66.16999816894531,67.07499694824219,67.07499694824219,1010647.0
2020-05-01-3,67.08000183105469,67.4800033569336,65.42179870605469,65.63999938964844,65.63999938964844,976546.0
2020-05-01-4,65.62000274658203,66.69000244140625,65.26000213623047,66.68000030517578,66.68000030517578,480721.0
2020-05-01-5,66.69999694824219,67.86000061035156,65.72000122070312,67.61000061035156,67.61000061035156,500745.0
2020-05-01-6,67.61000061035156,67.78119659423828,65.69999694824219,65.78700256347656,65.78700256347656,917412.0
2020-05-01-7,65.77310180664062,66.5999984741211,65.37999725341797,66.36000061035156,66.36000061035156,944868.0
2020-05-04-1,66.01000213623047,70.77999877929688,65.69999694824219,70.69000244140625,70.69000244140625,1548170.0
2020-05-04-2,70.66000366210938,70.9000015258789,69.88999938964844,70.19000244140625,70.19000244140625,1043189.0
2020-05-04-3,70.16549682617188,70.7699966430664,70.01000213623047,70.7300033569336,70.7300033569336,666028.0
2020-05-04-4,70.73500061035156,71.70999908447266,70.30000305175781,70.56999969482422,70.56999969482422,625028.0
2020-05-04-5,70.58000183105469,70.9000015258789,70.23999786376953,70.875,70.875,454961.0
2020-05-04-6,70.875,73.86000061035156,70.84500122070312,73.33999633789062,73.33999633789062,1061743.0
2020-05-04-7,73.29010009765625,74.41000366210938,72.80999755859375,73.41000366210938,73.41000366210938,1516247.0
2020-05-05-1,75.5,76.7699966430664,73.97000122070312,74.18000030517578,74.18000030517578,1774789.0
2020-05-05-2,74.16999816894531,75.38999938964844,73.91000366210938,74.69499969482422,74.69499969482422,780325.0
2020-05-05-3,74.75,75.7300033569336,74.69999694824219,75.5199966430664,75.5199966430664,595706.0
2020-05-05-4,75.5199966430664,75.87999725341797,74.7291030883789,75.71279907226562,75.71279907226562,570851.0
2020-05-05-5,75.73999786376953,76.4800033569336,75.31999969482422,76.1449966430664,76.1449966430664,765405.0
2020-05-05-6,76.16999816894531,76.27999877929688,75.19999694824219,75.33000183105469,75.33000183105469,969877.0
2020-05-05-7,75.30999755859375,75.80000305175781,74.8949966430664,75.19000244140625,75.19000244140625,1118301.0
2020-05-06-1,75.81999969482422,76.2300033569336,73.29000091552734,73.58999633789062,73.58999633789062,883846.0
2020-05-06-2,73.56999969482422,74.61000061035156,71.88999938964844,72.11000061035156,72.11000061035156,714263.0
2020-05-06-3,72.11000061035156,73.4000015258789,71.97000122070312,73.23999786376953,73.23999786376953,416369.0
2020-05-06-4,73.23999786376953,73.5999984741211,72.66999816894531,72.93499755859375,72.93499755859375,392976.0
2020-05-06-5,72.94000244140625,73.51000213623047,72.86000061035156,72.91999816894531,72.91999816894531,321237.0
2020-05-06-6,72.9000015258789,73.8499984741211,72.81999969482422,73.08000183105469,73.08000183105469,529546.0
2020-05-06-7,73.08000183105469,73.08000183105469,71.81999969482422,71.88999938964844,71.88999938964844,768357.0
2020-05-07-1,73.79000091552734,75.62999725341797,73.55999755859375,73.6500015258789,73.6500015258789,862203.0
2020-05-07-2,73.6500015258789,74.45999908447266,73.33000183105469,74.03500366210938,74.03500366210938,436863.0
2020-05-07-3,74.0,74.18000030517578,73.37999725341797,73.73999786376953,73.73999786376953,293962.0
2020-05-07-4,73.74500274658203,73.74500274658203,72.52999877929688,72.58999633789062,72.58999633789062,308732.0
2020-05-07-5,72.61000061035156,73.73999786376953,72.5999984741211,73.62000274658203,73.62000274658203,422774.0
2020-05-07-6,73.63999938964844,73.86000061035156,72.81999969482422,73.08999633789062,73.08999633789062,382139.0
2020-05-07-7,73.08999633789062,73.38999938964844,72.95500183105469,73.26000213623047,73.26000213623047,404875.0
2020-05-08-1,74.62999725341797,75.37000274658203,73.77999877929688,74.98999786376953,74.98999786376953,686262.0
2020-05-08-2,74.94000244140625,75.7300033569336,74.41000366210938,75.55999755859375,75.55999755859375,481010.0
2020-05-08-3,75.56999969482422,75.83000183105469,75.19999694824219,75.45999908447266,75.45999908447266,312983.0
2020-05-08-4,75.46119689941406,76.58000183105469,75.46119689941406,76.58000183105469,76.58000183105469,350314.0
2020-05-08-5,76.58180236816406,77.13999938964844,76.37999725341797,76.5625,76.5625,406515.0
2020-05-08-6,76.55000305175781,76.82499694824219,76.37999725341797,76.52999877929688,76.52999877929688,282771.0
2020-05-08-7,76.53500366210938,77.44000244140625,76.5250015258789,77.01000213623047,77.01000213623047,495234.0
2020-05-11-1,76.16000366210938,77.47000122070312,75.97000122070312,76.63999938964844,76.63999938964844,631930.0
2020-05-11-2,76.62999725341797,77.20999908447266,75.8949966430664,76.02999877929688,76.02999877929688,376185.0
2020-05-11-3,75.95999908447266,77.73500061035156,75.94999694824219,77.5,77.5,304226.0
2020-05-11-4,77.51000213623047,77.5199966430664,76.66999816894531,76.69999694824219,76.69999694824219,221043.0
2020-05-11-5,76.70999908447266,76.83000183105469,76.31999969482422,76.4000015258789,76.4000015258789,247388.0
2020-05-11-6,76.48999786376953,77.02999877929688,76.44000244140625,76.95989990234375,76.95989990234375,301229.0
2020-05-11-7,76.91999816894531,77.13999938964844,76.58000183105469,76.6500015258789,76.6500015258789,389325.0
2020-05-12-1,76.69000244140625,77.37000274658203,76.04000091552734,76.2699966430664,76.2699966430664,452405.0
2020-05-12-2,76.29000091552734,76.32540130615234,75.02999877929688,75.41999816894531,75.41999816894531,417052.0
2020-05-12-3,75.4000015258789,75.86000061035156,75.05999755859375,75.83000183105469,75.83000183105469,270065.0
2020-05-12-4,75.79000091552734,75.98999786376953,74.52999877929688,74.61000061035156,74.61000061035156,328566.0
2020-05-12-5,74.63999938964844,74.9000015258789,74.26000213623047,74.29000091552734,74.29000091552734,223416.0
2020-05-12-6,74.27999877929688,74.81999969482422,74.13500213623047,74.58000183105469,74.58000183105469,399139.0
2020-05-12-7,74.58000183105469,74.61000061035156,73.48999786376953,73.5199966430664,73.5199966430664,604821.0
2020-05-13-1,72.72000122070312,73.36000061035156,71.63999938964844,72.20999908447266,72.20999908447266,631371.0
2020-05-13-2,72.22000122070312,73.02999877929688,70.86499786376953,71.33000183105469,71.33000183105469,473993.0
2020-05-13-3,71.33499908447266,71.5,70.6500015258789,71.0999984741211,71.0999984741211,443223.0
2020-05-13-4,71.11000061035156,72.3499984741211,71.05999755859375,72.0199966430664,72.0199966430664,316769.0
2020-05-13-5,72.05000305175781,72.0999984741211,70.8949966430664,71.13999938964844,71.13999938964844,290519.0
2020-05-13-6,71.16999816894531,71.31999969482422,70.5199966430664,70.68009948730469,70.68009948730469,331122.0
2020-05-13-7,70.69000244140625,71.35549926757812,70.63999938964844,71.0199966430664,71.0199966430664,598382.0
2020-05-14-1,69.37000274658203,70.3499984741211,67.87000274658203,69.54000091552734,69.54000091552734,697767.0
2020-05-14-2,69.5199966430664,72.79000091552734,69.5199966430664,71.43000030517578,71.43000030517578,681878.0
2020-05-14-3,71.44000244140625,71.72229766845703,70.12000274658203,71.2300033569336,71.2300033569336,306197.0
2020-05-14-4,71.20999908447266,72.43000030517578,71.20999908447266,72.41999816894531,72.41999816894531,220617.0
2020-05-14-5,72.40460205078125,72.62999725341797,71.20999908447266,71.70999908447266,71.70999908447266,384484.0
2020-05-14-6,71.72000122070312,71.9000015258789,71.17510223388672,71.59500122070312,71.59500122070312,236277.0
2020-05-14-7,71.62000274658203,71.77999877929688,71.02999877929688,71.7300033569336,71.7300033569336,338860.0
2020-05-15-1,70.47000122070312,71.66999816894531,69.12999725341797,71.37999725341797,71.37999725341797,519406.0
2020-05-15-2,71.29000091552734,71.9000015258789,70.60009765625,71.58000183105469,71.58000183105469,314617.0
2020-05-15-3,71.5999984741211,71.5999984741211,70.62000274658203,71.41999816894531,71.41999816894531,260638.0
2020-05-15-4,71.38999938964844,71.56089782714844,70.7300033569336,70.8499984741211,70.8499984741211,133785.0
2020-05-15-5,70.86000061035156,71.70999908447266,70.81999969482422,71.66200256347656,71.66200256347656,187443.0
2020-05-15-6,71.66999816894531,71.75,71.06999969482422,71.11000061035156,71.11000061035156,265600.0
2020-05-15-7,71.1449966430664,71.5,70.56999969482422,70.95999908447266,70.95999908447266,572691.0
2020-05-18-1,75.0,76.91000366210938,74.74220275878906,75.81999969482422,75.81999969482422,872521.0
2020-05-18-2,75.83000183105469,77.73999786376953,75.68000030517578,77.53500366210938,77.53500366210938,523252.0
2020-05-18-3,77.4937973022461,77.54000091552734,76.44000244140625,77.0,77.0,312357.0
2020-05-18-4,76.98999786376953,77.1449966430664,76.55000305175781,76.87999725341797,76.87999725341797,217811.0
2020-05-18-5,76.8895034790039,76.91999816894531,76.12999725341797,76.36499786376953,76.36499786376953,335369.0
2020-05-18-6,76.33999633789062,76.95999908447266,76.33999633789062,76.83999633789062,76.83999633789062,395964.0
2020-05-18-7,76.83000183105469,77.11000061035156,76.2300033569336,76.2699966430664,76.2699966430664,637121.0
2020-05-19-1,76.0,76.37999725341797,74.11000061035156,75.04000091552734,75.04000091552734,701821.0
2020-05-19-2,75.05000305175781,76.05000305175781,74.4000015258789,75.86000061035156,75.86000061035156,481947.0
2020-05-19-3,75.81999969482422,76.5,75.45999908447266,76.30999755859375,76.30999755859375,403027.0
2020-05-19-4,76.30500030517578,76.45999908447266,75.69999694824219,76.30500030517578,76.30500030517578,218863.0
2020-05-19-5,76.2699966430664,76.80999755859375,76.08000183105469,76.75,76.75,248608.0
2020-05-19-6,76.73030090332031,76.76000213623047,75.30999755859375,75.94999694824219,75.94999694824219,558126.0
2020-05-19-7,75.97000122070312,75.97000122070312,75.08000183105469,75.23999786376953,75.23999786376953,542245.0
2020-05-20-1,76.6500015258789,78.88999938964844,76.6500015258789,78.69000244140625,78.69000244140625,744356.0
2020-05-20-2,78.66500091552734,78.95999908447266,77.86750030517578,78.63999938964844,78.63999938964844,550889.0
2020-05-20-3,78.61499786376953,78.61499786376953,77.51000213623047,78.38999938964844,78.38999938964844,437340.0
2020-05-20-4,78.43499755859375,78.79000091552734,78.22100067138672,78.30000305175781,78.30000305175781,256437.0
2020-05-20-5,78.33000183105469,78.63050079345703,78.1259994506836,78.48500061035156,78.48500061035156,237706.0
2020-05-20-6,78.4800033569336,79.11000061035156,78.19499969482422,78.55500030517578,78.55500030517578,334520.0
2020-05-20-7,78.56999969482422,78.72000122070312,78.04000091552734,78.22000122070312,78.22000122070312,361661.0
2020-05-21-1,78.48200225830078,79.10299682617188,77.70999908447266,78.37999725341797,78.37999725341797,545727.0
2020-05-21-2,78.44000244140625,78.55999755859375,76.81999969482422,77.04840087890625,77.04840087890625,348960.0
2020-05-21-3,76.9800033569336,78.0,76.97000122070312,77.65019989013672,77.65019989013672,179055.0
2020-05-21-4,77.62000274658203,77.83000183105469,77.36000061035156,77.77999877929688,77.77999877929688,156345.0
2020-05-21-5,77.76000213623047,77.9800033569336,77.4000015258789,77.94999694824219,77.94999694824219,231102.0
2020-05-21-6,78.01000213623047,78.02999877929688,77.44000244140625,77.66000366210938,77.66000366210938,273889.0
2020-05-21-7,77.68499755859375,77.73999786376953,77.02999877929688,77.0999984741211,77.0999984741211,296747.0
2020-05-22-1,76.33999633789062,76.63999938964844,75.1500015258789,76.31999969482422,76.31999969482422,330940.0
2020-05-22-2,76.33000183105469,76.47000122070312,75.38999938964844,75.98999786376953,75.98999786376953,232238.0
2020-05-22-3,75.94999694824219,76.23999786376953,75.68000030517578,76.1500015258789,76.1500015258789,129989.0
2020-05-22-4,76.14990234375,76.45999908447266,75.98999786376953,76.13999938964844,76.13999938964844,172920.0
