Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20-6,40.979000091552734,41.470001220703125,40.95000076293945,41.2400016784668,41.2400016784668,6040802.0
2020-04-20-7,41.25,41.52000045776367,41.130001068115234,41.15999984741211,41.15999984741211,3736053.0
2020-04-21-1,40.400001525878906,41.810001373291016,39.630001068115234,41.77000045776367,41.77000045776367,11672809.0
2020-04-21-2,41.769798278808594,42.130001068115234,40.90999984741211,40.96009826660156,40.96009826660156,7437433.0
2020-04-21-3,40.959999084472656,41.22999954223633,40.595001220703125,41.04999923706055,41.04999923706055,4723686.0
2020-04-21-4,41.04999923706055,41.19990158081055,40.69499969482422,40.869998931884766,40.869998931884766,4619829.0
2020-04-21-5,40.86000061035156,41.20000076293945,40.479698181152344,41.11000061035156,41.11000061035156,4083096.0
2020-04-21-6,41.129798889160156,41.689998626708984,40.92110061645508,41.35499954223633,41.35499954223633,4384928.0
2020-04-21-7,41.349998474121094,41.541500091552734,40.90999984741211,40.970001220703125,40.970001220703125,3982748.0
2020-04-22-1,42.80500030517578,42.93000030517578,41.97999954223633,42.060001373291016,42.060001373291016,7771867.0
2020-04-22-2,42.060001373291016,42.52000045776367,41.91120147705078,42.0984992980957,42.0984992980957,3517386.0
2020-04-22-3,42.099998474121094,42.310001373291016,41.959999084472656,42.060001373291016,42.060001373291016,3155497.0
2020-04-22-4,42.06999969482422,42.18000030517578,41.86000061035156,42.095001220703125,42.095001220703125,2363212.0
2020-04-22-5,42.099998474121094,42.189998626708984,41.875,42.060298919677734,42.060298919677734,2586988.0
2020-04-22-6,42.06999969482422,42.22999954223633,42.06999969482422,42.125301361083984,42.125301361083984,2275254.0
2020-04-22-7,42.125,42.5,42.060001373291016,42.11000061035156,42.11000061035156,3109019.0
2020-04-23-1,43.130001068115234,44.119998931884766,42.810001373291016,44.04999923706055,44.04999923706055,8507738.0
2020-04-23-2,44.06999969482422,44.65999984741211,43.95000076293945,44.36000061035156,44.36000061035156,5880282.0
2020-04-23-3,44.369998931884766,44.38999938964844,43.88999938964844,44.14550018310547,44.14550018310547,4654718.0
2020-04-23-4,44.13999938964844,44.18989944458008,43.029998779296875,43.375,43.375,5002414.0
2020-04-23-5,43.380001068115234,43.7599983215332,43.099998474121094,43.74689865112305,43.74689865112305,3556971.0
2020-04-23-6,43.7400016784668,43.970001220703125,43.45000076293945,43.630001068115234,43.630001068115234,3050789.0
2020-04-23-7,43.629398345947266,43.7400016784668,43.40999984741211,43.459999084472656,43.459999084472656,2706811.0
2020-04-24-1,44.400001525878906,44.88999938964844,43.459999084472656,43.6150016784668,43.6150016784668,7274453.0
2020-04-24-2,43.61000061035156,44.0,43.31999969482422,43.41999816894531,43.41999816894531,3831282.0
2020-04-24-3,43.43000030517578,43.685001373291016,43.130001068115234,43.2135009765625,43.2135009765625,2947693.0
2020-04-24-4,43.21500015258789,43.7400016784668,43.15999984741211,43.7400016784668,43.7400016784668,2851986.0
2020-04-24-5,43.7400016784668,43.959999084472656,43.599998474121094,43.7333984375,43.7333984375,2937400.0
2020-04-24-6,43.73899841308594,44.130001068115234,43.709999084472656,44.099998474121094,44.099998474121094,2734189.0
2020-04-24-7,44.11000061035156,44.150001525878906,43.61000061035156,43.7400016784668,43.7400016784668,2944329.0
2020-04-27-1,43.59000015258789,43.630001068115234,42.22999954223633,43.29999923706055,43.29999923706055,7126714.0
2020-04-27-2,43.290000915527344,43.88999938964844,43.25,43.599998474121094,43.599998474121094,3457159.0
2020-04-27-3,43.597801208496094,43.95000076293945,43.54999923706055,43.61000061035156,43.61000061035156,2727250.0
2020-04-27-4,43.619998931884766,43.685001373291016,43.41999816894531,43.58000183105469,43.58000183105469,2837797.0
2020-04-27-5,43.56999969482422,43.869998931884766,43.47999954223633,43.82339859008789,43.82339859008789,3192014.0
2020-04-27-6,43.82500076293945,44.31999969482422,43.79999923706055,44.15999984741211,44.15999984741211,3642154.0
2020-04-27-7,44.15999984741211,44.23500061035156,43.90999984741211,43.91999816894531,43.91999816894531,3540811.0
2020-04-28-1,44.369998931884766,45.23500061035156,44.18000030517578,44.959999084472656,44.959999084472656,6218396.0
2020-04-28-2,44.959999084472656,44.98500061035156,44.11000061035156,44.78499984741211,44.78499984741211,4660414.0
2020-04-28-3,44.777000427246094,44.95000076293945,44.45000076293945,44.619998931884766,44.619998931884766,3180527.0
2020-04-28-4,44.61009979248047,44.900001525878906,44.474998474121094,44.858001708984375,44.858001708984375,1976821.0
2020-04-28-5,44.86000061035156,45.31999969482422,44.790000915527344,45.314998626708984,45.314998626708984,2882703.0
2020-04-28-6,45.310001373291016,45.38999938964844,44.97999954223633,45.119998931884766,45.119998931884766,2758243.0
2020-04-28-7,45.119998931884766,45.209999084472656,44.86000061035156,44.97999954223633,44.97999954223633,2486370.0
2020-04-29-1,46.2599983215332,46.91999816894531,46.15999984741211,46.90999984741211,46.90999984741211,7577070.0
2020-04-29-2,46.915000915527344,47.33000183105469,46.56999969482422,46.95000076293945,46.95000076293945,4647188.0
2020-04-29-3,46.95000076293945,47.0,46.599998474121094,46.689998626708984,46.689998626708984,2508874.0
2020-04-29-4,46.70000076293945,47.34880065917969,46.68000030517578,47.040000915527344,47.040000915527344,3201340.0
2020-04-29-5,47.03499984741211,47.150001525878906,46.720001220703125,47.02000045776367,47.02000045776367,2322622.0
2020-04-29-6,47.029998779296875,47.599998474121094,46.88999938964844,47.525001525878906,47.525001525878906,2985890.0
2020-04-29-7,47.52000045776367,47.599998474121094,47.43000030517578,47.459999084472656,47.459999084472656,3442967.0
2020-04-30-1,47.68000030517578,47.68000030517578,45.77000045776367,47.27000045776367,47.27000045776367,8687470.0
2020-04-30-2,47.279998779296875,47.58000183105469,46.72090148925781,46.86600112915039,46.86600112915039,3593739.0
2020-04-30-3,46.86000061035156,46.90700149536133,45.970001220703125,46.2599983215332,46.2599983215332,3768409.0
2020-04-30-4,46.255001068115234,46.41699981689453,46.029998779296875,46.220001220703125,46.220001220703125,2293039.0
2020-04-30-5,46.220001220703125,46.43000030517578,46.08000183105469,46.415000915527344,46.415000915527344,2312176.0
2020-04-30-6,46.41999816894531,46.65999984741211,46.21910095214844,46.275001525878906,46.275001525878906,3005987.0
2020-04-30-7,46.27000045776367,46.65999984741211,46.0,46.31999969482422,46.31999969482422,4325636.0
2020-05-01-1,45.630001068115234,46.38999938964844,44.099998474121094,44.310001373291016,44.310001373291016,8648187.0
2020-05-01-2,44.29999923706055,44.97999954223633,44.279998779296875,44.35499954223633,44.35499954223633,3733197.0
2020-05-01-3,44.349998474121094,44.41999816894531,43.36000061035156,43.7400016784668,43.7400016784668,4651479.0
2020-05-01-4,43.7400016784668,44.2599983215332,43.63999938964844,43.84600067138672,43.84600067138672,2917628.0
2020-05-01-5,43.845001220703125,44.02000045776367,43.506900787353516,43.53010177612305,43.53010177612305,3250917.0
2020-05-01-6,43.529998779296875,43.54999923706055,43.04779815673828,43.2484016418457,43.2484016418457,4849311.0
2020-05-01-7,43.25,43.33169937133789,43.0,43.16999816894531,43.16999816894531,4435627.0
2020-05-04-1,42.5099983215332,44.02000045776367,42.220001220703125,43.685001373291016,43.685001373291016,7502968.0
2020-05-04-2,43.630001068115234,43.77000045776367,43.29999923706055,43.52000045776367,43.52000045776367,3319654.0
2020-05-04-3,43.52000045776367,43.86000061035156,43.400001525878906,43.76499938964844,43.76499938964844,2193318.0
2020-05-04-4,43.77000045776367,44.02000045776367,43.400001525878906,43.427398681640625,43.427398681640625,2408244.0
2020-05-04-5,43.43000030517578,43.86000061035156,43.415000915527344,43.814998626708984,43.814998626708984,2415630.0
2020-05-04-6,43.814998626708984,44.57569885253906,43.689998626708984,44.525001525878906,44.525001525878906,2687124.0
2020-05-04-7,44.5099983215332,44.939998626708984,44.44499969482422,44.880001068115234,44.880001068115234,3702957.0
2020-05-05-1,46.2599983215332,47.150001525878906,45.52000045776367,45.619998931884766,45.619998931884766,8618967.0
2020-05-05-2,45.624000549316406,46.04999923706055,45.29999923706055,45.904998779296875,45.904998779296875,4675876.0
2020-05-05-3,45.900001525878906,46.150001525878906,45.77000045776367,45.97520065307617,45.97520065307617,2686144.0
2020-05-05-4,45.97420120239258,46.0,45.470001220703125,45.57500076293945,45.57500076293945,2700162.0
2020-05-05-5,45.58000183105469,45.630001068115234,45.310001373291016,45.45100021362305,45.45100021362305,2027218.0
2020-05-05-6,45.45009994506836,45.5,44.8650016784668,44.97999954223633,44.97999954223633,3431390.0
2020-05-05-7,44.970001220703125,45.09000015258789,44.65999984741211,44.81999969482422,44.81999969482422,2819479.0
2020-05-06-1,44.93000030517578,45.2400016784668,44.20100021362305,44.50899887084961,44.50899887084961,5508935.0
2020-05-06-2,44.5,44.83000183105469,43.900001525878906,44.119998931884766,44.119998931884766,3705861.0
2020-05-06-3,44.119998931884766,44.599998474121094,43.95500183105469,44.5099983215332,44.5099983215332,2254223.0
2020-05-06-4,44.51499938964844,44.53499984741211,44.14500045776367,44.369998931884766,44.369998931884766,2057638.0
2020-05-06-5,44.36000061035156,44.540000915527344,44.27149963378906,44.345001220703125,44.345001220703125,1714017.0
2020-05-06-6,44.34640121459961,44.650001525878906,44.279998779296875,44.38999938964844,44.38999938964844,2101356.0
2020-05-06-7,44.380001068115234,44.3849983215332,43.959999084472656,43.97999954223633,43.97999954223633,2415249.0
2020-05-07-1,44.959999084472656,45.27000045776367,44.46500015258789,44.54999923706055,44.54999923706055,4611400.0
2020-05-07-2,44.540000915527344,44.915000915527344,44.52000045776367,44.79800033569336,44.79800033569336,2362441.0
2020-05-07-3,44.79999923706055,45.189998626708984,44.67499923706055,44.9463996887207,44.9463996887207,2236087.0
2020-05-07-4,44.959999084472656,44.970001220703125,44.41999816894531,44.5093994140625,44.5093994140625,2598255.0
2020-05-07-5,44.5099983215332,44.54999923706055,44.27000045776367,44.349998474121094,44.349998474121094,2356173.0
2020-05-07-6,44.349998474121094,44.400001525878906,43.970001220703125,44.22999954223633,44.22999954223633,2833137.0
2020-05-07-7,44.2400016784668,44.310001373291016,44.06999969482422,44.23360061645508,44.23360061645508,1918586.0
2020-05-08-1,45.310001373291016,45.630001068115234,45.0099983215332,45.189998626708984,45.189998626708984,5062788.0
2020-05-08-2,45.18960189819336,45.39500045776367,44.974998474121094,45.349998474121094,45.349998474121094,2227741.0
2020-05-08-3,45.34000015258789,45.439998626708984,45.15999984741211,45.3484992980957,45.3484992980957,1599168.0
2020-05-08-4,45.345001220703125,45.665000915527344,45.28010177612305,45.650001525878906,45.650001525878906,1608420.0
2020-05-08-5,45.64550018310547,45.869998931884766,45.560001373291016,45.78419876098633,45.78419876098633,1723204.0
2020-05-08-6,45.790000915527344,45.98500061035156,45.65999984741211,45.92150115966797,45.92150115966797,2235535.0
2020-05-08-7,45.93000030517578,46.220001220703125,45.90999984741211,46.189998626708984,46.189998626708984,3268351.0
2020-05-11-1,46.11000061035156,46.20000076293945,45.540000915527344,45.75,45.75,5276635.0
2020-05-11-2,45.75,45.86000061035156,45.540000915527344,45.59000015258789,45.59000015258789,2864307.0
2020-05-11-3,45.57500076293945,46.02000045776367,45.56999969482422,45.93830108642578,45.93830108642578,2052309.0
2020-05-11-4,45.939998626708984,46.08000183105469,45.7599983215332,45.7599983215332,45.7599983215332,1764901.0
2020-05-11-5,45.767601013183594,45.78499984741211,45.5099983215332,45.525001525878906,45.525001525878906,2296303.0
2020-05-11-6,45.58000183105469,45.744998931884766,45.53499984741211,45.66579818725586,45.66579818725586,2519592.0
2020-05-11-7,45.665000915527344,45.93000030517578,45.61000061035156,45.72999954223633,45.72999954223633,3071873.0
2020-05-12-1,45.11000061035156,45.669898986816406,44.88999938964844,44.98500061035156,44.98500061035156,5515520.0
2020-05-12-2,44.9900016784668,45.084999084472656,44.58000183105469,45.0620002746582,45.0620002746582,3581984.0
2020-05-12-3,45.060001373291016,45.33000183105469,45.02000045776367,45.21500015258789,45.21500015258789,3395850.0
2020-05-12-4,45.21500015258789,45.2400016784668,44.70000076293945,44.70500183105469,44.70500183105469,2282405.0
2020-05-12-5,44.71659851074219,44.849998474121094,44.525001525878906,44.57500076293945,44.57500076293945,1774062.0
2020-05-12-6,44.58000183105469,44.73789978027344,44.4900016784668,44.64500045776367,44.64500045776367,2470773.0
2020-05-12-7,44.650001525878906,44.68000030517578,44.119998931884766,44.130001068115234,44.130001068115234,3357134.0
2020-05-13-1,43.66999816894531,43.869998931884766,42.35499954223633,42.474998474121094,42.474998474121094,7321398.0
2020-05-13-2,42.47999954223633,42.96500015258789,41.875,42.15999984741211,42.15999984741211,4737506.0
2020-05-13-3,42.16239929199219,42.34000015258789,41.91999816894531,42.244998931884766,42.244998931884766,3621765.0
2020-05-13-4,42.2599983215332,42.44599914550781,41.91999816894531,42.18000030517578,42.18000030517578,2933025.0
2020-05-13-5,42.18000030517578,42.208499908447266,41.81999969482422,41.91999816894531,41.91999816894531,2349597.0
2020-05-13-6,41.92499923706055,42.08539962768555,41.599998474121094,41.71500015258789,41.71500015258789,2983600.0
2020-05-13-7,41.720001220703125,42.06999969482422,41.66999816894531,41.93000030517578,41.93000030517578,3510070.0
2020-05-14-1,40.93000030517578,41.29999923706055,40.20000076293945,41.150001525878906,41.150001525878906,6994861.0
2020-05-14-2,41.15999984741211,42.2599983215332,41.15999984741211,41.625,41.625,4452775.0
2020-05-14-3,41.625,42.047401428222656,41.18000030517578,41.7495002746582,41.7495002746582,2759048.0
2020-05-14-4,41.747100830078125,42.46500015258789,41.72999954223633,42.45000076293945,42.45000076293945,2177986.0
2020-05-14-5,42.43000030517578,42.54999923706055,41.970001220703125,42.290000915527344,42.290000915527344,2102909.0
2020-05-14-6,42.290000915527344,42.369998931884766,41.9900016784668,42.275001525878906,42.275001525878906,2110273.0
2020-05-14-7,42.290000915527344,42.334999084472656,41.95000076293945,42.279998779296875,42.279998779296875,2058358.0
2020-05-15-1,42.380001068115234,42.959999084472656,41.9119987487793,42.77000045776367,42.77000045776367,4582012.0
2020-05-15-2,42.7599983215332,43.005001068115234,42.250999450683594,42.58000183105469,42.58000183105469,2633034.0
2020-05-15-3,42.56010055541992,42.61000061035156,42.18000030517578,42.400001525878906,42.400001525878906,1934976.0
2020-05-15-4,42.39500045776367,42.4900016784668,42.09000015258789,42.28499984741211,42.28499984741211,1828030.0
2020-05-15-5,42.28499984741211,42.73979949951172,42.22999954223633,42.630001068115234,42.630001068115234,1817061.0
2020-05-15-6,42.63999938964844,42.63999938964844,42.31999969482422,42.45000076293945,42.45000076293945,1921082.0
2020-05-15-7,42.45000076293945,42.474998474121094,41.849998474121094,41.88999938964844,41.88999938964844,3683194.0
2020-05-18-1,44.399898529052734,44.7599983215332,44.060001373291016,44.31999969482422,44.31999969482422,6950431.0
2020-05-18-2,44.31999969482422,44.9900016784668,44.28990173339844,44.98500061035156,44.98500061035156,3533927.0
2020-05-18-3,44.98500061035156,45.0,44.68000030517578,44.9098014831543,44.9098014831543,3182418.0
2020-05-18-4,44.90999984741211,45.16999816894531,44.78239822387695,45.130001068115234,45.130001068115234,3711530.0
2020-05-18-5,45.13999938964844,45.209999084472656,44.897499084472656,45.03499984741211,45.03499984741211,2415739.0
2020-05-18-6,45.03499984741211,45.470001220703125,45.02000045776367,45.349998474121094,45.349998474121094,5416171.0
2020-05-18-7,45.345001220703125,45.58000183105469,45.304298400878906,45.34000015258789,45.34000015258789,3646543.0
2020-05-19-1,45.54999923706055,45.58000183105469,44.5,44.779998779296875,44.779998779296875,4639368.0
2020-05-19-2,44.775001525878906,46.630001068115234,44.33000183105469,44.59880065917969,44.59880065917969,4745082.0
2020-05-19-3,44.59000015258789,44.70500183105469,44.279998779296875,44.49440002441406,44.49440002441406,2462709.0
2020-05-19-4,44.49250030517578,44.56999969482422,44.29999923706055,44.5099983215332,44.5099983215332,1645412.0
2020-05-19-5,44.505001068115234,44.62990188598633,44.35499954223633,44.560001373291016,44.560001373291016,1790384.0
2020-05-19-6,44.55149841308594,44.63999938964844,44.150001525878906,44.310001373291016,44.310001373291016,2812904.0
2020-05-19-7,44.29999923706055,44.310001373291016,43.93000030517578,43.935001373291016,43.935001373291016,2390972.0
2020-05-20-1,44.72999954223633,45.467899322509766,44.570098876953125,45.459999084472656,45.459999084472656,4518950.0
2020-05-20-2,45.46500015258789,45.58000183105469,45.2599983215332,45.3827018737793,45.3827018737793,2928157.0
2020-05-20-3,45.380001068115234,45.41999816894531,44.900001525878906,45.10850143432617,45.10850143432617,2291600.0
2020-05-20-4,45.10639953613281,45.2400016784668,44.86000061035156,44.880001068115234,44.880001068115234,1652994.0
2020-05-20-5,44.88999938964844,45.220001220703125,44.86000061035156,45.20000076293945,45.20000076293945,1580856.0
2020-05-20-6,45.20000076293945,45.43000030517578,45.165000915527344,45.31999969482422,45.31999969482422,1947196.0
2020-05-20-7,45.310001373291016,45.470001220703125,45.13999938964844,45.404998779296875,45.404998779296875,2281439.0
2020-05-21-1,45.5,45.790000915527344,45.13999938964844,45.3849983215332,45.3849983215332,3741038.0
2020-05-21-2,45.380001068115234,45.38999938964844,44.38999938964844,44.494998931884766,44.494998931884766,2871223.0
2020-05-21-3,44.48500061035156,44.93000030517578,44.470001220703125,44.7599983215332,44.7599983215332,3021246.0
2020-05-21-4,44.7599983215332,44.790000915527344,44.560001373291016,44.63999938964844,44.63999938964844,1594360.0
2020-05-21-5,44.630001068115234,44.75,44.529998779296875,44.70000076293945,44.70000076293945,1183768.0
2020-05-21-6,44.70000076293945,44.75,44.5,44.61009979248047,44.61009979248047,1715342.0
