Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07-3,25.040000915527344,25.350000381469727,25.0,25.34000015258789,25.34000015258789,845280.0
2020-04-07-4,25.34000015258789,25.388599395751953,25.059999465942383,25.110000610351562,25.110000610351562,524396.0
2020-04-07-5,25.110000610351562,25.165000915527344,24.889999389648438,25.010000228881836,25.010000228881836,746975.0
2020-04-07-6,25.010000228881836,25.075000762939453,24.549999237060547,24.649999618530273,24.649999618530273,930246.0
2020-04-07-7,24.649999618530273,25.1200008392334,24.559999465942383,24.579999923706055,24.579999923706055,1533371.0
2020-04-08-1,24.899999618530273,25.100000381469727,24.690000534057617,25.049999237060547,25.049999237060547,672201.0
2020-04-08-2,25.049999237060547,25.209999084472656,24.915000915527344,25.15999984741211,25.15999984741211,614381.0
2020-04-08-3,25.170000076293945,25.26129913330078,25.010000228881836,25.03499984741211,25.03499984741211,569704.0
2020-04-08-4,25.040000915527344,25.209999084472656,24.979999542236328,25.06999969482422,25.06999969482422,473756.0
2020-04-08-5,25.06999969482422,25.459999084472656,24.954999923706055,25.3700008392334,25.3700008392334,610561.0
2020-04-08-6,25.375,25.920000076293945,25.350000381469727,25.8700008392334,25.8700008392334,857061.0
2020-04-08-7,25.875,26.040000915527344,25.59000015258789,25.790000915527344,25.790000915527344,1009843.0
2020-04-09-1,26.420000076293945,27.739999771118164,26.350000381469727,27.549999237060547,27.549999237060547,1182327.0
2020-04-09-2,27.559999465942383,27.739999771118164,27.209999084472656,27.420000076293945,27.420000076293945,878791.0
2020-04-09-3,27.420000076293945,27.610000610351562,27.350000381469727,27.459999084472656,27.459999084472656,586753.0
2020-04-09-4,27.459999084472656,27.760000228881836,27.399999618530273,27.475000381469727,27.475000381469727,753531.0
2020-04-09-5,27.469999313354492,27.53499984741211,26.6200008392334,26.69499969482422,26.69499969482422,933665.0
2020-04-09-6,26.700000762939453,26.860000610351562,26.200000762939453,26.860000610351562,26.860000610351562,785471.0
2020-04-09-7,26.860000610351562,26.915000915527344,26.56999969482422,26.700000762939453,26.700000762939453,1033675.0
2020-04-13-1,26.5,26.600000381469727,25.75,25.790000915527344,25.790000915527344,780147.0
2020-04-13-2,25.780000686645508,25.875,25.520000457763672,25.8700008392334,25.8700008392334,388945.0
2020-04-13-3,25.864999771118164,26.174999237060547,25.799999237060547,26.079999923706055,26.079999923706055,343567.0
2020-04-13-4,26.079999923706055,26.079999923706055,25.6299991607666,25.6299991607666,25.6299991607666,295865.0
2020-04-13-5,25.6299991607666,25.829999923706055,25.55500030517578,25.610000610351562,25.610000610351562,257839.0
2020-04-13-6,25.610000610351562,25.770000457763672,25.510000228881836,25.700000762939453,25.700000762939453,402496.0
2020-04-13-7,25.700000762939453,26.200000762939453,25.670000076293945,25.889999389648438,25.889999389648438,795511.0
2020-04-14-1,26.270000457763672,26.709999084472656,26.170000076293945,26.559999465942383,26.559999465942383,719663.0
2020-04-14-2,26.565000534057617,26.6200008392334,25.940000534057617,25.959999084472656,25.959999084472656,585766.0
2020-04-14-3,25.959999084472656,26.313100814819336,25.860000610351562,26.1200008392334,26.1200008392334,472946.0
2020-04-14-4,26.1200008392334,26.219999313354492,26.075000762939453,26.149999618530273,26.149999618530273,379717.0
2020-04-14-5,26.145000457763672,26.389999389648438,26.145000457763672,26.30500030517578,26.30500030517578,417265.0
2020-04-14-6,26.309999465942383,26.5,26.2549991607666,26.440000534057617,26.440000534057617,563239.0
2020-04-14-7,26.450000762939453,26.549999237060547,26.405000686645508,26.510000228881836,26.510000228881836,627057.0
2020-04-15-1,25.559999465942383,25.760000228881836,25.100000381469727,25.170000076293945,25.170000076293945,680826.0
2020-04-15-2,25.170000076293945,25.2549991607666,24.90999984741211,25.110000610351562,25.110000610351562,496615.0
2020-04-15-3,25.1200008392334,25.31999969482422,24.905000686645508,25.186899185180664,25.186899185180664,456740.0
2020-04-15-4,25.18000030517578,25.690000534057617,25.110000610351562,25.5,25.5,484794.0
2020-04-15-5,25.5,25.520000457763672,25.350000381469727,25.465299606323242,25.465299606323242,398556.0
2020-04-15-6,25.469999313354492,25.549999237060547,25.350000381469727,25.389999389648438,25.389999389648438,554437.0
2020-04-15-7,25.389999389648438,25.459999084472656,25.15999984741211,25.260000228881836,25.260000228881836,881945.0
2020-04-16-1,25.299999237060547,25.559999465942383,24.790000915527344,24.959999084472656,24.959999084472656,800035.0
2020-04-16-2,24.950000762939453,25.155000686645508,24.809999465942383,24.969999313354492,24.969999313354492,783486.0
2020-04-16-3,24.959999084472656,25.299999237060547,24.90999984741211,25.174999237060547,25.174999237060547,633103.0
2020-04-16-4,25.184999465942383,25.280000686645508,25.0,25.2549991607666,25.2549991607666,381498.0
2020-04-16-5,25.25,25.350000381469727,25.17729949951172,25.25,25.25,458669.0
2020-04-16-6,25.239999771118164,25.4950008392334,25.209999084472656,25.489999771118164,25.489999771118164,571802.0
2020-04-16-7,25.489999771118164,25.540000915527344,25.25,25.290000915527344,25.290000915527344,940270.0
2020-04-17-1,25.969999313354492,26.3799991607666,25.75,25.850000381469727,25.850000381469727,889397.0
2020-04-17-2,25.844999313354492,26.059999465942383,25.760000228881836,25.93000030517578,25.93000030517578,367432.0
2020-04-17-3,25.940000534057617,26.155000686645508,25.934999465942383,26.079999923706055,26.079999923706055,282588.0
2020-04-17-4,26.09000015258789,26.200000762939453,25.969999313354492,26.110000610351562,26.110000610351562,409093.0
2020-04-17-5,26.110000610351562,26.1299991607666,25.969999313354492,26.040000915527344,26.040000915527344,354245.0
2020-04-17-6,26.030000686645508,26.270000457763672,25.969999313354492,26.219999313354492,26.219999313354492,406045.0
2020-04-17-7,26.209999084472656,26.520000457763672,26.209999084472656,26.389999389648438,26.389999389648438,696236.0
2020-04-20-1,25.989999771118164,26.024999618530273,25.622100830078125,25.68000030517578,25.68000030517578,684179.0
2020-04-20-2,25.670000076293945,25.770000457763672,25.520000457763672,25.655000686645508,25.655000686645508,475992.0
2020-04-20-3,25.649900436401367,25.829999923706055,25.6299991607666,25.64579963684082,25.64579963684082,333221.0
2020-04-20-4,25.649999618530273,25.739999771118164,25.30500030517578,25.375,25.375,564113.0
2020-04-20-5,25.3799991607666,25.454999923706055,25.170000076293945,25.170000076293945,25.170000076293945,617381.0
2020-04-20-6,25.170000076293945,25.31999969482422,25.15999984741211,25.299999237060547,25.299999237060547,692514.0
2020-04-20-7,25.299999237060547,25.390600204467773,25.239999771118164,25.239999771118164,25.239999771118164,925396.0
2020-04-21-1,24.5,25.079999923706055,24.420000076293945,24.81999969482422,24.81999969482422,976848.0
2020-04-21-2,24.84000015258789,24.899999618530273,24.610000610351562,24.65999984741211,24.65999984741211,542387.0
2020-04-21-3,24.65999984741211,24.75,24.5,24.565000534057617,24.565000534057617,497936.0
2020-04-21-4,24.56999969482422,24.60919952392578,24.399200439453125,24.520000457763672,24.520000457763672,501771.0
2020-04-21-5,24.510000228881836,24.610000610351562,24.350000381469727,24.514999389648438,24.514999389648438,439993.0
2020-04-21-6,24.520000457763672,24.604999542236328,24.309999465942383,24.559999465942383,24.559999465942383,516594.0
2020-04-21-7,24.549999237060547,24.670000076293945,24.420000076293945,24.56999969482422,24.56999969482422,818912.0
2020-04-22-1,25.040000915527344,25.084999084472656,24.649999618530273,24.940000534057617,24.940000534057617,610729.0
2020-04-22-2,24.950000762939453,25.139999389648438,24.850000381469727,25.05299949645996,25.05299949645996,487186.0
2020-04-22-3,25.049999237060547,25.209999084472656,24.969999313354492,25.18000030517578,25.18000030517578,467536.0
2020-04-22-4,25.18000030517578,25.229999542236328,25.114999771118164,25.219999313354492,25.219999313354492,431663.0
2020-04-22-5,25.229999542236328,25.299999237060547,25.200000762939453,25.239999771118164,25.239999771118164,427017.0
2020-04-22-6,25.25,25.399999618530273,25.25,25.360000610351562,25.360000610351562,419331.0
2020-04-22-7,25.360000610351562,25.549999237060547,25.295000076293945,25.309999465942383,25.309999465942383,788919.0
2020-04-23-1,25.3700008392334,25.781700134277344,25.354999542236328,25.3799991607666,25.3799991607666,438312.0
2020-04-23-2,25.389999389648438,25.56999969482422,25.344999313354492,25.3700008392334,25.3700008392334,476432.0
2020-04-23-3,25.364999771118164,25.459999084472656,25.261699676513672,25.420000076293945,25.420000076293945,356280.0
2020-04-23-4,25.40999984741211,25.46500015258789,25.010000228881836,25.149999618530273,25.149999618530273,457180.0
2020-04-23-5,25.149999618530273,25.239999771118164,25.020000457763672,25.209999084472656,25.209999084472656,306251.0
2020-04-23-6,25.209999084472656,25.299999237060547,25.045000076293945,25.149999618530273,25.149999618530273,430270.0
2020-04-23-7,25.15999984741211,25.31999969482422,25.103300094604492,25.190000534057617,25.190000534057617,648039.0
2020-04-24-1,25.329999923706055,25.3700008392334,24.96649932861328,25.030000686645508,25.030000686645508,470963.0
2020-04-24-2,25.020000457763672,25.149999618530273,24.889999389648438,25.0,25.0,273669.0
2020-04-24-3,25.0,25.049999237060547,24.920000076293945,25.010000228881836,25.010000228881836,220237.0
2020-04-24-4,25.020000457763672,25.239999771118164,24.93000030517578,25.229999542236328,25.229999542236328,236831.0
2020-04-24-5,25.235000610351562,25.34000015258789,25.200000762939453,25.290000915527344,25.290000915527344,282103.0
2020-04-24-6,25.290000915527344,25.540000915527344,25.280000686645508,25.53499984741211,25.53499984741211,448729.0
2020-04-24-7,25.53499984741211,25.6299991607666,25.420000076293945,25.5,25.5,515447.0
2020-04-27-1,25.600000381469727,25.780000686645508,25.5,25.670000076293945,25.670000076293945,861312.0
2020-04-27-2,25.670000076293945,25.790000915527344,25.55500030517578,25.663400650024414,25.663400650024414,537081.0
2020-04-27-3,25.665000915527344,25.861600875854492,25.65999984741211,25.799999237060547,25.799999237060547,458019.0
2020-04-27-4,25.809999465942383,25.829999923706055,25.6200008392334,25.635000228881836,25.635000228881836,324988.0
2020-04-27-5,25.635000228881836,25.725400924682617,25.635000228881836,25.68000030517578,25.68000030517578,369961.0
2020-04-27-6,25.684999465942383,25.829999923706055,25.671199798583984,25.68000030517578,25.68000030517578,466354.0
2020-04-27-7,25.684999465942383,25.709999084472656,25.540000915527344,25.549999237060547,25.549999237060547,758701.0
2020-04-28-1,26.149999618530273,26.6299991607666,26.0,26.440000534057617,26.440000534057617,781938.0
2020-04-28-2,26.43000030517578,26.44499969482422,25.960399627685547,26.09000015258789,26.09000015258789,530823.0
2020-04-28-3,26.09000015258789,26.139999389648438,25.829999923706055,25.844999313354492,25.844999313354492,500814.0
2020-04-28-4,25.846900939941406,25.969999313354492,25.809999465942383,25.90999984741211,25.90999984741211,458799.0
2020-04-28-5,25.899999618530273,25.950000762939453,25.799999237060547,25.950000762939453,25.950000762939453,368659.0
2020-04-28-6,25.950000762939453,26.079999923706055,25.93000030517578,26.014999389648438,26.014999389648438,468779.0
2020-04-28-7,26.010000228881836,26.045000076293945,25.815000534057617,25.93000030517578,25.93000030517578,751192.0
2020-04-29-1,26.440000534057617,26.514999389648438,25.732999801635742,25.8700008392334,25.8700008392334,950250.0
2020-04-29-2,25.875,26.15999984741211,25.864999771118164,26.143600463867188,26.143600463867188,336853.0
2020-04-29-3,26.145000457763672,26.459999084472656,26.014999389648438,26.434999465942383,26.434999465942383,467152.0
2020-04-29-4,26.450000762939453,26.59000015258789,26.420000076293945,26.480199813842773,26.480199813842773,406715.0
2020-04-29-5,26.479999542236328,26.479999542236328,26.18000030517578,26.299999237060547,26.299999237060547,424114.0
2020-04-29-6,26.309999465942383,26.424999237060547,26.239999771118164,26.40999984741211,26.40999984741211,417844.0
2020-04-29-7,26.40999984741211,26.450000762939453,26.174999237060547,26.209999084472656,26.209999084472656,777204.0
2020-04-30-1,25.950000762939453,25.950000762939453,25.43000030517578,25.559999465942383,25.559999465942383,920793.0
2020-04-30-2,25.559999465942383,25.729999542236328,25.360000610351562,25.364999771118164,25.364999771118164,462792.0
2020-04-30-3,25.360000610351562,25.420000076293945,25.082000732421875,25.204999923706055,25.204999923706055,569024.0
2020-04-30-4,25.200000762939453,25.469999313354492,25.1299991607666,25.360000610351562,25.360000610351562,397803.0
2020-04-30-5,25.360000610351562,25.399999618530273,25.291000366210938,25.299999237060547,25.299999237060547,391343.0
2020-04-30-6,25.299999237060547,25.520000457763672,25.270000457763672,25.420000076293945,25.420000076293945,532024.0
2020-04-30-7,25.424999237060547,25.56999969482422,25.30500030517578,25.43000030517578,25.43000030517578,1162615.0
2020-05-01-1,25.06999969482422,25.100000381469727,24.690000534057617,24.809999465942383,24.809999465942383,660752.0
2020-05-01-2,24.81999969482422,24.979999542236328,24.690000534057617,24.704999923706055,24.704999923706055,376160.0
2020-05-01-3,24.700000762939453,24.760000228881836,24.610000610351562,24.69499969482422,24.69499969482422,417163.0
2020-05-01-4,24.690000534057617,24.795000076293945,24.510000228881836,24.610000610351562,24.610000610351562,378672.0
2020-05-01-5,24.610000610351562,24.770000457763672,24.549999237060547,24.729999542236328,24.729999542236328,436131.0
2020-05-01-6,24.729999542236328,24.799999237060547,24.665000915527344,24.7549991607666,24.7549991607666,561972.0
2020-05-01-7,24.75,24.8799991607666,24.729999542236328,24.8799991607666,24.8799991607666,911326.0
2020-05-04-1,24.770000457763672,24.860000610351562,24.520000457763672,24.719999313354492,24.719999313354492,732635.0
2020-05-04-2,24.690000534057617,24.790000915527344,24.610000610351562,24.645000457763672,24.645000457763672,575248.0
2020-05-04-3,24.649999618530273,24.844999313354492,24.645000457763672,24.78499984741211,24.78499984741211,375526.0
2020-05-04-4,24.7814998626709,24.850000381469727,24.719999313354492,24.829999923706055,24.829999923706055,350589.0
2020-05-04-5,24.81999969482422,24.950000762939453,24.80500030517578,24.889999389648438,24.889999389648438,429121.0
2020-05-04-6,24.889999389648438,24.950000762939453,24.75,24.950000762939453,24.950000762939453,921813.0
2020-05-04-7,24.940000534057617,25.079999923706055,24.885000228881836,24.969999313354492,24.969999313354492,739536.0
2020-05-05-1,25.149999618530273,25.489999771118164,25.149999618530273,25.239999771118164,25.239999771118164,535697.0
2020-05-05-2,25.229999542236328,25.575000762939453,25.174999237060547,25.56999969482422,25.56999969482422,456161.0
2020-05-05-3,25.565000534057617,25.690000534057617,25.520000457763672,25.625,25.625,424235.0
2020-05-05-4,25.6299991607666,25.65999984741211,25.434999465942383,25.489999771118164,25.489999771118164,336851.0
2020-05-05-5,25.5,25.674999237060547,25.5,25.6299991607666,25.6299991607666,625841.0
2020-05-05-6,25.635000228881836,25.690000534057617,25.3700008392334,25.4197998046875,25.4197998046875,529424.0
2020-05-05-7,25.40999984741211,25.454999923706055,25.299999237060547,25.34000015258789,25.34000015258789,629304.0
2020-05-06-1,25.40999984741211,25.479999542236328,24.774999618530273,24.84000015258789,24.84000015258789,584994.0
2020-05-06-2,24.860000610351562,25.020000457763672,24.709999084472656,24.780000686645508,24.780000686645508,646734.0
2020-05-06-3,24.790000915527344,24.84630012512207,24.690000534057617,24.774999618530273,24.774999618530273,566511.0
2020-05-06-4,24.780000686645508,24.829999923706055,24.600000381469727,24.65999984741211,24.65999984741211,329915.0
2020-05-06-5,24.652700424194336,24.709999084472656,24.520000457763672,24.520000457763672,24.520000457763672,651632.0
2020-05-06-6,24.520000457763672,24.600000381469727,24.440000534057617,24.440000534057617,24.440000534057617,834179.0
2020-05-06-7,24.43000030517578,24.43000030517578,24.239999771118164,24.270000457763672,24.270000457763672,894812.0
2020-05-07-1,24.520000457763672,24.760000228881836,24.329999923706055,24.510000228881836,24.510000228881836,1187031.0
2020-05-07-2,24.500200271606445,24.700000762939453,24.43000030517578,24.600000381469727,24.600000381469727,676401.0
2020-05-07-3,24.610000610351562,24.799999237060547,24.565000534057617,24.610000610351562,24.610000610351562,482197.0
2020-05-07-4,24.610000610351562,24.704999923706055,24.600000381469727,24.604999542236328,24.604999542236328,771762.0
2020-05-07-5,24.610000610351562,24.690000534057617,24.424999237060547,24.559999465942383,24.559999465942383,735870.0
2020-05-07-6,24.55500030517578,24.55500030517578,24.354999542236328,24.395000457763672,24.395000457763672,548283.0
2020-05-07-7,24.389999389648438,24.420000076293945,24.229999542236328,24.280000686645508,24.280000686645508,827667.0
2020-05-08-1,24.895000457763672,25.239999771118164,24.781400680541992,25.170000076293945,25.170000076293945,721371.0
2020-05-08-2,25.170000076293945,25.53499984741211,25.100000381469727,25.454999923706055,25.454999923706055,530397.0
2020-05-08-3,25.459999084472656,25.78499984741211,25.34000015258789,25.69499969482422,25.69499969482422,622814.0
2020-05-08-4,25.69499969482422,25.770000457763672,25.600000381469727,25.770000457763672,25.770000457763672,407534.0
2020-05-08-5,25.760000228881836,26.010000228881836,25.760000228881836,25.934999465942383,25.934999465942383,528662.0
2020-05-08-6,25.950000762939453,26.190000534057617,25.940000534057617,26.165000915527344,26.165000915527344,863124.0
2020-05-08-7,26.165000915527344,26.260000228881836,25.989999771118164,26.100000381469727,26.100000381469727,1332230.0
2020-05-11-1,25.440000534057617,25.672800064086914,24.729999542236328,24.860000610351562,24.860000610351562,876413.0
2020-05-11-2,24.850000381469727,25.027099609375,24.780000686645508,25.0,25.0,541146.0
2020-05-11-3,24.9950008392334,25.309999465942383,24.99340057373047,25.309999465942383,25.309999465942383,470013.0
2020-05-11-4,25.299999237060547,25.549999237060547,25.280000686645508,25.481300354003906,25.481300354003906,548979.0
2020-05-11-5,25.49920082092285,25.549999237060547,25.219999313354492,25.239999771118164,25.239999771118164,367308.0
2020-05-11-6,25.280000686645508,25.355600357055664,25.225000381469727,25.30660057067871,25.30660057067871,520266.0
2020-05-11-7,25.299999237060547,25.34000015258789,25.239999771118164,25.239999771118164,25.239999771118164,724274.0
2020-05-12-1,25.329999923706055,25.68000030517578,25.239999771118164,25.459999084472656,25.459999084472656,561154.0
2020-05-12-2,25.469999313354492,25.5,25.190000534057617,25.290000915527344,25.290000915527344,553460.0
2020-05-12-3,25.290000915527344,25.350000381469727,25.040000915527344,25.049999237060547,25.049999237060547,389090.0
2020-05-12-4,25.049999237060547,25.25,25.049999237060547,25.1299991607666,25.1299991607666,345133.0
2020-05-12-5,25.139999389648438,25.190000534057617,25.010000228881836,25.020000457763672,25.020000457763672,345730.0
2020-05-12-6,25.014999389648438,25.190000534057617,25.0,25.09000015258789,25.09000015258789,553454.0
2020-05-12-7,25.09000015258789,25.100000381469727,24.81999969482422,24.84000015258789,24.84000015258789,841891.0
2020-05-13-1,24.649999618530273,24.760000228881836,24.239999771118164,24.399999618530273,24.399999618530273,1899430.0
2020-05-13-2,24.40999984741211,24.549999237060547,24.209999084472656,24.239999771118164,24.239999771118164,2192325.0
2020-05-13-3,24.25,24.329999923706055,24.020000457763672,24.149999618530273,24.149999618530273,630016.0
2020-05-13-4,24.15999984741211,24.479999542236328,24.15999984741211,24.375,24.375,505778.0
2020-05-13-5,24.3700008392334,24.46419906616211,24.29319953918457,24.30500030517578,24.30500030517578,416470.0
2020-05-13-6,24.309999465942383,24.440000534057617,24.229999542236328,24.399999618530273,24.399999618530273,532580.0
2020-05-13-7,24.399999618530273,24.610000610351562,24.3700008392334,24.549999237060547,24.549999237060547,834653.0
2020-05-14-1,24.258800506591797,24.258800506591797,23.709999084472656,24.084999084472656,24.084999084472656,911146.0
2020-05-14-2,24.084999084472656,24.860000610351562,24.06999969482422,24.549999237060547,24.549999237060547,658416.0
2020-05-14-3,24.559999465942383,24.809999465942383,24.25,24.709999084472656,24.709999084472656,576653.0
2020-05-14-4,24.709999084472656,25.045000076293945,24.665000915527344,25.041200637817383,25.041200637817383,285395.0
2020-05-14-5,25.040000915527344,25.149999618530273,24.770000457763672,24.975000381469727,24.975000381469727,528132.0
2020-05-14-6,24.979999542236328,25.139999389648438,24.799999237060547,25.104999542236328,25.104999542236328,871686.0
2020-05-14-7,25.100000381469727,25.274999618530273,25.040000915527344,25.2450008392334,25.2450008392334,1050379.0
2020-05-15-1,24.940000534057617,24.979999542236328,24.40999984741211,24.889999389648438,24.889999389648438,935455.0
2020-05-15-2,24.889999389648438,24.899999618530273,24.395000457763672,24.559999465942383,24.559999465942383,620682.0
2020-05-15-3,24.55500030517578,24.600000381469727,24.25,24.260000228881836,24.260000228881836,674561.0
2020-05-15-4,24.2549991607666,24.3799991607666,24.1299991607666,24.299999237060547,24.299999237060547,663067.0
2020-05-15-5,24.29990005493164,24.459999084472656,24.239999771118164,24.264999389648438,24.264999389648438,580094.0
2020-05-15-6,24.264999389648438,24.280000686645508,24.1299991607666,24.155000686645508,24.155000686645508,894429.0
2020-05-15-7,24.155000686645508,24.6200008392334,24.1200008392334,24.475000381469727,24.475000381469727,1638533.0
2020-05-18-1,25.40999984741211,25.90999984741211,25.299999237060547,25.7450008392334,25.7450008392334,1125233.0
2020-05-18-2,25.739999771118164,26.030000686645508,25.690000534057617,26.030000686645508,26.030000686645508,967277.0
2020-05-18-3,26.040000915527344,26.190000534057617,26.010000228881836,26.149999618530273,26.149999618530273,475282.0
2020-05-18-4,26.143600463867188,26.290000915527344,26.100000381469727,26.280000686645508,26.280000686645508,384020.0
2020-05-18-5,26.28499984741211,26.479999542236328,26.270000457763672,26.399999618530273,26.399999618530273,510509.0
2020-05-18-6,26.389999389648438,26.440000534057617,26.25,26.28499984741211,26.28499984741211,583820.0
2020-05-18-7,26.28499984741211,26.375,26.110000610351562,26.1299991607666,26.1299991607666,742150.0
2020-05-19-1,25.979999542236328,26.06999969482422,25.639999389648438,25.950000762939453,25.950000762939453,513851.0
2020-05-19-2,25.96500015258789,25.975000381469727,25.735000610351562,25.93000030517578,25.93000030517578,378703.0
2020-05-19-3,25.93000030517578,25.989999771118164,25.774999618530273,25.8164005279541,25.8164005279541,292928.0
2020-05-19-4,25.815000534057617,25.84000015258789,25.75,25.774999618530273,25.774999618530273,279046.0
2020-05-19-5,25.774999618530273,25.795400619506836,25.65730094909668,25.75,25.75,384149.0
2020-05-19-6,25.75,25.780000686645508,25.520000457763672,25.670000076293945,25.670000076293945,527503.0
2020-05-19-7,25.670000076293945,25.68000030517578,25.34000015258789,25.350000381469727,25.350000381469727,1056487.0
2020-05-20-1,25.65999984741211,25.8700008392334,25.579999923706055,25.84000015258789,25.84000015258789,479367.0
2020-05-20-2,25.84000015258789,25.920000076293945,25.65999984741211,25.80500030517578,25.80500030517578,518104.0
2020-05-20-3,25.80500030517578,25.860000610351562,25.579999923706055,25.704999923706055,25.704999923706055,328608.0
2020-05-20-4,25.709999084472656,25.770000457763672,25.610000610351562,25.610000610351562,25.610000610351562,228568.0
2020-05-20-5,25.610000610351562,25.75,25.59000015258789,25.684999465942383,25.684999465942383,267450.0
2020-05-20-6,25.684999465942383,25.760000228881836,25.604999542236328,25.69499969482422,25.69499969482422,453861.0
2020-05-20-7,25.690000534057617,25.719999313354492,25.489999771118164,25.600000381469727,25.600000381469727,599918.0
2020-05-21-1,25.56999969482422,26.024999618530273,25.489999771118164,25.899900436401367,25.899900436401367,730983.0
2020-05-21-2,25.885000228881836,25.885000228881836,25.479799270629883,25.510000228881836,25.510000228881836,345307.0
2020-05-21-3,25.510000228881836,25.65999984741211,25.5,25.56999969482422,25.56999969482422,235856.0
2020-05-21-4,25.559999465942383,25.6200008392334,25.5,25.540000915527344,25.540000915527344,268627.0
2020-05-21-5,25.540000915527344,25.594999313354492,25.479999542236328,25.56999969482422,25.56999969482422,400981.0
2020-05-21-6,25.56999969482422,25.729999542236328,25.536100387573242,25.700000762939453,25.700000762939453,982371.0
2020-05-21-7,25.69499969482422,25.729999542236328,25.58009910583496,25.700000762939453,25.700000762939453,1269270.0
2020-05-22-1,25.68000030517578,25.729999542236328,25.40999984741211,25.579999923706055,25.579999923706055,540584.0
2020-05-22-2,25.59000015258789,25.639999389648438,25.420000076293945,25.4950008392334,25.4950008392334,358441.0
2020-05-22-3,25.489999771118164,25.549999237060547,25.43000030517578,25.450000762939453,25.450000762939453,269243.0
