Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06-1,27.3799991607666,28.5,26.760099411010742,27.854999542236328,27.854999542236328,65945.0
2020-04-06-2,27.799999237060547,28.1200008392334,27.799999237060547,27.809999465942383,27.809999465942383,67984.0
2020-04-06-3,27.90999984741211,28.239999771118164,27.799999237060547,27.920000076293945,27.920000076293945,59715.0
2020-04-06-4,27.809999465942383,27.989999771118164,27.799999237060547,27.917499542236328,27.917499542236328,38030.0
2020-04-06-5,27.8700008392334,27.899999618530273,27.0,27.690000534057617,27.690000534057617,70774.0
2020-04-06-6,27.690000534057617,27.8799991607666,27.40169906616211,27.670000076293945,27.670000076293945,36453.0
2020-04-06-7,27.774999618530273,27.905000686645508,27.350000381469727,27.75,27.75,72726.0
2020-04-07-1,27.700000762939453,29.229999542236328,27.079999923706055,27.385000228881836,27.385000228881836,65240.0
2020-04-07-2,27.5,28.479999542236328,27.469999313354492,28.110000610351562,28.110000610351562,26337.0
2020-04-07-3,28.059999465942383,28.219999313354492,27.43000030517578,27.43000030517578,27.43000030517578,25163.0
2020-04-07-4,27.56999969482422,28.040000915527344,27.520000457763672,28.040000915527344,28.040000915527344,12114.0
2020-04-07-5,28.09000015258789,28.1299991607666,26.809999465942383,27.110000610351562,27.110000610351562,22744.0
2020-04-07-6,27.110000610351562,27.1299991607666,26.299999237060547,26.459999084472656,26.459999084472656,30685.0
2020-04-07-7,26.299999237060547,26.780000686645508,26.110000610351562,26.579999923706055,26.579999923706055,74290.0
2020-04-08-1,26.110000610351562,27.700000762939453,26.000499725341797,27.489999771118164,27.489999771118164,31509.0
2020-04-08-2,27.63990020751953,28.829999923706055,27.209999084472656,28.219999313354492,28.219999313354492,38863.0
2020-04-08-3,28.219999313354492,28.899999618530273,27.899999618530273,28.28499984741211,28.28499984741211,49374.0
2020-04-08-4,28.360000610351562,28.610000610351562,27.770000457763672,27.770000457763672,27.770000457763672,20394.0
2020-04-08-5,27.809999465942383,28.06999969482422,27.190000534057617,27.739999771118164,27.739999771118164,26859.0
2020-04-08-6,27.950000762939453,28.239999771118164,27.459999084472656,27.8700008392334,27.8700008392334,17251.0
2020-04-08-7,27.950000762939453,28.270000457763672,27.81999969482422,28.010000228881836,28.010000228881836,34458.0
2020-04-09-1,28.229999542236328,29.239999771118164,27.799999237060547,29.047700881958008,29.047700881958008,74302.0
2020-04-09-2,28.989999771118164,29.639999389648438,28.350099563598633,28.719999313354492,28.719999313354492,28975.0
2020-04-09-3,28.799999237060547,29.43000030517578,28.524999618530273,29.229999542236328,29.229999542236328,17987.0
2020-04-09-4,29.027999877929688,29.260000228881836,28.950000762939453,29.209999084472656,29.209999084472656,24010.0
2020-04-09-5,29.100000381469727,29.200000762939453,27.489999771118164,27.489999771118164,27.489999771118164,41483.0
2020-04-09-6,27.489999771118164,28.219999313354492,27.18000030517578,28.079999923706055,28.079999923706055,21987.0
2020-04-09-7,28.329999923706055,28.514999389648438,27.889999389648438,28.06999969482422,28.06999969482422,84211.0
2020-04-13-1,27.979999542236328,29.260000228881836,27.329999923706055,28.608600616455078,28.608600616455078,39146.0
2020-04-13-2,28.635000228881836,28.75,28.059999465942383,28.510000228881836,28.510000228881836,27009.0
2020-04-13-3,28.440000534057617,28.622800827026367,28.1200008392334,28.267900466918945,28.267900466918945,15257.0
2020-04-13-4,28.270000457763672,28.270000457763672,27.829999923706055,28.110000610351562,28.110000610351562,18501.0
2020-04-13-5,28.0,28.5,28.0,28.200000762939453,28.200000762939453,35419.0
2020-04-13-6,28.145000457763672,28.209999084472656,27.520000457763672,27.729999542236328,27.729999542236328,43004.0
2020-04-13-7,27.739999771118164,28.610000610351562,27.739999771118164,28.06999969482422,28.06999969482422,155038.0
2020-04-14-1,28.030000686645508,29.0,27.950000762939453,28.920000076293945,28.920000076293945,62632.0
2020-04-14-2,28.619400024414062,28.65999984741211,28.0,28.450000762939453,28.450000762939453,18637.0
2020-04-14-3,28.520000457763672,28.520000457763672,28.0,28.270000457763672,28.270000457763672,77632.0
2020-04-14-4,28.239999771118164,28.260000228881836,27.530000686645508,27.979999542236328,27.979999542236328,60246.0
2020-04-14-5,28.110000610351562,28.18000030517578,28.020000457763672,28.102500915527344,28.102500915527344,11598.0
2020-04-14-6,28.1289005279541,28.84000015258789,28.059999465942383,28.790000915527344,28.790000915527344,61826.0
2020-04-14-7,28.709999084472656,30.0,28.665000915527344,29.729999542236328,29.729999542236328,124350.0
2020-04-15-1,28.290000915527344,29.489999771118164,28.290000915527344,29.200000762939453,29.200000762939453,25826.0
2020-04-15-2,29.200000762939453,29.292800903320312,28.329999923706055,28.459999084472656,28.459999084472656,32237.0
2020-04-15-3,28.58300018310547,29.209999084472656,28.58300018310547,29.209999084472656,29.209999084472656,23480.0
2020-04-15-4,29.083099365234375,29.083099365234375,28.65999984741211,28.905000686645508,28.905000686645508,14648.0
2020-04-15-5,28.729999542236328,29.079999923706055,28.65999984741211,28.815000534057617,28.815000534057617,14369.0
2020-04-15-6,28.8799991607666,28.940000534057617,28.420000076293945,28.639999389648438,28.639999389648438,66840.0
2020-04-15-7,28.690000534057617,29.440000534057617,28.690000534057617,29.3700008392334,29.3700008392334,195372.0
2020-04-16-1,29.049999237060547,29.440000534057617,28.889999389648438,29.291000366210938,29.291000366210938,19670.0
2020-04-16-2,29.280000686645508,29.43000030517578,28.950000762939453,29.110000610351562,29.110000610351562,67425.0
2020-04-16-3,29.079999923706055,29.15999984741211,28.645000457763672,28.774999618530273,28.774999618530273,33677.0
2020-04-16-4,28.7450008392334,28.7450008392334,28.3700008392334,28.600000381469727,28.600000381469727,18250.0
2020-04-16-5,28.639999389648438,28.729999542236328,28.510000228881836,28.572599411010742,28.572599411010742,19196.0
2020-04-16-6,28.631900787353516,29.299999237060547,28.520000457763672,29.135000228881836,29.135000228881836,35242.0
2020-04-16-7,29.160999298095703,29.799999237060547,29.059999465942383,29.540000915527344,29.540000915527344,177304.0
2020-04-17-1,30.010000228881836,30.94499969482422,29.592599868774414,29.959999084472656,29.959999084472656,65171.0
2020-04-17-2,30.010000228881836,30.25,29.739999771118164,29.969999313354492,29.969999313354492,45074.0
2020-04-17-3,29.940000534057617,30.100000381469727,29.549999237060547,29.864999771118164,29.864999771118164,31746.0
2020-04-17-4,29.809999465942383,30.309999465942383,29.790000915527344,30.200000762939453,30.200000762939453,71782.0
2020-04-17-5,30.079999923706055,30.459999084472656,29.809999465942383,30.020000457763672,30.020000457763672,101904.0
2020-04-17-6,30.059999465942383,30.225000381469727,29.690000534057617,29.96500015258789,29.96500015258789,115052.0
2020-04-17-7,29.93000030517578,30.979999542236328,29.860000610351562,30.940000534057617,30.940000534057617,123587.0
2020-04-20-1,28.5,30.56999969482422,28.5,30.15999984741211,30.15999984741211,44003.0
2020-04-20-2,30.354999542236328,30.809999465942383,29.860000610351562,30.6299991607666,30.6299991607666,37323.0
2020-04-20-3,30.579999923706055,31.68000030517578,30.579999923706055,31.485000610351562,31.485000610351562,50959.0
2020-04-20-4,31.55299949645996,31.670000076293945,30.920000076293945,31.030000686645508,31.030000686645508,41010.0
2020-04-20-5,31.15999984741211,31.5,30.440000534057617,30.56999969482422,30.56999969482422,108706.0
2020-04-20-6,30.40999984741211,30.610000610351562,29.700000762939453,30.385000228881836,30.385000228881836,67677.0
2020-04-20-7,30.385000228881836,31.0,30.260000228881836,30.59000015258789,30.59000015258789,47985.0
2020-04-21-1,29.59000015258789,30.8700008392334,29.079999923706055,30.420000076293945,30.420000076293945,19149.0
2020-04-21-2,30.559999465942383,30.5664005279541,29.813600540161133,29.965499877929688,29.965499877929688,13028.0
2020-04-21-3,30.030000686645508,30.989999771118164,29.899999618530273,30.90999984741211,30.90999984741211,29124.0
2020-04-21-4,30.75,30.96500015258789,30.540000915527344,30.950000762939453,30.950000762939453,106785.0
2020-04-21-5,30.84000015258789,31.190000534057617,30.649999618530273,31.105600357055664,31.105600357055664,58466.0
2020-04-21-6,31.079999923706055,31.33989906311035,30.81999969482422,31.04010009765625,31.04010009765625,135464.0
2020-04-21-7,31.06999969482422,31.5,30.889999389648438,31.489999771118164,31.489999771118164,39909.0
2020-04-22-1,32.349998474121094,32.349998474121094,31.06999969482422,31.52050018310547,31.52050018310547,56326.0
2020-04-22-2,31.489999771118164,32.0,31.489999771118164,31.94499969482422,31.94499969482422,15412.0
2020-04-22-3,31.94230079650879,32.279998779296875,31.864999771118164,32.060001373291016,32.060001373291016,20120.0
2020-04-22-4,32.040000915527344,32.099998474121094,31.735000610351562,32.099998474121094,32.099998474121094,19537.0
2020-04-22-5,32.099998474121094,32.314998626708984,32.08000183105469,32.28020095825195,32.28020095825195,17634.0
2020-04-22-6,32.279998779296875,32.290000915527344,32.0,32.09000015258789,32.09000015258789,14549.0
2020-04-22-7,32.04999923706055,32.22999954223633,31.989999771118164,32.130001068115234,32.130001068115234,17497.0
2020-04-23-1,32.65999984741211,32.97719955444336,32.41999816894531,32.810001373291016,32.810001373291016,12275.0
2020-04-23-2,32.86389923095703,33.560001373291016,32.81010055541992,33.20000076293945,33.20000076293945,22691.0
2020-04-23-3,33.24599838256836,33.4900016784668,32.77000045776367,33.215999603271484,33.215999603271484,14648.0
2020-04-23-4,33.150001525878906,33.20800018310547,32.77000045776367,32.9900016784668,32.9900016784668,19553.0
2020-04-23-5,32.922000885009766,32.939998626708984,32.650001525878906,32.790000915527344,32.790000915527344,15224.0
2020-04-23-6,32.75510025024414,33.099998474121094,32.744998931884766,33.060001373291016,33.060001373291016,19977.0
2020-04-23-7,33.0,33.25,32.86000061035156,32.900001525878906,32.900001525878906,55151.0
2020-04-24-1,33.52000045776367,34.27000045776367,32.15999984741211,32.5099983215332,32.5099983215332,0.0
2020-04-24-2,32.459999084472656,33.16999816894531,32.459999084472656,33.0,33.0,12940.0
2020-04-24-3,33.099998474121094,33.224998474121094,32.88999938964844,32.97999954223633,32.97999954223633,13900.0
2020-04-24-4,32.91999816894531,33.08000183105469,32.709999084472656,32.91999816894531,32.91999816894531,15731.0
2020-04-24-5,32.88999938964844,33.0,32.5,32.814998626708984,32.814998626708984,22799.0
2020-04-24-6,32.810001373291016,32.84000015258789,32.58000183105469,32.75,32.75,16726.0
2020-04-24-7,32.689998626708984,32.810001373291016,32.18000030517578,32.20000076293945,32.20000076293945,31611.0
2020-04-27-1,32.86000061035156,32.89849853515625,32.0,32.404998779296875,32.404998779296875,23090.0
2020-04-27-2,32.619998931884766,33.59000015258789,32.36000061035156,33.06999969482422,33.06999969482422,26658.0
2020-04-27-3,33.25,33.404998779296875,33.06990051269531,33.130001068115234,33.130001068115234,9443.0
2020-04-27-4,33.130001068115234,33.31999969482422,32.33000183105469,32.43000030517578,32.43000030517578,22442.0
2020-04-27-5,32.529998779296875,32.790000915527344,32.52000045776367,32.529998779296875,32.529998779296875,9776.0
2020-04-27-6,32.637901306152344,32.79999923706055,32.5,32.720001220703125,32.720001220703125,12270.0
2020-04-27-7,32.810001373291016,33.22999954223633,32.709999084472656,33.154998779296875,33.154998779296875,16632.0
2020-04-28-1,33.790000915527344,34.060001373291016,33.16999816894531,33.209999084472656,33.209999084472656,17682.0
2020-04-28-2,33.23500061035156,33.33000183105469,32.5099983215332,32.97999954223633,32.97999954223633,14852.0
2020-04-28-3,33.06999969482422,33.15999984741211,32.56999969482422,32.70000076293945,32.70000076293945,16667.0
2020-04-28-4,32.70000076293945,32.95000076293945,32.65999984741211,32.90999984741211,32.90999984741211,12845.0
2020-04-28-5,32.91999816894531,33.22999954223633,32.720001220703125,33.02000045776367,33.02000045776367,20691.0
2020-04-28-6,33.0,33.11000061035156,32.75,33.02000045776367,33.02000045776367,20906.0
2020-04-28-7,33.04499816894531,33.310001373291016,32.90999984741211,33.310001373291016,33.310001373291016,40305.0
2020-04-29-1,33.9900016784668,34.47999954223633,33.5099983215332,34.3650016784668,34.3650016784668,19750.0
2020-04-29-2,34.47999954223633,35.650001525878906,34.34000015258789,35.189998626708984,35.189998626708984,32193.0
2020-04-29-3,35.2963981628418,35.42499923706055,34.640098571777344,34.849998474121094,34.849998474121094,80548.0
2020-04-29-4,34.83760070800781,35.560001373291016,34.779998779296875,35.47999954223633,35.47999954223633,42916.0
2020-04-29-5,35.38999938964844,35.41999816894531,34.77000045776367,35.0192985534668,35.0192985534668,49994.0
2020-04-29-6,35.09000015258789,35.599998474121094,35.0,35.470001220703125,35.470001220703125,46455.0
2020-04-29-7,35.47999954223633,35.72999954223633,35.41999816894531,35.61000061035156,35.61000061035156,83185.0
2020-04-30-1,35.599998474121094,36.5,34.52000045776367,35.685001373291016,35.685001373291016,69602.0
2020-04-30-2,35.75,36.869998931884766,35.709999084472656,36.5,36.5,89471.0
2020-04-30-3,36.45000076293945,36.564998626708984,34.810001373291016,35.0,35.0,90573.0
2020-04-30-4,34.775001525878906,35.28499984741211,34.084999084472656,34.099998474121094,34.099998474121094,30908.0
2020-04-30-5,34.08000183105469,34.2400016784668,33.7599983215332,33.87310028076172,33.87310028076172,40861.0
2020-04-30-6,33.880001068115234,34.06999969482422,33.0,33.18000030517578,33.18000030517578,49555.0
2020-04-30-7,33.209999084472656,33.939998626708984,33.209999084472656,33.7400016784668,33.7400016784668,65419.0
2020-05-01-1,34.25,34.29999923706055,31.489999771118164,32.400001525878906,32.400001525878906,66520.0
2020-05-01-2,32.5,33.41939926147461,32.5,32.775001525878906,32.775001525878906,13897.0
2020-05-01-3,33.130001068115234,33.130001068115234,32.54999923706055,32.650001525878906,32.650001525878906,29142.0
2020-05-01-4,32.650001525878906,33.09000015258789,32.40999984741211,33.0,33.0,65170.0
2020-05-01-5,32.9900016784668,33.075199127197266,32.27000045776367,32.58000183105469,32.58000183105469,17878.0
2020-05-01-6,32.38999938964844,32.85499954223633,32.27000045776367,32.70500183105469,32.70500183105469,30808.0
2020-05-01-7,32.68000030517578,33.0,32.560001373291016,33.0,33.0,35782.0
2020-05-04-1,31.829999923706055,33.97269821166992,31.649999618530273,33.244998931884766,33.244998931884766,27770.0
2020-05-04-2,33.095001220703125,33.73500061035156,32.720001220703125,32.86000061035156,32.86000061035156,14653.0
2020-05-04-3,32.88999938964844,33.119998931884766,32.744998931884766,33.11000061035156,33.11000061035156,13130.0
2020-05-04-4,33.007999420166016,33.113399505615234,32.61000061035156,32.77000045776367,32.77000045776367,53029.0
2020-05-04-5,32.810001373291016,32.869998931884766,32.63999938964844,32.79499816894531,32.79499816894531,25871.0
2020-05-04-6,32.849998474121094,33.959999084472656,32.61000061035156,33.77000045776367,33.77000045776367,41894.0
2020-05-04-7,33.79999923706055,34.060001373291016,33.36000061035156,33.6150016784668,33.6150016784668,83732.0
2020-05-05-1,34.54999923706055,34.689998626708984,33.0,33.41999816894531,33.41999816894531,63203.0
2020-05-05-2,33.2400016784668,33.44499969482422,32.86000061035156,33.36000061035156,33.36000061035156,33423.0
2020-05-05-3,33.38169860839844,34.0,33.38169860839844,33.827999114990234,33.827999114990234,24859.0
2020-05-05-4,33.96500015258789,34.32889938354492,33.869998931884766,34.2599983215332,34.2599983215332,28484.0
2020-05-05-5,34.32870101928711,34.685001373291016,34.15999984741211,34.68000030517578,34.68000030517578,26680.0
2020-05-05-6,34.61000061035156,34.66999816894531,34.29999923706055,34.46500015258789,34.46500015258789,23351.0
2020-05-05-7,34.459999084472656,34.65999984741211,34.2400016784668,34.540000915527344,34.540000915527344,76802.0
2020-05-06-1,34.0,34.23500061035156,33.2400016784668,33.43000030517578,33.43000030517578,24571.0
2020-05-06-2,33.42499923706055,33.845001220703125,33.189998626708984,33.54999923706055,33.54999923706055,43050.0
2020-05-06-3,33.52000045776367,33.72999954223633,33.29499816894531,33.5,33.5,14185.0
2020-05-06-4,33.474998474121094,33.689998626708984,33.417999267578125,33.560001373291016,33.560001373291016,10666.0
2020-05-06-5,33.560001373291016,34.06999969482422,33.560001373291016,34.060001373291016,34.060001373291016,15150.0
2020-05-06-6,33.93000030517578,34.03499984741211,33.814998626708984,33.98500061035156,33.98500061035156,12978.0
2020-05-06-7,33.974998474121094,34.279998779296875,33.875,34.209999084472656,34.209999084472656,57804.0
2020-05-07-1,34.0,34.650001525878906,33.780799865722656,34.150001525878906,34.150001525878906,23620.0
2020-05-07-2,34.45000076293945,34.56999969482422,34.15999984741211,34.400001525878906,34.400001525878906,8273.0
2020-05-07-3,34.52000045776367,34.59000015258789,34.34859848022461,34.45000076293945,34.45000076293945,6771.0
2020-05-07-4,34.198001861572266,34.29999923706055,33.94499969482422,34.0,34.0,40436.0
2020-05-07-5,33.849998474121094,33.904998779296875,32.93000030517578,33.0099983215332,33.0099983215332,83295.0
2020-05-07-6,33.02000045776367,33.150001525878906,32.060001373291016,32.400001525878906,32.400001525878906,95405.0
2020-05-07-7,32.400001525878906,32.43000030517578,31.860000610351562,31.8700008392334,31.8700008392334,113952.0
2020-05-08-1,32.5,33.18000030517578,32.5,32.68000030517578,32.68000030517578,17934.0
2020-05-08-2,32.75,32.900001525878906,32.5099983215332,32.58000183105469,32.58000183105469,27101.0
2020-05-08-3,32.54999923706055,32.68000030517578,32.5099983215332,32.630001068115234,32.630001068115234,5498.0
2020-05-08-4,32.599998474121094,32.709999084472656,32.5,32.52000045776367,32.52000045776367,77835.0
2020-05-08-5,32.52000045776367,32.720001220703125,32.5,32.654998779296875,32.654998779296875,23919.0
2020-05-08-6,32.59000015258789,32.76449966430664,32.5099983215332,32.724998474121094,32.724998474121094,19329.0
2020-05-08-7,32.724998474121094,33.0,32.61000061035156,32.66999816894531,32.66999816894531,50158.0
2020-05-11-1,32.5099983215332,33.14500045776367,32.5099983215332,32.650001525878906,32.650001525878906,14861.0
2020-05-11-2,32.52000045776367,32.8650016784668,32.5,32.52000045776367,32.52000045776367,21632.0
2020-05-11-3,32.6067008972168,32.83000183105469,32.56999969482422,32.670101165771484,32.670101165771484,7262.0
2020-05-11-4,32.91999816894531,32.91999816894531,32.529998779296875,32.619998931884766,32.619998931884766,15759.0
2020-05-11-5,32.5099983215332,32.61000061035156,32.5,32.58000183105469,32.58000183105469,15551.0
2020-05-11-6,32.53499984741211,32.630001068115234,32.5,32.525901794433594,32.525901794433594,15002.0
2020-05-11-7,32.529998779296875,32.63999938964844,32.27000045776367,32.310001373291016,32.310001373291016,41099.0
2020-05-12-1,32.13199996948242,33.130001068115234,32.13199996948242,32.834999084472656,32.834999084472656,12724.0
2020-05-12-2,32.80039978027344,33.03499984741211,32.619998931884766,32.95000076293945,32.95000076293945,11071.0
2020-05-12-3,32.94380187988281,33.20000076293945,32.830101013183594,33.12409973144531,33.12409973144531,5428.0
2020-05-12-4,33.145599365234375,33.2599983215332,32.59000015258789,32.72999954223633,32.72999954223633,13327.0
2020-05-12-5,32.66999816894531,32.75,32.349998474121094,32.5099983215332,32.5099983215332,10417.0
2020-05-12-6,32.4900016784668,32.529998779296875,32.0,32.0,32.0,43950.0
2020-05-12-7,32.04999923706055,32.125,31.93000030517578,32.0,32.0,73472.0
2020-05-13-1,32.0,32.744998931884766,32.0,32.66999816894531,32.66999816894531,29756.0
2020-05-13-2,32.68000030517578,32.994998931884766,32.060001373291016,32.09000015258789,32.09000015258789,13987.0
2020-05-13-3,32.154998779296875,32.3650016784668,31.139999389648438,31.475000381469727,31.475000381469727,85087.0
2020-05-13-4,31.601999282836914,31.6299991607666,31.280000686645508,31.459999084472656,31.459999084472656,12310.0
2020-05-13-5,31.450000762939453,31.454999923706055,30.579999923706055,30.899999618530273,30.899999618530273,31063.0
2020-05-13-6,30.93000030517578,31.1299991607666,30.739999771118164,30.84000015258789,30.84000015258789,22100.0
2020-05-13-7,30.975000381469727,31.0,30.729999542236328,30.75,30.75,42877.0
2020-05-14-1,30.670000076293945,30.75,30.010000228881836,30.280000686645508,30.280000686645508,34280.0
2020-05-14-2,30.469999313354492,32.2598991394043,30.469999313354492,31.18000030517578,31.18000030517578,31023.0
2020-05-14-3,31.459999084472656,31.84000015258789,31.34000015258789,31.43000030517578,31.43000030517578,6529.0
2020-05-14-4,31.5,31.799999237060547,31.420000076293945,31.54680061340332,31.54680061340332,6682.0
2020-05-14-5,31.540000915527344,31.625,31.200000762939453,31.25,31.25,4593.0
2020-05-14-6,31.230100631713867,31.40999984741211,31.0,31.104999542236328,31.104999542236328,5019.0
2020-05-14-7,31.139999389648438,31.389999389648438,30.950000762939453,31.219999313354492,31.219999313354492,17564.0
2020-05-15-1,31.649999618530273,32.46500015258789,30.440000534057617,32.369998931884766,32.369998931884766,32159.0
2020-05-15-2,31.950000762939453,32.5,31.950000762939453,32.029998779296875,32.029998779296875,10889.0
2020-05-15-3,31.979999542236328,32.37990188598633,31.829999923706055,31.8700008392334,31.8700008392334,6909.0
2020-05-15-4,32.09000015258789,32.45500183105469,31.989999771118164,32.130001068115234,32.130001068115234,14998.0
2020-05-15-5,32.040000915527344,32.220001220703125,31.93000030517578,31.959999084472656,31.959999084472656,11422.0
2020-05-15-6,32.10390090942383,32.33000183105469,31.8700008392334,32.28499984741211,32.28499984741211,32093.0
2020-05-15-7,32.189998626708984,32.2599983215332,32.060001373291016,32.18000030517578,32.18000030517578,21370.0
2020-05-18-1,33.529998779296875,33.529998779296875,33.029998779296875,33.310001373291016,33.310001373291016,42483.0
2020-05-18-2,33.31999969482422,33.349998474121094,33.0,33.1150016784668,33.1150016784668,37995.0
2020-05-18-3,33.11000061035156,33.375,32.880001068115234,33.0,33.0,17275.0
2020-05-18-4,33.02000045776367,33.02000045776367,32.58000183105469,32.65999984741211,32.65999984741211,10855.0
2020-05-18-5,32.650001525878906,32.650001525878906,32.41310119628906,32.505001068115234,32.505001068115234,6472.0
2020-05-18-6,32.560001373291016,32.630001068115234,32.06999969482422,32.400001525878906,32.400001525878906,64929.0
2020-05-18-7,32.29999923706055,32.369998931884766,32.06999969482422,32.189998626708984,32.189998626708984,23987.0
2020-05-19-1,32.650001525878906,32.650001525878906,31.850000381469727,32.18000030517578,32.18000030517578,16434.0
2020-05-19-2,32.22999954223633,32.314998626708984,31.829999923706055,31.829999923706055,31.829999923706055,9634.0
2020-05-19-3,31.84000015258789,31.93000030517578,31.65999984741211,31.686800003051758,31.686800003051758,8713.0
2020-05-19-4,31.56999969482422,31.764999389648438,31.469999313354492,31.540000915527344,31.540000915527344,28347.0
2020-05-19-5,31.53499984741211,32.029998779296875,31.5,31.899999618530273,31.899999618530273,54145.0
2020-05-19-6,31.899999618530273,32.150001525878906,31.81999969482422,31.989999771118164,31.989999771118164,44234.0
2020-05-19-7,32.01499938964844,32.04999923706055,31.639999389648438,31.83989906311035,31.83989906311035,34260.0
2020-05-20-1,32.029998779296875,33.20000076293945,32.029998779296875,32.334999084472656,32.334999084472656,36711.0
2020-05-20-2,32.185001373291016,32.33000183105469,31.90999984741211,32.05500030517578,32.05500030517578,31864.0
2020-05-20-3,31.920000076293945,32.16999816894531,31.219999313354492,31.549999237060547,31.549999237060547,32976.0
2020-05-20-4,31.559999465942383,31.56999969482422,30.709999084472656,31.104999542236328,31.104999542236328,58689.0
2020-05-20-5,31.110000610351562,31.3700008392334,31.049999237060547,31.25,31.25,17745.0
2020-05-20-6,31.280000686645508,31.549999237060547,31.15999984741211,31.5,31.5,30242.0
2020-05-20-7,31.5,31.809999465942383,31.389999389648438,31.614999771118164,31.614999771118164,32892.0
2020-05-21-1,31.8700008392334,32.099998474121094,31.43000030517578,32.099998474121094,32.099998474121094,26226.0
2020-05-21-2,32.0099983215332,32.0099983215332,31.020099639892578,31.219999313354492,31.219999313354492,22230.0
2020-05-21-3,31.3799991607666,31.84000015258789,31.229999542236328,31.75,31.75,9991.0
2020-05-21-4,31.760000228881836,32.1349983215332,31.639999389648438,32.02000045776367,32.02000045776367,10121.0
2020-05-21-5,32.02000045776367,32.150001525878906,31.719999313354492,31.719999313354492,31.719999313354492,10974.0
2020-05-21-6,31.84000015258789,32.040000915527344,31.709999084472656,31.719999313354492,31.719999313354492,10806.0
2020-05-21-7,31.709999084472656,32.01499938964844,31.59000015258789,31.969999313354492,31.969999313354492,16067.0
2020-05-22-1,31.40999984741211,31.940000534057617,31.06999969482422,31.790000915527344,31.790000915527344,22118.0
2020-05-22-2,31.649999618530273,31.815000534057617,31.31439971923828,31.469999313354492,31.469999313354492,12754.0
2020-05-22-3,31.469999313354492,31.77630043029785,31.350000381469727,31.489999771118164,31.489999771118164,6479.0
2020-05-22-4,31.469999313354492,31.989999771118164,31.440000534057617,31.94499969482422,31.94499969482422,16103.0
2020-05-22-5,31.940000534057617,32.494998931884766,31.8700008392334,32.41999816894531,32.41999816894531,17817.0
2020-05-22-6,32.439998626708984,32.584999084472656,32.08000183105469,32.42499923706055,32.42499923706055,22344.0
2020-05-22-7,32.439998626708984,32.81999969482422,32.439998626708984,32.72999954223633,32.72999954223633,27090.0
2020-05-26-1,32.79999923706055,33.0,32.400001525878906,32.83000183105469,32.83000183105469,0.0
