Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09-2,12.880000114440918,13.220000267028809,12.770000457763672,12.890000343322754,12.890000343322754,928461.0
2020-04-09-3,12.880000114440918,13.069999694824219,12.739999771118164,12.970000267028809,12.970000267028809,486626.0
2020-04-09-4,12.970000267028809,13.199999809265137,12.90999984741211,13.199999809265137,13.199999809265137,551441.0
2020-04-09-5,13.199999809265137,13.319999694824219,12.40999984741211,12.470000267028809,12.470000267028809,987885.0
2020-04-09-6,12.460000038146973,12.550000190734863,12.140000343322754,12.390000343322754,12.390000343322754,820810.0
2020-04-09-7,12.390000343322754,12.569999694824219,12.289999961853027,12.380000114440918,12.380000114440918,1159900.0
2020-04-13-1,12.600000381469727,12.789999961853027,12.0600004196167,12.59000015258789,12.59000015258789,822221.0
2020-04-13-2,12.579999923706055,12.640000343322754,12.270000457763672,12.520000457763672,12.520000457763672,423140.0
2020-04-13-3,12.479999542236328,12.54699993133545,12.220000267028809,12.229999542236328,12.229999542236328,300067.0
2020-04-13-4,12.229999542236328,12.329999923706055,11.988200187683105,12.085000038146973,12.085000038146973,383056.0
2020-04-13-5,12.085000038146973,12.25,12.029999732971191,12.149999618530273,12.149999618530273,374897.0
2020-04-13-6,12.154999732971191,12.201899528503418,12.09000015258789,12.1899995803833,12.1899995803833,403184.0
2020-04-13-7,12.204999923706055,12.359999656677246,12.170000076293945,12.279999732971191,12.279999732971191,604192.0
2020-04-14-1,12.460000038146973,13.220000267028809,12.350000381469727,13.079999923706055,13.079999923706055,766666.0
2020-04-14-2,13.079999923706055,13.15999984741211,12.869999885559082,13.029999732971191,13.029999732971191,782295.0
2020-04-14-3,13.050000190734863,13.199999809265137,12.9399995803833,13.100000381469727,13.100000381469727,824184.0
2020-04-14-4,13.109999656677246,13.140000343322754,12.649999618530273,12.710000038146973,12.710000038146973,868230.0
2020-04-14-5,12.704999923706055,12.899999618530273,12.65999984741211,12.800000190734863,12.800000190734863,486765.0
2020-04-14-6,12.8100004196167,12.899999618530273,12.725000381469727,12.875,12.875,726389.0
2020-04-14-7,12.875,13.029999732971191,12.800000190734863,12.930000305175781,12.930000305175781,906358.0
2020-04-15-1,12.399999618530273,12.539999961853027,12.194999694824219,12.369999885559082,12.369999885559082,705709.0
2020-04-15-2,12.369999885559082,12.65999984741211,12.34000015258789,12.59000015258789,12.59000015258789,481100.0
2020-04-15-3,12.59000015258789,12.699999809265137,12.470000267028809,12.675000190734863,12.675000190734863,949803.0
2020-04-15-4,12.670000076293945,12.739999771118164,12.4399995803833,12.449999809265137,12.449999809265137,343562.0
2020-04-15-5,12.449999809265137,12.710000038146973,12.404999732971191,12.710000038146973,12.710000038146973,1019485.0
2020-04-15-6,12.710000038146973,13.09000015258789,12.649999618530273,13.055000305175781,13.055000305175781,1229279.0
2020-04-15-7,13.0600004196167,13.234999656677246,12.90999984741211,13.010000228881836,13.010000228881836,1135707.0
2020-04-16-1,12.949999809265137,13.399999618530273,12.609999656677246,13.329999923706055,13.329999923706055,764429.0
2020-04-16-2,13.329999923706055,13.524999618530273,13.1899995803833,13.210000038146973,13.210000038146973,673778.0
2020-04-16-3,13.210000038146973,13.350000381469727,13.069999694824219,13.170000076293945,13.170000076293945,735923.0
2020-04-16-4,13.15999984741211,13.210000038146973,13.050000190734863,13.210000038146973,13.210000038146973,399648.0
2020-04-16-5,13.220000267028809,13.220000267028809,12.960000038146973,13.09000015258789,13.09000015258789,502513.0
2020-04-16-6,13.079999923706055,13.119999885559082,12.925000190734863,12.989999771118164,12.989999771118164,663442.0
2020-04-16-7,13.0,13.020000457763672,12.609999656677246,12.649999618530273,12.649999618530273,937352.0
2020-04-17-1,12.979999542236328,13.289999961853027,12.739999771118164,13.100000381469727,13.100000381469727,969911.0
2020-04-17-2,13.100000381469727,13.149999618530273,12.86989974975586,13.130000114440918,13.130000114440918,565596.0
2020-04-17-3,13.130000114440918,13.404999732971191,13.045000076293945,13.38949966430664,13.38949966430664,456982.0
2020-04-17-4,13.390000343322754,13.800000190734863,13.350000381469727,13.710000038146973,13.710000038146973,819804.0
2020-04-17-5,13.729999542236328,13.835000038146973,13.625,13.744999885559082,13.744999885559082,979126.0
2020-04-17-6,13.739999771118164,13.800000190734863,13.59000015258789,13.755000114440918,13.755000114440918,862146.0
2020-04-17-7,13.755000114440918,14.15999984741211,13.75,14.0649995803833,14.0649995803833,1298625.0
2020-04-20-1,13.09000015258789,14.199999809265137,13.039999961853027,14.005000114440918,14.005000114440918,790303.0
2020-04-20-2,14.010000228881836,15.104999542236328,14.010000228881836,15.050000190734863,15.050000190734863,802667.0
2020-04-20-3,15.047499656677246,15.720000267028809,14.942000389099121,15.649999618530273,15.649999618530273,942198.0
2020-04-20-4,15.65999984741211,15.725000381469727,15.0600004196167,15.130000114440918,15.130000114440918,525217.0
2020-04-20-5,15.159600257873535,15.15999984741211,14.5600004196167,14.59000015258789,14.59000015258789,584355.0
2020-04-20-6,14.579999923706055,14.789999961853027,14.4399995803833,14.5,14.5,922896.0
2020-04-20-7,14.5,14.5,13.920000076293945,14.149999618530273,14.149999618530273,1669410.0
2020-04-21-1,13.899999618530273,14.9399995803833,13.630000114440918,14.800000190734863,14.800000190734863,1180711.0
2020-04-21-2,14.8100004196167,14.880000114440918,14.279999732971191,14.329999923706055,14.329999923706055,494372.0
2020-04-21-3,14.329999923706055,14.40999984741211,14.140000343322754,14.345000267028809,14.345000267028809,301943.0
2020-04-21-4,14.345000267028809,14.600000381469727,14.345000267028809,14.569999694824219,14.569999694824219,728896.0
2020-04-21-5,14.569999694824219,14.8149995803833,14.5,14.765000343322754,14.765000343322754,572768.0
2020-04-21-6,14.770000457763672,15.140000343322754,14.699999809265137,15.039999961853027,15.039999961853027,724606.0
2020-04-21-7,15.039999961853027,15.199999809265137,14.9350004196167,15.149999618530273,15.149999618530273,949508.0
2020-04-22-1,15.699999809265137,15.96720027923584,14.729999542236328,15.0,15.0,1568577.0
2020-04-22-2,15.0,15.209500312805176,14.859999656677246,15.199999809265137,15.199999809265137,881724.0
2020-04-22-3,15.199999809265137,15.300000190734863,15.194999694824219,15.28499984741211,15.28499984741211,562533.0
2020-04-22-4,15.289999961853027,15.369999885559082,15.119999885559082,15.1899995803833,15.1899995803833,609019.0
2020-04-22-5,15.194999694824219,15.289999961853027,14.920000076293945,15.045000076293945,15.045000076293945,444820.0
2020-04-22-6,15.050000190734863,15.279999732971191,15.020000457763672,15.170000076293945,15.170000076293945,754909.0
2020-04-22-7,15.180000305175781,15.420000076293945,15.180000305175781,15.210000038146973,15.210000038146973,550294.0
2020-04-23-1,15.569999694824219,16.200000762939453,15.269700050354004,16.049999237060547,16.049999237060547,942292.0
2020-04-23-2,16.059999465942383,16.69499969482422,15.970000267028809,16.608299255371094,16.608299255371094,618460.0
2020-04-23-3,16.600000381469727,16.989999771118164,16.350000381469727,16.969999313354492,16.969999313354492,795972.0
2020-04-23-4,16.95009994506836,17.097999572753906,16.639999389648438,16.969999313354492,16.969999313354492,829345.0
2020-04-23-5,16.959999084472656,17.030000686645508,16.780000686645508,16.82990074157715,16.82990074157715,610134.0
2020-04-23-6,16.809999465942383,17.030000686645508,16.709999084472656,17.010000228881836,17.010000228881836,755919.0
2020-04-23-7,17.014999389648438,17.09000015258789,16.93000030517578,17.0,17.0,915308.0
2020-04-24-1,17.100000381469727,17.520000457763672,16.670000076293945,16.716299057006836,16.716299057006836,1378709.0
2020-04-24-2,16.719999313354492,17.03499984741211,16.719999313354492,16.800199508666992,16.800199508666992,1084167.0
2020-04-24-3,16.809999465942383,16.920000076293945,16.764999389648438,16.809999465942383,16.809999465942383,994043.0
2020-04-24-4,16.815000534057617,16.93000030517578,16.489999771118164,16.514999389648438,16.514999389648438,994242.0
2020-04-24-5,16.520000457763672,16.632600784301758,16.229999542236328,16.565000534057617,16.565000534057617,599314.0
2020-04-24-6,16.559999465942383,17.149999618530273,16.510000228881836,16.975000381469727,16.975000381469727,902690.0
2020-04-24-7,16.975000381469727,17.040000915527344,16.360000610351562,16.670000076293945,16.670000076293945,1388346.0
2020-04-27-1,16.270000457763672,16.5,15.600000381469727,15.970199584960938,15.970199584960938,1126170.0
2020-04-27-2,15.979999542236328,16.56999969482422,15.949999809265137,16.540000915527344,16.540000915527344,845365.0
2020-04-27-3,16.549999237060547,16.68000030517578,16.479999542236328,16.479999542236328,16.479999542236328,569550.0
2020-04-27-4,16.489999771118164,16.520000457763672,16.15999984741211,16.43000030517578,16.43000030517578,572000.0
2020-04-27-5,16.43000030517578,16.709999084472656,16.420000076293945,16.670000076293945,16.670000076293945,659317.0
2020-04-27-6,16.674999237060547,16.844999313354492,16.655000686645508,16.7549991607666,16.7549991607666,465678.0
2020-04-27-7,16.7539005279541,16.829999923706055,16.68000030517578,16.75,16.75,601823.0
2020-04-28-1,16.989999771118164,17.405000686645508,16.799999237060547,17.151500701904297,17.151500701904297,529488.0
2020-04-28-2,17.15999984741211,17.309999465942383,16.790000915527344,17.209999084472656,17.209999084472656,622801.0
2020-04-28-3,17.190000534057617,17.264999389648438,17.059999465942383,17.18000030517578,17.18000030517578,524763.0
2020-04-28-4,17.18000030517578,17.219999313354492,16.934999465942383,17.010000228881836,17.010000228881836,305984.0
2020-04-28-5,17.010000228881836,17.469999313354492,16.959999084472656,17.395000457763672,17.395000457763672,578705.0
2020-04-28-6,17.395000457763672,17.454999923706055,17.309900283813477,17.364999771118164,17.364999771118164,459101.0
2020-04-28-7,17.364999771118164,17.480300903320312,17.360000610351562,17.450000762939453,17.450000762939453,590309.0
2020-04-29-1,18.18000030517578,18.665000915527344,18.010000228881836,18.364500045776367,18.364500045776367,731256.0
2020-04-29-2,18.363000869750977,18.690000534057617,18.18000030517578,18.616300582885742,18.616300582885742,711665.0
2020-04-29-3,18.610000610351562,18.6299991607666,18.3700008392334,18.549999237060547,18.549999237060547,453128.0
2020-04-29-4,18.559999465942383,18.729999542236328,18.530000686645508,18.693099975585938,18.693099975585938,376136.0
2020-04-29-5,18.700000762939453,18.889999389648438,18.530000686645508,18.796600341796875,18.796600341796875,589316.0
2020-04-29-6,18.799999237060547,19.155000686645508,18.799999237060547,18.9950008392334,18.9950008392334,1148930.0
2020-04-29-7,18.9950008392334,19.030000686645508,18.770000457763672,18.889999389648438,18.889999389648438,1055476.0
2020-04-30-1,18.959999084472656,20.06999969482422,18.459999084472656,19.559999465942383,19.559999465942383,1146715.0
2020-04-30-2,19.579999923706055,19.68000030517578,19.25,19.420000076293945,19.420000076293945,832500.0
2020-04-30-3,19.40999984741211,19.540000915527344,19.024999618530273,19.049999237060547,19.049999237060547,988296.0
2020-04-30-4,19.05500030517578,19.059999465942383,18.68000030517578,18.889999389648438,18.889999389648438,808143.0
2020-04-30-5,18.885000228881836,19.010000228881836,18.524999618530273,18.6299991607666,18.6299991607666,432176.0
2020-04-30-6,18.635000228881836,18.700000762939453,18.139999389648438,18.184999465942383,18.184999465942383,538044.0
2020-04-30-7,18.190000534057617,18.239999771118164,18.0,18.149999618530273,18.149999618530273,833671.0
2020-05-01-1,17.709999084472656,17.969999313354492,17.329999923706055,17.450000762939453,17.450000762939453,683387.0
2020-05-01-2,17.450000762939453,17.969999313354492,17.43000030517578,17.889999389648438,17.889999389648438,353178.0
2020-05-01-3,17.889999389648438,18.190000534057617,17.700000762939453,17.959999084472656,17.959999084472656,690919.0
2020-05-01-4,17.950000762939453,17.950000762939453,17.610000610351562,17.610000610351562,17.610000610351562,404293.0
2020-05-01-5,17.600000381469727,17.850000381469727,17.579999923706055,17.725000381469727,17.725000381469727,339058.0
2020-05-01-6,17.719999313354492,17.735000610351562,17.454999923706055,17.469999313354492,17.469999313354492,229167.0
2020-05-01-7,17.469999313354492,17.479999542236328,17.325000762939453,17.40999984741211,17.40999984741211,256970.0
2020-05-04-1,17.200000762939453,17.889999389648438,16.8799991607666,17.690000534057617,17.690000534057617,408162.0
2020-05-04-2,17.649999618530273,17.649999618530273,16.959999084472656,17.040000915527344,17.040000915527344,375449.0
2020-05-04-3,17.049999237060547,17.139999389648438,16.889999389648438,17.139999389648438,17.139999389648438,275355.0
2020-05-04-4,17.145000457763672,17.34000015258789,17.084999084472656,17.204999923706055,17.204999923706055,267979.0
2020-05-04-5,17.209999084472656,17.225000381469727,17.020000457763672,17.149999618530273,17.149999618530273,222490.0
2020-05-04-6,17.145000457763672,17.219999313354492,16.989999771118164,17.204999923706055,17.204999923706055,439665.0
2020-05-04-7,17.204999923706055,17.530000686645508,17.200000762939453,17.489999771118164,17.489999771118164,438371.0
2020-05-05-1,17.899999618530273,18.729999542236328,17.780000686645508,17.780000686645508,17.780000686645508,893476.0
2020-05-05-2,17.790000915527344,18.049999237060547,17.549999237060547,17.579999923706055,17.579999923706055,575465.0
2020-05-05-3,17.600000381469727,17.700000762939453,17.09000015258789,17.684999465942383,17.684999465942383,736187.0
2020-05-05-4,17.684999465942383,17.860000610351562,17.530000686645508,17.6200008392334,17.6200008392334,384369.0
2020-05-05-5,17.6200008392334,17.65999984741211,17.43000030517578,17.43000030517578,17.43000030517578,503138.0
2020-05-05-6,17.440000534057617,17.450000762939453,17.235000610351562,17.258100509643555,17.258100509643555,444316.0
2020-05-05-7,17.25,17.270000457763672,16.8700008392334,16.989999771118164,16.989999771118164,730340.0
2020-05-06-1,17.260000228881836,17.889999389648438,16.969999313354492,17.3799991607666,17.3799991607666,663609.0
2020-05-06-2,17.43000030517578,17.690000534057617,17.049999237060547,17.114999771118164,17.114999771118164,532309.0
2020-05-06-3,17.110000610351562,17.190000534057617,16.969999313354492,17.1299991607666,17.1299991607666,352576.0
2020-05-06-4,17.139999389648438,17.25,17.049999237060547,17.235000610351562,17.235000610351562,414017.0
2020-05-06-5,17.229999542236328,17.260000228881836,17.100000381469727,17.1299991607666,17.1299991607666,260311.0
2020-05-06-6,17.1299991607666,17.31999969482422,17.110000610351562,17.270000457763672,17.270000457763672,595759.0
2020-05-06-7,17.260000228881836,17.270000457763672,16.989999771118164,17.1382999420166,17.1382999420166,603585.0
2020-05-07-1,16.899999618530273,17.079999923706055,16.740100860595703,16.86009979248047,16.86009979248047,702643.0
2020-05-07-2,16.864999771118164,17.1299991607666,16.719999313354492,17.121999740600586,17.121999740600586,589141.0
2020-05-07-3,17.128999710083008,17.385000228881836,17.094999313354492,17.329999923706055,17.329999923706055,452711.0
2020-05-07-4,17.34000015258789,17.3799991607666,16.940000534057617,16.940000534057617,16.940000534057617,427246.0
2020-05-07-5,16.93000030517578,17.108299255371094,16.915000915527344,16.975000381469727,16.975000381469727,428925.0
2020-05-07-6,16.975000381469727,17.010000228881836,16.770000457763672,16.799999237060547,16.799999237060547,609132.0
2020-05-07-7,16.799999237060547,16.81999969482422,16.524999618530273,16.639999389648438,16.639999389648438,857666.0
2020-05-08-1,16.770000457763672,17.540000915527344,16.709999084472656,17.350000381469727,17.350000381469727,709417.0
2020-05-08-2,17.34000015258789,17.469999313354492,17.295000076293945,17.433700561523438,17.433700561523438,495845.0
2020-05-08-3,17.440000534057617,17.469999313354492,17.329999923706055,17.34000015258789,17.34000015258789,311408.0
2020-05-08-4,17.350000381469727,17.399999618530273,17.280000686645508,17.399999618530273,17.399999618530273,335519.0
2020-05-08-5,17.399999618530273,17.540000915527344,17.329999923706055,17.385000228881836,17.385000228881836,415763.0
2020-05-08-6,17.3799991607666,17.69499969482422,17.270000457763672,17.579999923706055,17.579999923706055,445328.0
2020-05-08-7,17.575000762939453,17.780000686645508,17.575000762939453,17.709999084472656,17.709999084472656,443869.0
2020-05-11-1,17.5,17.600000381469727,17.149999618530273,17.260000228881836,17.260000228881836,357497.0
2020-05-11-2,17.280000686645508,17.329999923706055,17.170000076293945,17.170000076293945,17.170000076293945,292061.0
2020-05-11-3,17.139999389648438,17.520000457763672,17.139999389648438,17.510000228881836,17.510000228881836,228904.0
2020-05-11-4,17.5,17.53499984741211,17.38010025024414,17.38010025024414,17.38010025024414,186167.0
2020-05-11-5,17.389999389648438,17.469999313354492,17.229999542236328,17.334999084472656,17.334999084472656,251231.0
2020-05-11-6,17.379199981689453,17.56999969482422,17.364999771118164,17.540000915527344,17.540000915527344,242080.0
2020-05-11-7,17.530000686645508,17.665000915527344,17.450000762939453,17.489999771118164,17.489999771118164,318692.0
2020-05-12-1,17.59000015258789,18.200000762939453,17.59000015258789,18.200000762939453,18.200000762939453,436297.0
2020-05-12-2,18.190000534057617,18.549999237060547,18.081600189208984,18.520000457763672,18.520000457763672,497693.0
2020-05-12-3,18.540000915527344,18.739999771118164,18.469999313354492,18.649999618530273,18.649999618530273,346614.0
2020-05-12-4,18.649999618530273,18.709999084472656,18.280000686645508,18.280000686645508,18.280000686645508,290690.0
2020-05-12-5,18.290000915527344,18.450000762939453,18.22279930114746,18.280000686645508,18.280000686645508,225584.0
2020-05-12-6,18.270000457763672,18.274999618530273,17.954999923706055,17.959999084472656,17.959999084472656,379308.0
2020-05-12-7,17.950000762939453,17.969999313354492,17.600000381469727,17.649999618530273,17.649999618530273,421093.0
2020-05-13-1,17.619199752807617,17.75,17.290000915527344,17.40999984741211,17.40999984741211,539713.0
2020-05-13-2,17.43000030517578,17.579999923706055,16.940000534057617,17.059999465942383,17.059999465942383,456668.0
2020-05-13-3,17.059999465942383,17.350000381469727,17.020000457763672,17.334999084472656,17.334999084472656,835657.0
2020-05-13-4,17.34000015258789,17.40999984741211,17.25,17.31999969482422,17.31999969482422,506367.0
2020-05-13-5,17.329999923706055,17.5049991607666,17.059999465942383,17.5,17.5,724742.0
2020-05-13-6,17.510000228881836,17.704999923706055,17.270000457763672,17.290300369262695,17.290300369262695,713095.0
2020-05-13-7,17.329999923706055,17.440000534057617,17.280000686645508,17.34000015258789,17.34000015258789,627074.0
2020-05-14-1,16.899999618530273,17.6299991607666,16.719999313354492,17.600000381469727,17.600000381469727,778980.0
2020-05-14-2,17.610000610351562,18.5,17.610000610351562,17.84000015258789,17.84000015258789,670205.0
2020-05-14-3,17.860000610351562,17.959999084472656,17.665000915527344,17.725000381469727,17.725000381469727,424705.0
2020-05-14-4,17.729999542236328,17.860000610351562,17.639999389648438,17.725000381469727,17.725000381469727,243582.0
2020-05-14-5,17.725000381469727,17.729999542236328,17.584999084472656,17.670000076293945,17.670000076293945,367702.0
2020-05-14-6,17.674999237060547,17.729999542236328,17.440000534057617,17.44499969482422,17.44499969482422,501240.0
2020-05-14-7,17.44499969482422,17.649999618530273,17.299999237060547,17.6299991607666,17.6299991607666,625262.0
2020-05-15-1,17.850000381469727,18.079999923706055,17.520000457763672,17.65999984741211,17.65999984741211,510548.0
2020-05-15-2,17.639999389648438,17.799999237060547,17.469999313354492,17.530000686645508,17.530000686645508,289585.0
2020-05-15-3,17.524999618530273,17.940000534057617,17.479999542236328,17.8799991607666,17.8799991607666,449596.0
2020-05-15-4,17.8700008392334,17.885000228881836,17.729999542236328,17.790000915527344,17.790000915527344,251721.0
2020-05-15-5,17.770000457763672,18.0049991607666,17.75,17.950000762939453,17.950000762939453,260022.0
2020-05-15-6,17.950000762939453,18.450000762939453,17.864999771118164,18.344999313354492,18.344999313354492,483975.0
2020-05-15-7,18.360000610351562,18.3700008392334,18.040000915527344,18.139999389648438,18.139999389648438,407592.0
2020-05-18-1,18.899999618530273,19.387500762939453,18.760000228881836,19.020000457763672,19.020000457763672,913127.0
2020-05-18-2,19.020000457763672,19.55500030517578,19.0,19.5,19.5,837291.0
2020-05-18-3,19.492599487304688,19.549999237060547,19.290000915527344,19.31999969482422,19.31999969482422,287343.0
2020-05-18-4,19.31999969482422,19.350000381469727,19.110000610351562,19.239999771118164,19.239999771118164,388797.0
2020-05-18-5,19.25,19.299999237060547,19.1299991607666,19.145000457763672,19.145000457763672,346674.0
2020-05-18-6,19.1299991607666,19.290000915527344,19.110000610351562,19.2450008392334,19.2450008392334,320807.0
2020-05-18-7,19.239999771118164,19.350000381469727,19.1299991607666,19.149999618530273,19.149999618530273,515280.0
2020-05-19-1,19.190000534057617,19.399999618530273,18.75,19.350000381469727,19.350000381469727,337719.0
2020-05-19-2,19.350000381469727,19.399999618530273,18.950000762939453,18.969900131225586,18.969900131225586,579189.0
2020-05-19-3,18.950000762939453,19.049999237060547,18.81999969482422,18.950000762939453,18.950000762939453,419263.0
2020-05-19-4,18.950000762939453,19.149999618530273,18.860000610351562,19.075000762939453,19.075000762939453,319810.0
2020-05-19-5,19.06999969482422,19.434999465942383,19.05500030517578,19.385000228881836,19.385000228881836,405751.0
2020-05-19-6,19.389999389648438,19.600000381469727,19.19499969482422,19.530000686645508,19.530000686645508,481441.0
2020-05-19-7,19.530000686645508,19.549999237060547,19.3700008392334,19.3799991607666,19.3799991607666,515284.0
2020-05-20-1,19.552499771118164,20.329999923706055,19.489999771118164,20.260000228881836,20.260000228881836,724946.0
2020-05-20-2,20.259899139404297,20.260000228881836,19.65999984741211,19.70170021057129,19.70170021057129,714650.0
2020-05-20-3,19.690000534057617,19.819900512695312,19.520000457763672,19.690000534057617,19.690000534057617,325990.0
2020-05-20-4,19.700000762939453,19.736799240112305,19.469999313354492,19.6200008392334,19.6200008392334,490228.0
2020-05-20-5,19.6299991607666,19.829999923706055,19.549999237060547,19.829999923706055,19.829999923706055,253006.0
2020-05-20-6,19.81999969482422,19.989999771118164,19.81999969482422,19.920000076293945,19.920000076293945,309981.0
2020-05-20-7,19.90999984741211,20.100000381469727,19.860000610351562,20.0,20.0,0.0
2020-05-21-1,20.260000228881836,20.420000076293945,19.469999313354492,19.5,19.5,760242.0
2020-05-21-2,19.499799728393555,19.739999771118164,19.420000076293945,19.479999542236328,19.479999542236328,695185.0
2020-05-21-3,19.479999542236328,19.7450008392334,19.43000030517578,19.670000076293945,19.670000076293945,296574.0
2020-05-21-4,19.639999389648438,19.75,19.549999237060547,19.75,19.75,197521.0
2020-05-21-5,19.760000228881836,19.860000610351562,19.684999465942383,19.8533992767334,19.8533992767334,241752.0
2020-05-21-6,19.8700008392334,19.8799991607666,19.649999618530273,19.655000686645508,19.655000686645508,245127.0
2020-05-21-7,19.649999618530273,19.71500015258789,19.575000762939453,19.68000030517578,19.68000030517578,290579.0
2020-05-22-1,19.520000457763672,19.56999969482422,18.959999084472656,19.34000015258789,19.34000015258789,459052.0
2020-05-22-2,19.329999923706055,19.6200008392334,19.229999542236328,19.520000457763672,19.520000457763672,429812.0
