Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02-6,51.529998779296875,52.0099983215332,51.22999954223633,51.880001068115234,51.880001068115234,522590.0
2020-04-02-7,51.88999938964844,52.849998474121094,51.29999923706055,52.41999816894531,52.41999816894531,881431.0
2020-04-03-1,51.59000015258789,52.81999969482422,51.529998779296875,51.95000076293945,51.95000076293945,922921.0
2020-04-03-2,52.060001373291016,52.33000183105469,51.20000076293945,51.36000061035156,51.36000061035156,707510.0
2020-04-03-3,51.349998474121094,51.4900016784668,50.529998779296875,50.70500183105469,50.70500183105469,513639.0
2020-04-03-4,50.689998626708984,51.02000045776367,50.53499984741211,50.560001373291016,50.560001373291016,469440.0
2020-04-03-5,50.54999923706055,50.58000183105469,50.08000183105469,50.34000015258789,50.34000015258789,518016.0
2020-04-03-6,50.33000183105469,50.68000030517578,50.02000045776367,50.43000030517578,50.43000030517578,636463.0
2020-04-03-7,50.43000030517578,50.56999969482422,49.939998626708984,50.25,50.25,1161226.0
2020-04-06-1,52.529998779296875,54.130001068115234,52.22999954223633,53.86000061035156,53.86000061035156,1032384.0
2020-04-06-2,53.880001068115234,54.63999938964844,53.7400016784668,54.630001068115234,54.630001068115234,592292.0
2020-04-06-3,54.625,55.099998474121094,54.369998931884766,54.97999954223633,54.97999954223633,482265.0
2020-04-06-4,54.97999954223633,55.0,54.70000076293945,54.90999984741211,54.90999984741211,376801.0
2020-04-06-5,54.90999984741211,55.209999084472656,54.59000015258789,54.97999954223633,54.97999954223633,609348.0
2020-04-06-6,55.0,55.310001373291016,54.79999923706055,55.084999084472656,55.084999084472656,809709.0
2020-04-06-7,55.08000183105469,55.91999816894531,55.0099983215332,55.369998931884766,55.369998931884766,1269316.0
2020-04-07-1,57.36000061035156,57.5,55.900001525878906,55.900001525878906,55.900001525878906,1097375.0
2020-04-07-2,55.88999938964844,56.36000061035156,55.52000045776367,56.29999923706055,56.29999923706055,719488.0
2020-04-07-3,56.29999923706055,57.099998474121094,56.29999923706055,56.94499969482422,56.94499969482422,630433.0
2020-04-07-4,56.959999084472656,57.06999969482422,56.11000061035156,56.18000030517578,56.18000030517578,590230.0
2020-04-07-5,56.209999084472656,56.31809997558594,55.58000183105469,55.95000076293945,55.95000076293945,476545.0
2020-04-07-6,55.939998626708984,56.0,54.880001068115234,55.060001373291016,55.060001373291016,575203.0
2020-04-07-7,55.08000183105469,56.33000183105469,54.939998626708984,55.119998931884766,55.119998931884766,1036451.0
2020-04-08-1,55.279998779296875,56.03499984741211,54.79999923706055,55.279998779296875,55.279998779296875,589031.0
2020-04-08-2,55.31999969482422,56.150001525878906,55.1150016784668,56.02000045776367,56.02000045776367,500203.0
2020-04-08-3,56.040000915527344,56.43000030517578,55.95000076293945,56.281898498535156,56.281898498535156,384527.0
2020-04-08-4,56.27000045776367,56.959999084472656,56.2599983215332,56.779998779296875,56.779998779296875,478779.0
2020-04-08-5,56.79999923706055,57.7599983215332,56.40999984741211,57.75,57.75,670052.0
2020-04-08-6,57.7599983215332,58.290000915527344,57.540000915527344,58.26499938964844,58.26499938964844,1012706.0
2020-04-08-7,58.279998779296875,58.619998931884766,57.66999816894531,58.14500045776367,58.14500045776367,1294189.0
2020-04-09-1,59.26499938964844,61.86000061035156,59.189998626708984,61.439998626708984,61.439998626708984,1458891.0
2020-04-09-2,61.40999984741211,61.79999923706055,60.81999969482422,61.189998626708984,61.189998626708984,808432.0
2020-04-09-3,61.189998626708984,61.540000915527344,60.93000030517578,61.16999816894531,61.16999816894531,703769.0
2020-04-09-4,61.16999816894531,61.46730041503906,60.91999816894531,61.099998474121094,61.099998474121094,527967.0
2020-04-09-5,61.099998474121094,61.25,60.310001373291016,60.439998626708984,60.439998626708984,578561.0
2020-04-09-6,60.439998626708984,60.58000183105469,59.369998931884766,60.47999954223633,60.47999954223633,863001.0
2020-04-09-7,60.4900016784668,60.709999084472656,60.130001068115234,60.34000015258789,60.34000015258789,971639.0
2020-04-13-1,60.0,60.22999954223633,58.25149917602539,58.2599983215332,58.2599983215332,779524.0
2020-04-13-2,58.29999923706055,58.53499984741211,57.880001068115234,58.47999954223633,58.47999954223633,455046.0
2020-04-13-3,58.470001220703125,58.8849983215332,58.326900482177734,58.81999969482422,58.81999969482422,425951.0
2020-04-13-4,58.81209945678711,58.81209945678711,57.599998474121094,57.61000061035156,57.61000061035156,384109.0
2020-04-13-5,57.630001068115234,58.029998779296875,57.310001373291016,57.41999816894531,57.41999816894531,535956.0
2020-04-13-6,57.439998626708984,57.790000915527344,57.15999984741211,57.54999923706055,57.54999923706055,475797.0
2020-04-13-7,57.52000045776367,57.92959976196289,57.470001220703125,57.720001220703125,57.720001220703125,768614.0
2020-04-14-1,59.06999969482422,59.59000015258789,58.810001373291016,59.029998779296875,59.029998779296875,732471.0
2020-04-14-2,59.025001525878906,59.18000030517578,58.040000915527344,58.2599983215332,58.2599983215332,499144.0
2020-04-14-3,58.279998779296875,58.599998474121094,58.13999938964844,58.42499923706055,58.42499923706055,381365.0
2020-04-14-4,58.43000030517578,58.59000015258789,58.25,58.42499923706055,58.42499923706055,271360.0
2020-04-14-5,58.43000030517578,58.880001068115234,58.43000030517578,58.7400016784668,58.7400016784668,321626.0
2020-04-14-6,58.75,58.779998779296875,58.352500915527344,58.7400016784668,58.7400016784668,367992.0
2020-04-14-7,58.75,59.11000061035156,58.65999984741211,59.0,59.0,928242.0
2020-04-15-1,57.52000045776367,57.9900016784668,56.08000183105469,56.08000183105469,56.08000183105469,846068.0
2020-04-15-2,56.06999969482422,56.39339828491211,55.849998474121094,56.38999938964844,56.38999938964844,649953.0
2020-04-15-3,56.400001525878906,56.84000015258789,55.720001220703125,55.95000076293945,55.95000076293945,534292.0
2020-04-15-4,55.939998626708984,56.555999755859375,55.75,56.27000045776367,56.27000045776367,449388.0
2020-04-15-5,56.25,56.27370071411133,55.58000183105469,56.119998931884766,56.119998931884766,392365.0
2020-04-15-6,56.1349983215332,56.33000183105469,55.83000183105469,56.04999923706055,56.04999923706055,575679.0
2020-04-15-7,56.029998779296875,56.48500061035156,55.47999954223633,55.90999984741211,55.90999984741211,1002964.0
2020-04-16-1,56.20500183105469,56.45000076293945,55.01499938964844,55.56999969482422,55.56999969482422,528126.0
2020-04-16-2,55.54999923706055,55.70000076293945,55.279998779296875,55.29999923706055,55.29999923706055,832413.0
2020-04-16-3,55.29999923706055,55.810001373291016,55.18000030517578,55.40999984741211,55.40999984741211,510293.0
2020-04-16-4,55.40999984741211,55.560001373291016,55.209999084472656,55.54999923706055,55.54999923706055,261257.0
2020-04-16-5,55.54999923706055,55.689998626708984,55.34000015258789,55.40999984741211,55.40999984741211,374628.0
2020-04-16-6,55.40999984741211,55.65999984741211,55.3650016784668,55.6349983215332,55.6349983215332,1066087.0
2020-04-16-7,55.630001068115234,55.720001220703125,55.25,55.31999969482422,55.31999969482422,651348.0
2020-04-17-1,56.5,57.04999923706055,56.0099983215332,56.369998931884766,56.369998931884766,809994.0
2020-04-17-2,56.36000061035156,56.869998931884766,56.36000061035156,56.540000915527344,56.540000915527344,385625.0
2020-04-17-3,56.54999923706055,57.119998931884766,56.5099983215332,57.06999969482422,57.06999969482422,540483.0
2020-04-17-4,57.05500030517578,57.310001373291016,56.79499816894531,56.79499816894531,56.79499816894531,466490.0
2020-04-17-5,56.807498931884766,56.869998931884766,56.43000030517578,56.584999084472656,56.584999084472656,383397.0
2020-04-17-6,56.560001373291016,56.970001220703125,56.34000015258789,56.95500183105469,56.95500183105469,423827.0
2020-04-17-7,56.95500183105469,57.849998474121094,56.95500183105469,57.45000076293945,57.45000076293945,864311.0
2020-04-20-1,56.7599983215332,56.7599983215332,55.79999923706055,55.900001525878906,55.900001525878906,685515.0
2020-04-20-2,55.88999938964844,56.20000076293945,55.65999984741211,56.04999923706055,56.04999923706055,340465.0
2020-04-20-3,56.04999923706055,56.36000061035156,55.970001220703125,56.13999938964844,56.13999938964844,444799.0
2020-04-20-4,56.150001525878906,56.380001068115234,55.689998626708984,55.784400939941406,55.784400939941406,348898.0
2020-04-20-5,55.790000915527344,55.959999084472656,55.505001068115234,55.529998779296875,55.529998779296875,695361.0
2020-04-20-6,55.540000915527344,55.7400016784668,55.220001220703125,55.56999969482422,55.56999969482422,668358.0
2020-04-20-7,55.56999969482422,55.7400016784668,55.40999984741211,55.529998779296875,55.529998779296875,696012.0
2020-04-21-1,54.90999984741211,55.27000045776367,54.400001525878906,55.2599983215332,55.2599983215332,736618.0
2020-04-21-2,55.27000045776367,55.630001068115234,54.86000061035156,54.93000030517578,54.93000030517578,575114.0
2020-04-21-3,54.959999084472656,55.185001373291016,54.65999984741211,55.06050109863281,55.06050109863281,375274.0
2020-04-21-4,55.06999969482422,55.2400016784668,54.75,55.0,55.0,378752.0
2020-04-21-5,54.9900016784668,55.459999084472656,54.83000183105469,55.290000915527344,55.290000915527344,646782.0
2020-04-21-6,55.3202018737793,55.630001068115234,54.924198150634766,55.54999923706055,55.54999923706055,653336.0
2020-04-21-7,55.540000915527344,55.81999969482422,55.060001373291016,55.5,55.5,1002114.0
2020-04-22-1,56.47999954223633,56.810001373291016,56.22999954223633,56.7400016784668,56.7400016784668,735842.0
2020-04-22-2,56.7599983215332,57.09000015258789,56.5099983215332,56.880001068115234,56.880001068115234,364280.0
2020-04-22-3,56.88999938964844,57.31999969482422,56.83000183105469,57.220001220703125,57.220001220703125,339530.0
2020-04-22-4,57.22999954223633,57.279998779296875,57.040000915527344,57.27000045776367,57.27000045776367,333057.0
2020-04-22-5,57.29999923706055,57.5,57.16999816894531,57.31999969482422,57.31999969482422,379656.0
2020-04-22-6,57.34000015258789,57.625,57.34000015258789,57.439998626708984,57.439998626708984,424687.0
2020-04-22-7,57.45000076293945,57.599998474121094,56.9900016784668,57.04999923706055,57.04999923706055,584668.0
2020-04-23-1,57.0099983215332,57.470001220703125,56.29999923706055,56.47999954223633,56.47999954223633,621666.0
2020-04-23-2,56.4900016784668,56.88990020751953,56.36000061035156,56.439998626708984,56.439998626708984,401886.0
2020-04-23-3,56.439998626708984,56.66999816894531,56.36249923706055,56.560001373291016,56.560001373291016,384306.0
2020-04-23-4,56.5609016418457,56.7400016784668,56.099998474121094,56.400001525878906,56.400001525878906,542792.0
2020-04-23-5,56.400001525878906,56.970001220703125,56.20000076293945,56.91999816894531,56.91999816894531,355106.0
2020-04-23-6,56.92499923706055,57.150001525878906,56.54499816894531,56.84000015258789,56.84000015258789,479866.0
2020-04-23-7,56.834999084472656,57.209999084472656,56.75,56.810001373291016,56.810001373291016,1085979.0
2020-04-24-1,56.91999816894531,56.939998626708984,56.290000915527344,56.45000076293945,56.45000076293945,609857.0
2020-04-24-2,56.43000030517578,56.92499923706055,56.39500045776367,56.83000183105469,56.83000183105469,447265.0
2020-04-24-3,56.84000015258789,57.45000076293945,56.66999816894531,57.412601470947266,57.412601470947266,528720.0
2020-04-24-4,57.43000030517578,57.459999084472656,57.040000915527344,57.34000015258789,57.34000015258789,409368.0
2020-04-24-5,57.34000015258789,57.869998931884766,57.20000076293945,57.685001373291016,57.685001373291016,721969.0
2020-04-24-6,57.689998626708984,57.89500045776367,57.474998474121094,57.79999923706055,57.79999923706055,683816.0
2020-04-24-7,57.790000915527344,58.18000030517578,57.54999923706055,57.7400016784668,57.7400016784668,703751.0
2020-04-27-1,58.189998626708984,58.630001068115234,57.970001220703125,58.564998626708984,58.564998626708984,1158258.0
2020-04-27-2,58.58000183105469,58.724998474121094,58.220001220703125,58.454498291015625,58.454498291015625,433554.0
2020-04-27-3,58.47999954223633,59.13999938964844,58.470001220703125,59.060001373291016,59.060001373291016,406812.0
2020-04-27-4,59.06999969482422,59.224998474121094,58.75,58.779998779296875,58.779998779296875,411943.0
2020-04-27-5,58.779998779296875,58.91999816894531,58.59000015258789,58.599998474121094,58.599998474121094,239841.0
2020-04-27-6,58.61000061035156,58.810001373291016,58.56999969482422,58.606998443603516,58.606998443603516,281516.0
2020-04-27-7,58.61149978637695,58.755001068115234,58.459999084472656,58.47999954223633,58.47999954223633,613268.0
2020-04-28-1,59.209999084472656,59.880001068115234,59.06999969482422,59.290000915527344,59.290000915527344,702914.0
2020-04-28-2,59.27000045776367,59.279998779296875,58.5,58.772300720214844,58.772300720214844,425032.0
2020-04-28-3,58.7599983215332,58.88999938964844,58.025001525878906,58.08000183105469,58.08000183105469,447804.0
2020-04-28-4,58.06999969482422,58.369998931884766,58.040000915527344,58.2400016784668,58.2400016784668,346222.0
2020-04-28-5,58.22999954223633,58.36000061035156,58.02000045776367,58.15999984741211,58.15999984741211,372820.0
2020-04-28-6,58.16999816894531,58.29999923706055,58.060001373291016,58.209999084472656,58.209999084472656,397354.0
2020-04-28-7,58.20000076293945,58.22999954223633,57.76100158691406,58.060001373291016,58.060001373291016,611988.0
2020-04-29-1,59.220001220703125,59.29499816894531,57.27000045776367,57.5099983215332,57.5099983215332,666809.0
2020-04-29-2,57.51499938964844,57.76150131225586,57.36000061035156,57.720001220703125,57.720001220703125,507241.0
2020-04-29-3,57.720001220703125,58.31999969482422,57.529998779296875,58.27000045776367,58.27000045776367,381099.0
2020-04-29-4,58.279998779296875,58.41999816894531,58.060001373291016,58.08000183105469,58.08000183105469,299514.0
2020-04-29-5,58.09000015258789,58.09000015258789,57.5099983215332,57.66999816894531,57.66999816894531,537225.0
2020-04-29-6,57.68000030517578,58.02000045776367,57.56999969482422,57.81999969482422,57.81999969482422,502849.0
2020-04-29-7,57.83000183105469,57.83000183105469,57.290000915527344,57.36000061035156,57.36000061035156,788283.0
2020-04-30-1,57.439998626708984,57.45000076293945,56.400001525878906,56.689998626708984,56.689998626708984,977722.0
2020-04-30-2,56.689998626708984,57.13999938964844,56.16999816894531,56.17499923706055,56.17499923706055,560774.0
2020-04-30-3,56.16999816894531,56.189998626708984,55.672000885009766,56.08000183105469,56.08000183105469,656788.0
2020-04-30-4,56.08000183105469,57.189998626708984,55.95000076293945,56.720001220703125,56.720001220703125,644021.0
2020-04-30-5,56.70500183105469,57.09000015258789,56.56999969482422,56.619998931884766,56.619998931884766,457108.0
2020-04-30-6,56.630001068115234,57.31999969482422,56.59000015258789,57.20500183105469,57.20500183105469,465502.0
2020-04-30-7,57.20500183105469,57.269901275634766,56.20000076293945,56.79119873046875,56.79119873046875,1083866.0
2020-05-01-1,56.18000030517578,56.31999969482422,54.95000076293945,55.25,55.25,823775.0
2020-05-01-2,55.2599983215332,55.40999984741211,54.86000061035156,54.86000061035156,54.86000061035156,404494.0
2020-05-01-3,54.86000061035156,54.88999938964844,54.40999984741211,54.689998626708984,54.689998626708984,506205.0
2020-05-01-4,54.66999816894531,54.7400016784668,54.09000015258789,54.31999969482422,54.31999969482422,452234.0
2020-05-01-5,54.310001373291016,54.439998626708984,54.122100830078125,54.2400016784668,54.2400016784668,413346.0
2020-05-01-6,54.22999954223633,54.45500183105469,54.15999984741211,54.310001373291016,54.310001373291016,722201.0
2020-05-01-7,54.310001373291016,54.4900016784668,54.20000076293945,54.40999984741211,54.40999984741211,874501.0
2020-05-04-1,54.470001220703125,54.7400016784668,53.79999923706055,53.9900016784668,53.9900016784668,802817.0
2020-05-04-2,53.90999984741211,54.209999084472656,53.66999816894531,53.880001068115234,53.880001068115234,573526.0
2020-05-04-3,53.8849983215332,54.2859992980957,53.790000915527344,54.15999984741211,54.15999984741211,380259.0
2020-05-04-4,54.16999816894531,54.31999969482422,54.040000915527344,54.310001373291016,54.310001373291016,340580.0
2020-05-04-5,54.31999969482422,54.720001220703125,54.310001373291016,54.56999969482422,54.56999969482422,332617.0
2020-05-04-6,54.56999969482422,55.029998779296875,54.54999923706055,54.97999954223633,54.97999954223633,432690.0
2020-05-04-7,54.97999954223633,55.11000061035156,54.72999954223633,54.91999816894531,54.91999816894531,617396.0
2020-05-05-1,55.2400016784668,55.75,55.15999984741211,55.599998474121094,55.599998474121094,540622.0
2020-05-05-2,55.600101470947266,56.16999816894531,55.470001220703125,56.060001373291016,56.060001373291016,423067.0
2020-05-05-3,56.060001373291016,56.220001220703125,56.0,56.125,56.125,364217.0
2020-05-05-4,56.119998931884766,56.18000030517578,55.68000030517578,55.755001068115234,55.755001068115234,322894.0
2020-05-05-5,55.76499938964844,56.149600982666016,55.53499984741211,56.029998779296875,56.029998779296875,557098.0
2020-05-05-6,56.029998779296875,56.25899887084961,55.7400016784668,55.84000015258789,55.84000015258789,470401.0
2020-05-05-7,55.83000183105469,55.90999984741211,55.52000045776367,55.619998931884766,55.619998931884766,541463.0
2020-05-06-1,55.93000030517578,55.93000030517578,54.7599983215332,55.09000015258789,55.09000015258789,471571.0
2020-05-06-2,55.099998474121094,55.540000915527344,54.69990158081055,54.8849983215332,54.8849983215332,361649.0
2020-05-06-3,54.8849983215332,54.91999816894531,54.380001068115234,54.4900016784668,54.4900016784668,396223.0
2020-05-06-4,54.5099983215332,54.7400016784668,54.349998474121094,54.470001220703125,54.470001220703125,264221.0
2020-05-06-5,54.45000076293945,54.630001068115234,54.22999954223633,54.279998779296875,54.279998779296875,270531.0
2020-05-06-6,54.279998779296875,54.380001068115234,54.12770080566406,54.130001068115234,54.130001068115234,456271.0
2020-05-06-7,54.125,54.125,53.5,53.65999984741211,53.65999984741211,776509.0
2020-05-07-1,54.279998779296875,54.75,53.970001220703125,54.08000183105469,54.08000183105469,614473.0
2020-05-07-2,54.04999923706055,54.43000030517578,53.869998931884766,54.28099822998047,54.28099822998047,323462.0
2020-05-07-3,54.28499984741211,54.72999954223633,54.2599983215332,54.529998779296875,54.529998779296875,338682.0
2020-05-07-4,54.529998779296875,54.70000076293945,54.2599983215332,54.279998779296875,54.279998779296875,491779.0
2020-05-07-5,54.279998779296875,54.560001373291016,54.072601318359375,54.50510025024414,54.50510025024414,565044.0
2020-05-07-6,54.5,54.584999084472656,54.25,54.38999938964844,54.38999938964844,825083.0
2020-05-07-7,54.38999938964844,54.4900016784668,54.119998931884766,54.2400016784668,54.2400016784668,990959.0
2020-05-08-1,54.810001373291016,55.11000061035156,54.56010055541992,54.61000061035156,54.61000061035156,682622.0
2020-05-08-2,54.608001708984375,54.879798889160156,54.54499816894531,54.790000915527344,54.790000915527344,435708.0
2020-05-08-3,54.77000045776367,55.09000015258789,54.70000076293945,55.09000015258789,55.09000015258789,511460.0
2020-05-08-4,55.08000183105469,55.13999938964844,54.79999923706055,55.060001373291016,55.060001373291016,508454.0
2020-05-08-5,55.060001373291016,55.290000915527344,54.970001220703125,55.150001525878906,55.150001525878906,421722.0
2020-05-08-6,55.14500045776367,55.21500015258789,54.970001220703125,55.174400329589844,55.174400329589844,465114.0
2020-05-08-7,55.18000030517578,55.63999938964844,55.154998779296875,55.41999816894531,55.41999816894531,722538.0
2020-05-11-1,54.869998931884766,54.9900016784668,54.02000045776367,54.27000045776367,54.27000045776367,1140640.0
2020-05-11-2,54.27000045776367,54.650001525878906,54.2599983215332,54.640201568603516,54.640201568603516,496178.0
2020-05-11-3,54.619998931884766,54.95000076293945,54.45000076293945,54.939998626708984,54.939998626708984,541134.0
2020-05-11-4,54.93000030517578,55.369998931884766,54.900001525878906,55.2400016784668,55.2400016784668,413376.0
2020-05-11-5,55.25,55.404998779296875,55.040000915527344,55.130001068115234,55.130001068115234,711548.0
2020-05-11-6,55.20000076293945,55.755001068115234,55.18000030517578,55.67499923706055,55.67499923706055,1157505.0
2020-05-11-7,55.66999816894531,56.0,55.58000183105469,55.83000183105469,55.83000183105469,1674690.0
2020-05-12-1,56.064998626708984,56.869998931884766,56.025001525878906,56.60499954223633,56.60499954223633,1894714.0
2020-05-12-2,56.60499954223633,56.66999816894531,55.709999084472656,56.470001220703125,56.470001220703125,1336393.0
2020-05-12-3,56.47999954223633,56.54999923706055,55.709999084472656,55.709999084472656,55.709999084472656,1005814.0
2020-05-12-4,55.709999084472656,56.04499816894531,55.65999984741211,55.869998931884766,55.869998931884766,646282.0
2020-05-12-5,55.869998931884766,56.04999923706055,55.7599983215332,55.95000076293945,55.95000076293945,624919.0
2020-05-12-6,55.94499969482422,56.279998779296875,55.86000061035156,55.970001220703125,55.970001220703125,1095753.0
2020-05-12-7,55.95650100708008,56.119998931884766,55.22999954223633,55.529998779296875,55.529998779296875,1362136.0
2020-05-13-1,55.185001373291016,55.459999084472656,54.5,54.66999816894531,54.66999816894531,1485069.0
2020-05-13-2,54.68000030517578,54.88999938964844,54.11000061035156,54.20500183105469,54.20500183105469,959750.0
2020-05-13-3,54.21500015258789,54.310001373291016,53.59000015258789,53.72999954223633,53.72999954223633,606200.0
2020-05-13-4,53.7400016784668,53.95000076293945,53.619998931884766,53.70000076293945,53.70000076293945,707545.0
2020-05-13-5,53.70000076293945,53.72999954223633,53.33000183105469,53.40999984741211,53.40999984741211,1190708.0
2020-05-13-6,53.41999816894531,53.83000183105469,53.31999969482422,53.810001373291016,53.810001373291016,662181.0
2020-05-13-7,53.7599983215332,53.935001373291016,53.56999969482422,53.790000915527344,53.790000915527344,809733.0
2020-05-14-1,53.20000076293945,53.459999084472656,52.69499969482422,52.98500061035156,52.98500061035156,1117977.0
2020-05-14-2,52.97999954223633,53.84000015258789,52.93000030517578,53.47999954223633,53.47999954223633,639785.0
2020-05-14-3,53.47999954223633,54.33259963989258,53.12990188598633,54.13999938964844,54.13999938964844,526511.0
2020-05-14-4,54.13999938964844,54.65999984741211,53.91999816894531,54.654998779296875,54.654998779296875,418326.0
2020-05-14-5,54.63999938964844,54.71269989013672,54.22999954223633,54.380001068115234,54.380001068115234,377567.0
2020-05-14-6,54.38999938964844,54.599998474121094,54.09000015258789,54.560001373291016,54.560001373291016,592103.0
2020-05-14-7,54.56999969482422,54.810001373291016,54.33000183105469,54.779998779296875,54.779998779296875,825437.0
2020-05-15-1,53.599998474121094,53.720001220703125,52.650001525878906,52.755001068115234,52.755001068115234,818988.0
2020-05-15-2,52.7599983215332,52.77000045776367,52.119998931884766,52.349998474121094,52.349998474121094,600681.0
2020-05-15-3,52.36000061035156,52.54999923706055,52.15999984741211,52.209999084472656,52.209999084472656,391805.0
2020-05-15-4,52.20000076293945,52.40999984741211,52.029998779296875,52.20000076293945,52.20000076293945,521090.0
2020-05-15-5,52.189998626708984,52.47999954223633,52.154998779296875,52.22549819946289,52.22549819946289,362280.0
2020-05-15-6,52.22999954223633,52.290000915527344,52.02000045776367,52.025001525878906,52.025001525878906,511519.0
2020-05-15-7,52.02000045776367,52.73500061035156,51.9900016784668,52.540000915527344,52.540000915527344,1348893.0
2020-05-18-1,53.959999084472656,54.435001373291016,53.75,54.02000045776367,54.02000045776367,958690.0
2020-05-18-2,54.02000045776367,54.60499954223633,53.95000076293945,54.59000015258789,54.59000015258789,508698.0
2020-05-18-3,54.6150016784668,54.834999084472656,54.470001220703125,54.59000015258789,54.59000015258789,365499.0
2020-05-18-4,54.59000015258789,54.650001525878906,54.279998779296875,54.34000015258789,54.34000015258789,334755.0
2020-05-18-5,54.34000015258789,54.65999984741211,54.33000183105469,54.599998474121094,54.599998474121094,422729.0
2020-05-18-6,54.56999969482422,54.72999954223633,54.484798431396484,54.54999923706055,54.54999923706055,453905.0
2020-05-18-7,54.54999923706055,54.775001525878906,54.38999938964844,54.41999816894531,54.41999816894531,650820.0
2020-05-19-1,54.09000015258789,54.34000015258789,53.65999984741211,54.23590087890625,54.23590087890625,448430.0
2020-05-19-2,54.25,54.369998931884766,53.97999954223633,54.209999084472656,54.209999084472656,555032.0
2020-05-19-3,54.209999084472656,54.27000045776367,53.95000076293945,54.13999938964844,54.13999938964844,297480.0
2020-05-19-4,54.14500045776367,54.34000015258789,54.02000045776367,54.150001525878906,54.150001525878906,397150.0
2020-05-19-5,54.13999938964844,54.36000061035156,54.110198974609375,54.35499954223633,54.35499954223633,321681.0
2020-05-19-6,54.349998474121094,54.36000061035156,53.88999938964844,54.09000015258789,54.09000015258789,451251.0
2020-05-19-7,54.09000015258789,54.09000015258789,53.560001373291016,53.56999969482422,53.56999969482422,466330.0
2020-05-20-1,54.130001068115234,54.81999969482422,53.75,54.810001373291016,54.810001373291016,1098617.0
2020-05-20-2,54.814998626708984,55.02000045776367,54.59000015258789,54.81129837036133,54.81129837036133,624509.0
2020-05-20-3,54.814998626708984,55.31999969482422,54.80500030517578,55.02000045776367,55.02000045776367,697369.0
2020-05-20-4,55.029998779296875,55.16999816894531,54.810001373291016,54.900001525878906,54.900001525878906,497116.0
2020-05-20-5,54.91999816894531,55.23500061035156,54.89500045776367,55.04499816894531,55.04499816894531,497435.0
2020-05-20-6,55.040000915527344,55.17499923706055,54.83000183105469,54.959999084472656,54.959999084472656,473405.0
2020-05-20-7,54.959999084472656,55.040000915527344,54.581298828125,54.849998474121094,54.849998474121094,573973.0
2020-05-21-1,54.724998474121094,55.099998474121094,54.43000030517578,54.44499969482422,54.44499969482422,441886.0
2020-05-21-2,54.41999816894531,54.41999816894531,54.02000045776367,54.099998474121094,54.099998474121094,525001.0
2020-05-21-3,54.099998474121094,54.43000030517578,53.974998474121094,53.9900016784668,53.9900016784668,319404.0
2020-05-21-4,53.97999954223633,54.0,53.720001220703125,53.7599983215332,53.7599983215332,305742.0
2020-05-21-5,53.75,53.97999954223633,53.689998626708984,53.97999954223633,53.97999954223633,354703.0
2020-05-21-6,53.970001220703125,54.08000183105469,53.86000061035156,53.9900016784668,53.9900016784668,313178.0
2020-05-21-7,53.97999954223633,54.0099983215332,53.7599983215332,53.81999969482422,53.81999969482422,464416.0
2020-05-22-1,53.720001220703125,54.150001525878906,53.58000183105469,54.150001525878906,54.150001525878906,401915.0
2020-05-22-2,54.15999984741211,54.189998626708984,53.904998779296875,53.97999954223633,53.97999954223633,276530.0
