Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09-5,15.680000305175781,15.725000381469727,15.180000305175781,15.1899995803833,15.1899995803833,2520313.0
2020-04-09-6,15.1899995803833,15.329999923706055,14.899999618530273,15.260000228881836,15.260000228881836,2704913.0
2020-04-09-7,15.270000457763672,15.470000267028809,15.270000457763672,15.350000381469727,15.350000381469727,2290064.0
2020-04-13-1,15.75,15.880000114440918,15.0,15.210000038146973,15.210000038146973,2986339.0
2020-04-13-2,15.199999809265137,15.289999961853027,14.859999656677246,15.239999771118164,15.239999771118164,1920181.0
2020-04-13-3,15.239999771118164,15.25,15.024999618530273,15.045000076293945,15.045000076293945,1435613.0
2020-04-13-4,15.045000076293945,15.140000343322754,14.760000228881836,14.789999961853027,14.789999961853027,1806327.0
2020-04-13-5,14.779999732971191,15.0,14.725000381469727,14.914999961853027,14.914999961853027,1427963.0
2020-04-13-6,14.914999961853027,14.944999694824219,14.800000190734863,14.890000343322754,14.890000343322754,1315449.0
2020-04-13-7,14.895000457763672,15.0,14.864999771118164,14.9399995803833,14.9399995803833,1967924.0
2020-04-14-1,14.989999771118164,15.229999542236328,14.835000038146973,15.0649995803833,15.0649995803833,2274667.0
2020-04-14-2,15.069999694824219,15.164999961853027,14.864999771118164,15.050000190734863,15.050000190734863,2046993.0
2020-04-14-3,15.050000190734863,15.199999809265137,15.010700225830078,15.125,15.125,1511087.0
2020-04-14-4,15.119999885559082,15.149999618530273,14.960000038146973,15.033100128173828,15.033100128173828,1499272.0
2020-04-14-5,15.039999961853027,15.140000343322754,14.989999771118164,15.119999885559082,15.119999885559082,2462433.0
2020-04-14-6,15.119999885559082,15.237000465393066,15.039999961853027,15.09000015258789,15.09000015258789,1919902.0
2020-04-14-7,15.09000015258789,15.170000076293945,15.039999961853027,15.109999656677246,15.109999656677246,1737098.0
2020-04-15-1,14.489999771118164,14.640000343322754,14.09000015258789,14.119999885559082,14.119999885559082,3344587.0
2020-04-15-2,14.109999656677246,14.204999923706055,14.029999732971191,14.09000015258789,14.09000015258789,1981806.0
2020-04-15-3,14.100000381469727,14.170000076293945,14.020000457763672,14.154999732971191,14.154999732971191,2001505.0
2020-04-15-4,14.149999618530273,14.3100004196167,14.09000015258789,14.1899995803833,14.1899995803833,1616821.0
2020-04-15-5,14.1899995803833,14.329999923706055,14.119999885559082,14.194899559020996,14.194899559020996,1744771.0
2020-04-15-6,14.199999809265137,14.45580005645752,14.140000343322754,14.270000457763672,14.270000457763672,2047976.0
2020-04-15-7,14.265000343322754,14.359999656677246,14.229999542236328,14.350000381469727,14.350000381469727,1852224.0
2020-04-16-1,14.244999885559082,14.289999961853027,13.9399995803833,14.154999732971191,14.154999732971191,2247311.0
2020-04-16-2,14.149999618530273,14.390000343322754,14.149999618530273,14.210000038146973,14.210000038146973,1468500.0
2020-04-16-3,14.210000038146973,14.329000473022461,14.119999885559082,14.170000076293945,14.170000076293945,1449798.0
2020-04-16-4,14.170000076293945,14.300000190734863,14.125,14.234999656677246,14.234999656677246,1053274.0
2020-04-16-5,14.239999771118164,14.305000305175781,14.180000305175781,14.260000228881836,14.260000228881836,1027175.0
2020-04-16-6,14.260000228881836,14.279999732971191,14.125,14.279999732971191,14.279999732971191,1593499.0
2020-04-16-7,14.279999732971191,14.300000190734863,14.100000381469727,14.130000114440918,14.130000114440918,1869288.0
2020-04-17-1,14.444999694824219,14.9399995803833,14.40999984741211,14.569999694824219,14.569999694824219,3642426.0
2020-04-17-2,14.579999923706055,14.725000381469727,14.430000305175781,14.695699691772461,14.695699691772461,2168193.0
2020-04-17-3,14.699999809265137,14.880000114440918,14.6899995803833,14.75,14.75,1445439.0
2020-04-17-4,14.760000228881836,14.925000190734863,14.710000038146973,14.859999656677246,14.859999656677246,1795492.0
2020-04-17-5,14.864999771118164,14.920000076293945,14.6899995803833,14.770000457763672,14.770000457763672,1355712.0
2020-04-17-6,14.776200294494629,14.779999732971191,14.635000228881836,14.729999542236328,14.729999542236328,1664828.0
2020-04-17-7,14.734999656677246,15.0,14.729999542236328,14.970000267028809,14.970000267028809,2287250.0
2020-04-20-1,14.140000343322754,14.789999961853027,14.024999618530273,14.645000457763672,14.645000457763672,2815472.0
2020-04-20-2,14.649999618530273,15.039999961853027,14.649999618530273,15.024999618530273,15.024999618530273,2302177.0
2020-04-20-3,15.024999618530273,15.15999984741211,14.920000076293945,14.949999809265137,14.949999809265137,1814920.0
2020-04-20-4,14.949999809265137,15.0,14.75,14.8100004196167,14.8100004196167,1299894.0
2020-04-20-5,14.8100004196167,14.869999885559082,14.510000228881836,14.520000457763672,14.520000457763672,1558367.0
2020-04-20-6,14.520000457763672,14.670000076293945,14.449999809265137,14.65999984741211,14.65999984741211,1738306.0
2020-04-20-7,14.649999618530273,14.760000228881836,14.625,14.680000305175781,14.680000305175781,1765923.0
2020-04-21-1,14.199999809265137,14.710000038146973,13.979999542236328,14.65999984741211,14.65999984741211,3467014.0
2020-04-21-2,14.670000076293945,14.710000038146973,14.510000228881836,14.548199653625488,14.548199653625488,1858427.0
2020-04-21-3,14.545000076293945,14.635000228881836,14.420000076293945,14.53499984741211,14.53499984741211,1265181.0
2020-04-21-4,14.539999961853027,14.569999694824219,14.449999809265137,14.529999732971191,14.529999732971191,1461963.0
2020-04-21-5,14.520000457763672,14.569999694824219,14.239999771118164,14.529999732971191,14.529999732971191,1872663.0
2020-04-21-6,14.539999961853027,14.680000305175781,14.489999771118164,14.600000381469727,14.600000381469727,1633819.0
2020-04-21-7,14.59000015258789,14.630000114440918,14.449999809265137,14.449999809265137,14.449999809265137,2012384.0
2020-04-22-1,15.0,15.039999961853027,14.239999771118164,14.460000038146973,14.460000038146973,3814670.0
2020-04-22-2,14.460000038146973,14.670000076293945,14.4399995803833,14.640000343322754,14.640000343322754,1494328.0
2020-04-22-3,14.640000343322754,14.819999694824219,14.635000228881836,14.730299949645996,14.730299949645996,1275116.0
2020-04-22-4,14.729999542236328,14.774999618530273,14.630000114440918,14.755000114440918,14.755000114440918,870561.0
2020-04-22-5,14.760000228881836,14.779999732971191,14.680000305175781,14.739999771118164,14.739999771118164,979921.0
2020-04-22-6,14.734999656677246,14.850000381469727,14.640000343322754,14.654999732971191,14.654999732971191,2560325.0
2020-04-22-7,14.654999732971191,14.789999961853027,14.619999885559082,14.649999618530273,14.649999618530273,3344363.0
2020-04-23-1,14.930000305175781,15.199999809265137,14.220499992370605,14.454999923706055,14.454999923706055,5764729.0
2020-04-23-2,14.458999633789062,14.579999923706055,14.329999923706055,14.34000015258789,14.34000015258789,2816102.0
2020-04-23-3,14.350000381469727,14.369999885559082,14.15999984741211,14.28499984741211,14.28499984741211,2602147.0
2020-04-23-4,14.279999732971191,14.289999961853027,13.979999542236328,14.170000076293945,14.170000076293945,2358213.0
2020-04-23-5,14.15999984741211,14.25,13.960000038146973,14.045000076293945,14.045000076293945,2424911.0
2020-04-23-6,14.039999961853027,14.21500015258789,13.949999809265137,14.1899995803833,14.1899995803833,3555882.0
2020-04-23-7,14.1850004196167,14.270000457763672,14.149999618530273,14.204999923706055,14.204999923706055,3486156.0
2020-04-24-1,14.4399995803833,14.670000076293945,14.140000343322754,14.145000457763672,14.145000457763672,3791415.0
2020-04-24-2,14.149999618530273,14.4399995803833,14.125,14.380000114440918,14.380000114440918,2374117.0
2020-04-24-3,14.385000228881836,14.569999694824219,14.359999656677246,14.494999885559082,14.494999885559082,1685527.0
2020-04-24-4,14.5,14.600000381469727,14.489999771118164,14.58590030670166,14.58590030670166,1384445.0
2020-04-24-5,14.59000015258789,14.704999923706055,14.5600004196167,14.704999923706055,14.704999923706055,1834959.0
2020-04-24-6,14.699999809265137,14.789999961853027,14.649999618530273,14.770000457763672,14.770000457763672,2242009.0
2020-04-24-7,14.770000457763672,14.859999656677246,14.520000457763672,14.630000114440918,14.630000114440918,3567499.0
2020-04-27-1,14.5,14.9350004196167,14.470000267028809,14.819999694824219,14.819999694824219,2864563.0
2020-04-27-2,14.829999923706055,14.979999542236328,14.699999809265137,14.8100004196167,14.8100004196167,2182653.0
2020-04-27-3,14.800000190734863,15.020000457763672,14.800000190734863,14.979999542236328,14.979999542236328,1368650.0
2020-04-27-4,14.979999542236328,15.029999732971191,14.944999694824219,15.0,15.0,1169449.0
2020-04-27-5,15.005000114440918,15.039999961853027,14.975000381469727,15.024999618530273,15.024999618530273,1105132.0
2020-04-27-6,15.029899597167969,15.220000267028809,15.010000228881836,15.0600004196167,15.0600004196167,1675614.0
2020-04-27-7,15.050000190734863,15.130000114440918,15.0,15.010000228881836,15.010000228881836,1736583.0
2020-04-28-1,15.3100004196167,15.489999771118164,15.1899995803833,15.3100004196167,15.3100004196167,3119012.0
2020-04-28-2,15.3100004196167,15.3100004196167,14.914999961853027,15.164999961853027,15.164999961853027,2177244.0
2020-04-28-3,15.15999984741211,15.220000267028809,15.050000190734863,15.114999771118164,15.114999771118164,1344435.0
2020-04-28-4,15.114999771118164,15.239999771118164,15.09000015258789,15.21500015258789,15.21500015258789,975527.0
2020-04-28-5,15.211799621582031,15.270000457763672,15.140000343322754,15.234999656677246,15.234999656677246,1580788.0
2020-04-28-6,15.239999771118164,15.295000076293945,15.15999984741211,15.289999961853027,15.289999961853027,2016857.0
2020-04-28-7,15.289999961853027,15.300000190734863,15.140000343322754,15.199999809265137,15.199999809265137,2194395.0
2020-04-29-1,15.680000305175781,15.800000190734863,15.520000457763672,15.774999618530273,15.774999618530273,2837782.0
2020-04-29-2,15.774999618530273,15.949999809265137,15.729999542236328,15.904999732971191,15.904999732971191,2355949.0
2020-04-29-3,15.904999732971191,15.914999961853027,15.649999618530273,15.65999984741211,15.65999984741211,2448248.0
2020-04-29-4,15.654999732971191,15.859999656677246,15.640000343322754,15.765000343322754,15.765000343322754,2119624.0
2020-04-29-5,15.770000457763672,15.789999961853027,15.579999923706055,15.654999732971191,15.654999732971191,1835506.0
2020-04-29-6,15.650099754333496,15.734999656677246,15.529999732971191,15.675000190734863,15.675000190734863,2899239.0
2020-04-29-7,15.675000190734863,15.774999618530273,15.65999984741211,15.704999923706055,15.704999923706055,3706102.0
2020-04-30-1,15.609999656677246,15.619999885559082,15.180000305175781,15.385000228881836,15.385000228881836,3875696.0
2020-04-30-2,15.390000343322754,15.460000038146973,15.204999923706055,15.399999618530273,15.399999618530273,3407330.0
2020-04-30-3,15.390000343322754,15.470000267028809,15.220000267028809,15.279999732971191,15.279999732971191,1732033.0
2020-04-30-4,15.274999618530273,15.34000015258789,15.170000076293945,15.170999526977539,15.170999526977539,1473129.0
2020-04-30-5,15.170100212097168,15.229999542236328,15.109999656677246,15.204999923706055,15.204999923706055,1684054.0
2020-04-30-6,15.210000038146973,15.25,15.100000381469727,15.225000381469727,15.225000381469727,2541872.0
2020-04-30-7,15.225000381469727,15.359999656677246,15.15999984741211,15.270000457763672,15.270000457763672,2867673.0
2020-05-01-1,14.850000381469727,14.90999984741211,14.475000381469727,14.5600004196167,14.5600004196167,3066090.0
2020-05-01-2,14.5649995803833,14.800000190734863,14.53499984741211,14.723699569702148,14.723699569702148,1735184.0
2020-05-01-3,14.720000267028809,14.729999542236328,14.40999984741211,14.505000114440918,14.505000114440918,1936038.0
2020-05-01-4,14.505000114440918,14.600000381469727,14.420000076293945,14.454999923706055,14.454999923706055,2132133.0
2020-05-01-5,14.454999923706055,14.520000457763672,14.359999656677246,14.484999656677246,14.484999656677246,1948606.0
2020-05-01-6,14.484999656677246,14.5600004196167,14.414999961853027,14.524999618530273,14.524999618530273,1730562.0
2020-05-01-7,14.524999618530273,14.59000015258789,14.460000038146973,14.579999923706055,14.579999923706055,2500168.0
2020-05-04-1,14.329999923706055,14.789999961853027,14.289999961853027,14.670000076293945,14.670000076293945,2633572.0
2020-05-04-2,14.668999671936035,14.779999732971191,14.590200424194336,14.640000343322754,14.640000343322754,1568244.0
2020-05-04-3,14.640000343322754,14.694999694824219,14.585000038146973,14.645000457763672,14.645000457763672,1251845.0
2020-05-04-4,14.645000457763672,14.689900398254395,14.449999809265137,14.5,14.5,1220928.0
2020-05-04-5,14.5,14.520000457763672,14.380000114440918,14.484999656677246,14.484999656677246,1626406.0
2020-05-04-6,14.489999771118164,14.619999885559082,14.430000305175781,14.604999542236328,14.604999542236328,2184290.0
2020-05-04-7,14.600000381469727,14.670000076293945,14.59000015258789,14.65999984741211,14.65999984741211,2576151.0
2020-05-05-1,14.800000190734863,15.15999984741211,14.800000190734863,15.005000114440918,15.005000114440918,3424502.0
2020-05-05-2,15.0,15.095000267028809,14.850000381469727,15.039999961853027,15.039999961853027,1960642.0
2020-05-05-3,15.050000190734863,15.125,15.020000457763672,15.100000381469727,15.100000381469727,1001591.0
2020-05-05-4,15.095000267028809,15.130000114440918,14.930000305175781,14.975000381469727,14.975000381469727,962861.0
2020-05-05-5,14.970000267028809,15.074999809265137,14.925000190734863,15.005000114440918,15.005000114440918,951599.0
2020-05-05-6,15.0,15.039999961853027,14.859999656677246,14.89780044555664,14.89780044555664,1283168.0
2020-05-05-7,14.899999618530273,15.029999732971191,14.850000381469727,14.949999809265137,14.949999809265137,2557326.0
2020-05-06-1,15.0,15.165499687194824,14.729999542236328,14.823800086975098,14.823800086975098,2171605.0
2020-05-06-2,14.829999923706055,14.90999984741211,14.609999656677246,14.657899856567383,14.657899856567383,1351439.0
2020-05-06-3,14.65999984741211,14.75,14.600000381469727,14.73900032043457,14.73900032043457,852111.0
2020-05-06-4,14.739999771118164,14.779999732971191,14.699999809265137,14.755000114440918,14.755000114440918,792544.0
2020-05-06-5,14.75,14.84000015258789,14.74209976196289,14.795000076293945,14.795000076293945,863069.0
2020-05-06-6,14.795000076293945,14.890000343322754,14.770000457763672,14.8100004196167,14.8100004196167,1221266.0
2020-05-06-7,14.800000190734863,14.8100004196167,14.704999923706055,14.710000038146973,14.710000038146973,2271732.0
2020-05-07-1,14.989999771118164,15.1899995803833,14.979999542236328,15.113699913024902,15.113699913024902,1911945.0
2020-05-07-2,15.109999656677246,15.239999771118164,15.079999923706055,15.148300170898438,15.148300170898438,1342751.0
2020-05-07-3,15.140000343322754,15.225000381469727,15.100000381469727,15.180000305175781,15.180000305175781,1042210.0
2020-05-07-4,15.1850004196167,15.1899995803833,15.005000114440918,15.012100219726562,15.012100219726562,1523143.0
2020-05-07-5,15.015000343322754,15.050000190734863,14.944999694824219,14.989999771118164,14.989999771118164,1158161.0
2020-05-07-6,14.984999656677246,15.010000228881836,14.829999923706055,14.890000343322754,14.890000343322754,1209458.0
2020-05-07-7,14.890000343322754,14.949999809265137,14.819999694824219,14.930000305175781,14.930000305175781,1977452.0
2020-05-08-1,15.220000267028809,15.324999809265137,15.100000381469727,15.154999732971191,15.154999732971191,2015379.0
2020-05-08-2,15.152999877929688,15.199999809265137,15.100000381469727,15.1850004196167,15.1850004196167,1271379.0
2020-05-08-3,15.1899995803833,15.210000038146973,15.114999771118164,15.164999961853027,15.164999961853027,873057.0
2020-05-08-4,15.16409969329834,15.220000267028809,15.140000343322754,15.15999984741211,15.15999984741211,892245.0
2020-05-08-5,15.15999984741211,15.300000190734863,15.149999618530273,15.300000190734863,15.300000190734863,1167014.0
2020-05-08-6,15.298999786376953,15.385000228881836,15.260000228881836,15.350000381469727,15.350000381469727,1548265.0
2020-05-08-7,15.345000267028809,15.399999618530273,15.329999923706055,15.34000015258789,15.34000015258789,1798538.0
2020-05-11-1,15.170000076293945,15.300000190734863,15.15999984741211,15.1899995803833,15.1899995803833,1660533.0
2020-05-11-2,15.1899995803833,15.289999961853027,15.180000305175781,15.241100311279297,15.241100311279297,1252946.0
2020-05-11-3,15.239999771118164,15.40999984741211,15.239999771118164,15.395000457763672,15.395000457763672,1010483.0
2020-05-11-4,15.395000457763672,15.460000038146973,15.300000190734863,15.404999732971191,15.404999732971191,1732494.0
2020-05-11-5,15.404999732971191,15.4399995803833,15.364999771118164,15.369999885559082,15.369999885559082,898479.0
2020-05-11-6,15.385000228881836,15.420000076293945,15.319999694824219,15.359999656677246,15.359999656677246,1022714.0
2020-05-11-7,15.359999656677246,15.430000305175781,15.335000038146973,15.369999885559082,15.369999885559082,1277358.0
2020-05-12-1,15.420000076293945,15.529999732971191,15.324999809265137,15.395000457763672,15.395000457763672,1279929.0
2020-05-12-2,15.395000457763672,15.425000190734863,15.210000038146973,15.34000015258789,15.34000015258789,1235777.0
2020-05-12-3,15.34000015258789,15.449999809265137,15.279999732971191,15.430000305175781,15.430000305175781,911311.0
2020-05-12-4,15.430000305175781,15.479999542236328,15.25,15.265000343322754,15.265000343322754,874735.0
2020-05-12-5,15.270000457763672,15.3149995803833,15.1899995803833,15.199999809265137,15.199999809265137,1153611.0
2020-05-12-6,15.199999809265137,15.260000228881836,15.140000343322754,15.140000343322754,15.140000343322754,1302489.0
2020-05-12-7,15.145000457763672,15.149999618530273,14.960000038146973,14.989999771118164,14.989999771118164,2464740.0
2020-05-13-1,14.90999984741211,14.975000381469727,14.75,14.869999885559082,14.869999885559082,1999163.0
2020-05-13-2,14.880000114440918,14.989999771118164,14.710000038146973,14.789999961853027,14.789999961853027,1464720.0
2020-05-13-3,14.789999961853027,14.800000190734863,14.664999961853027,14.704999923706055,14.704999923706055,1230781.0
2020-05-13-4,14.710000038146973,14.819999694824219,14.680000305175781,14.770000457763672,14.770000457763672,1000080.0
2020-05-13-5,14.770000457763672,14.779999732971191,14.670000076293945,14.710000038146973,14.710000038146973,1377780.0
2020-05-13-6,14.710000038146973,14.760000228881836,14.635000228881836,14.670000076293945,14.670000076293945,1309288.0
2020-05-13-7,14.65999984741211,14.789999961853027,14.654999732971191,14.720000267028809,14.720000267028809,1571275.0
2020-05-14-1,14.420000076293945,14.489999771118164,14.15999984741211,14.385000228881836,14.385000228881836,2123438.0
2020-05-14-2,14.390000343322754,14.819999694824219,14.385000228881836,14.680000305175781,14.680000305175781,2403534.0
2020-05-14-3,14.670000076293945,14.699999809265137,14.470000267028809,14.640000343322754,14.640000343322754,1215057.0
2020-05-14-4,14.649999618530273,14.805000305175781,14.619999885559082,14.800000190734863,14.800000190734863,927887.0
2020-05-14-5,14.805000305175781,14.8149995803833,14.59000015258789,14.71500015258789,14.71500015258789,1406967.0
2020-05-14-6,14.714300155639648,14.755000114440918,14.625,14.729999542236328,14.729999542236328,1609469.0
2020-05-14-7,14.729999542236328,14.845000267028809,14.65999984741211,14.845000267028809,14.845000267028809,1941189.0
2020-05-15-1,14.869999885559082,15.01140022277832,14.656499862670898,14.970100402832031,14.970100402832031,2893155.0
2020-05-15-2,14.970000267028809,15.03499984741211,14.805000305175781,14.920000076293945,14.920000076293945,1076245.0
2020-05-15-3,14.90999984741211,14.930000305175781,14.800000190734863,14.819999694824219,14.819999694824219,1140269.0
2020-05-15-4,14.812100410461426,14.819999694824219,14.670000076293945,14.704999923706055,14.704999923706055,1389304.0
2020-05-15-5,14.704999923706055,14.829999923706055,14.6899995803833,14.824999809265137,14.824999809265137,1167215.0
2020-05-15-6,14.819999694824219,14.850000381469727,14.75,14.800000190734863,14.800000190734863,1640286.0
2020-05-15-7,14.800000190734863,14.859999656677246,14.755000114440918,14.835000038146973,14.835000038146973,2219435.0
2020-05-18-1,15.529999732971191,15.65999984741211,15.329999923706055,15.404999732971191,15.404999732971191,3186123.0
2020-05-18-2,15.404999732971191,15.520000457763672,15.359999656677246,15.5,15.5,2713547.0
2020-05-18-3,15.5,15.529999732971191,15.380000114440918,15.4350004196167,15.4350004196167,1363149.0
2020-05-18-4,15.430000305175781,15.529999732971191,15.366399765014648,15.494999885559082,15.494999885559082,2164816.0
2020-05-18-5,15.5,15.5,15.430000305175781,15.489999771118164,15.489999771118164,1123825.0
2020-05-18-6,15.479999542236328,15.5600004196167,15.479999542236328,15.53499984741211,15.53499984741211,1577599.0
2020-05-18-7,15.529999732971191,15.640000343322754,15.449999809265137,15.489999771118164,15.489999771118164,2285048.0
2020-05-19-1,15.449999809265137,15.489999771118164,15.220000267028809,15.399999618530273,15.399999618530273,2556485.0
2020-05-19-2,15.399999618530273,15.430000305175781,15.279999732971191,15.369999885559082,15.369999885559082,1604663.0
2020-05-19-3,15.359999656677246,15.430000305175781,15.3100004196167,15.364999771118164,15.364999771118164,1048373.0
2020-05-19-4,15.364999771118164,15.390000343322754,15.289999961853027,15.357199668884277,15.357199668884277,844469.0
2020-05-19-5,15.354999542236328,15.505000114440918,15.34000015258789,15.470000267028809,15.470000267028809,695158.0
2020-05-19-6,15.46500015258789,15.510000228881836,15.369999885559082,15.449999809265137,15.449999809265137,1172757.0
2020-05-19-7,15.449999809265137,15.460000038146973,15.329999923706055,15.34000015258789,15.34000015258789,1759861.0
2020-05-20-1,15.550000190734863,15.765000343322754,15.489999771118164,15.694999694824219,15.694999694824219,1617887.0
2020-05-20-2,15.699999809265137,15.699999809265137,15.470000267028809,15.53499984741211,15.53499984741211,1855563.0
2020-05-20-3,15.529999732971191,15.545000076293945,15.414999961853027,15.494999885559082,15.494999885559082,1276420.0
2020-05-20-4,15.499799728393555,15.649999618530273,15.460000038146973,15.579999923706055,15.579999923706055,1773812.0
2020-05-20-5,15.579999923706055,15.649999618530273,15.550000190734863,15.649999618530273,15.649999618530273,910208.0
2020-05-20-6,15.640000343322754,15.680000305175781,15.579999923706055,15.640000343322754,15.640000343322754,1097261.0
2020-05-20-7,15.640000343322754,15.75,15.630000114440918,15.649999618530273,15.649999618530273,1957425.0
2020-05-21-1,15.645000457763672,15.765000343322754,15.550000190734863,15.6048002243042,15.6048002243042,1758067.0
2020-05-21-2,15.605400085449219,15.619999885559082,15.380000114440918,15.428199768066406,15.428199768066406,1610926.0
2020-05-21-3,15.425000190734863,15.520000457763672,15.414999961853027,15.46500015258789,15.46500015258789,751247.0
2020-05-21-4,15.46500015258789,15.46500015258789,15.380000114440918,15.395000457763672,15.395000457763672,1102466.0
2020-05-21-5,15.395000457763672,15.404999732971191,15.3100004196167,15.378999710083008,15.378999710083008,906001.0
2020-05-21-6,15.369999885559082,15.420000076293945,15.335000038146973,15.399999618530273,15.399999618530273,1023543.0
