Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15-5,87.30999755859375,87.87999725341797,86.96050262451172,87.69000244140625,87.69000244140625,123995.0
2020-04-15-6,87.68000030517578,87.91999816894531,86.97000122070312,87.1449966430664,87.1449966430664,131801.0
2020-04-15-7,87.19000244140625,87.44999694824219,86.73999786376953,87.04000091552734,87.04000091552734,324498.0
2020-04-16-1,87.68000030517578,88.79000091552734,87.3550033569336,88.20999908447266,88.20999908447266,145601.0
2020-04-16-2,88.19999694824219,88.5,87.88999938964844,88.14759826660156,88.14759826660156,163357.0
2020-04-16-3,88.16000366210938,88.66999816894531,87.9800033569336,88.4800033569336,88.4800033569336,189463.0
2020-04-16-4,88.4800033569336,88.55999755859375,88.08999633789062,88.38999938964844,88.38999938964844,150452.0
2020-04-16-5,88.37000274658203,88.69000244140625,88.25,88.31999969482422,88.31999969482422,97271.0
2020-04-16-6,88.23999786376953,89.27999877929688,88.22000122070312,89.23999786376953,89.23999786376953,168960.0
2020-04-16-7,89.2300033569336,89.30999755859375,88.30999755859375,88.38999938964844,88.38999938964844,354698.0
2020-04-17-1,89.52999877929688,89.52999877929688,88.2699966430664,88.31999969482422,88.31999969482422,183427.0
2020-04-17-2,88.41999816894531,88.48999786376953,87.69000244140625,87.86000061035156,87.86000061035156,83768.0
2020-04-17-3,87.8499984741211,88.83000183105469,87.79000091552734,88.83000183105469,88.83000183105469,93428.0
2020-04-17-4,88.77999877929688,89.125,88.58000183105469,88.59500122070312,88.59500122070312,76799.0
2020-04-17-5,88.66000366210938,89.06999969482422,88.4800033569336,88.55000305175781,88.55000305175781,96130.0
2020-04-17-6,88.54499816894531,89.11000061035156,88.29000091552734,89.11000061035156,89.11000061035156,109677.0
2020-04-17-7,89.12000274658203,90.0,89.12000274658203,89.58999633789062,89.58999633789062,249566.0
2020-04-20-1,88.95999908447266,89.43000030517578,87.04000091552734,87.04000091552734,87.04000091552734,216889.0
2020-04-20-2,87.05500030517578,87.13999938964844,86.22000122070312,86.77890014648438,86.77890014648438,265336.0
2020-04-20-3,86.77999877929688,87.19999694824219,86.61000061035156,86.7699966430664,86.7699966430664,102378.0
2020-04-20-4,86.74500274658203,87.23999786376953,86.45999908447266,86.6050033569336,86.6050033569336,143465.0
2020-04-20-5,86.61000061035156,86.61000061035156,85.87999725341797,86.03790283203125,86.03790283203125,163477.0
2020-04-20-6,86.02999877929688,86.42500305175781,85.44000244140625,85.88999938964844,85.88999938964844,206881.0
2020-04-20-7,85.87999725341797,86.08000183105469,85.33000183105469,85.44000244140625,85.44000244140625,299730.0
2020-04-21-1,84.47000122070312,85.0,83.80000305175781,84.55999755859375,84.55999755859375,276399.0
2020-04-21-2,84.62999725341797,84.73999786376953,83.30999755859375,83.47000122070312,83.47000122070312,218362.0
2020-04-21-3,83.5199966430664,83.91000366210938,83.16000366210938,83.47000122070312,83.47000122070312,142414.0
2020-04-21-4,83.45500183105469,83.66999816894531,83.0199966430664,83.52999877929688,83.52999877929688,132003.0
2020-04-21-5,83.54000091552734,83.70999908447266,83.22000122070312,83.4749984741211,83.4749984741211,116948.0
2020-04-21-6,83.48999786376953,83.51000213623047,82.7699966430664,83.2699966430664,83.2699966430664,206427.0
2020-04-21-7,83.2699966430664,83.86000061035156,82.70999908447266,83.48999786376953,83.48999786376953,519135.0
2020-04-22-1,84.7300033569336,84.79000091552734,83.54000091552734,84.30000305175781,84.30000305175781,244299.0
2020-04-22-2,84.36000061035156,84.73999786376953,83.86000061035156,84.44999694824219,84.44999694824219,131676.0
2020-04-22-3,84.47000122070312,85.05000305175781,84.2699966430664,85.0199966430664,85.0199966430664,132882.0
2020-04-22-4,84.99500274658203,85.05000305175781,84.47000122070312,84.6500015258789,84.6500015258789,108715.0
2020-04-22-5,84.68000030517578,84.8499984741211,84.52999877929688,84.58000183105469,84.58000183105469,175250.0
2020-04-22-6,84.58999633789062,84.75499725341797,84.37999725341797,84.4800033569336,84.4800033569336,169295.0
2020-04-22-7,84.47000122070312,84.73999786376953,83.97000122070312,84.11000061035156,84.11000061035156,309551.0
2020-04-23-1,84.12000274658203,84.79000091552734,82.69499969482422,82.69499969482422,82.69499969482422,155779.0
2020-04-23-2,82.7300033569336,83.04070281982422,82.12999725341797,82.2699966430664,82.2699966430664,210548.0
2020-04-23-3,82.16999816894531,82.38999938964844,81.80999755859375,82.26000213623047,82.26000213623047,152307.0
2020-04-23-4,82.2699966430664,82.42900085449219,81.6500015258789,82.04000091552734,82.04000091552734,203021.0
2020-04-23-5,82.01000213623047,82.38999938964844,81.8499984741211,82.33999633789062,82.33999633789062,148692.0
2020-04-23-6,82.30000305175781,82.44999694824219,81.55999755859375,81.80999755859375,81.80999755859375,205015.0
2020-04-23-7,81.80000305175781,82.08000183105469,81.6500015258789,81.73999786376953,81.73999786376953,432353.0
2020-04-24-1,82.55999755859375,82.6500015258789,80.93000030517578,81.43000030517578,81.43000030517578,227866.0
2020-04-24-2,81.45500183105469,81.76730346679688,80.93000030517578,81.4000015258789,81.4000015258789,169039.0
2020-04-24-3,81.4000015258789,81.55999755859375,80.91000366210938,81.54499816894531,81.54499816894531,135668.0
2020-04-24-4,81.55000305175781,81.83000183105469,81.37000274658203,81.83000183105469,81.83000183105469,109282.0
2020-04-24-5,81.83999633789062,82.13999938964844,81.61000061035156,81.80999755859375,81.80999755859375,131013.0
2020-04-24-6,81.81500244140625,82.48999786376953,81.81500244140625,82.48999786376953,82.48999786376953,179305.0
2020-04-24-7,82.47000122070312,82.8499984741211,82.38999938964844,82.63999938964844,82.63999938964844,325649.0
2020-04-27-1,82.86000061035156,83.18000030517578,82.5199966430664,83.04499816894531,83.04499816894531,182099.0
2020-04-27-2,83.06999969482422,83.30999755859375,82.69999694824219,82.85399627685547,82.85399627685547,146238.0
2020-04-27-3,82.83999633789062,83.44999694824219,82.83999633789062,83.1449966430664,83.1449966430664,118972.0
2020-04-27-4,83.16000366210938,83.29000091552734,83.0,83.0,83.0,143597.0
2020-04-27-5,83.0199966430664,83.36000061035156,82.91000366210938,83.0,83.0,139192.0
2020-04-27-6,83.01000213623047,83.12120056152344,82.80000305175781,82.80999755859375,82.80999755859375,148880.0
2020-04-27-7,82.81999969482422,82.97160339355469,82.54000091552734,82.68000030517578,82.68000030517578,287446.0
2020-04-28-1,83.87999725341797,85.02999877929688,83.52999877929688,84.56999969482422,84.56999969482422,251618.0
2020-04-28-2,84.59500122070312,84.61000061035156,83.68000030517578,83.91500091552734,83.91500091552734,198871.0
2020-04-28-3,83.88999938964844,83.98999786376953,82.70999908447266,82.79000091552734,82.79000091552734,215932.0
2020-04-28-4,82.79000091552734,83.30999755859375,82.73999786376953,83.18499755859375,83.18499755859375,140911.0
2020-04-28-5,83.18499755859375,83.44999694824219,83.01000213623047,83.08000183105469,83.08000183105469,146765.0
2020-04-28-6,83.0999984741211,83.94000244140625,82.9800033569336,83.41999816894531,83.41999816894531,124159.0
2020-04-28-7,83.41999816894531,83.51000213623047,82.77999877929688,83.08000183105469,83.08000183105469,298993.0
2020-04-29-1,85.94999694824219,85.94999694824219,81.3949966430664,81.80000305175781,81.80000305175781,500828.0
2020-04-29-2,81.81999969482422,82.05000305175781,81.5999984741211,81.86540222167969,81.86540222167969,216925.0
2020-04-29-3,81.87999725341797,83.2656021118164,81.61000061035156,83.19999694824219,83.19999694824219,193996.0
2020-04-29-4,83.22000122070312,83.30999755859375,82.69999694824219,82.93000030517578,82.93000030517578,132941.0
2020-04-29-5,82.87999725341797,82.97000122070312,82.34500122070312,82.5999984741211,82.5999984741211,134411.0
2020-04-29-6,82.58999633789062,82.62999725341797,82.08999633789062,82.50250244140625,82.50250244140625,155779.0
2020-04-29-7,82.49500274658203,82.51000213623047,81.0999984741211,81.2699966430664,81.2699966430664,428863.0
2020-04-30-1,80.69000244140625,80.69000244140625,78.5999984741211,79.11499786376953,79.11499786376953,309679.0
2020-04-30-2,79.13999938964844,79.41000366210938,78.44999694824219,78.5,78.5,212715.0
2020-04-30-3,78.50530242919922,78.68000030517578,78.22000122070312,78.56999969482422,78.56999969482422,245461.0
2020-04-30-4,78.57340240478516,79.37999725341797,78.45500183105469,79.02999877929688,79.02999877929688,155206.0
2020-04-30-5,79.04000091552734,79.1500015258789,78.38999938964844,78.45999908447266,78.45999908447266,171616.0
2020-04-30-6,78.4800033569336,79.04000091552734,78.23999786376953,78.83000183105469,78.83000183105469,256325.0
2020-04-30-7,78.81999969482422,79.1500015258789,78.5,78.875,78.875,495335.0
2020-05-01-1,78.3499984741211,78.44499969482422,76.63999938964844,77.68000030517578,77.68000030517578,265210.0
2020-05-01-2,77.76000213623047,78.22000122070312,77.30000305175781,77.33000183105469,77.33000183105469,147170.0
2020-05-01-3,77.30000305175781,77.62000274658203,77.16500091552734,77.55999755859375,77.55999755859375,140294.0
2020-05-01-4,77.52999877929688,77.87999725341797,77.13999938964844,77.47059631347656,77.47059631347656,154947.0
2020-05-01-5,77.47000122070312,77.7300033569336,77.29000091552734,77.58499908447266,77.58499908447266,186855.0
2020-05-01-6,77.58499908447266,77.6500015258789,77.20999908447266,77.25,77.25,218102.0
2020-05-01-7,77.25499725341797,77.4800033569336,76.76000213623047,77.20999908447266,77.20999908447266,419388.0
2020-05-04-1,76.81999969482422,77.1500015258789,75.7699966430664,76.30000305175781,76.30000305175781,302200.0
2020-05-04-2,76.30999755859375,76.79000091552734,76.18000030517578,76.37999725341797,76.37999725341797,179921.0
2020-05-04-3,76.30000305175781,76.70999908447266,76.25,76.44499969482422,76.44499969482422,139310.0
2020-05-04-4,76.44499969482422,76.48999786376953,76.02999877929688,76.19000244140625,76.19000244140625,167126.0
2020-05-04-5,76.19000244140625,76.63999938964844,76.16329956054688,76.3499984741211,76.3499984741211,168247.0
2020-05-04-6,76.33999633789062,76.87999725341797,76.31999969482422,76.86000061035156,76.86000061035156,180721.0
2020-05-04-7,76.8499984741211,77.37000274658203,76.8499984741211,77.05999755859375,77.05999755859375,315600.0
2020-05-05-1,77.16999816894531,77.68000030517578,76.70500183105469,77.45500183105469,77.45500183105469,263185.0
2020-05-05-2,77.52999877929688,78.05000305175781,77.37999725341797,77.9000015258789,77.9000015258789,224610.0
2020-05-05-3,77.90499877929688,78.04499816894531,77.62999725341797,77.87000274658203,77.87000274658203,187587.0
2020-05-05-4,77.9000015258789,77.9000015258789,77.41000366210938,77.46499633789062,77.46499633789062,118099.0
2020-05-05-5,77.4800033569336,78.38999938964844,77.4800033569336,78.1050033569336,78.1050033569336,148110.0
2020-05-05-6,78.08999633789062,78.56999969482422,77.76000213623047,77.83999633789062,77.83999633789062,175675.0
2020-05-05-7,77.83499908447266,77.91000366210938,77.44999694824219,77.48999786376953,77.48999786376953,277670.0
2020-05-06-1,77.54000091552734,78.0,75.70999908447266,75.80000305175781,75.80000305175781,278583.0
2020-05-06-2,75.83999633789062,76.41999816894531,75.4000015258789,75.56999969482422,75.56999969482422,165027.0
2020-05-06-3,75.58000183105469,75.72000122070312,75.1500015258789,75.41000366210938,75.41000366210938,184507.0
2020-05-06-4,75.43499755859375,75.61000061035156,75.37000274658203,75.55000305175781,75.55000305175781,321767.0
2020-05-06-5,75.55999755859375,75.87000274658203,75.2750015258789,75.34500122070312,75.34500122070312,169458.0
2020-05-06-6,75.33000183105469,75.41999816894531,74.58999633789062,74.61000061035156,74.61000061035156,294182.0
2020-05-06-7,74.5999984741211,74.76000213623047,74.19999694824219,74.38999938964844,74.38999938964844,565005.0
2020-05-07-1,75.04000091552734,75.66000366210938,74.19999694824219,74.27999877929688,74.27999877929688,293435.0
2020-05-07-2,74.2699966430664,75.08499908447266,74.12999725341797,74.97000122070312,74.97000122070312,266025.0
2020-05-07-3,74.98999786376953,75.62000274658203,74.93000030517578,75.0999984741211,75.0999984741211,222687.0
2020-05-07-4,75.06999969482422,75.5,74.76000213623047,74.76000213623047,74.76000213623047,180502.0
2020-05-07-5,74.76519775390625,75.38999938964844,74.76519775390625,75.12000274658203,75.12000274658203,202870.0
2020-05-07-6,75.11000061035156,75.11000061035156,74.61689758300781,74.69999694824219,74.69999694824219,327786.0
2020-05-07-7,74.69999694824219,74.69999694824219,73.91000366210938,74.0999984741211,74.0999984741211,480781.0
2020-05-08-1,74.9000015258789,74.94000244140625,72.87999725341797,73.06999969482422,73.06999969482422,546844.0
2020-05-08-2,73.01000213623047,74.02999877929688,72.87999725341797,73.66000366210938,73.66000366210938,319586.0
2020-05-08-3,73.6500015258789,73.7300033569336,73.2300033569336,73.66000366210938,73.66000366210938,341378.0
2020-05-08-4,73.62999725341797,73.6698989868164,73.01000213623047,73.47550201416016,73.47550201416016,213411.0
2020-05-08-5,73.48999786376953,73.96050262451172,73.44000244140625,73.8499984741211,73.8499984741211,214150.0
2020-05-08-6,73.87909698486328,73.94000244140625,73.41000366210938,73.69499969482422,73.69499969482422,193116.0
2020-05-08-7,73.69000244140625,74.38999938964844,73.66000366210938,74.11000061035156,74.11000061035156,300322.0
2020-05-11-1,73.77999877929688,74.13999938964844,72.47000122070312,72.58000183105469,72.58000183105469,394971.0
2020-05-11-2,72.62999725341797,73.07499694824219,72.45999908447266,73.03500366210938,73.03500366210938,239711.0
2020-05-11-3,73.07499694824219,73.15499877929688,72.76000213623047,73.0698013305664,73.0698013305664,177827.0
2020-05-11-4,73.05999755859375,73.18000030517578,72.83000183105469,73.05000305175781,73.05000305175781,178174.0
2020-05-11-5,73.05999755859375,73.26000213623047,72.20999908447266,72.26499938964844,72.26499938964844,323935.0
2020-05-11-6,72.36000061035156,72.91999816894531,72.30809783935547,72.77999877929688,72.77999877929688,283061.0
2020-05-11-7,72.7699966430664,72.94999694824219,72.55999755859375,72.63999938964844,72.63999938964844,475788.0
2020-05-12-1,71.94000244140625,72.1449966430664,71.47000122070312,71.58999633789062,71.58999633789062,254198.0
2020-05-12-2,71.5999984741211,71.94000244140625,71.37000274658203,71.72000122070312,71.72000122070312,223583.0
2020-05-12-3,71.7300033569336,71.86000061035156,70.76000213623047,70.80999755859375,70.80999755859375,256442.0
2020-05-12-4,70.80000305175781,71.26000213623047,70.76000213623047,71.16999816894531,71.16999816894531,209093.0
2020-05-12-5,71.18000030517578,71.43000030517578,71.12999725341797,71.33000183105469,71.33000183105469,180852.0
2020-05-12-6,71.33000183105469,71.98999786376953,71.31999969482422,71.75,71.75,354762.0
2020-05-12-7,71.73999786376953,71.91000366210938,71.26000213623047,71.58999633789062,71.58999633789062,563325.0
2020-05-13-1,71.25,71.41000366210938,70.11000061035156,70.5199966430664,70.5199966430664,348161.0
2020-05-13-2,70.55999755859375,70.94000244140625,70.44999694824219,70.68000030517578,70.68000030517578,152597.0
2020-05-13-3,70.69000244140625,70.72000122070312,69.85030364990234,70.30000305175781,70.30000305175781,226855.0
2020-05-13-4,70.30999755859375,70.9800033569336,70.23500061035156,70.63999938964844,70.63999938964844,253807.0
2020-05-13-5,70.5999984741211,70.87999725341797,70.36000061035156,70.41999816894531,70.41999816894531,130736.0
2020-05-13-6,70.41999816894531,71.0199966430664,70.30999755859375,70.90499877929688,70.90499877929688,187481.0
2020-05-13-7,70.81500244140625,71.55000305175781,70.81500244140625,71.44999694824219,71.44999694824219,475907.0
2020-05-14-1,70.5999984741211,70.87000274658203,69.26000213623047,69.44999694824219,69.44999694824219,412814.0
2020-05-14-2,69.44999694824219,70.12999725341797,69.25,69.82720184326172,69.82720184326172,270893.0
2020-05-14-3,69.87000274658203,71.23999786376953,69.73999786376953,71.16000366210938,71.16000366210938,197557.0
2020-05-14-4,71.16999816894531,71.94999694824219,71.13999938964844,71.94999694824219,71.94999694824219,257637.0
2020-05-14-5,71.94000244140625,72.18000030517578,71.69999694824219,71.84300231933594,71.84300231933594,276886.0
2020-05-14-6,71.86000061035156,72.02999877929688,71.37000274658203,71.66999816894531,71.66999816894531,212492.0
2020-05-14-7,71.66000366210938,71.7699966430664,71.23999786376953,71.55999755859375,71.55999755859375,266890.0
2020-05-15-1,71.16999816894531,71.23999786376953,70.44999694824219,70.66999816894531,70.66999816894531,350675.0
2020-05-15-2,70.66999816894531,70.81999969482422,69.62999725341797,69.75,69.75,258360.0
2020-05-15-3,69.76000213623047,69.87999725341797,69.19999694824219,69.26509857177734,69.26509857177734,214921.0
2020-05-15-4,69.23999786376953,69.42990112304688,69.16000366210938,69.33999633789062,69.33999633789062,205299.0
2020-05-15-5,69.33000183105469,69.87999725341797,69.2699966430664,69.41000366210938,69.41000366210938,147997.0
2020-05-15-6,69.41999816894531,69.61000061035156,69.20999908447266,69.45500183105469,69.45500183105469,237810.0
2020-05-15-7,69.43000030517578,70.72000122070312,69.33499908447266,70.37999725341797,70.37999725341797,484322.0
2020-05-18-1,72.01000213623047,72.55500030517578,71.41999816894531,72.22000122070312,72.22000122070312,324153.0
2020-05-18-2,72.12999725341797,72.47000122070312,71.91000366210938,72.44000244140625,72.44000244140625,197100.0
2020-05-18-3,72.4800033569336,73.0,72.41000366210938,72.79000091552734,72.79000091552734,169746.0
2020-05-18-4,72.77999877929688,73.0,72.58999633789062,72.63999938964844,72.63999938964844,117772.0
2020-05-18-5,72.62999725341797,73.48999786376953,72.5,73.44999694824219,73.44999694824219,229608.0
2020-05-18-6,73.44000244140625,73.77999877929688,73.19000244140625,73.30999755859375,73.30999755859375,255055.0
2020-05-18-7,73.31999969482422,73.45999908447266,73.0199966430664,73.08999633789062,73.08999633789062,330842.0
2020-05-19-1,72.62000274658203,73.08999633789062,72.0,72.66000366210938,72.66000366210938,319420.0
2020-05-19-2,72.72000122070312,72.91000366210938,72.0260009765625,72.11000061035156,72.11000061035156,178265.0
2020-05-19-3,72.13999938964844,72.16000366210938,71.81999969482422,72.01000213623047,72.01000213623047,140014.0
2020-05-19-4,72.0,72.05000305175781,71.5999984741211,71.7750015258789,71.7750015258789,113522.0
2020-05-19-5,71.79000091552734,71.91500091552734,71.56950378417969,71.86499786376953,71.86499786376953,122316.0
2020-05-19-6,71.87999725341797,71.98999786376953,71.38009643554688,71.45999908447266,71.45999908447266,249760.0
2020-05-19-7,71.45999908447266,71.52999877929688,70.86000061035156,70.87000274658203,70.87000274658203,349287.0
2020-05-20-1,71.48999786376953,72.25,70.77010345458984,72.22000122070312,72.22000122070312,251834.0
2020-05-20-2,72.19999694824219,72.37000274658203,71.9000015258789,71.94999694824219,71.94999694824219,204519.0
2020-05-20-3,71.92500305175781,72.01000213623047,71.20999908447266,71.50550079345703,71.50550079345703,159389.0
2020-05-20-4,71.51000213623047,71.58999633789062,71.08000183105469,71.19000244140625,71.19000244140625,167340.0
2020-05-20-5,71.22000122070312,71.62999725341797,71.19999694824219,71.31999969482422,71.31999969482422,165851.0
2020-05-20-6,71.33999633789062,71.48999786376953,70.7699966430664,71.05000305175781,71.05000305175781,174193.0
2020-05-20-7,71.05000305175781,71.16000366210938,70.38999938964844,70.75,70.75,323133.0
2020-05-21-1,70.44000244140625,71.16000366210938,70.37000274658203,70.73999786376953,70.73999786376953,178923.0
2020-05-21-2,70.69999694824219,70.76000213623047,70.16999816894531,70.22000122070312,70.22000122070312,147915.0
2020-05-21-3,70.2300033569336,70.5999984741211,70.06999969482422,70.06999969482422,70.06999969482422,138537.0
2020-05-21-4,70.06500244140625,70.16000366210938,69.70999908447266,69.73999786376953,69.73999786376953,137781.0
2020-05-21-5,69.7300033569336,70.0199966430664,69.67500305175781,69.94999694824219,69.94999694824219,140544.0
2020-05-21-6,69.95999908447266,70.16000366210938,69.94000244140625,70.02999877929688,70.02999877929688,163327.0
2020-05-21-7,70.02999877929688,70.1449966430664,69.87999725341797,69.91000366210938,69.91000366210938,220053.0
2020-05-22-1,69.86000061035156,70.30999755859375,69.44999694824219,70.24500274658203,70.24500274658203,162530.0
2020-05-22-2,70.2699966430664,70.30500030517578,69.83999633789062,69.94999694824219,69.94999694824219,133067.0
2020-05-22-3,69.9552993774414,70.05000305175781,69.62000274658203,69.75,69.75,123221.0
